cms_omds_lb.CMS_BEAM_COND.CMS_BRIL_LUMIPLTZ.LUMI_TOTINST,,,
28103,,,
ROW,WEIGHT,DIPTIME,LUMI_TOTINST
6524,1,1442479104,1726.506
6525,1,1442479105,1726.1891
6526,1,1442479107,1726.7312
6527,1,1442479108,1726.4978
6528,1,1442479109,1726.3744
6529,1,1442479111,1726.0614
6530,1,1442479112,1727.178
6531,1,1442479114,1727.1333
6532,1,1442479115,1726.7407
6533,1,1442479117,1726.9081
6534,1,1442479118,1726.8846
6535,1,1442479120,1726.7135
6536,1,1442479121,1725.7181
6537,1,1442479123,1726.9109
6538,1,1442479124,1725.9822
6539,1,1442479125,1726.5812
6540,1,1442479127,1725.2172
6541,1,1442479128,1725.3625
6542,1,1442479130,1726.2078
6543,1,1442479131,1726.0724
6544,1,1442479133,1725.9244
6545,1,1442479134,1725.7982
6546,1,1442479136,1726.5464
6547,1,1442479137,1726.9102
6548,1,1442479139,1727.4331
6549,1,1442479140,1727.076
6550,1,1442479142,1725.7275
6551,1,1442479143,1727.1338
6552,1,1442479144,1726.3584
6553,1,1442479146,1727.1042
6554,1,1442479147,1726.0072
6555,1,1442479149,1726.7457
6556,1,1442479150,1727.8678
6557,1,1442479152,1725.473
6558,1,1442479153,1726.2545
6559,1,1442479155,1726.0896
6560,1,1442479156,1726.2821
6561,1,1442479158,1726.1245
6562,1,1442479159,1726.5142
6563,1,1442479160,1726.2062
6564,1,1442479162,1725.9055
6565,1,1442479163,1725.7672
6566,1,1442479165,1726.3246
6567,1,1442479166,1725.7537
6568,1,1442479168,1727.1698
6569,1,1442479169,1725.8816
6570,1,1442479171,1726.2646
6571,1,1442479172,1725.2723
6572,1,1442479174,1726.5663
6573,1,1442479175,1726.0106
6574,1,1442479176,1727.0834
6575,1,1442479178,1726.4934
6576,1,1442479179,1726.0742
6577,1,1442479181,1725.7733
6578,1,1442479182,1725.1708
6579,1,1442479184,1726.5414
6580,1,1442479185,1725.6263
6581,1,1442479187,1726.1765
6582,1,1442479188,1726.6912
6583,1,1442479190,1726.6852
6584,1,1442479191,1725.8518
6585,1,1442479193,1725.7444
6586,1,1442479194,1726.5167
6587,1,1442479195,1725.6646
6588,1,1442479197,1725.5845
6589,1,1442479198,1725.5128
6590,1,1442479200,1725.4445
6591,1,1442479201,1726.6003
6592,1,1442479203,1726.9774
6593,1,1442479204,1726.6195
6594,1,1442479206,1725.1749
6595,1,1442479207,1726.4777
6596,1,1442479209,1725.4392
6597,1,1442479210,1725.1992
6598,1,1442479211,1726.1821
6599,1,1442479213,1725.4534
6600,1,1442479214,1725.964
6601,1,1442479216,1725.6493
6602,1,1442479217,1725.6521
6603,1,1442479219,1725.4154
6604,1,1442479220,1726.0046
6605,1,1442479222,1725.7098
6606,1,1442479223,1726.2015
6607,1,1442479225,1725.989
6608,1,1442479226,1725.7213
6609,1,1442479227,1725.9019
6610,1,1442479229,1724.6116
6611,1,1442479230,1725.5682
6612,1,1442479232,1724.7162
6613,1,1442479233,1725.6577
6614,1,1442479235,1724.7296
6615,1,1442479236,1724.0933
6616,1,1442479238,1724.6008
6617,1,1442479239,1724.982
6618,1,1442479241,1724.0645
6619,1,1442479242,1724.6272
6620,1,1442479244,1724.368
6621,1,1442479245,1723.4932
6622,1,1442479246,1724.64
6623,1,1442479248,1724.0891
6624,1,1442479249,1724.3451
6625,1,1442479251,1724.8005
6626,1,1442479252,1724.7844
6627,1,1442479254,1724.1036
6628,1,1442479255,1724.7728
6629,1,1442479257,1723.9337
6630,1,1442479258,1724.2504
6631,1,1442479260,1724.2489
6632,1,1442479261,1724.5144
6633,1,1442479262,1723.8204
6634,1,1442479264,1724.623
6635,1,1442479265,1725.4596
6636,1,1442479267,1723.7539
6637,1,1442479268,1723.7762
6638,1,1442479270,1725.3807
6639,1,1442479271,1724.8569
6640,1,1442479273,1723.2283
6641,1,1442479274,1724.1384
6642,1,1442479276,1724.2714
6643,1,1442479277,1724.8873
6644,1,1442479278,1724.2424
6645,1,1442479280,1723.7115
6646,1,1442479281,1723.9113
6647,1,1442479283,1725.323
6648,1,1442479284,1724.0739
6649,1,1442479286,1723.876
6650,1,1442479287,1723.4424
6651,1,1442479289,1724.2861
6652,1,1442479290,1723.9095
6653,1,1442479292,1724.2919
6654,1,1442479293,1723.3218
6655,1,1442479294,1723.4758
6656,1,1442479296,1723.8219
6657,1,1442479297,1724.055
6658,1,1442479299,1722.2712
6659,1,1442479300,1722.8776
6660,1,1442479302,1723.398
6661,1,1442479303,1723.9094
6662,1,1442479305,1724.0922
6663,1,1442479306,1723.1101
6664,1,1442479308,1723.8054
6665,1,1442479309,1722.833
6666,1,1442479311,1722.2585
6667,1,1442479312,1722.9722
6668,1,1442479313,1723.593
6669,1,1442479315,1723.3788
6670,1,1442479316,1722.7378
6671,1,1442479318,1723.0627
6672,1,1442479319,1723.8593
6673,1,1442479321,1723.1677
6674,1,1442479322,1723.0907
6675,1,1442479324,1722.6478
6676,1,1442479325,1723.6399
6677,1,1442479327,1722.954
6678,1,1442479328,1721.97
6679,1,1442479329,1722.6667
6680,1,1442479331,1723.4746
6681,1,1442479332,1722.231
6682,1,1442479334,1723.0282
6683,1,1442479335,1722.1333
6684,1,1442479337,1723.4072
6685,1,1442479338,1722.2703
6686,1,1442479340,1722.5219
6687,1,1442479341,1723.0746
6688,1,1442479343,1723.401
6689,1,1442479344,1722.3433
6690,1,1442479345,1722.7395
6691,1,1442479347,1721.874
6692,1,1442479348,1723.2468
6693,1,1442479350,1723.0457
6694,1,1442479351,1722.5331
6695,1,1442479353,1721.8387
6696,1,1442479354,1723.1361
6697,1,1442479356,1723.0691
6698,1,1442479357,1722.4918
6699,1,1442479359,1722.8734
6700,1,1442479360,1723.8384
6701,1,1442479362,1722.0262
6702,1,1442479363,1722.6256
6703,1,1442479364,1723.1646
6704,1,1442479366,1723.3955
6705,1,1442479367,1722.9569
6706,1,1442479369,1723.4471
6707,1,1442479370,1722.2238
6708,1,1442479372,1722.0803
6709,1,1442479373,1722.5881
6710,1,1442479375,1723.3865
6711,1,1442479376,1723.9731
6712,1,1442479378,1723.7314
6713,1,1442479379,1722.12
6714,1,1442479380,1723.075
6715,1,1442479382,1723.4081
6716,1,1442479383,1723.4391
6717,1,1442479385,1722.5662
6718,1,1442479386,1723.137
6719,1,1442479388,1722.4552
6720,1,1442479389,1722.1343
6721,1,1442479391,1723.1742
6722,1,1442479392,1723.1613
6723,1,1442479394,1722.7783
6724,1,1442479395,1723.021
6725,1,1442479396,1722.7101
6726,1,1442479398,1723.4905
6727,1,1442479399,1723.287
6728,1,1442479401,1722.6483
6729,1,1442479402,1722.5022
6730,1,1442479404,1722.5815
6731,1,1442479405,1722.4215
6732,1,1442479407,1722.2002
6733,1,1442479408,1722.9106
6734,1,1442479410,1723.4225
6735,1,1442479411,1721.9836
6736,1,1442479413,1722.0548
6737,1,1442479414,1722.6792
6738,1,1442479415,1722.6394
6739,1,1442479417,1722.9113
6740,1,1442479418,1723.4333
6741,1,1442479420,1723.1731
6742,1,1442479421,1722.555
6743,1,1442479423,1722.5917
6744,1,1442479424,1722.9004
6745,1,1442479426,1722.7527
6746,1,1442479427,1722.5472
6747,1,1442479429,1722.8147
6748,1,1442479430,1722.2328
6749,1,1442479431,1722.9731
6750,1,1442479433,1721.6687
6751,1,1442479434,1722.3623
6752,1,1442479436,1722.1024
6753,1,1442479437,1721.9614
6754,1,1442479439,1722.5665
6755,1,1442479440,1722.0272
6756,1,1442479442,1722.4185
6757,1,1442479443,1723.348
6758,1,1442479445,1721.9194
6759,1,1442479446,1721.931
6760,1,1442479447,1722.6732
6761,1,1442479449,1721.9369
6762,1,1442479450,1723.0251
6763,1,1442479452,1722.1909
6764,1,1442479453,1721.9568
6765,1,1442479455,1721.3187
6766,1,1442479456,1722.5978
6767,1,1442479458,1721.9873
6768,1,1442479459,1722.184
6769,1,1442479461,1722.5795
6770,1,1442479462,1721.7834
6771,1,1442479464,1721.9617
6772,1,1442479465,1721.943
6773,1,1442479466,1720.9312
6774,1,1442479468,1720.3348
6775,1,1442479469,1720.6675
6776,1,1442479471,1721.2318
6777,1,1442479472,1721.9464
6778,1,1442479474,1720.2904
6779,1,1442479475,1721.6067
6780,1,1442479477,1721.4133
6781,1,1442479478,1721.7491
6782,1,1442479480,1721.955
6783,1,1442479481,1720.7401
6784,1,1442479482,1721.4602
6785,1,1442479484,1721.6758
6786,1,1442479485,1721.3607
6787,1,1442479487,1721.628
6788,1,1442479488,1721.0469
6789,1,1442479490,1720.0698
6790,1,1442479491,1720.0931
6791,1,1442479493,1720.0682
6792,1,1442479494,1720.6958
6793,1,1442479496,1720.4911
6794,1,1442479497,1720.7377
6795,1,1442479498,1720.1434
6796,1,1442479500,1719.8163
6797,1,1442479501,1720.9884
6798,1,1442479503,1720.9788
6799,1,1442479504,1721.412
6800,1,1442479506,1720.99
6801,1,1442479507,1720.2793
6802,1,1442479509,1720.6323
6803,1,1442479510,1720.8239
6804,1,1442479512,1721.4137
6805,1,1442479513,1720.459
6806,1,1442479514,1719.9285
6807,1,1442479516,1720.0741
6808,1,1442479517,1719.7881
6809,1,1442479519,1719.7438
6810,1,1442479520,1720.836
6811,1,1442479522,1720.8689
6812,1,1442479523,1719.8086
6813,1,1442479525,1720.6882
6814,1,1442479526,1720.5343
6815,1,1442479528,1721.2039
6816,1,1442479529,1720.5502
6817,1,1442479531,1721.4404
6818,1,1442479532,1720.0847
6819,1,1442479533,1719.9907
6820,1,1442479535,1721.2272
6821,1,1442479536,1719.8308
6822,1,1442479538,1720.1223
6823,1,1442479539,1720.6721
6824,1,1442479541,1719.7505
6825,1,1442479542,1720.0411
6826,1,1442479544,1719.9342
6827,1,1442479545,1719.6624
6828,1,1442479547,1720.6411
6829,1,1442479548,1720.3523
6830,1,1442479549,1720.3811
6831,1,1442479551,1719.8612
6832,1,1442479552,1720.4922
6833,1,1442479554,1719.5372
6834,1,1442479555,1719.3942
6835,1,1442479557,1719.544
6836,1,1442479558,1719.9281
6837,1,1442479560,1720.9502
6838,1,1442479561,1720.0481
6839,1,1442479563,1719.701
6840,1,1442479564,1719.3881
6841,1,1442479565,1719.7762
6842,1,1442479567,1718.7037
6843,1,1442479568,1719.5859
6844,1,1442479570,1719.2665
6845,1,1442479571,1719.6913
6846,1,1442479573,1718.9344
6847,1,1442479574,1719.7479
6848,1,1442479576,1719.5126
6849,1,1442479577,1720.7936
6850,1,1442479579,1720.0696
6851,1,1442479580,1719.5698
6852,1,1442479582,1721.2126
6853,1,1442479583,1720.1631
6854,1,1442479584,1719.1985
6855,1,1442479586,1719.8668
6856,1,1442479587,1719.9459
6857,1,1442479589,1719.9364
6858,1,1442479590,1719.3726
6859,1,1442479592,1719.0314
6860,1,1442479593,1719.4043
6861,1,1442479595,1720.3995
6862,1,1442479596,1718.7185
6863,1,1442479598,1719.7124
6864,1,1442479599,1719.9974
6865,1,1442479600,1719.6135
6866,1,1442479602,1718.8839
6867,1,1442479603,1719.0066
6868,1,1442479605,1719.2859
6869,1,1442479606,1719.2809
6870,1,1442479608,1719.8625
6871,1,1442479609,1719.973
6872,1,1442479611,1719.1215
6873,1,1442479612,1719.1271
6874,1,1442479614,1720.1334
6875,1,1442479615,1719.7416
6876,1,1442479616,1719.2084
6877,1,1442479618,1719.768
6878,1,1442479619,1719.8506
6879,1,1442479621,1719.5742
6880,1,1442479622,1720.515
6881,1,1442479624,1720.2189
6882,1,1442479625,1720.389
6883,1,1442479627,1718.9161
6884,1,1442479628,1719.008
6885,1,1442479630,1720.2374
6886,1,1442479631,1720.2378
6887,1,1442479633,1719.9967
6888,1,1442479634,1719.3575
6889,1,1442479635,1719.9454
6890,1,1442479637,1719.4188
6891,1,1442479638,1719.506
6892,1,1442479640,1720.2903
6893,1,1442479641,1719.8041
6894,1,1442479643,1719.4409
6895,1,1442479644,1719.7251
6896,1,1442479646,1719.6808
6897,1,1442479647,1718.6066
6898,1,1442479649,1719.9607
6899,1,1442479650,1720.1833
6900,1,1442479651,1719.1002
6901,1,1442479653,1719.7753
6902,1,1442479654,1719.0315
6903,1,1442479656,1719.6707
6904,1,1442479657,1719.5618
6905,1,1442479659,1719.1538
6906,1,1442479660,1720.2312
6907,1,1442479662,1719.8743
6908,1,1442479663,1719.7096
6909,1,1442479665,1721.0089
6910,1,1442479666,1719.5576
6911,1,1442479667,1719.8915
6912,1,1442479669,1720.9381
6913,1,1442479670,1719.7078
6914,1,1442479672,1718.9978
6915,1,1442479673,1719.7412
6916,1,1442479675,1720.7112
6917,1,1442479676,1719.4973
6918,1,1442479678,1720.8402
6919,1,1442479679,1720.221
6920,1,1442479681,1719.9846
6921,1,1442479682,1720.0227
6922,1,1442479683,1720.0012
6923,1,1442479685,1720.0543
6924,1,1442479686,1719.4684
6925,1,1442479688,1720.256
6926,1,1442479689,1719.8538
6927,1,1442479691,1720.2488
6928,1,1442479692,1719.3911
6929,1,1442479694,1720.2355
6930,1,1442479695,1718.9784
6931,1,1442479697,1719.3107
6932,1,1442479698,1719.5596
6933,1,1442479700,1719.8976
6934,1,1442479701,1720.4358
6935,1,1442479702,1720.1122
6936,1,1442479704,1719.5032
6937,1,1442479705,1720.049
6938,1,1442479707,1719.0496
6939,1,1442479708,1718.6295
6940,1,1442479710,1720.5359
6941,1,1442479711,1718.7585
6942,1,1442479713,1720.5566
6943,1,1442479714,1719.6292
6944,1,1442479716,1719.55
6945,1,1442479717,1719.9851
6946,1,1442479718,1719.6426
6947,1,1442479720,1719.4962
6948,1,1442479721,1719.4929
6949,1,1442479723,1719.3408
6950,1,1442479724,1718.5231
6951,1,1442479726,1720.0798
6952,1,1442479727,1719.5886
6953,1,1442479729,1719.9374
6954,1,1442479730,1720.2091
6955,1,1442479732,1718.6947
6956,1,1442479733,1719.4159
6957,1,1442479734,1720.217
6958,1,1442479736,1720.3738
6959,1,1442479737,1719.8107
6960,1,1442479739,1720.4915
6961,1,1442479740,1719.728
6962,1,1442479742,1719.836
6963,1,1442479743,1720.291
6964,1,1442479745,1719.471
6965,1,1442479746,1719.0083
6966,1,1442479748,1719.56
6967,1,1442479749,1718.8945
6968,1,1442479751,1720.3756
6969,1,1442479752,1719.7921
6970,1,1442479753,1720.6835
6971,1,1442479755,1719.5582
6972,1,1442479756,1720.8333
6973,1,1442479758,1719.9609
6974,1,1442479759,1719.1509
6975,1,1442479761,1719.0797
6976,1,1442479762,1719.318
6977,1,1442479764,1719.4761
6978,1,1442479765,1720.1445
6979,1,1442479767,1719.6024
6980,1,1442479768,1719.7555
6981,1,1442479769,1719.3339
6982,1,1442479771,1719.6703
6983,1,1442479772,1719.2162
6984,1,1442479774,1719.4054
6985,1,1442479775,1717.8108
6986,1,1442479777,1719.8309
6987,1,1442479778,1719.1744
6988,1,1442479780,1719.0375
6989,1,1442479781,1720.0498
6990,1,1442479783,1719.2942
6991,1,1442479784,1718.6232
6992,1,1442479785,1719.1914
6993,1,1442479787,1719.957
6994,1,1442479788,1718.6178
6995,1,1442479790,1718.9347
6996,1,1442479791,1719.7463
6997,1,1442479793,1719.4818
6998,1,1442479794,1718.2379
6999,1,1442479796,1718.5321
7000,1,1442479797,1719.9181
7001,1,1442479799,1718.8153
7002,1,1442479800,1719.5863
7003,1,1442479802,1718.9268
7004,1,1442479803,1718.6544
7005,1,1442479804,1718.4674
7006,1,1442479806,1718.7312
7007,1,1442479807,1719.7275
7008,1,1442479809,1720.0115
7009,1,1442479810,1718.5767
7010,1,1442479812,1719.7163
7011,1,1442479813,1719.5865
7012,1,1442479815,1719.6989
7013,1,1442479816,1718.7961
7014,1,1442479818,1720.0277
7015,1,1442479819,1719.7235
7016,1,1442479820,1718.8973
7017,1,1442479822,1718.8002
7018,1,1442479823,1717.6178
7019,1,1442479825,1717.7601
7020,1,1442479826,1718.4125
7021,1,1442479828,1718.2247
7022,1,1442479829,1718.1798
7023,1,1442479831,1717.89
7024,1,1442479832,1718.26
7025,1,1442479834,1719.0886
7026,1,1442479835,1718.0236
7027,1,1442479836,1717.8844
7028,1,1442479838,1718.5865
7029,1,1442479839,1719.3174
7030,1,1442479841,1718.4867
7031,1,1442479842,1717.9935
7032,1,1442479844,1718.8934
7033,1,1442479845,1718.5864
7034,1,1442479847,1719.0493
7035,1,1442479848,1719.6736
7036,1,1442479850,1719.3212
7037,1,1442479851,1719.5206
7038,1,1442479853,1719.92
7039,1,1442479854,1719.1199
7040,1,1442479855,1719.858
7041,1,1442479857,1719.026
7042,1,1442479858,1718.9102
7043,1,1442479860,1718.3927
7044,1,1442479861,1718.2273
7045,1,1442479863,1718.4935
7046,1,1442479864,1718.6013
7047,1,1442479866,1718.209
7048,1,1442479867,1718.4318
7049,1,1442479869,1720.2032
7050,1,1442479870,1717.9341
7051,1,1442479871,1718.3225
7052,1,1442479873,1717.6791
7053,1,1442479874,1719.2621
7054,1,1442479876,1718.6438
7055,1,1442479877,1717.7864
7056,1,1442479879,1719.1935
7057,1,1442479880,1718.0833
7058,1,1442479882,1718.5168
7059,1,1442479883,1718.6385
7060,1,1442479885,1717.818
7061,1,1442479886,1717.5737
7062,1,1442479887,1718.575
7063,1,1442479889,1717.9806
7064,1,1442479890,1718.1656
7065,1,1442479892,1718.4097
7066,1,1442479893,1718.1106
7067,1,1442479895,1717.7633
7068,1,1442479896,1717.3171
7069,1,1442479898,1717.7993
7070,1,1442479899,1718.4872
7071,1,1442479901,1718.611
7072,1,1442479902,1717.228
7073,1,1442479903,1717.9874
7074,1,1442479905,1718.5315
7075,1,1442479906,1718.1198
7076,1,1442479908,1718.2993
7077,1,1442479909,1717.2723
7078,1,1442479911,1717.6132
7079,1,1442479912,1717.8699
7080,1,1442479914,1717.8934
7081,1,1442479915,1717.3898
7082,1,1442479917,1717.8254
7083,1,1442479918,1717.2665
7084,1,1442479920,1718.1113
7085,1,1442479921,1717.552
7086,1,1442479922,1718.8236
7087,1,1442479924,1717.9948
7088,1,1442479925,1717.0844
7089,1,1442479927,1719.0316
7090,1,1442479928,1718.5312
7091,1,1442479930,1718.1636
7092,1,1442479931,1718.3087
7093,1,1442479933,1718.7863
7094,1,1442479934,1717.6464
7095,1,1442479936,1718.0237
7096,1,1442479937,1718.5514
7097,1,1442479938,1718.5624
7098,1,1442479940,1717.6075
7099,1,1442479941,1719.0828
7100,1,1442479943,1719.1047
7101,1,1442479944,1717.9828
7102,1,1442479946,1717.3434
7103,1,1442479947,1718.754
7104,1,1442479949,1717.6925
7105,1,1442479950,1718.6064
7106,1,1442479952,1717.7479
7107,1,1442479953,1718.1049
7108,1,1442479954,1717.4844
7109,1,1442479956,1718.1289
7110,1,1442479957,1718.3575
7111,1,1442479959,1717.9382
7112,1,1442479960,1718.242
7113,1,1442479962,1718.0645
7114,1,1442479963,1717.5006
7115,1,1442479965,1718.2461
7116,1,1442479966,1717.8888
7117,1,1442479968,1716.9066
7118,1,1442479969,1717.4939
7119,1,1442479971,1717.9768
7120,1,1442479972,1718.0062
7121,1,1442479973,1717.9258
7122,1,1442479975,1717.0437
7123,1,1442479976,1717.7948
7124,1,1442479978,1717.5576
7125,1,1442479979,1717.7198
7126,1,1442479981,1716.7529
7127,1,1442479982,1717.9025
7128,1,1442479984,1717.4324
7129,1,1442479985,1716.6682
7130,1,1442479987,1716.3368
7131,1,1442479988,1718.107
7132,1,1442479989,1716.8517
7133,1,1442479991,1717.3147
7134,1,1442479992,1718.2983
7135,1,1442479994,1717.4941
7136,1,1442479995,1717.5197
7137,1,1442479997,1718.158
7138,1,1442479998,1717.661
7139,1,1442480000,1717.4785
7140,1,1442480001,1717.2258
7141,1,1442480003,1717.905
7142,1,1442480004,1718.4117
7143,1,1442480005,1716.7909
7144,1,1442480007,1717.0939
7145,1,1442480008,1717.7312
7146,1,1442480010,1718.0121
7147,1,1442480011,1717.3628
7148,1,1442480013,1718.1989
7149,1,1442480014,1717.0326
7150,1,1442480016,1717.5424
7151,1,1442480017,1717.938
7152,1,1442480019,1717.2831
7153,1,1442480020,1717.5055
7154,1,1442480022,1717.4335
7155,1,1442480023,1717.4393
7156,1,1442480024,1718.4673
7157,1,1442480026,1717.5297
7158,1,1442480027,1717.5775
7159,1,1442480029,1717.265
7160,1,1442480030,1718.2015
7161,1,1442480032,1717.8789
7162,1,1442480033,1717.6162
7163,1,1442480035,1717.7622
7164,1,1442480036,1717.5966
7165,1,1442480038,1717.2433
7166,1,1442480039,1717.1311
7167,1,1442480040,1717.1481
7168,1,1442480042,1716.7141
7169,1,1442480043,1717.1366
7170,1,1442480045,1718.0215
7171,1,1442480046,1717.32
7172,1,1442480048,1717.9775
7173,1,1442480049,1716.4573
7174,1,1442480051,1717.452
7175,1,1442480052,1718.1312
7176,1,1442480054,1717.1285
7177,1,1442480055,1716.2444
7178,1,1442480056,1716.8132
7179,1,1442480058,1716.426
7180,1,1442480059,1717.3195
7181,1,1442480061,1716.4132
7182,1,1442480062,1716.5981
7183,1,1442480064,1716.2665
7184,1,1442480065,1716.2129
7185,1,1442480067,1716.2811
7186,1,1442480068,1715.7354
7187,1,1442480070,1716.9065
7188,1,1442480071,1716.0552
7189,1,1442480073,1716.4929
7190,1,1442480074,1716.2909
7191,1,1442480075,1716.5791
7192,1,1442480077,1716.1407
7193,1,1442480078,1716.1367
7194,1,1442480080,1715.7041
7195,1,1442480081,1715.7183
7196,1,1442480083,1716.4132
7197,1,1442480084,1716.3094
7198,1,1442480086,1715.5691
7199,1,1442480087,1717.5719
7200,1,1442480089,1716.3623
7201,1,1442480090,1716.0986
7202,1,1442480091,1717.0203
7203,1,1442480093,1717.2997
7204,1,1442480094,1716.8229
7205,1,1442480096,1716.101
7206,1,1442480097,1717.6039
7207,1,1442480099,1716.5614
7208,1,1442480100,1717.0975
7209,1,1442480102,1716.9325
7210,1,1442480103,1715.7045
7211,1,1442480105,1715.9187
7212,1,1442480106,1716.814
7213,1,1442480107,1716.2544
7214,1,1442480109,1716.5717
7215,1,1442480110,1716.8026
7216,1,1442480112,1716.953
7217,1,1442480113,1716.876
7218,1,1442480115,1716.705
7219,1,1442480116,1716.0311
7220,1,1442480118,1715.9648
7221,1,1442480119,1716.4856
7222,1,1442480121,1716.3685
7223,1,1442480122,1716.5309
7224,1,1442480123,1717.1808
7225,1,1442480125,1715.8948
7226,1,1442480126,1716.6438
7227,1,1442480128,1715.9636
7228,1,1442480129,1716.6195
7229,1,1442480131,1716.9539
7230,1,1442480132,1716.7688
7231,1,1442480134,1716.4218
7232,1,1442480135,1715.6824
7233,1,1442480137,1716.4203
7234,1,1442480138,1716.2092
7235,1,1442480140,1716.0258
7236,1,1442480141,1716.7424
7237,1,1442480142,1716.9734
7238,1,1442480144,1717.0804
7239,1,1442480145,1716.5569
7240,1,1442480147,1715.8083
7241,1,1442480148,1715.3081
7242,1,1442480150,1716.3793
7243,1,1442480151,1716.2789
7244,1,1442480153,1715.5482
7245,1,1442480154,1715.9083
7246,1,1442480156,1715.4302
7247,1,1442480157,1715.6339
7248,1,1442480158,1716.847
7249,1,1442480160,1716.0732
7250,1,1442480161,1716.9298
7251,1,1442480163,1716.6361
7252,1,1442480164,1715.3235
7253,1,1442480166,1714.9323
7254,1,1442480167,1715.7863
7255,1,1442480169,1715.9612
7256,1,1442480170,1716.0436
7257,1,1442480172,1716.0955
7258,1,1442480173,1715.8531
7259,1,1442480174,1716.1118
7260,1,1442480176,1716.1119
7261,1,1442480177,1716.9548
7262,1,1442480179,1716.2512
7263,1,1442480180,1715.6007
7264,1,1442480182,1716.3062
7265,1,1442480183,1716.4366
7266,1,1442480185,1715.5403
7267,1,1442480186,1716.6938
7268,1,1442480188,1715.6359
7269,1,1442480189,1715.3021
7270,1,1442480191,1716.1711
7271,1,1442480192,1716.0472
7272,1,1442480193,1716.1683
7273,1,1442480195,1716.4675
7274,1,1442480196,1715.8679
7275,1,1442480198,1716.1771
7276,1,1442480199,1716.2849
7277,1,1442480201,1715.1989
7278,1,1442480202,1716.708
7279,1,1442480204,1716.051
7280,1,1442480205,1716.5247
7281,1,1442480207,1716.0143
7282,1,1442480208,1715.3635
7283,1,1442480209,1716.644
7284,1,1442480211,1715.6045
7285,1,1442480212,1715.8315
7286,1,1442480214,1715.7069
7287,1,1442480215,1716.6815
7288,1,1442480217,1715.978
7289,1,1442480218,1715.7675
7290,1,1442480220,1714.9979
7291,1,1442480221,1714.9377
7292,1,1442480223,1714.8984
7293,1,1442480224,1715.7302
7294,1,1442480225,1715.5128
7295,1,1442480227,1716.0986
7296,1,1442480228,1715.5594
7297,1,1442480230,1714.4231
7298,1,1442480231,1715.9757
7299,1,1442480233,1715.5962
7300,1,1442480234,1715.1097
7301,1,1442480236,1715.9097
7302,1,1442480237,1715.8025
7303,1,1442480239,1716.121
7304,1,1442480240,1716.0853
7305,1,1442480242,1716.6243
7306,1,1442480243,1715.494
7307,1,1442480244,1715.2155
7308,1,1442480246,1716.5264
7309,1,1442480247,1716.0939
7310,1,1442480249,1715.9092
7311,1,1442480250,1716.4216
7312,1,1442480252,1715.4286
7313,1,1442480253,1716.7195
7314,1,1442480255,1715.704
7315,1,1442480256,1716.0452
7316,1,1442480258,1715.6145
7317,1,1442480259,1715.7494
7318,1,1442480260,1715.81
7319,1,1442480262,1715.0895
7320,1,1442480263,1715.8285
7321,1,1442480265,1716.4254
7322,1,1442480266,1715.5396
7323,1,1442480268,1715.0708
7324,1,1442480269,1716.2721
7325,1,1442480271,1715.4541
7326,1,1442480272,1715.6412
7327,1,1442480274,1715.8329
7328,1,1442480275,1716.014
7329,1,1442480276,1715.5754
7330,1,1442480278,1715.3232
7331,1,1442480279,1715.1277
7332,1,1442480281,1715.6749
7333,1,1442480282,1714.9021
7334,1,1442480284,1715.7258
7335,1,1442480285,1715.2278
7336,1,1442480287,1715.2585
7337,1,1442480288,1715.0336
7338,1,1442480290,1715.2122
7339,1,1442480291,1714.6973
7340,1,1442480292,1714.5144
7341,1,1442480294,1714.9109
7342,1,1442480295,1715.1469
7343,1,1442480297,1715.2412
7344,1,1442480298,1715.6675
7345,1,1442480300,1715.6237
7346,1,1442480301,1715.5934
7347,1,1442480303,1715.2561
7348,1,1442480304,1714.5521
7349,1,1442480306,1715.4122
7350,1,1442480307,1714.8468
7351,1,1442480309,1714.8907
7352,1,1442480310,1715.0493
7353,1,1442480311,1715.2992
7354,1,1442480313,1715.3951
7355,1,1442480314,1714.9469
7356,1,1442480316,1716.055
7357,1,1442480317,1714.7892
7358,1,1442480319,1714.6643
7359,1,1442480320,1714.5444
7360,1,1442480322,1715.2421
7361,1,1442480323,1714.9501
7362,1,1442480325,1715.1981
7363,1,1442480326,1715.0583
7364,1,1442480327,1714.8604
7365,1,1442480329,1715.0063
7366,1,1442480330,1714.6707
7367,1,1442480332,1714.3657
7368,1,1442480333,1714.2844
7369,1,1442480335,1715.2689
7370,1,1442480336,1714.2532
7371,1,1442480338,1715.2942
7372,1,1442480339,1714.4786
7373,1,1442480341,1715.3619
7374,1,1442480342,1715.2407
7375,1,1442480343,1715.4447
7376,1,1442480345,1715.1907
7377,1,1442480346,1715.1139
7378,1,1442480348,1714.8545
7379,1,1442480349,1714.8396
7380,1,1442480351,1714.0087
7381,1,1442480352,1715.6027
7382,1,1442480354,1715.1198
7383,1,1442480355,1713.4979
7384,1,1442480357,1714.3751
7385,1,1442480358,1714.2683
7386,1,1442480360,1714.4847
7387,1,1442480361,1714.215
7388,1,1442480362,1714.6733
7389,1,1442480364,1714.1461
7390,1,1442480365,1714.1298
7391,1,1442480367,1714.3599
7392,1,1442480368,1714.485
7393,1,1442480370,1713.5378
7394,1,1442480371,1714.9904
7395,1,1442480373,1714.8322
7396,1,1442480374,1714.0546
7397,1,1442480376,1714.7618
7398,1,1442480377,1714.6433
