2016.09.25 03:31:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676.0,2327.0,0.0,0.0,2127.0,2390.0,2679.0,2943.0,2143.0,2318.0,2439.0,2616.0,2668.0,2451.0,2287.0,2120.0,2441.714285714286
2016.09.25 03:32:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661.0,2393.0,0.0,0.0,2124.0,2373.0,2744.0,2906.0,2038.0,2223.0,2451.0,2667.0,2688.0,2535.0,2293.0,2087.0,2441.6428571428573
2016.09.25 03:32:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729.0,2369.0,0.0,0.0,2012.0,2326.0,2720.0,2904.0,2139.0,2277.0,2420.0,2679.0,2740.0,2500.0,2242.0,2109.0,2440.4285714285716
2016.09.25 03:32:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768.0,2396.0,0.0,0.0,2134.0,2373.0,2599.0,2879.0,2113.0,2211.0,2348.0,2634.0,2729.0,2587.0,2253.0,2106.0,2437.8571428571427
2016.09.25 03:32:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710.0,2486.0,0.0,0.0,2104.0,2362.0,2636.0,2928.0,2044.0,2297.0,2433.0,2622.0,2662.0,2549.0,2183.0,2043.0,2432.785714285714
2016.09.25 03:32:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700.0,2414.0,0.0,0.0,2153.0,2299.0,2643.0,2911.0,2096.0,2267.0,2384.0,2596.0,2732.0,2467.0,2232.0,2104.0,2428.4285714285716
2016.09.25 03:32:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663.0,2337.0,0.0,0.0,2105.0,2376.0,2688.0,2938.0,2098.0,2264.0,2380.0,2584.0,2682.0,2497.0,2236.0,2148.0,2428.285714285714
2016.09.25 03:33:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696.0,2373.0,0.0,0.0,2112.0,2370.0,2637.0,2950.0,2110.0,2279.0,2480.0,2730.0,2682.0,2554.0,2370.0,2161.0,2464.5714285714284
2016.09.25 03:33:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734.0,2383.0,0.0,0.0,2059.0,2398.0,2730.0,2860.0,2060.0,2268.0,2373.0,2752.0,2664.0,2551.0,2243.0,2100.0,2441.0714285714284
2016.09.25 03:33:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688.0,2456.0,0.0,0.0,2219.0,2366.0,2706.0,2855.0,2133.0,2321.0,2326.0,2679.0,2693.0,2504.0,2153.0,2107.0,2443.285714285714
2016.09.25 03:33:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711.0,2398.0,0.0,0.0,2068.0,2372.0,2685.0,2842.0,2090.0,2306.0,2354.0,2671.0,2613.0,2382.0,2319.0,2046.0,2418.3571428571427
2016.09.25 03:33:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745.0,2357.0,0.0,0.0,2104.0,2369.0,2708.0,2887.0,2111.0,2249.0,2370.0,2667.0,2713.0,2534.0,2291.0,2065.0,2440.714285714286
2016.09.25 03:33:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756.0,2437.0,0.0,0.0,2089.0,2407.0,2672.0,2888.0,2060.0,2206.0,2375.0,2602.0,2673.0,2535.0,2338.0,2051.0,2434.9285714285716
2016.09.25 03:34:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725.0,2400.0,0.0,0.0,2062.0,2349.0,2641.0,2852.0,2054.0,2307.0,2484.0,2656.0,2730.0,2522.0,2337.0,2151.0,2447.8571428571427
2016.09.25 03:34:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740.0,2469.0,0.0,0.0,2043.0,2260.0,2746.0,2938.0,2084.0,2145.0,2382.0,2672.0,2589.0,2479.0,2224.0,2156.0,2423.3571428571427
2016.09.25 03:34:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740.0,2374.0,0.0,0.0,2082.0,2337.0,2716.0,2866.0,2147.0,2192.0,2506.0,2660.0,2724.0,2401.0,2310.0,2080.0,2438.214285714286
2016.09.25 03:34:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675.0,2349.0,0.0,0.0,2109.0,2274.0,2643.0,2878.0,2091.0,2209.0,2434.0,2648.0,2662.0,2451.0,2318.0,2059.0,2414.285714285714
2016.09.25 03:34:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676.0,2399.0,0.0,0.0,2120.0,2393.0,2631.0,2808.0,2115.0,2280.0,2371.0,2587.0,2665.0,2474.0,2302.0,2090.0,2422.214285714286
2016.09.25 03:34:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640.0,2432.0,0.0,0.0,2024.0,2360.0,2702.0,2835.0,2087.0,2297.0,2350.0,2657.0,2680.0,2486.0,2310.0,1980.0,2417.1428571428573
2016.09.25 03:35:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663.0,2325.0,0.0,0.0,2082.0,2268.0,2685.0,2868.0,2095.0,2223.0,2397.0,2596.0,2745.0,2537.0,2233.0,2102.0,2415.6428571428573
2016.09.25 03:35:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606.0,2357.0,0.0,0.0,2159.0,2334.0,2741.0,2809.0,2065.0,2243.0,2452.0,2672.0,2733.0,2476.0,2204.0,2136.0,2427.6428571428573
2016.09.25 03:35:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665.0,2467.0,0.0,0.0,2030.0,2309.0,2599.0,2882.0,2071.0,2211.0,2364.0,2654.0,2682.0,2491.0,2210.0,2076.0,2407.9285714285716
2016.09.25 03:35:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732.0,2400.0,0.0,0.0,2047.0,2353.0,2653.0,2835.0,2040.0,2222.0,2331.0,2597.0,2694.0,2430.0,2213.0,2118.0,2404.6428571428573
2016.09.25 03:35:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681.0,2397.0,0.0,0.0,2096.0,2344.0,2726.0,2892.0,2101.0,2208.0,2403.0,2688.0,2679.0,2582.0,2260.0,2160.0,2444.0714285714284
2016.09.25 03:35:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690.0,2307.0,0.0,0.0,2112.0,2332.0,2641.0,2868.0,2008.0,2217.0,2448.0,2640.0,2735.0,2473.0,2313.0,2076.0,2418.5714285714284
2016.09.25 03:36:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670.0,2364.0,0.0,0.0,2018.0,2352.0,2702.0,2777.0,2038.0,2186.0,2450.0,2650.0,2662.0,2441.0,2270.0,2073.0,2403.785714285714
2016.09.25 03:36:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689.0,2371.0,0.0,0.0,2063.0,2261.0,2694.0,2867.0,2087.0,2244.0,2373.0,2690.0,2702.0,2512.0,2218.0,2112.0,2420.214285714286
2016.09.25 03:36:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622.0,2343.0,0.0,0.0,2032.0,2298.0,2685.0,2825.0,2011.0,2202.0,2383.0,2671.0,2656.0,2524.0,2294.0,2105.0,2403.6428571428573
2016.09.25 03:36:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2723.0,2354.0,0.0,0.0,2070.0,2356.0,2647.0,2826.0,2085.0,2244.0,2376.0,2681.0,2708.0,2573.0,2253.0,2137.0,2430.9285714285716
2016.09.25 03:36:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693.0,2344.0,0.0,0.0,2095.0,2290.0,2733.0,2811.0,2020.0,2219.0,2375.0,2751.0,2727.0,2487.0,2347.0,2040.0,2423.714285714286
2016.09.25 03:36:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627.0,2403.0,0.0,0.0,2093.0,2355.0,2659.0,2829.0,2034.0,2186.0,2420.0,2578.0,2713.0,2444.0,2207.0,2067.0,2401.0714285714284
2016.09.25 03:37:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603.0,2340.0,0.0,0.0,2101.0,2339.0,2761.0,2829.0,2101.0,2198.0,2419.0,2698.0,2745.0,2487.0,2288.0,2083.0,2428.0
2016.09.25 03:37:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683.0,2471.0,0.0,0.0,2054.0,2300.0,2677.0,2887.0,2072.0,2272.0,2383.0,2666.0,2686.0,2538.0,2295.0,2088.0,2433.714285714286
2016.09.25 03:37:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756.0,2383.0,0.0,0.0,2014.0,2335.0,2550.0,2823.0,2056.0,2197.0,2494.0,2568.0,2655.0,2522.0,2242.0,2137.0,2409.4285714285716
2016.09.25 03:37:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729.0,2342.0,0.0,0.0,2137.0,2327.0,2677.0,2861.0,2123.0,2275.0,2393.0,2633.0,2716.0,2531.0,2174.0,2048.0,2426.1428571428573
2016.09.25 03:37:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652.0,2342.0,0.0,0.0,2078.0,2331.0,2628.0,2933.0,2097.0,2268.0,2391.0,2608.0,2686.0,2488.0,2181.0,2024.0,2407.6428571428573
2016.09.25 03:37:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667.0,2410.0,0.0,0.0,2059.0,2324.0,2653.0,2801.0,2088.0,2258.0,2327.0,2664.0,2720.0,2553.0,2227.0,1989.0,2410.0
2016.09.25 03:38:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739.0,2386.0,0.0,0.0,2139.0,2343.0,2672.0,2907.0,1997.0,2295.0,2282.0,2596.0,2688.0,2508.0,2294.0,2125.0,2426.5
2016.09.25 03:38:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776.0,2383.0,0.0,0.0,2067.0,2333.0,2688.0,2894.0,2076.0,2187.0,2456.0,2548.0,2743.0,2476.0,2300.0,2107.0,2431.0
2016.09.25 03:38:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620.0,2392.0,0.0,0.0,2072.0,2366.0,2652.0,2901.0,2099.0,2161.0,2479.0,2595.0,2737.0,2417.0,2247.0,2102.0,2417.1428571428573
2016.09.25 03:38:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687.0,2459.0,0.0,0.0,2099.0,2290.0,2643.0,2861.0,2049.0,2189.0,2430.0,2601.0,2698.0,2543.0,2283.0,2168.0,2428.5714285714284
2016.09.25 03:38:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597.0,2301.0,0.0,0.0,2075.0,2260.0,2614.0,2864.0,2056.0,2181.0,2327.0,2691.0,2730.0,2510.0,2296.0,2041.0,2395.9285714285716
2016.09.25 03:38:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740.0,2347.0,0.0,0.0,2068.0,2285.0,2646.0,2911.0,2061.0,2205.0,2359.0,2705.0,2715.0,2493.0,2217.0,2016.0,2412.0
2016.09.25 03:39:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748.0,2348.0,0.0,0.0,2056.0,2342.0,2679.0,2855.0,1992.0,2239.0,2465.0,2597.0,2634.0,2511.0,2255.0,2108.0,2416.3571428571427
2016.09.25 03:39:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670.0,2345.0,0.0,0.0,2110.0,2357.0,2618.0,2750.0,2069.0,2211.0,2368.0,2607.0,2756.0,2461.0,2249.0,2128.0,2407.0714285714284
2016.09.25 03:39:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685.0,2439.0,0.0,0.0,2102.0,2277.0,2674.0,2878.0,2148.0,2263.0,2433.0,2568.0,2608.0,2484.0,2204.0,2108.0,2419.3571428571427
2016.09.25 03:39:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636.0,2379.0,0.0,0.0,2022.0,2273.0,2558.0,2815.0,2067.0,2249.0,2383.0,2637.0,2705.0,2481.0,2224.0,2023.0,2389.4285714285716
2016.09.25 03:39:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679.0,2416.0,0.0,0.0,2058.0,2333.0,2614.0,2823.0,2071.0,2208.0,2321.0,2641.0,2625.0,2482.0,2211.0,2039.0,2394.3571428571427
2016.09.25 03:39:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623.0,2325.0,0.0,0.0,2050.0,2392.0,2669.0,2847.0,2054.0,2186.0,2350.0,2716.0,2730.0,2422.0,2265.0,2105.0,2409.5714285714284
2016.09.25 03:40:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624.0,2379.0,0.0,0.0,2124.0,2259.0,2664.0,2816.0,2047.0,2236.0,2353.0,2661.0,2628.0,2476.0,2256.0,2053.0,2398.285714285714
2016.09.25 03:40:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,175.10000610351562,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702.0,2333.0,0.0,0.0,2117.0,2370.0,2607.0,2792.0,2086.0,2151.0,2383.0,2536.0,2693.0,2430.0,2217.0,2121.0,2395.5714285714284
2016.09.25 03:40:16.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586.0,2261.0,0.0,0.0,2031.0,2388.0,2615.0,2781.0,2104.0,2189.0,2311.0,2561.0,2671.0,2527.0,2223.0,2135.0,2384.5
2016.09.25 03:40:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646.0,2326.0,0.0,0.0,2053.0,2411.0,2630.0,2907.0,2056.0,2239.0,2391.0,2654.0,2597.0,2455.0,2256.0,2071.0,2406.5714285714284
2016.09.25 03:40:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677.0,2345.0,0.0,0.0,2051.0,2317.0,2627.0,2901.0,2126.0,2181.0,2332.0,2609.0,2766.0,2501.0,2280.0,2061.0,2412.4285714285716
2016.09.25 03:40:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616.0,2383.0,0.0,0.0,2048.0,2343.0,2608.0,2870.0,2052.0,2182.0,2420.0,2613.0,2715.0,2438.0,2295.0,1989.0,2398.0
2016.09.25 03:40:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675.0,2387.0,0.0,0.0,2082.0,2337.0,2680.0,2940.0,2052.0,2207.0,2390.0,2617.0,2758.0,2487.0,2243.0,2197.0,2432.285714285714
