#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274969:5013,206:206,1465718493,STABLE BEAMS,6500,6118.504414324,5882.108881208,21.5,PLTZERO
274969:5013,207:207,1465718516,STABLE BEAMS,6500,6117.405712424,5887.185566428,21.5,PLTZERO
274969:5013,208:208,1465718540,STABLE BEAMS,6500,6116.348105516,5915.518480747,21.5,PLTZERO
274969:5013,209:209,1465718563,STABLE BEAMS,6500,6116.106723202,5906.636797678,21.5,PLTZERO
274969:5013,210:210,1465718586,STABLE BEAMS,6500,6113.934797348,5885.118212500,21.5,PLTZERO
274969:5013,211:211,1465718610,STABLE BEAMS,6500,6110.791080500,5897.076203266,21.4,PLTZERO
274969:5013,212:212,1465718633,STABLE BEAMS,6500,6107.043357094,5908.025268196,21.4,PLTZERO
274969:5013,213:213,1465718656,STABLE BEAMS,6500,6109.079533463,5896.258781011,21.4,PLTZERO
274969:5013,214:214,1465718680,STABLE BEAMS,6500,6109.154446283,5881.377535301,21.4,PLTZERO
274969:5013,215:215,1465718703,STABLE BEAMS,6500,6110.550215724,5902.177813923,21.4,PLTZERO
274969:5013,216:216,1465718726,STABLE BEAMS,6500,6104.873992956,5897.777146550,21.4,PLTZERO
274969:5013,217:217,1465718749,STABLE BEAMS,6500,6104.055146583,5883.041768826,21.4,PLTZERO
274969:5013,218:218,1465718773,STABLE BEAMS,6500,6104.104568734,5884.193202574,21.4,PLTZERO
274969:5013,219:219,1465718796,STABLE BEAMS,6500,6101.764554580,5888.355181841,21.4,PLTZERO
274969:5013,220:220,1465718819,STABLE BEAMS,6500,6100.876511655,5895.470131523,21.4,PLTZERO
274969:5013,221:221,1465718843,STABLE BEAMS,6500,6100.476449622,5909.411810776,21.4,PLTZERO
274969:5013,222:222,1465718866,STABLE BEAMS,6500,6097.728550631,5906.440880940,21.4,PLTZERO
274969:5013,223:223,1465718889,STABLE BEAMS,6500,6097.093337446,5883.974445072,21.4,PLTZERO
274969:5013,224:224,1465718913,STABLE BEAMS,6500,6097.790979401,5892.051404660,21.4,PLTZERO
274969:5013,225:225,1465718936,STABLE BEAMS,6500,6093.690433066,5887.693786190,21.4,PLTZERO
274969:5013,226:226,1465718959,STABLE BEAMS,6500,6093.661299402,5879.844602620,21.4,PLTZERO
274969:5013,227:227,1465718983,STABLE BEAMS,6500,6092.811740183,5880.515578967,21.4,PLTZERO
274969:5013,228:228,1465719006,STABLE BEAMS,6500,6090.806192016,5878.781058576,21.4,PLTZERO
274969:5013,229:229,1465719029,STABLE BEAMS,6500,6090.027901893,5877.248607536,21.4,PLTZERO
274969:5013,230:230,1465719053,STABLE BEAMS,6500,6087.790831278,5853.700470989,21.4,PLTZERO
274969:5013,231:231,1465719076,STABLE BEAMS,6500,6086.992766916,5888.739657440,21.4,PLTZERO
274969:5013,232:232,1465719099,STABLE BEAMS,6500,6085.514731699,5880.356052553,21.4,PLTZERO
274969:5013,233:233,1465719122,STABLE BEAMS,6500,6084.305663381,5782.606348016,21.4,PLTZERO
274969:5013,234:234,1465719146,STABLE BEAMS,6500,6083.140813811,5884.634625173,21.3,PLTZERO
274969:5013,235:235,1465719169,STABLE BEAMS,6500,6080.670116733,5868.480358754,21.3,PLTZERO
274969:5013,236:236,1465719192,STABLE BEAMS,6500,6080.471378303,5888.755971531,21.3,PLTZERO
274969:5013,237:237,1465719216,STABLE BEAMS,6500,6079.802846613,5846.487550081,21.3,PLTZERO
274969:5013,238:238,1465719239,STABLE BEAMS,6500,6079.333052991,5866.218180745,21.3,PLTZERO
274969:5013,239:239,1465719262,STABLE BEAMS,6500,6077.331092490,5857.831084991,21.3,PLTZERO
274969:5013,240:240,1465719286,STABLE BEAMS,6500,6075.666254357,5849.436404200,21.3,PLTZERO
274969:5013,241:241,1465719309,STABLE BEAMS,6500,6074.470168783,5862.467593862,21.3,PLTZERO
274969:5013,242:242,1465719332,STABLE BEAMS,6500,6074.330217739,5779.990876392,21.3,PLTZERO
274969:5013,243:243,1465719356,STABLE BEAMS,6500,6072.582647310,5866.742364056,21.3,PLTZERO
274969:5013,244:244,1465719379,STABLE BEAMS,6500,6070.989070012,5844.949502023,21.3,PLTZERO
274969:5013,245:245,1465719402,STABLE BEAMS,6500,6069.426703786,5857.087910676,21.3,PLTZERO
274969:5013,246:246,1465719425,STABLE BEAMS,6500,6071.062948015,5837.674980203,21.3,PLTZERO
274969:5013,247:247,1465719449,STABLE BEAMS,6500,6068.341420871,5864.330745747,21.3,PLTZERO
274969:5013,248:248,1465719472,STABLE BEAMS,6500,6069.652500606,5859.287975164,21.3,PLTZERO
274969:5013,249:249,1465719495,STABLE BEAMS,6500,6066.984553774,5854.413154048,21.3,PLTZERO
274969:5013,250:250,1465719519,STABLE BEAMS,6500,6061.868694618,5823.721428358,21.3,PLTZERO
274969:5013,251:251,1465719542,STABLE BEAMS,6500,6061.810423572,5851.215490901,21.3,PLTZERO
274969:5013,252:252,1465719565,STABLE BEAMS,6500,6061.688678686,5850.401944469,21.3,PLTZERO
274969:5013,253:253,1465719589,STABLE BEAMS,6500,6060.331793504,5848.783169890,21.3,PLTZERO
274969:5013,254:254,1465719612,STABLE BEAMS,6500,6059.993091911,5862.974717513,21.3,PLTZERO
274969:5013,255:255,1465719635,STABLE BEAMS,6500,6058.835469525,5854.890608712,21.3,PLTZERO
274969:5013,256:256,1465719659,STABLE BEAMS,6500,6057.095649078,5861.657049385,21.3,PLTZERO
274969:5013,257:257,1465719682,STABLE BEAMS,6500,6055.877146816,5756.402500547,21.3,PLTZERO
274969:5013,258:258,1465719705,STABLE BEAMS,6500,6054.775185336,5843.069919532,21.2,PLTZERO
274969:5013,259:259,1465719729,STABLE BEAMS,6500,6052.233068505,5855.587763375,21.2,PLTZERO
274969:5013,260:260,1465719752,STABLE BEAMS,6500,6050.810601248,5848.301189371,21.2,PLTZERO
274969:5013,261:261,1465719775,STABLE BEAMS,6500,6050.377200580,5834.079631552,21.2,PLTZERO
274969:5013,262:262,1465719798,STABLE BEAMS,6500,6049.480221290,5853.522084104,21.2,PLTZERO
274969:5013,263:263,1465719822,STABLE BEAMS,6500,6046.993228520,5843.557818136,21.2,PLTZERO
274969:5013,264:264,1465719845,STABLE BEAMS,6500,6046.358991351,5849.567149374,21.2,PLTZERO
274969:5013,265:265,1465719868,STABLE BEAMS,6500,6045.027558940,5842.778465032,21.2,PLTZERO
274969:5013,266:266,1465719892,STABLE BEAMS,6500,6044.671156930,5842.414891804,21.2,PLTZERO
274969:5013,267:267,1465719915,STABLE BEAMS,6500,6044.301226983,5842.046329106,21.2,PLTZERO
274969:5013,268:268,1465719938,STABLE BEAMS,6500,6042.055626656,5848.896364623,21.2,PLTZERO
274969:5013,269:269,1465719962,STABLE BEAMS,6500,6040.712736184,5846.778158753,21.2,PLTZERO
274969:5013,270:270,1465719985,STABLE BEAMS,6500,6040.317308623,5851.429559233,21.2,PLTZERO
274969:5013,271:271,1465720008,STABLE BEAMS,6500,6039.040491701,5836.796387195,21.2,PLTZERO
274969:5013,272:272,1465720032,STABLE BEAMS,6500,6038.690329032,5829.603840749,21.2,PLTZERO
274969:5013,273:273,1465720055,STABLE BEAMS,6500,6036.664271563,5842.075500453,21.2,PLTZERO
274969:5013,274:274,1465720078,STABLE BEAMS,6500,6037.864089845,5844.394032547,21.2,PLTZERO
274969:5013,275:275,1465720102,STABLE BEAMS,6500,6034.239131356,5832.422201351,21.2,PLTZERO
274969:5013,276:276,1465720125,STABLE BEAMS,6500,6034.266707571,5826.458815785,21.2,PLTZERO
274969:5013,277:277,1465720148,STABLE BEAMS,6500,6032.521598414,5804.065212435,21.2,PLTZERO
274969:5013,278:278,1465720171,STABLE BEAMS,6500,6031.124570140,5828.594298203,21.2,PLTZERO
274969:5013,279:279,1465720195,STABLE BEAMS,6500,6031.094912514,5837.247109172,21.2,PLTZERO
274969:5013,280:280,1465720218,STABLE BEAMS,6500,6030.244206181,5820.880642747,21.2,PLTZERO
274969:5013,281:281,1465720241,STABLE BEAMS,6500,6027.553154947,5826.280488042,21.2,PLTZERO
274969:5013,282:282,1465720265,STABLE BEAMS,6500,6025.619668347,5830.664115070,21.1,PLTZERO
274969:5013,283:283,1465720288,STABLE BEAMS,6500,6023.108622095,5822.637958977,21.1,PLTZERO
274969:5013,284:284,1465720311,STABLE BEAMS,6500,6023.539444852,5838.009056712,21.1,PLTZERO
274969:5013,285:285,1465720335,STABLE BEAMS,6500,6022.398908432,5822.323281606,21.1,PLTZERO
274969:5013,286:286,1465720358,STABLE BEAMS,6500,6021.065851157,5806.695590317,21.1,PLTZERO
274969:5013,287:287,1465720381,STABLE BEAMS,6500,6020.099616550,5812.377142511,21.1,PLTZERO
274969:5013,288:288,1465720405,STABLE BEAMS,6500,6019.139623935,5811.142899205,21.1,PLTZERO
274969:5013,289:289,1465720428,STABLE BEAMS,6500,6014.795439150,5793.678727801,21.1,PLTZERO
274969:5013,290:290,1465720451,STABLE BEAMS,6500,6015.384968419,5822.426778437,21.1,PLTZERO
274969:5013,291:291,1465720474,STABLE BEAMS,6500,6015.358431812,5814.841297159,21.1,PLTZERO
274969:5013,292:292,1465720498,STABLE BEAMS,6500,6013.385873406,5793.252506768,21.1,PLTZERO
274969:5013,293:293,1465720521,STABLE BEAMS,6500,6009.102517422,5802.176563416,21.1,PLTZERO
274969:5013,294:294,1465720544,STABLE BEAMS,6500,6009.016662608,5816.423858846,21.1,PLTZERO
274969:5013,295:295,1465720568,STABLE BEAMS,6500,6013.206360318,5814.396142203,21.1,PLTZERO
274969:5013,296:296,1465720591,STABLE BEAMS,6500,6010.616161387,5809.934963014,21.1,PLTZERO
274969:5013,297:297,1465720614,STABLE BEAMS,6500,6004.503280257,5805.645814753,21.1,PLTZERO
274969:5013,298:298,1465720638,STABLE BEAMS,6500,6006.584623741,5814.157595236,21.1,PLTZERO
274969:5013,299:299,1465720661,STABLE BEAMS,6500,6004.469458354,5804.835207403,21.1,PLTZERO
274969:5013,300:300,1465720684,STABLE BEAMS,6500,6004.026131041,5784.901390652,21.1,PLTZERO
274969:5013,301:301,1465720708,STABLE BEAMS,6500,6003.581762659,5810.610710933,21.1,PLTZERO
274969:5013,302:302,1465720731,STABLE BEAMS,6500,5998.402292178,5800.543685703,21.1,PLTZERO
274969:5013,303:303,1465720754,STABLE BEAMS,6500,6001.478032033,5802.546906904,21.1,PLTZERO
274969:5013,304:304,1465720777,STABLE BEAMS,6500,6000.126706943,5727.333203942,21.1,PLTZERO
274969:5013,305:305,1465720801,STABLE BEAMS,6500,5998.238384008,5806.157971760,21.1,PLTZERO
274969:5013,306:306,1465720824,STABLE BEAMS,6500,5997.082699791,5799.985142208,21.0,PLTZERO
274969:5013,307:307,1465720847,STABLE BEAMS,6500,5995.323931644,5796.820385515,21.0,PLTZERO
274969:5013,308:308,1465720871,STABLE BEAMS,6500,5994.833764979,5797.284390638,21.0,PLTZERO
274969:5013,309:309,1465720894,STABLE BEAMS,6500,5994.235885881,5794.253568537,21.0,PLTZERO
274969:5013,310:310,1465720917,STABLE BEAMS,6500,5991.651832734,5793.653605287,21.0,PLTZERO
274969:5013,311:311,1465720941,STABLE BEAMS,6500,5733.555909888,5401.534172222,20.1,PLTZERO
274969:5013,312:312,1465720964,STABLE BEAMS,6500,5707.178559725,5512.321589016,20.0,PLTZERO
274969:5013,313:313,1465720987,STABLE BEAMS,6500,5704.608640837,5503.396437240,20.0,PLTZERO
274969:5013,316:316,1465721057,STABLE BEAMS,6500,5951.540576073,5754.689241181,20.9,PLTZERO
274969:5013,317:317,1465721081,STABLE BEAMS,6500,6000.796386025,5788.680581841,21.1,PLTZERO
274969:5013,318:318,1465721104,STABLE BEAMS,6500,5998.012554884,5813.906650224,21.0,PLTZERO
274969:5013,319:319,1465721127,STABLE BEAMS,6500,5985.419557708,5788.773300820,21.0,PLTZERO
274969:5013,320:320,1465721150,STABLE BEAMS,6500,5990.112113677,5792.566033947,21.0,PLTZERO
274969:5013,321:321,1465721174,STABLE BEAMS,6500,5991.357834700,5794.202109565,21.0,PLTZERO
274969:5013,322:322,1465721197,STABLE BEAMS,6500,5993.295616781,5802.021296916,21.0,PLTZERO
274969:5013,323:323,1465721220,STABLE BEAMS,6500,5986.133486788,5790.346701586,21.0,PLTZERO
274969:5013,324:324,1465721244,STABLE BEAMS,6500,5991.176232288,5808.402960455,21.0,PLTZERO
274969:5013,325:325,1465721267,STABLE BEAMS,6500,5992.752372509,5795.878842170,21.0,PLTZERO
274969:5013,326:326,1465721290,STABLE BEAMS,6500,5990.910332936,5786.122602963,21.0,PLTZERO
274969:5013,327:327,1465721314,STABLE BEAMS,6500,5986.629906260,5789.036619332,21.0,PLTZERO
274969:5013,328:328,1465721337,STABLE BEAMS,6500,5986.225589809,5782.345977415,21.0,PLTZERO
274969:5013,329:329,1465721360,STABLE BEAMS,6500,5985.823874812,5789.397224445,21.0,PLTZERO
274969:5013,330:330,1465721384,STABLE BEAMS,6500,5984.060904140,5787.499076617,21.0,PLTZERO
274969:5013,331:331,1465721407,STABLE BEAMS,6500,5983.801245300,5781.650956174,21.0,PLTZERO
274969:5013,332:332,1465721430,STABLE BEAMS,6500,5981.779127956,5771.518639606,21.0,PLTZERO
274969:5013,333:333,1465721454,STABLE BEAMS,6500,5981.299875578,5791.469179278,21.0,PLTZERO
274969:5013,334:334,1465721477,STABLE BEAMS,6500,5980.609355871,5784.592724689,21.0,PLTZERO
274969:5013,335:335,1465721500,STABLE BEAMS,6500,5978.907769699,5776.177358119,21.0,PLTZERO
274969:5013,336:336,1465721523,STABLE BEAMS,6500,5978.016386005,5796.502428230,21.0,PLTZERO
274969:5013,337:337,1465721547,STABLE BEAMS,6500,5975.026362295,5772.013058268,21.0,PLTZERO
274969:5013,338:338,1465721570,STABLE BEAMS,6500,5972.532754168,5782.814901023,21.0,PLTZERO
274969:5013,339:339,1465721593,STABLE BEAMS,6500,5971.681427674,5782.289940216,21.0,PLTZERO
274969:5013,340:340,1465721617,STABLE BEAMS,6500,5971.379612309,5769.860802540,21.0,PLTZERO
274969:5013,341:341,1465721640,STABLE BEAMS,6500,5970.084926399,5768.860746271,21.0,PLTZERO
274969:5013,342:342,1465721663,STABLE BEAMS,6500,5968.838631928,5781.047371467,20.9,PLTZERO
274969:5013,343:343,1465721687,STABLE BEAMS,6500,5966.601538559,5763.805779878,20.9,PLTZERO
274969:5013,344:344,1465721710,STABLE BEAMS,6500,5966.388184167,5772.212034382,20.9,PLTZERO
274969:5013,345:345,1465721733,STABLE BEAMS,6500,5965.694521574,5778.205174437,20.9,PLTZERO
274969:5013,346:346,1465721757,STABLE BEAMS,6500,5963.961141445,5768.147167944,20.9,PLTZERO
274969:5013,347:347,1465721780,STABLE BEAMS,6500,5960.831571089,5758.205499937,20.9,PLTZERO
274969:5013,348:348,1465721803,STABLE BEAMS,6500,5955.782274474,5673.838347971,20.9,PLTZERO
274969:5013,349:349,1465721827,STABLE BEAMS,6500,5955.206725313,5773.384923529,20.9,PLTZERO
274969:5013,350:350,1465721850,STABLE BEAMS,6500,5954.807066916,5767.516230190,20.9,PLTZERO
274969:5013,351:351,1465721873,STABLE BEAMS,6500,5957.439706643,5761.810777495,20.9,PLTZERO
274969:5013,352:352,1465721896,STABLE BEAMS,6500,5957.637973671,5749.469665463,20.9,PLTZERO
274969:5013,353:353,1465721920,STABLE BEAMS,6500,5951.805975999,5758.161342515,20.9,PLTZERO
274969:5013,354:354,1465721943,STABLE BEAMS,6500,5949.655712148,5748.379335415,20.9,PLTZERO
274969:5013,355:355,1465721966,STABLE BEAMS,6500,5950.111056790,5762.482995970,20.9,PLTZERO
274969:5013,356:356,1465721990,STABLE BEAMS,6500,5949.112940792,5748.040002275,20.9,PLTZERO
274969:5013,357:357,1465722013,STABLE BEAMS,6500,5946.699344433,5752.987872452,20.9,PLTZERO
274969:5013,358:358,1465722036,STABLE BEAMS,6500,5944.494416650,5744.459347064,20.9,PLTZERO
274969:5013,359:359,1465722060,STABLE BEAMS,6500,5944.074974483,5763.785276643,20.9,PLTZERO
274969:5013,360:360,1465722083,STABLE BEAMS,6500,5942.291560738,5749.646928532,20.9,PLTZERO
274969:5013,361:361,1465722106,STABLE BEAMS,6500,5940.414988364,5734.179293652,20.8,PLTZERO
274969:5013,362:362,1465722130,STABLE BEAMS,6500,5939.227425608,5740.079064136,20.8,PLTZERO
274969:5013,363:363,1465722153,STABLE BEAMS,6500,5933.703296179,5753.466516460,20.8,PLTZERO
274969:5013,364:364,1465722176,STABLE BEAMS,6500,5939.652075893,5753.605743231,20.8,PLTZERO
274969:5013,365:365,1465722199,STABLE BEAMS,6500,5938.952131297,5745.282663799,20.8,PLTZERO
274969:5013,366:366,1465722223,STABLE BEAMS,6500,5939.421016224,5744.970762812,20.8,PLTZERO
274969:5013,367:367,1465722246,STABLE BEAMS,6500,5932.657789912,5746.204508320,20.8,PLTZERO
274969:5013,368:368,1465722269,STABLE BEAMS,6500,5932.152990184,5738.962099535,20.8,PLTZERO
274969:5013,369:369,1465722293,STABLE BEAMS,6500,5930.505882370,5737.024138750,20.8,PLTZERO
274969:5013,370:370,1465722316,STABLE BEAMS,6500,5930.216532064,5743.330030514,20.8,PLTZERO
274969:5013,371:371,1465722339,STABLE BEAMS,6500,5929.362010935,5708.103715739,20.8,PLTZERO
274969:5013,372:372,1465722363,STABLE BEAMS,6500,5926.185386075,5740.379175647,20.8,PLTZERO
274969:5013,373:373,1465722386,STABLE BEAMS,6500,5923.819037223,5718.754197592,20.8,PLTZERO
274969:5013,374:374,1465722409,STABLE BEAMS,6500,5926.005321217,5747.016223668,20.8,PLTZERO
274969:5013,375:375,1465722433,STABLE BEAMS,6500,5925.975136928,5719.170689357,20.8,PLTZERO
274969:5013,376:376,1465722456,STABLE BEAMS,6500,5924.358193127,5725.068979426,20.8,PLTZERO
274969:5013,377:377,1465722479,STABLE BEAMS,6500,5922.783398285,5737.001883741,20.8,PLTZERO
274969:5013,378:378,1465722503,STABLE BEAMS,6500,5918.049616276,5733.037525870,20.8,PLTZERO
274969:5013,379:379,1465722526,STABLE BEAMS,6500,5919.514616272,5720.778874763,20.8,PLTZERO
274969:5013,380:380,1465722549,STABLE BEAMS,6500,5917.834159431,5732.343844497,20.8,PLTZERO
274969:5013,381:381,1465722572,STABLE BEAMS,6500,5917.211207596,5726.022114452,20.8,PLTZERO
274969:5013,382:382,1465722596,STABLE BEAMS,6500,5911.911141505,5728.404859266,20.7,PLTZERO
274969:5013,383:383,1465722619,STABLE BEAMS,6500,5912.510160042,5699.875304034,20.7,PLTZERO
274969:5013,384:384,1465722642,STABLE BEAMS,6500,5916.358745930,5717.561715704,20.8,PLTZERO
274969:5013,385:385,1465722666,STABLE BEAMS,6500,5903.772016529,5720.022799269,20.7,PLTZERO
274969:5013,386:386,1465722689,STABLE BEAMS,6500,5912.869258560,5722.291088906,20.8,PLTZERO
274969:5013,387:387,1465722712,STABLE BEAMS,6500,5906.845737091,5716.031563876,20.7,PLTZERO
274969:5013,388:388,1465722736,STABLE BEAMS,6500,5907.192349160,5642.405891983,20.7,PLTZERO
274969:5013,389:389,1465722759,STABLE BEAMS,6500,5908.574111102,5723.778720879,20.7,PLTZERO
274969:5013,390:390,1465722782,STABLE BEAMS,6500,5905.646124391,5715.095633866,20.7,PLTZERO
274969:5013,391:391,1465722806,STABLE BEAMS,6500,5901.927566935,5718.114974139,20.7,PLTZERO
274969:5013,392:392,1465722829,STABLE BEAMS,6500,5904.132162212,5720.349136307,20.7,PLTZERO
274969:5013,393:393,1465722852,STABLE BEAMS,6500,5903.613281716,5498.806768367,20.7,PLTZERO
274969:5013,394:394,1465722875,STABLE BEAMS,6500,5903.344733524,1119.183325804,20.7,PLTZERO
274969:5013,395:395,1465722899,STABLE BEAMS,6500,5902.590611958,3901.159326812,20.7,PLTZERO
274969:5013,396:396,1465722922,STABLE BEAMS,6500,5900.399541458,5710.257991797,20.7,PLTZERO
274969:5013,397:397,1465722945,STABLE BEAMS,6500,5894.514830192,5704.765112959,20.7,PLTZERO
274969:5013,398:398,1465722969,STABLE BEAMS,6500,5896.833957016,5700.175103787,20.7,PLTZERO
274969:5013,399:399,1465722992,STABLE BEAMS,6500,5893.514000816,5703.666307728,20.7,PLTZERO
274969:5013,400:400,1465723015,STABLE BEAMS,6500,5896.166740752,5705.032420673,20.7,PLTZERO
274969:5013,401:401,1465723039,STABLE BEAMS,6500,5895.546884594,5698.171838986,20.7,PLTZERO
274969:5013,402:402,1465723062,STABLE BEAMS,6500,5893.645675310,5710.365440209,20.7,PLTZERO
274969:5013,403:403,1465723085,STABLE BEAMS,6500,5884.094760571,5695.715666806,20.6,PLTZERO
274969:5013,404:404,1465723109,STABLE BEAMS,6500,5890.214320335,5699.934839495,20.7,PLTZERO
274969:5013,405:405,1465723132,STABLE BEAMS,6500,5889.361292135,5685.704766801,20.7,PLTZERO
274969:5013,406:406,1465723155,STABLE BEAMS,6500,5885.474504567,5689.507907320,20.7,PLTZERO
274969:5013,407:407,1465723179,STABLE BEAMS,6500,5886.755877886,5690.283609756,20.7,PLTZERO
274969:5013,408:408,1465723202,STABLE BEAMS,6500,5886.743386854,5697.164299864,20.7,PLTZERO
274969:5013,409:409,1465723225,STABLE BEAMS,6500,5885.713916566,5696.192934837,20.7,PLTZERO
274969:5013,410:410,1465723248,STABLE BEAMS,6500,5886.661154220,5703.336054582,20.7,PLTZERO
274969:5013,411:411,1465723272,STABLE BEAMS,6500,5884.771881733,5668.595191701,20.7,PLTZERO
274969:5013,412:412,1465723295,STABLE BEAMS,6500,5877.230854887,5673.755309440,20.6,PLTZERO
274969:5013,413:413,1465723318,STABLE BEAMS,6500,5877.195462955,5688.673192225,20.6,PLTZERO
274969:5013,414:414,1465723342,STABLE BEAMS,6500,5873.476693688,5664.324630220,20.6,PLTZERO
274969:5013,415:415,1465723365,STABLE BEAMS,6500,5874.560318326,5685.806541659,20.6,PLTZERO
274969:5013,416:416,1465723388,STABLE BEAMS,6500,5875.185925716,5686.922140975,20.6,PLTZERO
274969:5013,417:417,1465723412,STABLE BEAMS,6500,5872.744907421,5699.580349386,20.6,PLTZERO
274969:5013,418:418,1465723435,STABLE BEAMS,6500,5873.441821963,5685.922103519,20.6,PLTZERO
274969:5013,419:419,1465723458,STABLE BEAMS,6500,5868.522281938,5681.025548925,20.6,PLTZERO
274969:5013,420:420,1465723482,STABLE BEAMS,6500,5866.787523567,5691.843958463,20.6,PLTZERO
274969:5013,421:421,1465723505,STABLE BEAMS,6500,5865.122503792,5663.426934841,20.6,PLTZERO
274969:5013,422:422,1465723528,STABLE BEAMS,6500,5866.363331810,5348.978304128,20.6,PLTZERO
274969:5013,423:423,1465723552,STABLE BEAMS,6500,5861.304231799,1130.120857896,20.6,PLTZERO
274969:5013,424:424,1465723575,STABLE BEAMS,6500,5865.445723132,4522.524254482,20.6,PLTZERO
274969:5013,425:425,1465723598,STABLE BEAMS,6500,5867.792570330,5659.150103901,20.6,PLTZERO
274969:5013,426:426,1465723621,STABLE BEAMS,6500,5867.125315273,5678.707299605,20.6,PLTZERO
274969:5013,427:427,1465723645,STABLE BEAMS,6500,5859.262360358,5644.347378722,20.6,PLTZERO
274969:5013,428:428,1465723668,STABLE BEAMS,6500,5857.924703628,5677.109565070,20.6,PLTZERO
274969:5013,429:429,1465723691,STABLE BEAMS,6500,5857.950728112,5656.335501236,20.6,PLTZERO
274969:5013,430:430,1465723715,STABLE BEAMS,6500,5852.478790245,5652.204421822,20.5,PLTZERO
274969:5013,431:431,1465723738,STABLE BEAMS,6500,5856.002531479,5683.268442476,20.6,PLTZERO
274969:5013,432:432,1465723761,STABLE BEAMS,6500,5852.394990483,5665.272873549,20.5,PLTZERO
274969:5013,433:433,1465723785,STABLE BEAMS,6500,5857.651446462,5662.860072099,20.6,PLTZERO
274969:5013,434:434,1465723808,STABLE BEAMS,6500,5857.165829073,5682.999660031,20.6,PLTZERO
274969:5013,435:435,1465723831,STABLE BEAMS,6500,5857.718589665,5670.347961851,20.6,PLTZERO
274969:5013,436:436,1465723855,STABLE BEAMS,6500,5850.426993279,5590.889886760,20.5,PLTZERO
274969:5013,437:437,1465723878,STABLE BEAMS,6500,5848.667188103,5649.002546416,20.5,PLTZERO
274969:5013,438:438,1465723901,STABLE BEAMS,6500,5849.189769169,5670.313946670,20.5,PLTZERO
274969:5013,439:439,1465723924,STABLE BEAMS,6500,5848.704664054,5669.219098373,20.5,PLTZERO
274969:5013,440:440,1465723948,STABLE BEAMS,6500,5845.892398404,5672.382127098,20.5,PLTZERO
274969:5013,441:441,1465723971,STABLE BEAMS,6500,5843.279990865,5656.995709669,20.5,PLTZERO
274969:5013,442:442,1465723994,STABLE BEAMS,6500,5846.444130466,5666.253221364,20.5,PLTZERO
274969:5013,443:443,1465724018,STABLE BEAMS,6500,5823.632103992,5615.485799339,20.4,PLTZERO
274969:5013,444:444,1465724041,STABLE BEAMS,6500,5845.036692000,5658.236225610,20.5,PLTZERO
274969:5013,445:445,1465724064,STABLE BEAMS,6500,5841.469671352,5668.052315689,20.5,PLTZERO
274969:5013,446:446,1465724088,STABLE BEAMS,6500,5839.749913790,5660.552194257,20.5,PLTZERO
274969:5013,447:447,1465724111,STABLE BEAMS,6500,5840.641544282,5654.766508063,20.5,PLTZERO
274969:5013,448:448,1465724134,STABLE BEAMS,6500,5839.443854620,5659.042207544,20.5,PLTZERO
274969:5013,449:449,1465724158,STABLE BEAMS,6500,5837.829753753,5664.671646737,20.5,PLTZERO
274969:5013,450:450,1465724181,STABLE BEAMS,6500,5834.842534298,5615.433916954,20.5,PLTZERO
274969:5013,451:451,1465724204,STABLE BEAMS,6500,5836.089683676,5651.621123719,20.5,PLTZERO
274969:5013,452:452,1465724228,STABLE BEAMS,6500,5838.843707438,5653.534172767,20.5,PLTZERO
274969:5013,453:453,1465724251,STABLE BEAMS,6500,5837.681928712,5645.211271740,20.5,PLTZERO
274969:5013,454:454,1465724274,STABLE BEAMS,6500,5833.253403306,5647.629071210,20.5,PLTZERO
274969:5013,455:455,1465724298,STABLE BEAMS,6500,5829.451544351,5643.551305147,20.5,PLTZERO
274969:5013,456:456,1465724321,STABLE BEAMS,6500,5829.567620155,5629.837680129,20.5,PLTZERO
274969:5013,457:457,1465724344,STABLE BEAMS,6500,5829.349002026,5591.406600650,20.5,PLTZERO
274969:5013,458:458,1465724367,STABLE BEAMS,6500,5827.878532363,5629.387668393,20.5,PLTZERO
274969:5013,459:459,1465724391,STABLE BEAMS,6500,5827.359572655,5627.893128296,20.5,PLTZERO
274969:5013,460:460,1465724414,STABLE BEAMS,6500,5824.830872607,5640.839721064,20.4,PLTZERO
274969:5013,461:461,1465724437,STABLE BEAMS,6500,5825.452898610,5654.246289584,20.4,PLTZERO
274969:5013,462:462,1465724461,STABLE BEAMS,6500,5828.439133166,5657.536564844,20.5,PLTZERO
274969:5013,463:463,1465724484,STABLE BEAMS,6500,5824.221338425,5553.022048096,20.4,PLTZERO
274969:5013,464:464,1465724507,STABLE BEAMS,6500,5820.633868548,5642.466896224,20.4,PLTZERO
274969:5013,465:465,1465724531,STABLE BEAMS,6500,5819.679218278,5635.191592089,20.4,PLTZERO
274969:5013,466:466,1465724554,STABLE BEAMS,6500,5821.557285340,5637.437378607,20.4,PLTZERO
274969:5013,467:467,1465724577,STABLE BEAMS,6500,5821.251735553,5557.788360403,20.4,PLTZERO
274969:5013,468:468,1465724601,STABLE BEAMS,6500,5816.850132202,5559.080822534,20.4,PLTZERO
274969:5013,469:469,1465724624,STABLE BEAMS,6500,5811.949815307,5628.811643957,20.4,PLTZERO
