#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280249:5282,529:529,1473203835,STABLE BEAMS,6500,7733.182149485,7541.144114340,24.9,PLTZERO
280249:5282,530:530,1473203859,STABLE BEAMS,6500,7712.835387156,7521.607834478,24.9,PLTZERO
280249:5282,531:531,1473203882,STABLE BEAMS,6500,7727.467598885,7526.955621185,24.9,PLTZERO
280249:5282,532:532,1473203905,STABLE BEAMS,6500,7723.142840409,7540.937038353,24.9,PLTZERO
280249:5282,533:533,1473203929,STABLE BEAMS,6500,7722.902002528,7539.891473157,24.9,PLTZERO
280249:5282,534:534,1473203952,STABLE BEAMS,6500,7726.149769057,7543.960611074,24.9,PLTZERO
280249:5282,535:535,1473203975,STABLE BEAMS,6500,7723.145534342,7539.672005885,24.9,PLTZERO
280249:5282,536:536,1473203999,STABLE BEAMS,6500,7706.688728267,7527.523757363,24.8,PLTZERO
280249:5282,537:537,1473204022,STABLE BEAMS,6500,7698.519254688,7519.386156392,24.8,PLTZERO
280249:5282,538:538,1473204045,STABLE BEAMS,6500,7705.085595961,7504.497516076,24.8,PLTZERO
280249:5282,539:539,1473204069,STABLE BEAMS,6500,7698.249264096,7517.621602466,24.8,PLTZERO
280249:5282,540:540,1473204092,STABLE BEAMS,6500,7707.721726314,7399.916240538,24.8,PLTZERO
280249:5282,541:541,1473204115,STABLE BEAMS,6500,7689.531620371,7188.003422427,24.8,PLTZERO
280249:5282,542:542,1473204138,STABLE BEAMS,6500,7678.849229208,7487.519054789,24.8,PLTZERO
280249:5282,543:543,1473204162,STABLE BEAMS,6500,7687.760094062,7497.507736492,24.8,PLTZERO
280249:5282,544:544,1473204185,STABLE BEAMS,6500,7682.200653920,7396.695980050,24.8,PLTZERO
280249:5282,545:545,1473204208,STABLE BEAMS,6500,7677.022019967,7496.162802051,24.7,PLTZERO
280249:5282,546:546,1473204232,STABLE BEAMS,6500,7680.689344934,7521.504077539,24.8,PLTZERO
280249:5282,547:547,1473204255,STABLE BEAMS,6500,7676.213510985,7508.184675428,24.7,PLTZERO
280249:5282,548:548,1473204278,STABLE BEAMS,6500,7662.007614643,7494.356859062,24.7,PLTZERO
280249:5282,549:549,1473204302,STABLE BEAMS,6500,7656.391394954,7498.572639340,24.7,PLTZERO
280249:5282,550:550,1473204325,STABLE BEAMS,6500,7664.959011379,7497.382521699,24.7,PLTZERO
280249:5282,551:551,1473204348,STABLE BEAMS,6500,7665.284064664,7506.870952181,24.7,PLTZERO
280249:5282,552:552,1473204372,STABLE BEAMS,6500,7677.809502220,7519.279501571,24.7,PLTZERO
280249:5282,553:553,1473204395,STABLE BEAMS,6500,7661.269079711,7503.992355928,24.7,PLTZERO
280249:5282,554:554,1473204418,STABLE BEAMS,6500,7647.820441063,7464.743651654,24.7,PLTZERO
280249:5282,555:555,1473204441,STABLE BEAMS,6500,7661.041049349,7466.155923388,24.7,PLTZERO
280249:5282,556:556,1473204465,STABLE BEAMS,6500,7656.528326608,7451.272277935,24.7,PLTZERO
280249:5282,557:557,1473204488,STABLE BEAMS,6500,7656.157424741,7468.080123589,24.7,PLTZERO
280249:5282,558:558,1473204511,STABLE BEAMS,6500,7656.321311761,7492.645763336,24.7,PLTZERO
280249:5282,559:559,1473204535,STABLE BEAMS,6500,7662.112734191,7484.855586816,24.7,PLTZERO
280249:5282,560:560,1473204558,STABLE BEAMS,6500,7655.389740313,7498.388268639,24.7,PLTZERO
280249:5282,561:561,1473204581,STABLE BEAMS,6500,7640.064624631,7483.377094147,24.6,PLTZERO
280249:5282,562:562,1473204605,STABLE BEAMS,6500,7655.389740313,7498.288296865,24.7,PLTZERO
280249:5282,563:563,1473204628,STABLE BEAMS,6500,7650.026048555,7483.485490950,24.7,PLTZERO
280249:5282,564:564,1473204651,STABLE BEAMS,6500,7657.690621761,7500.040282421,24.7,PLTZERO
280249:5282,565:565,1473204675,STABLE BEAMS,6500,7646.290346647,7488.944166771,24.6,PLTZERO
280249:5282,566:566,1473204698,STABLE BEAMS,6500,7624.707797303,7468.476639617,24.6,PLTZERO
280249:5282,567:567,1473204721,STABLE BEAMS,6500,7638.711818373,7473.049018744,24.6,PLTZERO
280249:5282,568:568,1473204745,STABLE BEAMS,6500,7629.944340301,7464.777693504,24.6,PLTZERO
280249:5282,569:569,1473204768,STABLE BEAMS,6500,7625.495100505,7470.579326564,24.6,PLTZERO
280249:5282,570:570,1473204791,STABLE BEAMS,6500,7623.599631909,7468.070809774,24.6,PLTZERO
280249:5282,571:571,1473204814,STABLE BEAMS,6500,7627.147341121,7462.595273098,24.6,PLTZERO
280249:5282,572:572,1473204838,STABLE BEAMS,6500,7612.281170664,7447.662023939,24.5,PLTZERO
280249:5282,573:573,1473204861,STABLE BEAMS,6500,7590.325946665,7418.349093516,24.5,PLTZERO
280249:5282,574:574,1473204884,STABLE BEAMS,6500,7612.218610784,7457.915542093,24.5,PLTZERO
280249:5282,575:575,1473204908,STABLE BEAMS,6500,7608.274572737,7454.372407946,24.5,PLTZERO
280249:5282,576:576,1473204931,STABLE BEAMS,6500,7609.812725986,7426.185267460,24.5,PLTZERO
280249:5282,577:577,1473204954,STABLE BEAMS,6500,7617.680606721,7452.638197298,24.6,PLTZERO
280249:5282,578:578,1473204978,STABLE BEAMS,6500,7608.255156926,7434.620506567,24.5,PLTZERO
280249:5282,579:579,1473205001,STABLE BEAMS,6500,7590.857806246,7427.234158715,24.5,PLTZERO
280249:5282,580:580,1473205024,STABLE BEAMS,6500,7609.573267301,7455.476403310,24.5,PLTZERO
280249:5282,581:581,1473205048,STABLE BEAMS,6500,7601.300309381,7437.187357733,24.5,PLTZERO
280249:5282,582:582,1473205071,STABLE BEAMS,6500,7597.673049888,7423.982956490,24.5,PLTZERO
280249:5282,583:583,1473205094,STABLE BEAMS,6500,7601.294376411,7437.071937640,24.5,PLTZERO
280249:5282,584:584,1473205118,STABLE BEAMS,6500,7607.481757767,7452.166029180,24.5,PLTZERO
280249:5282,585:585,1473205141,STABLE BEAMS,6500,7592.575275083,7439.182760143,24.5,PLTZERO
280249:5282,586:586,1473205164,STABLE BEAMS,6500,7564.860144484,7413.010323772,24.4,PLTZERO
280249:5282,587:587,1473205187,STABLE BEAMS,6500,7582.297048216,7430.232585842,24.4,PLTZERO
280249:5282,588:588,1473205211,STABLE BEAMS,6500,7577.476957399,7425.615597707,24.4,PLTZERO
280249:5282,589:589,1473205234,STABLE BEAMS,6500,7587.951967242,7423.470939518,24.5,PLTZERO
280249:5282,590:590,1473205257,STABLE BEAMS,6500,7576.135819397,7386.347187085,24.4,PLTZERO
280249:5282,591:591,1473205281,STABLE BEAMS,6500,7552.088158221,7384.465719775,24.3,PLTZERO
280249:5282,592:592,1473205304,STABLE BEAMS,6500,7566.289896760,7387.666087442,24.4,PLTZERO
280249:5282,593:593,1473205327,STABLE BEAMS,6500,7558.347801805,7388.401694515,24.4,PLTZERO
280249:5282,594:594,1473205351,STABLE BEAMS,6500,7556.934137516,7377.271926472,24.4,PLTZERO
280249:5282,595:595,1473205374,STABLE BEAMS,6500,7551.954878754,7382.290197510,24.3,PLTZERO
280249:5282,596:596,1473205397,STABLE BEAMS,6500,7559.295810415,7370.835438930,24.4,PLTZERO
280249:5282,597:597,1473205421,STABLE BEAMS,6500,7546.092587242,7376.135648291,24.3,PLTZERO
280249:5282,598:598,1473205444,STABLE BEAMS,6500,7516.218519498,7350.302369048,24.2,PLTZERO
280249:5282,599:599,1473205467,STABLE BEAMS,6500,7548.549454861,7379.711241671,24.3,PLTZERO
280249:5282,600:600,1473205490,STABLE BEAMS,6500,7540.816592276,7373.902592376,24.3,PLTZERO
280249:5282,601:601,1473205514,STABLE BEAMS,6500,7554.973863481,7386.349854871,24.4,PLTZERO
280249:5282,602:602,1473205537,STABLE BEAMS,6500,7544.079783613,7358.829230972,24.3,PLTZERO
280249:5282,603:603,1473205560,STABLE BEAMS,6500,7522.610737227,7355.157317142,24.2,PLTZERO
280249:5282,604:604,1473205584,STABLE BEAMS,6500,7534.643958102,7366.058989311,24.3,PLTZERO
280249:5282,605:605,1473205607,STABLE BEAMS,6500,7525.012517019,7339.180232856,24.3,PLTZERO
280249:5282,606:606,1473205630,STABLE BEAMS,6500,7523.139133098,7359.065978887,24.2,PLTZERO
280249:5282,607:607,1473205654,STABLE BEAMS,6500,7526.502674649,7359.272836923,24.3,PLTZERO
280249:5282,608:608,1473205677,STABLE BEAMS,6500,7530.606579820,7354.592615698,24.3,PLTZERO
280249:5282,609:609,1473205700,STABLE BEAMS,6500,7518.540010377,7351.731917907,24.2,PLTZERO
280249:5282,610:610,1473205724,STABLE BEAMS,6500,7503.917773853,7329.491208814,24.2,PLTZERO
280249:5282,611:611,1473205747,STABLE BEAMS,6500,7524.158136850,7359.545457412,24.3,PLTZERO
280249:5282,612:612,1473205770,STABLE BEAMS,6500,7522.287437633,7356.648328353,24.2,PLTZERO
280249:5282,613:613,1473205793,STABLE BEAMS,6500,7537.649907331,7370.035361422,24.3,PLTZERO
280249:5282,614:614,1473205817,STABLE BEAMS,6500,7525.984009160,7358.222166430,24.3,PLTZERO
280249:5282,615:615,1473205840,STABLE BEAMS,6500,7510.294483590,7344.159419414,24.2,PLTZERO
280249:5282,616:616,1473205863,STABLE BEAMS,6500,7520.309838973,7352.674661371,24.2,PLTZERO
280249:5282,617:617,1473205887,STABLE BEAMS,6500,7514.948453563,7153.039245973,24.2,PLTZERO
280249:5282,618:618,1473205910,STABLE BEAMS,6500,7516.332948887,6950.301104297,24.2,PLTZERO
280249:5282,619:619,1473205933,STABLE BEAMS,6500,7522.260450981,6603.700568775,24.2,PLTZERO
280249:5282,620:620,1473205957,STABLE BEAMS,6500,7517.960316755,7368.876057533,24.2,PLTZERO
280249:5282,621:621,1473205980,STABLE BEAMS,6500,7509.752533728,7258.000156226,24.2,PLTZERO
280249:5282,622:622,1473206003,STABLE BEAMS,6500,7484.789296697,7336.540391535,24.1,PLTZERO
280249:5282,623:623,1473206027,STABLE BEAMS,6500,7492.853101002,7344.563039256,24.2,PLTZERO
280249:5282,624:624,1473206050,STABLE BEAMS,6500,7491.570359118,7239.982875154,24.1,PLTZERO
280249:5282,625:625,1473206073,STABLE BEAMS,6500,7504.642209250,7356.451309101,24.2,PLTZERO
280249:5282,626:626,1473206097,STABLE BEAMS,6500,7491.525549272,7343.508496504,24.1,PLTZERO
280249:5282,627:627,1473206120,STABLE BEAMS,6500,7485.864791302,7319.635176281,24.1,PLTZERO
280249:5282,628:628,1473206143,STABLE BEAMS,6500,7463.271887320,7317.243900680,24.1,PLTZERO
280249:5282,629:629,1473206166,STABLE BEAMS,6500,7481.867809411,7320.655258712,24.1,PLTZERO
280249:5282,630:630,1473206190,STABLE BEAMS,6500,7474.302695953,7303.067529293,24.1,PLTZERO
280249:5282,631:631,1473206213,STABLE BEAMS,6500,7480.934278386,7316.586442331,24.1,PLTZERO
280249:5282,632:632,1473206236,STABLE BEAMS,6500,7476.167158566,7209.010893262,24.1,PLTZERO
280249:5282,633:633,1473206260,STABLE BEAMS,6500,7467.148018734,7304.432203563,24.1,PLTZERO
280249:5282,634:634,1473206283,STABLE BEAMS,6500,7469.245870312,7305.249309701,24.1,PLTZERO
280249:5282,635:635,1473206306,STABLE BEAMS,6500,7464.222302233,7300.730487907,24.1,PLTZERO
280249:5282,636:636,1473206330,STABLE BEAMS,6500,7461.634563172,7289.504062165,24.1,PLTZERO
280249:5282,637:637,1473206353,STABLE BEAMS,6500,7471.845317112,7308.711107381,24.1,PLTZERO
280249:5282,638:638,1473206376,STABLE BEAMS,6500,7481.274432271,7317.113530032,24.1,PLTZERO
280249:5282,639:639,1473206400,STABLE BEAMS,6500,7473.593727850,7307.877053049,24.1,PLTZERO
280249:5282,640:640,1473206423,STABLE BEAMS,6500,7465.063628867,7303.588835590,24.1,PLTZERO
280249:5282,641:641,1473206446,STABLE BEAMS,6500,7464.465844787,7302.723072651,24.1,PLTZERO
280249:5282,642:642,1473206470,STABLE BEAMS,6500,7460.937937306,7298.792757477,24.0,PLTZERO
280249:5282,643:643,1473206493,STABLE BEAMS,6500,7457.419642075,7295.294792143,24.0,PLTZERO
280249:5282,644:644,1473206516,STABLE BEAMS,6500,7453.294755864,7291.507265069,24.0,PLTZERO
280249:5282,645:645,1473206539,STABLE BEAMS,6500,7449.219948585,7276.765880943,24.0,PLTZERO
280249:5282,646:646,1473206563,STABLE BEAMS,6500,7431.036822732,7260.899477158,24.0,PLTZERO
280249:5282,647:647,1473206586,STABLE BEAMS,6500,7443.302714471,7282.407612435,24.0,PLTZERO
280249:5282,648:648,1473206609,STABLE BEAMS,6500,7448.523787455,7287.454017757,24.0,PLTZERO
280249:5282,649:649,1473206633,STABLE BEAMS,6500,7444.601658818,7274.308075291,24.0,PLTZERO
280249:5282,650:650,1473206656,STABLE BEAMS,6500,7436.725131581,7277.341493243,24.0,PLTZERO
280249:5282,651:651,1473206679,STABLE BEAMS,6500,7433.221758662,7263.653224308,24.0,PLTZERO
280249:5282,652:652,1473206703,STABLE BEAMS,6500,7430.389706410,7270.561433086,23.9,PLTZERO
280249:5282,653:653,1473206726,STABLE BEAMS,6500,7426.657102863,7268.353085688,23.9,PLTZERO
280249:5282,654:654,1473206749,STABLE BEAMS,6500,7424.273790946,6791.726517227,23.9,PLTZERO
280249:5282,655:655,1473206773,STABLE BEAMS,6500,7419.331988435,7153.448467982,23.9,PLTZERO
280249:5282,656:656,1473206796,STABLE BEAMS,6500,7416.743237457,7246.805681947,23.9,PLTZERO
280249:5282,657:657,1473206819,STABLE BEAMS,6500,7414.957224579,7254.774131606,23.9,PLTZERO
280249:5282,658:658,1473206842,STABLE BEAMS,6500,7412.313269477,7250.889467386,23.9,PLTZERO
280249:5282,659:659,1473206866,STABLE BEAMS,6500,7411.315962883,7252.548442489,23.9,PLTZERO
280249:5282,660:660,1473206889,STABLE BEAMS,6500,7410.043114805,7251.047754202,23.9,PLTZERO
280249:5282,661:661,1473206912,STABLE BEAMS,6500,7408.162990825,7237.484432440,23.9,PLTZERO
280249:5282,662:662,1473206936,STABLE BEAMS,6500,7406.682101396,7254.090582171,23.9,PLTZERO
280249:5282,663:663,1473206959,STABLE BEAMS,6500,7403.638681328,7260.447916150,23.9,PLTZERO
280249:5282,664:664,1473206982,STABLE BEAMS,6500,7401.202482441,7257.147868212,23.9,PLTZERO
280249:5282,665:665,1473207006,STABLE BEAMS,6500,7399.371922431,6921.577535900,23.8,PLTZERO
280249:5282,666:666,1473207029,STABLE BEAMS,6500,7395.749618564,7243.901941119,23.8,PLTZERO
280249:5282,667:667,1473207052,STABLE BEAMS,6500,7392.132603960,7239.282818605,23.8,PLTZERO
280249:5282,668:668,1473207076,STABLE BEAMS,6500,7386.341577329,7244.311868264,23.8,PLTZERO
280249:5282,669:669,1473207099,STABLE BEAMS,6500,7361.629305791,7220.925548896,23.7,PLTZERO
280249:5282,670:670,1473207122,STABLE BEAMS,6500,7391.135662532,7238.517030989,23.8,PLTZERO
280249:5282,671:671,1473207146,STABLE BEAMS,6500,7390.422398317,7233.818131154,23.8,PLTZERO
280249:5282,672:672,1473207169,STABLE BEAMS,6500,7378.285421127,7214.370877727,23.8,PLTZERO
280249:5282,673:673,1473207192,STABLE BEAMS,6500,7376.658774254,7221.255095492,23.8,PLTZERO
280249:5282,674:674,1473207215,STABLE BEAMS,6500,7372.764996131,7221.232472768,23.8,PLTZERO
280249:5282,675:675,1473207239,STABLE BEAMS,6500,7371.171238218,7230.196780861,23.8,PLTZERO
280249:5282,676:676,1473207262,STABLE BEAMS,6500,7368.064724904,7227.025847490,23.7,PLTZERO
280249:5282,677:677,1473207285,STABLE BEAMS,6500,7365.027848651,7215.309764045,23.7,PLTZERO
280249:5282,678:678,1473207309,STABLE BEAMS,6500,7364.367929533,6345.686535521,23.7,PLTZERO
280249:5282,679:679,1473207332,STABLE BEAMS,6500,7359.902971851,7219.135439559,23.7,PLTZERO
280249:5282,680:680,1473207355,STABLE BEAMS,6500,7358.414433925,7218.494216244,23.7,PLTZERO
280249:5282,681:681,1473207379,STABLE BEAMS,6500,7357.529085235,7217.247143995,23.7,PLTZERO
280249:5282,682:682,1473207402,STABLE BEAMS,6500,7358.220933389,7217.163212881,23.7,PLTZERO
280249:5282,683:683,1473207425,STABLE BEAMS,6500,7359.627858632,7210.291328587,23.7,PLTZERO
280249:5282,684:684,1473207449,STABLE BEAMS,6500,7358.023108482,5220.515311372,23.7,PLTZERO
280249:5282,685:685,1473207472,STABLE BEAMS,6500,7355.250280940,7204.877460734,23.7,PLTZERO
280249:5282,686:686,1473207495,STABLE BEAMS,6500,7354.647060479,7213.677126049,23.7,PLTZERO
280249:5282,687:687,1473207519,STABLE BEAMS,6500,7354.197345675,7203.617633491,23.7,PLTZERO
280249:5282,688:688,1473207542,STABLE BEAMS,6500,7355.997275369,7205.092057133,23.7,PLTZERO
280249:5282,689:689,1473207565,STABLE BEAMS,6500,7359.084116226,7208.171156091,23.7,PLTZERO
280249:5282,690:690,1473207588,STABLE BEAMS,6500,7360.688851568,7219.049939776,23.7,PLTZERO
280249:5282,691:691,1473207612,STABLE BEAMS,6500,7359.653802539,7209.791069144,23.7,PLTZERO
280249:5282,692:692,1473207635,STABLE BEAMS,6500,7351.827125009,7210.492771378,23.7,PLTZERO
280249:5282,693:693,1473207658,STABLE BEAMS,6500,7357.266398048,3804.214247656,23.7,PLTZERO
280249:5282,694:694,1473207682,STABLE BEAMS,6500,7355.044343128,7214.157993616,23.7,PLTZERO
280249:5282,695:695,1473207705,STABLE BEAMS,6500,7357.220995264,6884.842959485,23.7,PLTZERO
280249:5282,696:696,1473207728,STABLE BEAMS,6500,7354.376799390,7084.552957904,23.7,PLTZERO
280249:5282,697:697,1473207752,STABLE BEAMS,6500,7350.366590708,7200.428348356,23.7,PLTZERO
280249:5282,698:698,1473207775,STABLE BEAMS,6500,7348.461706108,7198.798856018,23.7,PLTZERO
280249:5282,699:699,1473207798,STABLE BEAMS,6500,7346.568682265,7105.444190141,23.7,PLTZERO
280249:5282,700:700,1473207822,STABLE BEAMS,6500,7346.225426461,7205.825199022,23.7,PLTZERO
280249:5282,701:701,1473207845,STABLE BEAMS,6500,7342.659829987,7192.678540608,23.7,PLTZERO
280249:5282,702:702,1473207868,STABLE BEAMS,6500,7339.501190021,7199.504150873,23.7,PLTZERO
280249:5282,703:703,1473207891,STABLE BEAMS,6500,7334.465999103,7185.976205001,23.6,PLTZERO
280249:5282,704:704,1473207915,STABLE BEAMS,6500,7331.973189886,7193.019921847,23.6,PLTZERO
280249:5282,705:705,1473207938,STABLE BEAMS,6500,7328.219547663,7189.553795260,23.6,PLTZERO
280249:5282,706:706,1473207961,STABLE BEAMS,6500,7325.742282152,7177.292173731,23.6,PLTZERO
280249:5282,707:707,1473207985,STABLE BEAMS,6500,7323.480690043,7063.314572560,23.6,PLTZERO
280249:5282,708:708,1473208008,STABLE BEAMS,6500,7320.455072008,7168.661282203,23.6,PLTZERO
280249:5282,709:709,1473208031,STABLE BEAMS,6500,7317.788936993,7165.571525358,23.6,PLTZERO
280249:5282,710:710,1473208055,STABLE BEAMS,6500,7312.329412401,7159.741009499,23.6,PLTZERO
280249:5282,711:711,1473208078,STABLE BEAMS,6500,7306.933977547,7145.805121797,23.6,PLTZERO
280249:5282,712:712,1473208101,STABLE BEAMS,6500,7294.159231207,7126.524378714,23.5,PLTZERO
280249:5282,713:713,1473208125,STABLE BEAMS,6500,7271.176476772,7115.021187890,23.4,PLTZERO
280249:5282,714:714,1473208148,STABLE BEAMS,6500,7290.116636917,7139.876030266,23.5,PLTZERO
280249:5282,715:715,1473208171,STABLE BEAMS,6500,7300.364269636,7150.164401426,23.5,PLTZERO
280249:5282,716:716,1473208195,STABLE BEAMS,6500,7288.397342085,7138.783566179,23.5,PLTZERO
280249:5282,717:717,1473208218,STABLE BEAMS,6500,7285.486542821,6470.624081830,23.5,PLTZERO
280249:5282,718:718,1473208241,STABLE BEAMS,6500,7279.685817588,6720.443315060,23.5,PLTZERO
280249:5282,719:719,1473208264,STABLE BEAMS,6500,7282.301453508,7123.781821279,23.5,PLTZERO
280249:5282,720:720,1473208288,STABLE BEAMS,6500,7275.426898632,7108.079056610,23.5,PLTZERO
280249:5282,721:721,1473208311,STABLE BEAMS,6500,7273.957280821,7123.618671207,23.4,PLTZERO
280249:5282,722:722,1473208334,STABLE BEAMS,6500,7271.145644683,7111.578473174,23.4,PLTZERO
280249:5282,723:723,1473208358,STABLE BEAMS,6500,7278.091310625,7120.025336731,23.5,PLTZERO
280249:5282,724:724,1473208381,STABLE BEAMS,6500,7284.246375032,7133.734565413,23.5,PLTZERO
280249:5282,725:725,1473208404,STABLE BEAMS,6500,7284.748284931,6369.236185508,23.5,PLTZERO
280249:5282,726:726,1473208428,STABLE BEAMS,6500,7282.289013693,7131.815613691,23.5,PLTZERO
280249:5282,727:727,1473208451,STABLE BEAMS,6500,7285.833765774,7134.878364623,23.5,PLTZERO
280249:5282,728:728,1473208474,STABLE BEAMS,6500,7279.754508538,7129.880228997,23.5,PLTZERO
280249:5282,729:729,1473208498,STABLE BEAMS,6500,7280.788653956,7122.776958033,23.5,PLTZERO
280249:5282,730:730,1473208521,STABLE BEAMS,6500,7276.643903233,7128.075165749,23.5,PLTZERO
280249:5282,731:731,1473208544,STABLE BEAMS,6500,7258.178667576,7109.644897507,23.4,PLTZERO
280249:5282,732:732,1473208567,STABLE BEAMS,6500,7256.957680968,7108.938353104,23.4,PLTZERO
280249:5282,733:733,1473208591,STABLE BEAMS,6500,7263.711624995,7106.051697288,23.4,PLTZERO
280249:5282,734:734,1473208614,STABLE BEAMS,6500,7280.591777615,6254.973693391,23.5,PLTZERO
280249:5282,735:735,1473208637,STABLE BEAMS,6500,7254.578964971,7106.088970301,23.4,PLTZERO
280249:5282,736:736,1473208661,STABLE BEAMS,6500,7257.777263571,7100.396361440,23.4,PLTZERO
280249:5282,737:737,1473208684,STABLE BEAMS,6500,7254.041758949,7115.559598188,23.4,PLTZERO
280249:5282,738:738,1473208707,STABLE BEAMS,6500,7250.124894099,7115.088005801,23.4,PLTZERO
280249:5282,739:739,1473208731,STABLE BEAMS,6500,7251.321607820,7115.129412261,23.4,PLTZERO
280249:5282,740:740,1473208754,STABLE BEAMS,6500,7247.253163267,7102.633322618,23.4,PLTZERO
280249:5282,741:741,1473208777,STABLE BEAMS,6500,7243.954479814,7108.957227826,23.3,PLTZERO
280249:5282,742:742,1473208801,STABLE BEAMS,6500,7241.579282677,7106.658707355,23.3,PLTZERO
280249:5282,743:743,1473208824,STABLE BEAMS,6500,7240.101117053,7105.522973999,23.3,PLTZERO
280249:5282,744:744,1473208847,STABLE BEAMS,6500,7237.589490543,7094.588152327,23.3,PLTZERO
280249:5282,745:745,1473208871,STABLE BEAMS,6500,7233.838180798,7099.682435200,23.3,PLTZERO
280249:5282,746:746,1473208894,STABLE BEAMS,6500,7229.518044358,7089.819894209,23.3,PLTZERO
280249:5282,747:747,1473208917,STABLE BEAMS,6500,7225.531081362,7080.076476731,23.3,PLTZERO
280249:5282,748:748,1473208940,STABLE BEAMS,6500,7226.672314909,7072.610171880,23.3,PLTZERO
280249:5282,749:749,1473208964,STABLE BEAMS,6500,7224.401200316,7069.669206768,23.3,PLTZERO
280249:5282,750:750,1473208987,STABLE BEAMS,6500,7223.234510755,7078.047568816,23.3,PLTZERO
280249:5282,751:751,1473209010,STABLE BEAMS,6500,7221.824835301,7076.357686251,23.3,PLTZERO
280249:5282,752:752,1473209034,STABLE BEAMS,6500,7219.565530621,5876.695972547,23.3,PLTZERO
280249:5282,753:753,1473209057,STABLE BEAMS,6500,7217.116231975,6585.836294069,23.3,PLTZERO
280249:5282,754:754,1473209080,STABLE BEAMS,6500,7214.766999376,7067.926092015,23.3,PLTZERO
280249:5282,755:755,1473209104,STABLE BEAMS,6500,7213.546093867,7069.172374262,23.3,PLTZERO
280249:5282,756:756,1473209127,STABLE BEAMS,6500,7212.886929400,7067.925828924,23.2,PLTZERO
280249:5282,757:757,1473209150,STABLE BEAMS,6500,7209.550460299,6269.733929024,23.2,PLTZERO
280249:5282,758:758,1473209174,STABLE BEAMS,6500,7208.487532424,7063.420159505,23.2,PLTZERO
280249:5282,759:759,1473209197,STABLE BEAMS,6500,7203.713977855,7058.824104062,23.2,PLTZERO
280249:5282,760:760,1473209220,STABLE BEAMS,6500,7202.430713095,7058.635267324,23.2,PLTZERO
280249:5282,761:761,1473209244,STABLE BEAMS,6500,7198.456885737,7046.144315837,23.2,PLTZERO
280249:5282,762:762,1473209267,STABLE BEAMS,6500,7195.569252971,6706.491931305,23.2,PLTZERO
280249:5282,763:763,1473209290,STABLE BEAMS,6500,7192.960307955,7028.486563547,23.2,PLTZERO
280249:5282,764:764,1473209313,STABLE BEAMS,6500,7189.932342160,7036.069537957,23.2,PLTZERO
280249:5282,765:765,1473209337,STABLE BEAMS,6500,7193.026344221,7039.791991514,23.2,PLTZERO
280249:5282,766:766,1473209360,STABLE BEAMS,6500,7190.047637988,7046.267674501,23.2,PLTZERO
280249:5282,767:767,1473209383,STABLE BEAMS,6500,7188.097336712,7043.750085147,23.2,PLTZERO
280249:5282,768:768,1473209407,STABLE BEAMS,6500,7188.697099817,7036.793052604,23.2,PLTZERO
280249:5282,769:769,1473209430,STABLE BEAMS,6500,7187.010393461,7035.303259350,23.2,PLTZERO
280249:5282,770:770,1473209453,STABLE BEAMS,6500,7184.999413177,7032.797289175,23.2,PLTZERO
280249:5282,771:771,1473209477,STABLE BEAMS,6500,7181.420160448,7039.853109586,23.1,PLTZERO
280249:5282,772:772,1473209500,STABLE BEAMS,6500,7175.471816015,6726.334741937,23.1,PLTZERO
280249:5282,773:773,1473209523,STABLE BEAMS,6500,7174.676550870,6914.841524550,23.1,PLTZERO
280249:5282,774:774,1473209547,STABLE BEAMS,6500,7169.240558362,7016.502649557,23.1,PLTZERO
280249:5282,775:775,1473209570,STABLE BEAMS,6500,7169.386734204,7025.177890533,23.1,PLTZERO
280249:5282,776:776,1473209593,STABLE BEAMS,6500,7165.686804241,7021.974005466,23.1,PLTZERO
280249:5282,777:777,1473209617,STABLE BEAMS,6500,7160.451260153,6918.212726587,23.1,PLTZERO
280249:5282,778:778,1473209640,STABLE BEAMS,6500,7145.184530012,6994.651717108,23.0,PLTZERO
280249:5282,779:779,1473209663,STABLE BEAMS,6500,7152.049529161,7015.229643315,23.1,PLTZERO
280249:5282,780:780,1473209686,STABLE BEAMS,6500,7167.966113731,7018.936397959,23.1,PLTZERO
280249:5282,781:781,1473209710,STABLE BEAMS,6500,7151.830773853,7021.108006143,23.1,PLTZERO
280249:5282,782:782,1473209733,STABLE BEAMS,6500,7151.156095218,7021.600442575,23.0,PLTZERO
280249:5282,783:783,1473209756,STABLE BEAMS,6500,7147.321289879,7016.925053290,23.0,PLTZERO
280249:5282,784:784,1473209780,STABLE BEAMS,6500,7146.480344759,3810.882609924,23.0,PLTZERO
280249:5282,785:785,1473209803,STABLE BEAMS,6500,7145.947508362,7007.127714402,23.0,PLTZERO
280249:5282,786:786,1473209826,STABLE BEAMS,6500,7145.584701685,7015.499451352,23.0,PLTZERO
280249:5282,787:787,1473209850,STABLE BEAMS,6500,7145.924223789,6917.188458850,23.0,PLTZERO
280249:5282,788:788,1473209873,STABLE BEAMS,6500,7146.736473574,6797.147824188,23.0,PLTZERO
280249:5282,789:789,1473209896,STABLE BEAMS,6500,7148.499035944,6755.461413488,23.0,PLTZERO
280249:5282,790:790,1473209919,STABLE BEAMS,6500,7150.432137913,6910.377247587,23.0,PLTZERO
