#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274160:4958,27:27,1464448379,STABLE BEAMS,6500,3952.917775421,3794.555059288,19.4,PLTZERO
274160:4958,28:28,1464448402,STABLE BEAMS,6500,3953.032458199,3799.251370227,19.4,PLTZERO
274160:4958,29:29,1464448425,STABLE BEAMS,6500,3952.304235098,3798.484941093,19.4,PLTZERO
274160:4958,30:30,1464448448,STABLE BEAMS,6500,3950.732585026,3796.994518021,19.4,PLTZERO
274160:4958,31:31,1464448472,STABLE BEAMS,6500,3947.925815523,3794.664488084,19.3,PLTZERO
274160:4958,32:32,1464448495,STABLE BEAMS,6500,3945.301801907,3793.474277251,19.3,PLTZERO
274160:4958,33:33,1464448518,STABLE BEAMS,6500,3945.790569398,3792.997503082,19.3,PLTZERO
274160:4958,34:34,1464448542,STABLE BEAMS,6500,3947.553287120,3794.973519890,19.3,PLTZERO
274160:4958,35:35,1464448565,STABLE BEAMS,6500,3948.275562252,3796.010011620,19.3,PLTZERO
274160:4958,36:36,1464448588,STABLE BEAMS,6500,3946.297975869,3794.115688735,19.3,PLTZERO
274160:4958,37:37,1464448612,STABLE BEAMS,6500,3945.072433115,3792.360053382,19.3,PLTZERO
274160:4958,38:38,1464448635,STABLE BEAMS,6500,3943.139363001,3791.175685156,19.3,PLTZERO
274160:4958,39:39,1464448658,STABLE BEAMS,6500,3945.283162460,3786.435075480,19.3,PLTZERO
274160:4958,40:40,1464448682,STABLE BEAMS,6500,3945.146990927,3787.814425835,19.3,PLTZERO
274160:4958,41:41,1464448705,STABLE BEAMS,6500,3941.746057162,3790.071462487,19.3,PLTZERO
274160:4958,42:42,1464448728,STABLE BEAMS,6500,3941.129656709,3785.196231098,19.3,PLTZERO
274160:4958,43:43,1464448752,STABLE BEAMS,6500,3940.685930799,3788.723233586,19.3,PLTZERO
274160:4958,44:44,1464448775,STABLE BEAMS,6500,3937.646113954,3786.244021086,19.3,PLTZERO
274160:4958,45:45,1464448798,STABLE BEAMS,6500,3938.771743877,3787.039292074,19.3,PLTZERO
274160:4958,46:46,1464448821,STABLE BEAMS,6500,3942.354172685,3790.245869282,19.3,PLTZERO
274160:4958,47:47,1464448845,STABLE BEAMS,6500,3940.968113595,3788.270998650,19.3,PLTZERO
274160:4958,48:48,1464448868,STABLE BEAMS,6500,3940.398570189,3788.651507975,19.3,PLTZERO
274160:4958,49:49,1464448891,STABLE BEAMS,6500,3937.282898473,3786.546595871,19.3,PLTZERO
274160:4958,50:50,1464448915,STABLE BEAMS,6500,3935.022828136,3783.832393837,19.3,PLTZERO
274160:4958,51:51,1464448938,STABLE BEAMS,6500,3934.684722889,3730.903520664,19.3,PLTZERO
274160:4958,52:52,1464448961,STABLE BEAMS,6500,3935.075123109,3784.541263132,19.3,PLTZERO
274160:4958,53:53,1464448985,STABLE BEAMS,6500,3934.136660575,3783.162489953,19.3,PLTZERO
274160:4958,54:54,1464449008,STABLE BEAMS,6500,3933.481677502,3783.816804091,19.3,PLTZERO
274160:4958,55:55,1464449031,STABLE BEAMS,6500,3929.738680274,3778.755122311,19.3,PLTZERO
274160:4958,56:56,1464449055,STABLE BEAMS,6500,3927.393145492,3778.297376365,19.2,PLTZERO
274160:4958,57:57,1464449078,STABLE BEAMS,6500,3926.364317268,3776.466225470,19.2,PLTZERO
274160:4958,58:58,1464449101,STABLE BEAMS,6500,3921.522015955,3772.650140741,19.2,PLTZERO
274160:4958,59:59,1464449125,STABLE BEAMS,6500,3918.928944071,3769.583266269,19.2,PLTZERO
274160:4958,60:60,1464449148,STABLE BEAMS,6500,3918.037055010,3769.763158409,19.2,PLTZERO
274160:4958,61:61,1464449171,STABLE BEAMS,6500,3917.493377371,3768.961182740,19.2,PLTZERO
274160:4958,62:62,1464449194,STABLE BEAMS,6500,3914.219908886,3767.856752523,19.2,PLTZERO
274160:4958,63:63,1464449218,STABLE BEAMS,6500,3914.226899072,3767.100424551,19.2,PLTZERO
274160:4958,64:64,1464449241,STABLE BEAMS,6500,3913.161024148,3765.900876768,19.2,PLTZERO
274160:4958,65:65,1464449264,STABLE BEAMS,6500,3913.307041626,3767.054220089,19.2,PLTZERO
274160:4958,66:66,1464449288,STABLE BEAMS,6500,3912.735657408,3760.955588289,19.2,PLTZERO
274160:4958,67:67,1464449311,STABLE BEAMS,6500,3911.136710483,3764.102100409,19.2,PLTZERO
274160:4958,68:68,1464449334,STABLE BEAMS,6500,3910.159631505,3759.258738157,19.2,PLTZERO
274160:4958,69:69,1464449358,STABLE BEAMS,6500,3909.404426457,3763.148151444,19.2,PLTZERO
274160:4958,70:70,1464449381,STABLE BEAMS,6500,3908.494916915,3761.938276574,19.1,PLTZERO
274160:4958,71:71,1464449404,STABLE BEAMS,6500,3907.007025459,3760.466500302,19.1,PLTZERO
274160:4958,72:72,1464449428,STABLE BEAMS,6500,3905.823078340,3754.759307094,19.1,PLTZERO
274160:4958,73:73,1464449451,STABLE BEAMS,6500,3904.925990105,3754.857292404,19.1,PLTZERO
274160:4958,74:74,1464449474,STABLE BEAMS,6500,3902.896209325,3752.513825331,19.1,PLTZERO
274160:4958,75:75,1464449498,STABLE BEAMS,6500,3898.717012187,3753.165670829,19.1,PLTZERO
274160:4958,76:76,1464449521,STABLE BEAMS,6500,3898.728403921,3753.301717058,19.1,PLTZERO
274160:4958,77:77,1464449544,STABLE BEAMS,6500,3898.683095887,3752.801632867,19.1,PLTZERO
274160:4958,78:78,1464449567,STABLE BEAMS,6500,3897.131228758,3583.574914028,19.1,PLTZERO
274160:4958,79:79,1464449591,STABLE BEAMS,6500,3896.539374380,3750.503434938,19.1,PLTZERO
274160:4958,80:80,1464449614,STABLE BEAMS,6500,3896.078783854,3696.727438230,19.1,PLTZERO
274160:4958,81:81,1464449637,STABLE BEAMS,6500,3894.287422220,3749.777390712,19.1,PLTZERO
274160:4958,82:82,1464449661,STABLE BEAMS,6500,3891.775777917,3747.217405110,19.1,PLTZERO
274160:4958,83:83,1464449684,STABLE BEAMS,6500,3891.487097318,3747.699723857,19.1,PLTZERO
274160:4958,84:84,1464449707,STABLE BEAMS,6500,3891.038412283,3747.304855671,19.1,PLTZERO
274160:4958,85:85,1464449731,STABLE BEAMS,6500,3890.865462617,3748.228955627,19.1,PLTZERO
274160:4958,86:86,1464449754,STABLE BEAMS,6500,3891.566063775,3742.118756974,19.1,PLTZERO
274160:4958,87:87,1464449779,STABLE BEAMS,6500,3891.033234150,3745.693797514,19.1,PLTZERO
274160:4958,88:88,1464449801,STABLE BEAMS,6500,3888.198716892,3744.007096461,19.0,PLTZERO
274160:4958,89:89,1464449824,STABLE BEAMS,6500,3886.108289929,3741.906852756,19.0,PLTZERO
274160:4958,90:90,1464449847,STABLE BEAMS,6500,3885.232918050,3741.755237805,19.0,PLTZERO
274160:4958,91:91,1464449871,STABLE BEAMS,6500,3885.393959654,3737.097364531,19.0,PLTZERO
274160:4958,92:92,1464449894,STABLE BEAMS,6500,3885.089741151,3735.065410689,19.0,PLTZERO
274160:4958,93:93,1464449917,STABLE BEAMS,6500,3885.786983819,3738.436747026,19.0,PLTZERO
274160:4958,94:94,1464449940,STABLE BEAMS,6500,3885.615068145,3742.526897617,19.0,PLTZERO
274160:4958,95:95,1464449964,STABLE BEAMS,6500,3884.100706225,3737.020703870,19.0,PLTZERO
274160:4958,96:96,1464449987,STABLE BEAMS,6500,3882.003273153,3739.946461260,19.0,PLTZERO
274160:4958,97:97,1464450010,STABLE BEAMS,6500,3879.924732680,3737.381135031,19.0,PLTZERO
274160:4958,98:98,1464450034,STABLE BEAMS,6500,3879.196672060,3737.433940412,19.0,PLTZERO
274160:4958,99:99,1464450057,STABLE BEAMS,6500,3879.806151037,3738.132784469,19.0,PLTZERO
274160:4958,100:100,1464450080,STABLE BEAMS,6500,3879.388784877,3737.895727700,19.0,PLTZERO
274160:4958,101:101,1464450104,STABLE BEAMS,6500,3879.538436055,3737.410662850,19.0,PLTZERO
274160:4958,102:102,1464450127,STABLE BEAMS,6500,3877.963212971,3736.665821546,19.0,PLTZERO
274160:4958,103:103,1464450150,STABLE BEAMS,6500,3876.199237408,3729.194939706,19.0,PLTZERO
274160:4958,104:104,1464450174,STABLE BEAMS,6500,3875.330063758,3729.711292090,19.0,PLTZERO
274160:4958,105:105,1464450197,STABLE BEAMS,6500,3873.439211499,3726.558360402,19.0,PLTZERO
274160:4958,106:106,1464450220,STABLE BEAMS,6500,3871.393003272,3724.432933322,19.0,PLTZERO
274160:4958,107:107,1464450243,STABLE BEAMS,6500,3869.500325115,3726.900625937,19.0,PLTZERO
274160:4958,108:108,1464450267,STABLE BEAMS,6500,3869.318047697,3726.908272020,19.0,PLTZERO
274160:4958,109:109,1464450290,STABLE BEAMS,6500,3868.106574521,3726.936638297,19.0,PLTZERO
274160:4958,110:110,1464450313,STABLE BEAMS,6500,3866.255312024,3725.021757419,18.9,PLTZERO
274160:4958,111:111,1464450337,STABLE BEAMS,6500,3865.605685713,3710.511861326,18.9,PLTZERO
274160:4958,112:112,1464450360,STABLE BEAMS,6500,3864.560948293,3723.155199564,18.9,PLTZERO
274160:4958,113:113,1464450383,STABLE BEAMS,6500,3864.211407451,3671.334402306,18.9,PLTZERO
274160:4958,114:114,1464450407,STABLE BEAMS,6500,3864.575447760,3722.990908979,18.9,PLTZERO
274160:4958,115:115,1464450430,STABLE BEAMS,6500,3862.538786730,3721.745195575,18.9,PLTZERO
274160:4958,116:116,1464450453,STABLE BEAMS,6500,3859.947509207,3719.840129313,18.9,PLTZERO
274160:4958,117:117,1464450477,STABLE BEAMS,6500,3861.424652810,3720.935866589,18.9,PLTZERO
274160:4958,118:118,1464450500,STABLE BEAMS,6500,3860.226367294,3719.524889225,18.9,PLTZERO
274160:4958,119:119,1464450523,STABLE BEAMS,6500,3860.242938243,3719.645416982,18.9,PLTZERO
274160:4958,120:120,1464450547,STABLE BEAMS,6500,3859.534529701,3719.528694908,18.9,PLTZERO
274160:4958,121:121,1464450570,STABLE BEAMS,6500,3857.579151698,3717.384112220,18.9,PLTZERO
274160:4958,122:122,1464450593,STABLE BEAMS,6500,3856.596799490,3664.672921678,18.9,PLTZERO
274160:4958,123:123,1464450616,STABLE BEAMS,6500,3857.195687589,3717.002600360,18.9,PLTZERO
274160:4958,124:124,1464450640,STABLE BEAMS,6500,3856.909837060,3717.574699684,18.9,PLTZERO
274160:4958,125:125,1464450663,STABLE BEAMS,6500,3856.049436432,3701.918560586,18.9,PLTZERO
274160:4958,126:126,1464450686,STABLE BEAMS,6500,3854.246811209,3714.997741709,18.9,PLTZERO
274160:4958,127:127,1464450710,STABLE BEAMS,6500,3854.271150055,3716.213354763,18.9,PLTZERO
274160:4958,128:128,1464450733,STABLE BEAMS,6500,3853.608822360,3715.169386218,18.9,PLTZERO
274160:4958,129:129,1464450756,STABLE BEAMS,6500,3853.202829073,3714.739365021,18.9,PLTZERO
274160:4958,130:130,1464450780,STABLE BEAMS,6500,3852.231084999,3714.174653331,18.9,PLTZERO
274160:4958,131:131,1464450803,STABLE BEAMS,6500,3851.959472773,3713.058467717,18.9,PLTZERO
274160:4958,132:132,1464450826,STABLE BEAMS,6500,3850.239172603,3711.309637944,18.9,PLTZERO
274160:4958,133:133,1464450850,STABLE BEAMS,6500,3849.366592051,3711.333819107,18.9,PLTZERO
274160:4958,134:134,1464450873,STABLE BEAMS,6500,3847.980299520,3710.410180883,18.9,PLTZERO
274160:4958,135:135,1464450896,STABLE BEAMS,6500,3849.021961192,3711.760867694,18.9,PLTZERO
274160:4958,136:136,1464450920,STABLE BEAMS,6500,3847.801122122,3702.072203849,18.9,PLTZERO
274160:4958,137:137,1464450943,STABLE BEAMS,6500,3846.657440740,3707.525982621,18.8,PLTZERO
274160:4958,138:138,1464450966,STABLE BEAMS,6500,3846.506227086,3707.602285925,18.8,PLTZERO
274160:4958,139:139,1464450989,STABLE BEAMS,6500,3846.766967042,3708.229809771,18.8,PLTZERO
274160:4958,140:140,1464451013,STABLE BEAMS,6500,3843.621766921,3705.298984317,18.8,PLTZERO
274160:4958,141:141,1464451036,STABLE BEAMS,6500,3841.649502137,3703.589624944,18.8,PLTZERO
274160:4958,142:142,1464451059,STABLE BEAMS,6500,3840.228493554,3702.838374187,18.8,PLTZERO
274160:4958,143:143,1464451083,STABLE BEAMS,6500,3841.762136590,3704.160478817,18.8,PLTZERO
274160:4958,144:144,1464451106,STABLE BEAMS,6500,3841.084258089,3698.521928616,18.8,PLTZERO
274160:4958,145:145,1464451129,STABLE BEAMS,6500,3839.344763157,3696.889030817,18.8,PLTZERO
274160:4958,146:146,1464451153,STABLE BEAMS,6500,3838.752070048,3701.080655933,18.8,PLTZERO
274160:4958,147:147,1464451176,STABLE BEAMS,6500,3837.525252845,3695.843163407,18.8,PLTZERO
274160:4958,148:148,1464451199,STABLE BEAMS,6500,3838.333378202,3700.357113349,18.8,PLTZERO
274160:4958,149:149,1464451223,STABLE BEAMS,6500,3837.277972982,3699.571296757,18.8,PLTZERO
274160:4958,150:150,1464451246,STABLE BEAMS,6500,3836.844520891,3699.295475762,18.8,PLTZERO
274160:4958,151:151,1464451269,STABLE BEAMS,6500,3838.076259304,3701.469872734,18.8,PLTZERO
274160:4958,152:152,1464451293,STABLE BEAMS,6500,3836.962076032,3699.886057921,18.8,PLTZERO
274160:4958,153:153,1464451316,STABLE BEAMS,6500,3837.234990293,3700.533424005,18.8,PLTZERO
274160:4958,154:154,1464451339,STABLE BEAMS,6500,3836.227485459,3695.137713494,18.8,PLTZERO
274160:4958,155:155,1464451362,STABLE BEAMS,6500,3835.550118030,3529.442089444,18.8,PLTZERO
274160:4958,156:156,1464451386,STABLE BEAMS,6500,3833.946545726,3696.084497867,18.8,PLTZERO
274160:4958,157:157,1464451409,STABLE BEAMS,6500,3833.698228526,3691.563602939,18.8,PLTZERO
274160:4958,158:158,1464451432,STABLE BEAMS,6500,3833.501956876,3644.813222460,18.8,PLTZERO
274160:4958,159:159,1464451456,STABLE BEAMS,6500,3831.053475115,3693.544713791,18.8,PLTZERO
274160:4958,160:160,1464451479,STABLE BEAMS,6500,3829.843212673,3693.493407185,18.8,PLTZERO
274160:4958,161:161,1464451502,STABLE BEAMS,6500,3827.922426998,3635.538760808,18.8,PLTZERO
274160:4958,162:162,1464451526,STABLE BEAMS,6500,3827.716572650,3692.398683504,18.8,PLTZERO
274160:4958,163:163,1464451549,STABLE BEAMS,6500,3827.911033803,3692.776399688,18.8,PLTZERO
274160:4958,164:164,1464451572,STABLE BEAMS,6500,3826.181078051,3689.812216507,18.7,PLTZERO
274160:4958,165:165,1464451596,STABLE BEAMS,6500,3826.038403715,3690.703387747,18.7,PLTZERO
274160:4958,166:166,1464451619,STABLE BEAMS,6500,3825.118917231,3685.286680666,18.7,PLTZERO
274160:4958,167:167,1464451642,STABLE BEAMS,6500,3825.624880977,3689.958920271,18.7,PLTZERO
274160:4958,168:168,1464451666,STABLE BEAMS,6500,3824.487627117,3687.606336559,18.7,PLTZERO
274160:4958,169:169,1464451689,STABLE BEAMS,6500,3823.041457339,3687.039710521,18.7,PLTZERO
274160:4958,170:170,1464451712,STABLE BEAMS,6500,3821.334272995,3680.525059879,18.7,PLTZERO
274160:4958,171:171,1464451735,STABLE BEAMS,6500,3820.415296559,3684.720711901,18.7,PLTZERO
274160:4958,172:172,1464451759,STABLE BEAMS,6500,3820.921005675,3685.533763847,18.7,PLTZERO
274160:4958,173:173,1464451782,STABLE BEAMS,6500,3821.323138604,3685.728186981,18.7,PLTZERO
274160:4958,174:174,1464451805,STABLE BEAMS,6500,3820.821572890,3686.366416178,18.7,PLTZERO
274160:4958,175:175,1464451829,STABLE BEAMS,6500,3818.136363049,3683.181804220,18.7,PLTZERO
274160:4958,176:176,1464451852,STABLE BEAMS,6500,3818.045474812,3683.727863079,18.7,PLTZERO
274160:4958,177:177,1464451875,STABLE BEAMS,6500,3818.013366143,3622.678325386,18.7,PLTZERO
274160:4958,178:178,1464451899,STABLE BEAMS,6500,3815.485579450,3676.574153329,18.7,PLTZERO
274160:4958,179:179,1464451922,STABLE BEAMS,6500,3810.324322016,3672.973502733,18.7,PLTZERO
274160:4958,180:180,1464451945,STABLE BEAMS,6500,3807.575101537,3664.943808895,18.7,PLTZERO
274160:4958,181:181,1464451969,STABLE BEAMS,6500,3806.784021620,3669.967144373,18.7,PLTZERO
274160:4958,182:182,1464451992,STABLE BEAMS,6500,3805.712501419,3668.194628387,18.6,PLTZERO
274160:4958,183:183,1464452015,STABLE BEAMS,6500,3804.723583274,3671.786042823,18.6,PLTZERO
274160:4958,184:184,1464452038,STABLE BEAMS,6500,3804.145871960,3671.135112146,18.6,PLTZERO
274160:4958,185:185,1464452062,STABLE BEAMS,6500,3802.987081195,3669.914069042,18.6,PLTZERO
274160:4958,186:186,1464452085,STABLE BEAMS,6500,3802.602543387,3669.305681415,18.6,PLTZERO
274160:4958,187:187,1464452108,STABLE BEAMS,6500,3802.686183620,3669.868207445,18.6,PLTZERO
274160:4958,188:188,1464452132,STABLE BEAMS,6500,3800.965729966,3667.884946964,18.6,PLTZERO
274160:4958,189:189,1464452155,STABLE BEAMS,6500,3799.933299832,3667.325655879,18.6,PLTZERO
274160:4958,190:190,1464452178,STABLE BEAMS,6500,3799.977580171,3666.624973425,18.6,PLTZERO
274160:4958,191:191,1464452202,STABLE BEAMS,6500,3800.675966098,3560.511428282,18.6,PLTZERO
274160:4958,192:192,1464452225,STABLE BEAMS,6500,3800.181891162,3666.775892642,18.6,PLTZERO
274160:4958,193:193,1464452248,STABLE BEAMS,6500,3797.854450457,3659.460931628,18.6,PLTZERO
274160:4958,194:194,1464452272,STABLE BEAMS,6500,3795.151779201,3662.406732895,18.6,PLTZERO
274160:4958,195:195,1464452295,STABLE BEAMS,6500,3794.804524994,3662.472104731,18.6,PLTZERO
274160:4958,196:196,1464452318,STABLE BEAMS,6500,3795.203569519,3658.563776974,18.6,PLTZERO
274160:4958,197:197,1464452341,STABLE BEAMS,6500,3794.371039570,3657.477062246,18.6,PLTZERO
274160:4958,198:198,1464452365,STABLE BEAMS,6500,3792.006026185,3655.546633441,18.6,PLTZERO
274160:4958,199:199,1464452388,STABLE BEAMS,6500,3789.703410629,3653.659310519,18.6,PLTZERO
274160:4958,200:200,1464452411,STABLE BEAMS,6500,3791.104609790,3659.723282527,18.6,PLTZERO
274160:4958,201:201,1464452435,STABLE BEAMS,6500,3790.930851964,3657.196822644,18.6,PLTZERO
274160:4958,202:202,1464452458,STABLE BEAMS,6500,3789.641520582,3658.065167444,18.6,PLTZERO
274160:4958,203:203,1464452481,STABLE BEAMS,6500,3787.942519561,3656.167118600,18.6,PLTZERO
274160:4958,204:204,1464452505,STABLE BEAMS,6500,3786.533802665,3651.387719961,18.6,PLTZERO
274160:4958,205:205,1464452528,STABLE BEAMS,6500,3787.124480169,3650.751760945,18.6,PLTZERO
274160:4958,206:206,1464452551,STABLE BEAMS,6500,3788.276571386,3651.805224626,18.6,PLTZERO
274160:4958,207:207,1464452575,STABLE BEAMS,6500,3788.677692264,1666.694345685,18.6,PLTZERO
274160:4958,208:208,1464452598,STABLE BEAMS,6500,3786.053180785,0,18.5,PLTZERO
274160:4958,209:209,1464452621,STABLE BEAMS,6500,3782.057218344,0,18.5,PLTZERO
274160:4958,210:210,1464452645,STABLE BEAMS,6500,3783.151054757,0,18.5,PLTZERO
274160:4958,211:211,1464452668,STABLE BEAMS,6500,3784.116446458,0,18.5,PLTZERO
274160:4958,212:0,1464452691,STABLE BEAMS,6500,3784.510319573,0,18.5,PLTZERO
274160:4958,213:0,1464452715,STABLE BEAMS,6500,3783.656021120,0,18.5,PLTZERO
274160:4958,214:0,1464452738,STABLE BEAMS,6500,3783.518773898,0,18.5,PLTZERO
274160:4958,215:0,1464452761,STABLE BEAMS,6500,3782.642721485,0,18.5,PLTZERO
274161:4958,1:1,1464452778,STABLE BEAMS,6500,3783.656797991,3516.279580819,18.5,PLTZERO
274161:4958,2:2,1464452801,STABLE BEAMS,6500,3783.439791991,3652.234252416,18.5,PLTZERO
274161:4958,3:3,1464452824,STABLE BEAMS,6500,3781.426396928,3645.754342147,18.5,PLTZERO
274161:4958,4:4,1464452848,STABLE BEAMS,6500,3779.697331414,3649.296073010,18.5,PLTZERO
274161:4958,5:5,1464452871,STABLE BEAMS,6500,3778.976907432,3593.775326559,18.5,PLTZERO
274161:4958,6:6,1464452894,STABLE BEAMS,6500,3779.403930962,3644.807721617,18.5,PLTZERO
274161:4958,7:7,1464452917,STABLE BEAMS,6500,3779.635440246,3647.195006271,18.5,PLTZERO
274161:4958,8:8,1464452941,STABLE BEAMS,6500,3777.456555967,3647.450916730,18.5,PLTZERO
274161:4958,9:9,1464452964,STABLE BEAMS,6500,3776.000940466,3641.142759257,18.5,PLTZERO
274161:4958,10:10,1464452987,STABLE BEAMS,6500,3776.590852352,3640.561596973,18.5,PLTZERO
274161:4958,11:11,1464453011,STABLE BEAMS,6500,3777.008037243,3646.817485151,18.5,PLTZERO
274161:4958,12:12,1464453034,STABLE BEAMS,6500,3777.032379492,3642.022756335,18.5,PLTZERO
274161:4958,13:13,1464453057,STABLE BEAMS,6500,3775.389793160,3640.316523598,18.5,PLTZERO
274161:4958,14:14,1464453081,STABLE BEAMS,6500,3773.960068368,3643.317598172,18.5,PLTZERO
274161:4958,15:15,1464453104,STABLE BEAMS,6500,3775.100533797,3640.229310616,18.5,PLTZERO
274161:4958,16:16,1464453127,STABLE BEAMS,6500,3775.302005420,3646.176109005,18.5,PLTZERO
274161:4958,17:17,1464453151,STABLE BEAMS,6500,3774.200643583,3588.803213252,18.5,PLTZERO
274161:4958,18:18,1464453174,STABLE BEAMS,6500,3772.681832745,3642.319372463,18.5,PLTZERO
274161:4958,19:19,1464453197,STABLE BEAMS,6500,3771.157579512,3641.349620833,18.5,PLTZERO
274161:4958,20:20,1464453220,STABLE BEAMS,6500,3771.488792898,3641.815355604,18.5,PLTZERO
274161:4958,21:21,1464453244,STABLE BEAMS,6500,3772.279405440,3642.658408231,18.5,PLTZERO
274161:4958,22:22,1464453267,STABLE BEAMS,6500,3771.037161774,3641.223050687,18.5,PLTZERO
274161:4958,23:23,1464453290,STABLE BEAMS,6500,3770.177922181,3640.221759553,18.5,PLTZERO
274161:4958,24:24,1464453314,STABLE BEAMS,6500,3769.846966972,3639.732380844,18.5,PLTZERO
274161:4958,25:25,1464453337,STABLE BEAMS,6500,3769.807086597,3640.292458383,18.5,PLTZERO
274161:4958,26:26,1464453360,STABLE BEAMS,6500,3770.601068067,3589.844349066,18.5,PLTZERO
274161:4958,27:27,1464453384,STABLE BEAMS,6500,3769.590075156,3637.518290892,18.5,PLTZERO
274161:4958,28:28,1464453407,STABLE BEAMS,6500,3767.747805140,3638.668087963,18.5,PLTZERO
274161:4958,29:29,1464453430,STABLE BEAMS,6500,3769.004558180,3639.923205628,18.5,PLTZERO
274161:4958,30:30,1464453454,STABLE BEAMS,6500,3767.845175764,3638.042059689,18.5,PLTZERO
274161:4958,31:31,1464453477,STABLE BEAMS,6500,3767.463980031,3638.095730856,18.5,PLTZERO
274161:4958,32:32,1464453500,STABLE BEAMS,6500,3766.986449136,3637.530584081,18.5,PLTZERO
274161:4958,33:33,1464453524,STABLE BEAMS,6500,3765.397179839,3636.455981446,18.4,PLTZERO
274161:4958,34:34,1464453547,STABLE BEAMS,6500,3764.551656669,3631.255340538,18.4,PLTZERO
274161:4958,35:35,1464453570,STABLE BEAMS,6500,3763.004332969,3634.996348835,18.4,PLTZERO
274161:4958,36:36,1464453594,STABLE BEAMS,6500,3761.653561155,3629.854488432,18.4,PLTZERO
274161:4958,37:37,1464453617,STABLE BEAMS,6500,3760.863710308,3633.462827935,18.4,PLTZERO
274161:4958,38:38,1464453640,STABLE BEAMS,6500,3760.476035562,3633.330232943,18.4,PLTZERO
274161:4958,39:39,1464453663,STABLE BEAMS,6500,3760.575738178,3633.523158189,18.4,PLTZERO
274161:4958,40:40,1464453687,STABLE BEAMS,6500,3760.348364393,3633.147917166,18.4,PLTZERO
274161:4958,41:41,1464453710,STABLE BEAMS,6500,3759.235837100,3633.135693183,18.4,PLTZERO
274161:4958,42:42,1464453733,STABLE BEAMS,6500,3756.733678377,3630.173470424,18.4,PLTZERO
274161:4958,43:43,1464453757,STABLE BEAMS,6500,3754.243679948,3628.230743752,18.4,PLTZERO
274161:4958,44:44,1464453780,STABLE BEAMS,6500,3754.202762563,3627.624045994,18.4,PLTZERO
274161:4958,45:45,1464453803,STABLE BEAMS,6500,3754.249377305,3622.788328400,18.4,PLTZERO
274161:4958,46:46,1464453827,STABLE BEAMS,6500,3750.607977217,3623.881669034,18.4,PLTZERO
274161:4958,47:47,1464453850,STABLE BEAMS,6500,3748.589283020,3622.267073011,18.4,PLTZERO
274161:4958,48:48,1464453873,STABLE BEAMS,6500,3746.635842987,3612.527373831,18.4,PLTZERO
274161:4958,49:49,1464453896,STABLE BEAMS,6500,3746.585084013,3619.885082970,18.4,PLTZERO
274161:4958,50:50,1464453920,STABLE BEAMS,6500,3746.184709493,3619.520842258,18.4,PLTZERO
274161:4958,51:51,1464453943,STABLE BEAMS,6500,3745.193612975,3618.551313277,18.3,PLTZERO
274161:4958,52:52,1464453966,STABLE BEAMS,6500,3744.721501309,3618.403827452,18.3,PLTZERO
274161:4958,53:53,1464453990,STABLE BEAMS,6500,3742.637005647,3565.803155530,18.3,PLTZERO
274161:4958,54:54,1464454013,STABLE BEAMS,6500,3741.298873898,3615.110799261,18.3,PLTZERO
274161:4958,55:55,1464454036,STABLE BEAMS,6500,3742.021159853,3615.188235192,18.3,PLTZERO
274161:4958,56:56,1464454060,STABLE BEAMS,6500,3738.286964956,3606.478589871,18.3,PLTZERO
274161:4958,57:57,1464454083,STABLE BEAMS,6500,3737.619577579,3612.665654259,18.3,PLTZERO
274161:4958,58:58,1464454106,STABLE BEAMS,6500,3738.925087017,3604.776301430,18.3,PLTZERO
274161:4958,59:59,1464454130,STABLE BEAMS,6500,3736.675858857,3610.899522740,18.3,PLTZERO
274161:4958,60:60,1464454153,STABLE BEAMS,6500,3736.264600029,3610.521620841,18.3,PLTZERO
274161:4958,61:61,1464454176,STABLE BEAMS,6500,3735.373451859,3609.630379035,18.3,PLTZERO
274161:4958,62:62,1464454200,STABLE BEAMS,6500,3734.829335400,3608.773233252,18.3,PLTZERO
274161:4958,63:63,1464454223,STABLE BEAMS,6500,3734.184216142,3603.887164452,18.3,PLTZERO
274161:4958,64:64,1464454246,STABLE BEAMS,6500,3734.637431275,3606.453222469,18.3,PLTZERO
274161:4958,65:65,1464454270,STABLE BEAMS,6500,3734.168936312,3609.262863403,18.3,PLTZERO
274161:4958,66:66,1464454293,STABLE BEAMS,6500,3731.696187930,3606.424387733,18.3,PLTZERO
274161:4958,67:67,1464454316,STABLE BEAMS,6500,3730.217143469,3601.458773635,18.3,PLTZERO
274161:4958,68:68,1464454339,STABLE BEAMS,6500,3729.954276634,3605.025594224,18.3,PLTZERO
274161:4958,69:69,1464454363,STABLE BEAMS,6500,3728.718930325,3594.150361558,18.3,PLTZERO
274161:4958,70:70,1464454386,STABLE BEAMS,6500,3730.268421910,3605.404299607,18.3,PLTZERO
274161:4958,71:71,1464454409,STABLE BEAMS,6500,3727.858847963,3603.876501804,18.3,PLTZERO
274161:4958,72:72,1464454433,STABLE BEAMS,6500,3727.047453167,3602.818071431,18.3,PLTZERO
274161:4958,73:73,1464454456,STABLE BEAMS,6500,3727.004720883,3598.247176511,18.3,PLTZERO
274161:4958,74:74,1464454479,STABLE BEAMS,6500,3728.896851442,3600.013248519,18.3,PLTZERO
