#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275913:5052,465:465,1467192011,STABLE BEAMS,6500,6940.936225422,6745.271065277,23.9,HFOC
275913:5052,466:466,1467192034,STABLE BEAMS,6500,6942.442322504,6746.634099881,23.9,HFOC
275913:5052,467:467,1467192058,STABLE BEAMS,6500,6948.821243306,6648.559986592,23.9,HFOC
275913:5052,468:468,1467192081,STABLE BEAMS,6500,6946.357702757,6749.042469241,23.9,HFOC
275913:5052,469:469,1467192104,STABLE BEAMS,6500,6932.302562790,6735.788253057,23.9,HFOC
275913:5052,470:470,1467192128,STABLE BEAMS,6500,6939.352270658,6733.472532796,23.9,HFOC
275913:5052,471:471,1467192151,STABLE BEAMS,6500,6938.490181673,6739.631222233,23.9,HFOC
275913:5052,472:472,1467192174,STABLE BEAMS,6500,6943.669271311,6739.335747055,23.9,HFOC
275913:5052,473:473,1467192198,STABLE BEAMS,6500,6935.133689235,6728.837044934,23.9,HFOC
275913:5052,474:474,1467192221,STABLE BEAMS,6500,6931.041965015,6723.805091828,23.9,HFOC
275913:5052,475:475,1467192244,STABLE BEAMS,6500,6932.650904287,292.313443318,23.9,HFOC
275913:5052,476:476,1467192267,STABLE BEAMS,6500,6932.561966277,0,23.9,HFOC
275913:5052,477:477,1467192291,STABLE BEAMS,6500,6931.271110972,0,23.9,HFOC
275913:5052,478:478,1467192314,STABLE BEAMS,6500,6926.694156822,0,23.9,HFOC
275913:5052,479:479,1467192337,STABLE BEAMS,6500,6918.401384919,0,23.8,HFOC
275913:5052,480:480,1467192361,STABLE BEAMS,6500,6915.456184497,0,23.8,HFOC
275913:5052,481:0,1467192384,STABLE BEAMS,6500,6918.545952621,0,23.8,HFOC
275913:5052,482:0,1467192407,STABLE BEAMS,6500,6924.544502402,0,23.9,HFOC
275913:5052,483:0,1467192431,STABLE BEAMS,6500,6926.118454409,0,23.9,HFOC
275913:5052,484:0,1467192454,STABLE BEAMS,6500,6920.978206631,0,23.9,HFOC
275913:5052,485:0,1467192477,STABLE BEAMS,6500,6914.974258730,0,23.8,HFOC
275913:5052,486:0,1467192501,STABLE BEAMS,6500,6916.188331490,0,23.8,HFOC
275913:5052,487:0,1467192524,STABLE BEAMS,6500,6909.879753715,0,23.8,HFOC
275913:5052,488:0,1467192547,STABLE BEAMS,6500,6921.759071242,0,23.9,HFOC
275918:5052,1:1,1467192560,STABLE BEAMS,6500,6914.512717493,6270.326242432,23.8,HFOC
275918:5052,2:2,1467192583,STABLE BEAMS,6500,6914.337861997,6717.730382722,23.8,HFOC
275918:5052,3:3,1467192607,STABLE BEAMS,6500,6917.529026780,6704.349201243,23.8,HFOC
275918:5052,4:4,1467192630,STABLE BEAMS,6500,6912.828393318,6716.205236067,23.8,HFOC
275918:5052,5:5,1467192653,STABLE BEAMS,6500,6908.233575925,6712.519805056,23.8,HFOC
275918:5052,6:6,1467192677,STABLE BEAMS,6500,6888.353764237,6692.864664253,23.7,HFOC
275918:5052,7:7,1467192700,STABLE BEAMS,6500,6890.236168688,6695.046378158,23.7,HFOC
275918:5052,8:8,1467192723,STABLE BEAMS,6500,6905.260546194,6700.792433485,23.8,HFOC
275918:5052,9:9,1467192747,STABLE BEAMS,6500,6904.716716586,6708.810403091,23.8,HFOC
275918:5052,10:10,1467192770,STABLE BEAMS,6500,6896.385447287,6693.312488742,23.8,HFOC
275918:5052,11:11,1467192793,STABLE BEAMS,6500,6891.958394265,6680.164393659,23.8,HFOC
275918:5052,12:12,1467192817,STABLE BEAMS,6500,6890.071113592,6679.761685070,23.7,HFOC
275918:5052,13:13,1467192840,STABLE BEAMS,6500,6893.006781974,6697.478214610,23.8,HFOC
275918:5052,14:14,1467192863,STABLE BEAMS,6500,6879.994231695,6591.334451096,23.7,HFOC
275918:5052,15:15,1467192887,STABLE BEAMS,6500,6869.860753367,6667.599405740,23.7,HFOC
275918:5052,16:16,1467192910,STABLE BEAMS,6500,6868.515600249,6675.746630626,23.7,HFOC
275918:5052,17:17,1467192933,STABLE BEAMS,6500,6869.699337039,6676.586501209,23.7,HFOC
275918:5052,18:18,1467192956,STABLE BEAMS,6500,6860.086328165,6659.097831981,23.6,HFOC
275918:5052,19:19,1467192980,STABLE BEAMS,6500,6838.360996982,6647.438962016,23.6,HFOC
275918:5052,20:20,1467193003,STABLE BEAMS,6500,6824.425035633,6635.208445471,23.5,HFOC
275918:5052,21:21,1467193026,STABLE BEAMS,6500,6839.372220544,6649.105939973,23.6,HFOC
275918:5052,22:22,1467193050,STABLE BEAMS,6500,6868.275014755,6676.335167162,23.7,HFOC
275918:5052,23:23,1467193073,STABLE BEAMS,6500,6853.365570140,6661.149257510,23.6,HFOC
275918:5052,24:24,1467193096,STABLE BEAMS,6500,6869.258376947,6675.906937529,23.7,HFOC
275918:5052,25:25,1467193120,STABLE BEAMS,6500,6843.257243378,6643.787041164,23.6,HFOC
275918:5052,26:26,1467193143,STABLE BEAMS,6500,6849.246894582,6658.011288487,23.6,HFOC
275918:5052,27:27,1467193166,STABLE BEAMS,6500,6849.984409904,6650.069969805,23.6,HFOC
275918:5052,28:28,1467193190,STABLE BEAMS,6500,6855.589639621,6664.763546500,23.6,HFOC
275918:5052,29:29,1467193213,STABLE BEAMS,6500,6850.736143786,6557.626555298,23.6,HFOC
275918:5052,30:30,1467193236,STABLE BEAMS,6500,6825.733083185,6635.348483422,23.5,HFOC
275918:5052,31:31,1467193260,STABLE BEAMS,6500,6812.727729813,6623.559526175,23.5,HFOC
275918:5052,32:32,1467193283,STABLE BEAMS,6500,6827.120328548,6637.140447210,23.5,HFOC
275918:5052,33:33,1467193306,STABLE BEAMS,6500,6843.241154434,6644.157564566,23.6,HFOC
275918:5052,34:34,1467193329,STABLE BEAMS,6500,6858.247247971,6665.875521497,23.6,HFOC
275918:5052,35:35,1467193353,STABLE BEAMS,6500,6854.870772586,6663.081819340,23.6,HFOC
275918:5052,36:36,1467193376,STABLE BEAMS,6500,6843.351301711,6651.269883611,23.6,HFOC
275918:5052,37:37,1467193399,STABLE BEAMS,6500,6829.674336313,6632.335412441,23.5,HFOC
275918:5052,38:38,1467193423,STABLE BEAMS,6500,6825.966460250,6637.006237127,23.5,HFOC
275918:5052,39:39,1467193446,STABLE BEAMS,6500,6812.826184496,6624.570022288,23.5,HFOC
275918:5052,40:40,1467193469,STABLE BEAMS,6500,6805.036472015,6523.030419129,23.5,HFOC
275918:5052,41:41,1467193493,STABLE BEAMS,6500,6831.685998257,6641.204226431,23.5,HFOC
275918:5052,42:42,1467193516,STABLE BEAMS,6500,6846.759550380,6655.012502419,23.6,HFOC
275918:5052,43:43,1467193539,STABLE BEAMS,6500,6849.652158223,6564.874171911,23.6,HFOC
275918:5052,44:44,1467193563,STABLE BEAMS,6500,6834.624725017,6636.231693363,23.6,HFOC
275918:5052,45:45,1467193586,STABLE BEAMS,6500,6825.323896692,6636.142733722,23.5,HFOC
275918:5052,46:46,1467193609,STABLE BEAMS,6500,6820.153350440,6631.315074659,23.5,HFOC
275918:5052,47:47,1467193632,STABLE BEAMS,6500,6827.385887524,6604.475137254,23.5,HFOC
275918:5052,48:48,1467193656,STABLE BEAMS,6500,6829.414361334,6641.521204998,23.5,HFOC
275918:5052,49:49,1467193679,STABLE BEAMS,6500,6824.436178645,6628.257761383,23.5,HFOC
275918:5052,50:50,1467193702,STABLE BEAMS,6500,6818.433421752,6620.037298441,23.5,HFOC
275918:5052,51:51,1467193726,STABLE BEAMS,6500,6817.141266332,6601.860178638,23.5,HFOC
275918:5052,52:52,1467193749,STABLE BEAMS,6500,6818.316404848,6630.144349059,23.5,HFOC
275918:5052,53:53,1467193772,STABLE BEAMS,6500,6807.403434765,6611.924232716,23.5,HFOC
275918:5052,54:54,1467193796,STABLE BEAMS,6500,6790.705772422,6513.044433111,23.4,HFOC
275918:5052,55:55,1467193819,STABLE BEAMS,6500,6782.342285972,6595.195436019,23.4,HFOC
275918:5052,56:56,1467193842,STABLE BEAMS,6500,6792.803996036,6588.665342670,23.4,HFOC
275918:5052,57:57,1467193866,STABLE BEAMS,6500,6810.932598000,6622.176028920,23.5,HFOC
275918:5052,58:58,1467193889,STABLE BEAMS,6500,6814.704833143,6616.886919078,23.5,HFOC
275918:5052,59:59,1467193912,STABLE BEAMS,6500,6805.432212832,6600.195166580,23.5,HFOC
275918:5052,60:60,1467193936,STABLE BEAMS,6500,6801.614628206,6613.652155589,23.4,HFOC
275918:5052,61:61,1467193959,STABLE BEAMS,6500,6813.035477403,6615.552136330,23.5,HFOC
275918:5052,62:62,1467193982,STABLE BEAMS,6500,6814.207624054,6616.149659384,23.5,HFOC
275918:5052,63:63,1467194006,STABLE BEAMS,6500,6802.362191071,6613.923863249,23.4,HFOC
275918:5052,64:64,1467194029,STABLE BEAMS,6500,6779.269490385,6575.772902320,23.4,HFOC
275918:5052,65:65,1467194052,STABLE BEAMS,6500,6759.557583434,6573.982339142,23.3,HFOC
275918:5052,66:66,1467194075,STABLE BEAMS,6500,6781.451264479,6593.606482489,23.4,HFOC
275918:5052,67:67,1467194099,STABLE BEAMS,6500,6804.895267900,6616.622728806,23.5,HFOC
275918:5052,68:68,1467194122,STABLE BEAMS,6500,6807.544011948,6618.283692388,23.5,HFOC
275918:5052,69:69,1467194145,STABLE BEAMS,6500,6806.206963226,6617.537152655,23.5,HFOC
275918:5052,70:70,1467194169,STABLE BEAMS,6500,6804.222065165,6614.818354589,23.5,HFOC
275918:5052,71:71,1467194192,STABLE BEAMS,6500,6802.390681215,6612.482375961,23.4,HFOC
275918:5052,72:72,1467194215,STABLE BEAMS,6500,6802.046940267,6597.527485350,23.4,HFOC
275918:5052,73:73,1467194239,STABLE BEAMS,6500,6802.062424148,6614.438682990,23.4,HFOC
275918:5052,74:74,1467194262,STABLE BEAMS,6500,6799.153840920,6602.603209249,23.4,HFOC
275918:5052,75:75,1467194285,STABLE BEAMS,6500,6794.983272400,6607.534762572,23.4,HFOC
275918:5052,76:76,1467194309,STABLE BEAMS,6500,6790.714445524,6594.462714021,23.4,HFOC
275918:5052,77:77,1467194332,STABLE BEAMS,6500,6783.962562612,6596.877210510,23.4,HFOC
275918:5052,78:78,1467194355,STABLE BEAMS,6500,6774.655884950,6207.828871632,23.3,HFOC
275918:5052,79:79,1467194378,STABLE BEAMS,6500,6777.796533138,6405.547480553,23.4,HFOC
275918:5052,80:80,1467194402,STABLE BEAMS,6500,6785.813883659,6597.731582220,23.4,HFOC
275918:5052,81:81,1467194425,STABLE BEAMS,6500,6776.341500154,6588.944389606,23.4,HFOC
275918:5052,82:82,1467194448,STABLE BEAMS,6500,6774.219598033,6586.488749087,23.3,HFOC
275918:5052,83:83,1467194472,STABLE BEAMS,6500,6757.527280975,6571.964187761,23.3,HFOC
275918:5052,84:84,1467194495,STABLE BEAMS,6500,6722.688189667,6539.428048475,23.2,HFOC
275918:5052,85:85,1467194518,STABLE BEAMS,6500,6720.093502138,6537.040391239,23.2,HFOC
275918:5052,86:86,1467194542,STABLE BEAMS,6500,6740.405319927,6539.475593615,23.2,HFOC
275918:5052,87:87,1467194565,STABLE BEAMS,6500,6731.977479595,6540.093312367,23.2,HFOC
275918:5052,88:88,1467194588,STABLE BEAMS,6500,6718.088754017,6526.716174078,23.2,HFOC
275918:5052,89:89,1467194612,STABLE BEAMS,6500,6731.845355843,6540.123159645,23.2,HFOC
275918:5052,90:90,1467194635,STABLE BEAMS,6500,6732.983592578,6548.958371865,23.2,HFOC
275918:5052,91:91,1467194658,STABLE BEAMS,6500,6737.138692184,6553.287864291,23.2,HFOC
275918:5052,92:92,1467194682,STABLE BEAMS,6500,6741.390782429,6556.263442498,23.2,HFOC
275918:5052,93:93,1467194705,STABLE BEAMS,6500,6746.833081656,6561.563603094,23.3,HFOC
275918:5052,94:94,1467194728,STABLE BEAMS,6500,6755.245176025,6569.728228898,23.3,HFOC
275918:5052,95:95,1467194751,STABLE BEAMS,6500,6759.692727104,6573.667991482,23.3,HFOC
275918:5052,96:96,1467194775,STABLE BEAMS,6500,6761.636148372,6567.652143151,23.3,HFOC
275918:5052,97:97,1467194798,STABLE BEAMS,6500,6760.908382366,6568.437383275,23.3,HFOC
275918:5052,98:98,1467194821,STABLE BEAMS,6500,6749.408274900,6465.355006562,23.3,HFOC
275918:5052,99:99,1467194845,STABLE BEAMS,6500,6739.884362037,6556.409396626,23.2,HFOC
275918:5052,100:100,1467194868,STABLE BEAMS,6500,6740.365007920,6549.708093108,23.2,HFOC
275918:5052,101:101,1467194891,STABLE BEAMS,6500,6732.150542525,6548.360398746,23.2,HFOC
275918:5052,102:102,1467194915,STABLE BEAMS,6500,6717.576229259,6526.950553463,23.2,HFOC
275918:5052,103:103,1467194938,STABLE BEAMS,6500,6711.177873323,6529.188619344,23.1,HFOC
275918:5052,104:104,1467194961,STABLE BEAMS,6500,6725.478772680,6526.369637588,23.2,HFOC
275918:5052,105:105,1467194985,STABLE BEAMS,6500,6732.403622623,6551.231521692,23.2,HFOC
275918:5052,106:106,1467195008,STABLE BEAMS,6500,6736.272844887,6554.025938257,23.2,HFOC
275918:5052,107:107,1467195031,STABLE BEAMS,6500,6738.897006570,6557.129780815,23.2,HFOC
275918:5052,108:108,1467195054,STABLE BEAMS,6500,6741.565670354,6559.109907344,23.2,HFOC
275918:5052,109:109,1467195078,STABLE BEAMS,6500,6742.099632554,6559.968550779,23.2,HFOC
275918:5052,110:110,1467195101,STABLE BEAMS,6500,6740.072899861,6558.040232322,23.2,HFOC
275918:5052,111:111,1467195124,STABLE BEAMS,6500,6731.930957191,6549.361417638,23.2,HFOC
275918:5052,112:112,1467195148,STABLE BEAMS,6500,6723.347695840,6440.711372454,23.2,HFOC
275918:5052,113:113,1467195171,STABLE BEAMS,6500,6717.565060375,6536.027649335,23.2,HFOC
275918:5052,114:114,1467195194,STABLE BEAMS,6500,6715.520488116,6534.289553544,23.1,HFOC
275918:5052,115:115,1467195218,STABLE BEAMS,6500,6720.947866711,6528.853558093,23.2,HFOC
275918:5052,116:116,1467195241,STABLE BEAMS,6500,6724.141200086,6539.724823782,23.2,HFOC
275918:5052,117:117,1467195264,STABLE BEAMS,6500,6719.634980369,6527.423882515,23.2,HFOC
275918:5052,118:118,1467195288,STABLE BEAMS,6500,6715.697336368,6532.758196422,23.1,HFOC
275918:5052,119:119,1467195311,STABLE BEAMS,6500,6704.652626127,6522.522689780,23.1,HFOC
275918:5052,120:120,1467195334,STABLE BEAMS,6500,6696.668884349,6506.908821280,23.1,HFOC
275918:5052,121:121,1467195358,STABLE BEAMS,6500,6696.835873187,6514.255155441,23.1,HFOC
275918:5052,122:122,1467195381,STABLE BEAMS,6500,6708.959244870,6526.064144167,23.1,HFOC
275918:5052,123:123,1467195404,STABLE BEAMS,6500,6714.350790358,6530.528431397,23.1,HFOC
275918:5052,124:124,1467195427,STABLE BEAMS,6500,6714.772753741,6531.850970382,23.1,HFOC
275918:5052,125:125,1467195451,STABLE BEAMS,6500,6717.802088335,6526.691823536,23.2,HFOC
275918:5052,126:126,1467195474,STABLE BEAMS,6500,6716.881271264,6535.475402548,23.1,HFOC
275918:5052,127:127,1467195497,STABLE BEAMS,6500,6711.107127113,6520.553147327,23.1,HFOC
275918:5052,128:128,1467195521,STABLE BEAMS,6500,6703.408788646,6512.448453727,23.1,HFOC
275918:5052,129:129,1467195544,STABLE BEAMS,6500,6700.998601932,6518.296192278,23.1,HFOC
275918:5052,130:130,1467195567,STABLE BEAMS,6500,6698.758994282,6515.995206592,23.1,HFOC
275918:5052,131:131,1467195591,STABLE BEAMS,6500,6686.791244972,6504.833647701,23.0,HFOC
275918:5052,132:132,1467195614,STABLE BEAMS,6500,6668.545195750,6487.944425746,23.0,HFOC
275918:5052,133:133,1467195637,STABLE BEAMS,6500,6664.117344876,6460.633614732,23.0,HFOC
275918:5052,134:134,1467195661,STABLE BEAMS,6500,6677.066104388,6488.446788224,23.0,HFOC
275918:5052,135:135,1467195684,STABLE BEAMS,6500,6672.844668507,6492.210944644,23.0,HFOC
275918:5052,136:136,1467195707,STABLE BEAMS,6500,6675.231501694,6494.679907523,23.0,HFOC
275918:5052,137:137,1467195731,STABLE BEAMS,6500,6686.007026397,6072.260594931,23.0,HFOC
275918:5052,138:138,1467195754,STABLE BEAMS,6500,6690.831960989,6496.985676700,23.1,HFOC
275918:5052,139:139,1467195777,STABLE BEAMS,6500,6676.238865478,6497.940849889,23.0,HFOC
275918:5052,140:140,1467195800,STABLE BEAMS,6500,6677.543685171,6499.831995921,23.0,HFOC
275918:5052,141:141,1467195824,STABLE BEAMS,6500,6676.357486996,6498.405223905,23.0,HFOC
275918:5052,142:142,1467195847,STABLE BEAMS,6500,6682.878710620,6504.233231996,23.0,HFOC
275918:5052,143:143,1467195870,STABLE BEAMS,6500,6686.117550497,6507.538711698,23.0,HFOC
275918:5052,144:144,1467195894,STABLE BEAMS,6500,6677.225091525,6490.660217142,23.0,HFOC
275918:5052,145:145,1467195917,STABLE BEAMS,6500,6677.331910696,6489.297558559,23.0,HFOC
275918:5052,146:146,1467195940,STABLE BEAMS,6500,6676.287928866,6487.140670124,23.0,HFOC
275918:5052,147:147,1467195964,STABLE BEAMS,6500,6664.656561909,6484.342857536,23.0,HFOC
275918:5052,148:148,1467195987,STABLE BEAMS,6500,6667.681773840,6488.478620319,23.0,HFOC
275918:5052,149:149,1467196010,STABLE BEAMS,6500,6666.520787160,6487.457277586,23.0,HFOC
275918:5052,150:150,1467196034,STABLE BEAMS,6500,6653.825645199,6475.070756202,22.9,HFOC
275918:5052,151:151,1467196057,STABLE BEAMS,6500,6657.871154797,6471.045260590,22.9,HFOC
275918:5052,152:152,1467196080,STABLE BEAMS,6500,6642.331471564,6438.919902272,22.9,HFOC
275918:5052,153:153,1467196103,STABLE BEAMS,6500,6616.763002612,6442.323318139,22.8,HFOC
275918:5052,154:154,1467196127,STABLE BEAMS,6500,6628.325220018,6453.365967267,22.8,HFOC
275918:5052,155:155,1467196150,STABLE BEAMS,6500,6648.020507147,6289.083113513,22.9,HFOC
275918:5052,156:156,1467196173,STABLE BEAMS,6500,6646.726025321,6286.608266493,22.9,HFOC
275918:5052,157:157,1467196197,STABLE BEAMS,6500,6631.485272793,6456.438519706,22.9,HFOC
275918:5052,158:158,1467196220,STABLE BEAMS,6500,6633.041282983,6457.551449905,22.9,HFOC
275918:5052,159:159,1467196243,STABLE BEAMS,6500,6635.550182324,6359.639191908,22.9,HFOC
275918:5052,160:160,1467196267,STABLE BEAMS,6500,6618.858660332,6442.261777646,22.8,HFOC
275918:5052,161:161,1467196290,STABLE BEAMS,6500,6620.379039561,6443.659896203,22.8,HFOC
275918:5052,162:162,1467196313,STABLE BEAMS,6500,6622.600753257,6437.225743190,22.8,HFOC
275918:5052,163:163,1467196337,STABLE BEAMS,6500,6617.077046537,6441.186213187,22.8,HFOC
275918:5052,164:164,1467196360,STABLE BEAMS,6500,6616.665990582,6440.615808350,22.8,HFOC
275918:5052,165:165,1467196383,STABLE BEAMS,6500,6608.966550411,6425.668632651,22.8,HFOC
275918:5052,166:166,1467196407,STABLE BEAMS,6500,6604.475018059,6420.183721671,22.8,HFOC
275918:5052,167:167,1467196430,STABLE BEAMS,6500,6610.531421846,6435.131013725,22.8,HFOC
275918:5052,168:168,1467196453,STABLE BEAMS,6500,6604.506742124,6429.128962563,22.8,HFOC
275918:5052,169:169,1467196476,STABLE BEAMS,6500,6607.754297502,6424.176211303,22.8,HFOC
275918:5052,170:170,1467196500,STABLE BEAMS,6500,6608.804835642,6432.022874867,22.8,HFOC
275918:5052,171:171,1467196523,STABLE BEAMS,6500,6619.629116571,6433.478611462,22.8,HFOC
275918:5052,172:172,1467196546,STABLE BEAMS,6500,6623.479957110,6438.041573550,22.8,HFOC
275918:5052,173:173,1467196570,STABLE BEAMS,6500,6609.434276019,6433.525959526,22.8,HFOC
275918:5052,174:174,1467196593,STABLE BEAMS,6500,6616.694596715,6440.462420790,22.8,HFOC
275918:5052,175:175,1467196616,STABLE BEAMS,6500,6626.417766715,6441.903566177,22.8,HFOC
275918:5052,176:176,1467196640,STABLE BEAMS,6500,6621.008940379,6445.292172867,22.8,HFOC
275918:5052,177:177,1467196663,STABLE BEAMS,6500,6627.125299526,6450.559858154,22.8,HFOC
275918:5052,178:178,1467196686,STABLE BEAMS,6500,6635.185915679,6449.347708927,22.9,HFOC
275918:5052,179:179,1467196710,STABLE BEAMS,6500,6635.871555070,6456.851613649,22.9,HFOC
275918:5052,180:180,1467196733,STABLE BEAMS,6500,6628.773472302,6451.019929894,22.8,HFOC
275918:5052,181:181,1467196756,STABLE BEAMS,6500,6623.181502275,6429.061226808,22.8,HFOC
275918:5052,182:182,1467196779,STABLE BEAMS,6500,6627.319900194,6451.926480249,22.8,HFOC
275918:5052,183:183,1467196803,STABLE BEAMS,6500,6627.990115893,6451.697902913,22.8,HFOC
275918:5052,184:184,1467196826,STABLE BEAMS,6500,6624.191888291,6440.001195120,22.8,HFOC
275918:5052,185:185,1467196849,STABLE BEAMS,6500,6614.853817289,6438.069718986,22.8,HFOC
275918:5052,186:186,1467196873,STABLE BEAMS,6500,6614.485030494,6437.431397553,22.8,HFOC
275918:5052,187:187,1467196896,STABLE BEAMS,6500,6606.266459755,6429.524171196,22.8,HFOC
275918:5052,188:188,1467196919,STABLE BEAMS,6500,6586.121699931,6411.000325087,22.7,HFOC
275918:5052,189:189,1467196943,STABLE BEAMS,6500,6581.960225060,6407.491853080,22.7,HFOC
275918:5052,190:190,1467196966,STABLE BEAMS,6500,6583.308219173,6400.173947698,22.7,HFOC
275918:5052,191:191,1467196989,STABLE BEAMS,6500,6595.775560836,6396.240561903,22.7,HFOC
275918:5052,192:192,1467197013,STABLE BEAMS,6500,6605.047913927,6428.459064713,22.8,HFOC
275918:5052,193:193,1467197036,STABLE BEAMS,6500,6604.726321811,6420.543518976,22.8,HFOC
275918:5052,194:194,1467197059,STABLE BEAMS,6500,6591.320046492,6383.427019934,22.7,HFOC
275918:5052,195:195,1467197083,STABLE BEAMS,6500,6588.880246165,6388.410011686,22.7,HFOC
275918:5052,196:196,1467197106,STABLE BEAMS,6500,6588.670545343,6404.835376565,22.7,HFOC
275918:5052,197:197,1467197129,STABLE BEAMS,6500,6591.421468635,6399.374683100,22.7,HFOC
275918:5052,198:198,1467197152,STABLE BEAMS,6500,6594.766404624,6411.440661204,22.7,HFOC
275918:5052,199:199,1467197176,STABLE BEAMS,6500,6593.815711495,6411.196275088,22.7,HFOC
275918:5052,200:200,1467197199,STABLE BEAMS,6500,6587.714745240,6404.239513733,22.7,HFOC
275918:5052,201:201,1467197222,STABLE BEAMS,6500,6588.501912816,6314.863719519,22.7,HFOC
275918:5052,202:202,1467197246,STABLE BEAMS,6500,6590.516750154,6415.928909448,22.7,HFOC
275918:5052,203:203,1467197269,STABLE BEAMS,6500,6583.354894145,6400.709846955,22.7,HFOC
275918:5052,204:204,1467197292,STABLE BEAMS,6500,6575.309902327,6400.763761556,22.7,HFOC
275918:5052,205:205,1467197316,STABLE BEAMS,6500,6573.337333691,6391.222320275,22.7,HFOC
275918:5052,206:206,1467197339,STABLE BEAMS,6500,6581.700703547,6406.951801980,22.7,HFOC
275918:5052,207:207,1467197362,STABLE BEAMS,6500,6583.674771985,6408.734149230,22.7,HFOC
275918:5052,208:208,1467197386,STABLE BEAMS,6500,6576.419706419,6402.122451344,22.7,HFOC
275918:5052,209:209,1467197409,STABLE BEAMS,6500,6572.839353783,6398.168100528,22.7,HFOC
275918:5052,210:210,1467197432,STABLE BEAMS,6500,6566.509547684,6392.948654787,22.6,HFOC
275918:5052,211:211,1467197455,STABLE BEAMS,6500,6562.600284434,6388.763462673,22.6,HFOC
275918:5052,212:212,1467197479,STABLE BEAMS,6500,6544.425420644,6372.201796134,22.6,HFOC
275918:5052,213:213,1467197502,STABLE BEAMS,6500,6543.831818546,6370.755787319,22.6,HFOC
275918:5052,214:214,1467197525,STABLE BEAMS,6500,6540.107455155,6344.240736493,22.5,HFOC
275918:5052,215:215,1467197549,STABLE BEAMS,6500,6544.754296484,6372.037259838,22.6,HFOC
275918:5052,216:216,1467197572,STABLE BEAMS,6500,6554.364127238,6381.244823382,22.6,HFOC
275918:5052,217:217,1467197595,STABLE BEAMS,6500,6519.053574905,6347.282785281,22.5,HFOC
275918:5052,218:218,1467197619,STABLE BEAMS,6500,6276.438861436,6118.924736923,21.6,HFOC
275918:5052,219:219,1467197642,STABLE BEAMS,6500,6284.544874279,6117.837944388,21.7,HFOC
275918:5052,220:220,1467197665,STABLE BEAMS,6500,6387.145872478,6223.213777062,22.0,HFOC
275918:5052,221:221,1467197689,STABLE BEAMS,6500,6402.524771264,6237.237161528,22.1,HFOC
275918:5052,222:222,1467197712,STABLE BEAMS,6500,6535.957280445,6356.591752755,22.5,HFOC
275918:5052,223:223,1467197735,STABLE BEAMS,6500,6548.548028365,6375.886882147,22.6,HFOC
275918:5052,224:224,1467197759,STABLE BEAMS,6500,6581.026687438,6405.825398808,22.7,HFOC
275918:5052,225:225,1467197782,STABLE BEAMS,6500,6579.839199558,6397.234246472,22.7,HFOC
275918:5052,226:226,1467197805,STABLE BEAMS,6500,6578.700849692,6396.594173719,22.7,HFOC
275918:5052,227:227,1467197829,STABLE BEAMS,6500,6576.004544554,6394.745365880,22.7,HFOC
275918:5052,228:228,1467197852,STABLE BEAMS,6500,6570.987442529,6388.508088643,22.6,HFOC
275918:5052,229:229,1467197875,STABLE BEAMS,6500,6569.619157833,6395.218611923,22.6,HFOC
275918:5052,230:230,1467197898,STABLE BEAMS,6500,6568.276355628,6393.935937418,22.6,HFOC
275918:5052,231:231,1467197922,STABLE BEAMS,6500,6567.275297515,6385.624724878,22.6,HFOC
275918:5052,232:232,1467197945,STABLE BEAMS,6500,6559.814594080,6385.995418015,22.6,HFOC
275918:5052,233:233,1467197968,STABLE BEAMS,6500,6557.237956539,6023.833674159,22.6,HFOC
275918:5052,234:234,1467197992,STABLE BEAMS,6500,6545.940845464,6366.304156470,22.6,HFOC
275918:5052,235:235,1467198015,STABLE BEAMS,6500,6549.724511948,6369.900177143,22.6,HFOC
275918:5052,236:236,1467198038,STABLE BEAMS,6500,6553.233849154,6381.207840699,22.6,HFOC
275918:5052,237:237,1467198062,STABLE BEAMS,6500,6535.248933821,6355.444561760,22.5,HFOC
275918:5052,238:238,1467198085,STABLE BEAMS,6500,6547.509159550,6374.936675612,22.6,HFOC
275918:5052,239:239,1467198108,STABLE BEAMS,6500,6552.806640200,6371.480449149,22.6,HFOC
275918:5052,240:240,1467198132,STABLE BEAMS,6500,6559.941616361,6386.685833348,22.6,HFOC
275918:5052,241:241,1467198155,STABLE BEAMS,6500,6556.084087968,6382.076543066,22.6,HFOC
275918:5052,242:242,1467198178,STABLE BEAMS,6500,6551.348120608,6377.863294129,22.6,HFOC
275918:5052,243:243,1467198202,STABLE BEAMS,6500,6545.755235154,6372.684795096,22.6,HFOC
275918:5052,244:244,1467198225,STABLE BEAMS,6500,6540.092504752,6367.785206010,22.5,HFOC
275918:5052,245:245,1467198248,STABLE BEAMS,6500,6541.533326864,6353.858386300,22.5,HFOC
275918:5052,246:246,1467198271,STABLE BEAMS,6500,6551.049809509,6362.978807859,22.6,HFOC
275918:5052,247:247,1467198295,STABLE BEAMS,6500,6547.451236298,6375.687467781,22.6,HFOC
275918:5052,248:248,1467198318,STABLE BEAMS,6500,6544.597956187,3347.383980504,22.6,HFOC
275918:5052,249:249,1467198341,STABLE BEAMS,6500,6545.025866377,3029.502766442,22.6,HFOC
275918:5052,250:250,1467198365,STABLE BEAMS,6500,6545.374669326,6357.786405547,22.6,HFOC
