#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284035:5451,367:0,1477484824,STABLE BEAMS,6500,9925.451619948,0,32.0,HFOC
284035:5451,368:0,1477484847,STABLE BEAMS,6500,9913.971749681,0,32.0,HFOC
284035:5451,369:0,1477484871,STABLE BEAMS,6500,9909.308937662,0,31.9,HFOC
284036:5451,1:1,1477484889,STABLE BEAMS,6500,9908.354321693,9497.237915498,31.9,HFOC
284036:5451,2:2,1477484912,STABLE BEAMS,6500,9903.522751555,9562.308815232,31.9,HFOC
284036:5451,3:3,1477484936,STABLE BEAMS,6500,9895.713990320,8804.490079277,31.9,HFOC
284036:5451,4:4,1477484959,STABLE BEAMS,6500,9893.801971717,9658.799096455,31.9,HFOC
284036:5451,5:5,1477484982,STABLE BEAMS,6500,9890.008960286,9668.622350682,31.9,HFOC
284036:5451,6:6,1477485006,STABLE BEAMS,6500,9888.401143387,9519.280079638,31.9,HFOC
284036:5451,7:7,1477485029,STABLE BEAMS,6500,9884.384657379,9638.532717992,31.9,HFOC
284036:5451,8:8,1477485052,STABLE BEAMS,6500,9879.288609859,9622.260602945,31.8,HFOC
284036:5451,9:9,1477485076,STABLE BEAMS,6500,9875.155528900,8421.420914965,31.8,HFOC
284036:5451,10:10,1477485099,STABLE BEAMS,6500,9870.585795801,9503.330910515,31.8,HFOC
284036:5451,11:11,1477485122,STABLE BEAMS,6500,9862.577351270,9643.559543219,31.8,HFOC
284036:5451,12:12,1477485145,STABLE BEAMS,6500,9858.085031603,9638.393700573,31.8,HFOC
284036:5451,13:13,1477485169,STABLE BEAMS,6500,9862.626825642,9606.724049895,31.8,HFOC
284036:5451,14:14,1477485192,STABLE BEAMS,6500,9853.146461607,9622.457747188,31.8,HFOC
284036:5451,15:15,1477485215,STABLE BEAMS,6500,9851.628408419,9623.071880057,31.8,HFOC
284036:5451,16:16,1477485239,STABLE BEAMS,6500,9841.732169716,9644.016768040,31.7,HFOC
284036:5451,17:17,1477485262,STABLE BEAMS,6500,9839.763102033,9634.409096001,31.7,HFOC
284036:5451,18:18,1477485285,STABLE BEAMS,6500,9831.833170119,9627.782588599,31.7,HFOC
284036:5451,19:19,1477485309,STABLE BEAMS,6500,9828.696978060,9625.541303674,31.7,HFOC
284036:5451,20:20,1477485332,STABLE BEAMS,6500,9825.255351636,9623.150062439,31.7,HFOC
284036:5451,21:21,1477485355,STABLE BEAMS,6500,9818.632628226,9628.014112928,31.6,HFOC
284036:5451,22:22,1477485379,STABLE BEAMS,6500,9812.724797986,9597.705126540,31.6,HFOC
284036:5451,23:23,1477485402,STABLE BEAMS,6500,9809.436727478,9607.146577135,31.6,HFOC
284036:5451,24:24,1477485425,STABLE BEAMS,6500,9814.922249116,9611.679096000,31.6,HFOC
284036:5451,25:25,1477485448,STABLE BEAMS,6500,9809.739133530,9614.404457794,31.6,HFOC
284036:5451,26:26,1477485472,STABLE BEAMS,6500,9793.484328446,9450.191390081,31.6,HFOC
284036:5451,27:27,1477485495,STABLE BEAMS,6500,9794.927748734,9584.917060501,31.6,HFOC
284036:5451,28:28,1477485518,STABLE BEAMS,6500,9792.970160769,9582.293043898,31.6,HFOC
284036:5451,29:29,1477485542,STABLE BEAMS,6500,9789.546590950,9567.464337889,31.6,HFOC
284036:5451,30:30,1477485565,STABLE BEAMS,6500,9788.153168349,9580.026212662,31.5,HFOC
284036:5451,31:31,1477485588,STABLE BEAMS,6500,9784.879710130,9571.969075857,31.5,HFOC
284036:5451,32:32,1477485612,STABLE BEAMS,6500,9773.063502281,9561.806570258,31.5,HFOC
284036:5451,33:33,1477485635,STABLE BEAMS,6500,9779.410388232,9571.121978849,31.5,HFOC
284036:5451,34:34,1477485658,STABLE BEAMS,6500,9777.884034011,9557.976850647,31.5,HFOC
284036:5451,35:35,1477485682,STABLE BEAMS,6500,9768.385933883,9560.449725063,31.5,HFOC
284036:5451,36:36,1477485705,STABLE BEAMS,6500,9767.103521997,9545.611871279,31.5,HFOC
284036:5451,37:37,1477485728,STABLE BEAMS,6500,9766.395647499,9559.287616068,31.5,HFOC
284036:5451,38:38,1477485752,STABLE BEAMS,6500,9763.423665492,9556.893261878,31.5,HFOC
284036:5451,39:39,1477485775,STABLE BEAMS,6500,9757.507589737,9551.462664795,31.5,HFOC
284036:5451,40:40,1477485798,STABLE BEAMS,6500,9746.283887324,9544.347062879,31.4,HFOC
284036:5451,41:41,1477485821,STABLE BEAMS,6500,9738.695426709,9534.056427840,31.4,HFOC
284036:5451,42:42,1477485845,STABLE BEAMS,6500,9751.366728513,9530.300258272,31.4,HFOC
284036:5451,43:43,1477485868,STABLE BEAMS,6500,9752.052944754,9543.574108320,31.4,HFOC
284036:5451,44:44,1477485891,STABLE BEAMS,6500,9735.750433451,9529.113847350,31.4,HFOC
284036:5451,45:45,1477485915,STABLE BEAMS,6500,9733.091555575,9528.704123063,31.4,HFOC
284036:5451,46:46,1477485938,STABLE BEAMS,6500,9729.836412734,9523.577080558,31.4,HFOC
284036:5451,47:47,1477485961,STABLE BEAMS,6500,9724.340347798,9511.769440039,31.3,HFOC
284036:5451,48:48,1477485985,STABLE BEAMS,6500,9721.807305222,9504.956719813,31.3,HFOC
284036:5451,49:49,1477486008,STABLE BEAMS,6500,9716.229047530,9514.703774171,31.3,HFOC
284036:5451,50:50,1477486031,STABLE BEAMS,6500,9710.803794594,9498.683279214,31.3,HFOC
284036:5451,51:51,1477486055,STABLE BEAMS,6500,9706.292126029,9493.888976872,31.3,HFOC
284036:5451,52:52,1477486078,STABLE BEAMS,6500,9700.371126476,9485.485080294,31.3,HFOC
284036:5451,53:53,1477486101,STABLE BEAMS,6500,9694.688152068,9468.784009330,31.2,HFOC
284036:5451,54:54,1477486124,STABLE BEAMS,6500,9688.281696741,9475.460662220,31.2,HFOC
284036:5451,55:55,1477486148,STABLE BEAMS,6500,9681.143853243,9455.862826519,31.2,HFOC
284036:5451,56:56,1477486171,STABLE BEAMS,6500,9677.552169893,9478.619496590,31.2,HFOC
284036:5451,57:57,1477486195,STABLE BEAMS,6500,9674.612503345,9451.688686442,31.2,HFOC
284036:5451,58:58,1477486218,STABLE BEAMS,6500,9667.128002278,9456.706132494,31.2,HFOC
284036:5451,59:59,1477486241,STABLE BEAMS,6500,9663.080506230,9482.574245820,31.1,HFOC
284036:5451,60:60,1477486264,STABLE BEAMS,6500,9660.220507571,9470.025453154,31.1,HFOC
284036:5451,61:61,1477486288,STABLE BEAMS,6500,9656.497580968,9477.877806510,31.1,HFOC
284036:5451,62:62,1477486311,STABLE BEAMS,6500,9654.120107381,9475.864465012,31.1,HFOC
284036:5451,63:63,1477486334,STABLE BEAMS,6500,9652.993685557,9461.497473700,31.1,HFOC
284036:5451,64:64,1477486358,STABLE BEAMS,6500,9643.853296138,9444.406903908,31.1,HFOC
284036:5451,65:65,1477486381,STABLE BEAMS,6500,9648.535663829,9458.296362665,31.1,HFOC
284036:5451,66:66,1477486404,STABLE BEAMS,6500,9647.614822697,9447.815497669,31.1,HFOC
284036:5451,67:67,1477486428,STABLE BEAMS,6500,9641.452275626,9438.349080979,31.1,HFOC
284036:5451,68:68,1477486451,STABLE BEAMS,6500,9642.938886153,9412.282719563,31.1,HFOC
284036:5451,69:69,1477486474,STABLE BEAMS,6500,9634.256921869,9438.796580206,31.1,HFOC
284036:5451,70:70,1477486498,STABLE BEAMS,6500,9630.163489869,9436.250063729,31.0,HFOC
284036:5451,71:71,1477486521,STABLE BEAMS,6500,9629.175562256,9422.699302354,31.0,HFOC
284036:5451,72:72,1477486544,STABLE BEAMS,6500,9624.179512363,9430.081758840,31.0,HFOC
284036:5451,73:73,1477486567,STABLE BEAMS,6500,9620.283490809,9412.189749398,31.0,HFOC
284036:5451,74:74,1477486591,STABLE BEAMS,6500,9617.701181859,9413.208192110,31.0,HFOC
284036:5451,75:75,1477486614,STABLE BEAMS,6500,9614.263057588,9387.150918586,31.0,HFOC
284036:5451,76:76,1477486637,STABLE BEAMS,6500,9609.059375196,9405.577100389,31.0,HFOC
284036:5451,77:77,1477486661,STABLE BEAMS,6500,9605.184266853,9413.461665173,31.0,HFOC
284036:5451,78:78,1477486684,STABLE BEAMS,6500,9600.507428895,8037.839099704,30.9,HFOC
284036:5451,79:79,1477486707,STABLE BEAMS,6500,9598.209985671,9273.094760361,30.9,HFOC
284036:5451,80:80,1477486731,STABLE BEAMS,6500,9596.385100655,9405.752368437,30.9,HFOC
284036:5451,81:81,1477486754,STABLE BEAMS,6500,9590.627923260,9399.406772567,30.9,HFOC
284036:5451,82:82,1477486777,STABLE BEAMS,6500,9585.032312118,9397.893939259,30.9,HFOC
284036:5451,83:83,1477486801,STABLE BEAMS,6500,9589.116958064,9386.147398613,30.9,HFOC
284036:5451,84:84,1477486824,STABLE BEAMS,6500,9594.079810775,9390.344715582,30.9,HFOC
284036:5451,85:85,1477486847,STABLE BEAMS,6500,9572.578475043,9370.860712621,30.9,HFOC
284036:5451,86:86,1477486871,STABLE BEAMS,6500,9563.913654820,9385.024861338,30.8,HFOC
284036:5451,87:87,1477486894,STABLE BEAMS,6500,9569.794694463,9397.259754920,30.8,HFOC
284036:5451,88:88,1477486917,STABLE BEAMS,6500,9563.262603871,9378.682864541,30.8,HFOC
284036:5451,89:89,1477486940,STABLE BEAMS,6500,9558.070517362,9385.997215268,30.8,HFOC
284036:5451,90:90,1477486964,STABLE BEAMS,6500,9556.467580597,9385.108839530,30.8,HFOC
284036:5451,91:91,1477486987,STABLE BEAMS,6500,9553.058534796,9381.668517918,30.8,HFOC
284036:5451,92:92,1477487010,STABLE BEAMS,6500,9547.835377615,9377.417449499,30.8,HFOC
284036:5451,93:93,1477487034,STABLE BEAMS,6500,9544.592802633,9361.291277735,30.8,HFOC
284036:5451,94:94,1477487057,STABLE BEAMS,6500,9540.104890685,9237.071713268,30.7,HFOC
284036:5451,95:95,1477487080,STABLE BEAMS,6500,9535.157735176,9339.768179978,30.7,HFOC
284036:5451,96:96,1477487104,STABLE BEAMS,6500,9530.631220569,9348.328504267,30.7,HFOC
284036:5451,97:97,1477487127,STABLE BEAMS,6500,9525.076833664,9355.486470411,30.7,HFOC
284036:5451,98:98,1477487150,STABLE BEAMS,6500,9521.937273906,9352.388567317,30.7,HFOC
284036:5451,99:99,1477487173,STABLE BEAMS,6500,9517.117751718,9336.381084407,30.7,HFOC
284036:5451,100:100,1477487197,STABLE BEAMS,6500,9512.054971852,9343.134188493,30.7,HFOC
284036:5451,101:101,1477487220,STABLE BEAMS,6500,9506.644606157,9325.214886388,30.6,HFOC
284036:5451,102:102,1477487243,STABLE BEAMS,6500,9503.270656261,9334.567346393,30.6,HFOC
284036:5451,103:103,1477487267,STABLE BEAMS,6500,9498.847799307,9307.652614931,30.6,HFOC
284036:5451,104:104,1477487290,STABLE BEAMS,6500,9493.401875861,9302.828208900,30.6,HFOC
284036:5451,105:105,1477487313,STABLE BEAMS,6500,9490.052070533,9322.406989181,30.6,HFOC
284036:5451,106:106,1477487337,STABLE BEAMS,6500,9489.572665090,9310.468761258,30.6,HFOC
284036:5451,107:107,1477487360,STABLE BEAMS,6500,9483.635186702,9292.325628016,30.6,HFOC
284036:5451,108:108,1477487383,STABLE BEAMS,6500,9480.045983682,9312.225351695,30.6,HFOC
284036:5451,109:109,1477487407,STABLE BEAMS,6500,9475.611338006,9296.790457462,30.5,HFOC
284036:5451,110:110,1477487430,STABLE BEAMS,6500,9475.386692718,9273.922491589,30.5,HFOC
284036:5451,111:111,1477487453,STABLE BEAMS,6500,9471.336413003,9305.065741392,30.5,HFOC
284036:5451,112:112,1477487477,STABLE BEAMS,6500,9466.902308231,9289.786930360,30.5,HFOC
284036:5451,113:113,1477487500,STABLE BEAMS,6500,9462.215315916,9296.585569640,30.5,HFOC
284036:5451,114:114,1477487523,STABLE BEAMS,6500,9444.921963570,9280.527893332,30.4,HFOC
284036:5451,115:115,1477487546,STABLE BEAMS,6500,9452.619649795,9275.520516415,30.5,HFOC
284036:5451,116:116,1477487570,STABLE BEAMS,6500,9460.972661919,9295.245839392,30.5,HFOC
284036:5451,117:117,1477487593,STABLE BEAMS,6500,9436.249389326,9255.789366454,30.4,HFOC
284036:5451,118:118,1477487616,STABLE BEAMS,6500,9441.873688043,9262.784034760,30.4,HFOC
284036:5451,119:119,1477487640,STABLE BEAMS,6500,9432.894011240,9104.614887528,30.4,HFOC
284036:5451,120:120,1477487663,STABLE BEAMS,6500,9415.078935528,9227.706012735,30.3,HFOC
284036:5451,121:121,1477487686,STABLE BEAMS,6500,9419.440947294,9241.594056376,30.4,HFOC
284036:5451,122:122,1477487710,STABLE BEAMS,6500,9421.032717299,9220.196933522,30.4,HFOC
284036:5451,123:123,1477487733,STABLE BEAMS,6500,9415.942819578,9238.452835708,30.3,HFOC
284036:5451,124:124,1477487756,STABLE BEAMS,6500,9412.602319384,9226.408696418,30.3,HFOC
284036:5451,125:125,1477487780,STABLE BEAMS,6500,9409.638432813,9234.168577896,30.3,HFOC
284036:5451,126:126,1477487803,STABLE BEAMS,6500,9405.580724864,9208.262743803,30.3,HFOC
284036:5451,127:127,1477487826,STABLE BEAMS,6500,9404.749329390,9218.253819101,30.3,HFOC
284036:5451,128:128,1477487850,STABLE BEAMS,6500,9401.954782256,9215.223927510,30.3,HFOC
284036:5451,129:129,1477487873,STABLE BEAMS,6500,9395.698770022,9219.243184638,30.3,HFOC
284036:5451,130:130,1477487896,STABLE BEAMS,6500,9388.840199509,9215.060752143,30.3,HFOC
284036:5451,131:131,1477487919,STABLE BEAMS,6500,9384.033683294,9188.010716962,30.2,HFOC
284036:5451,132:132,1477487943,STABLE BEAMS,6500,9378.113600916,9208.520293666,30.2,HFOC
284036:5451,133:133,1477487966,STABLE BEAMS,6500,9372.995685402,9211.610142632,30.2,HFOC
284036:5451,134:134,1477487989,STABLE BEAMS,6500,9120.495951376,8971.873537256,29.4,HFOC
284036:5451,135:135,1477488013,STABLE BEAMS,6500,9131.439670101,8972.177985486,29.4,HFOC
284036:5451,136:136,1477488036,STABLE BEAMS,6500,9108.329860766,8960.447748826,29.4,HFOC
284036:5451,137:137,1477488059,STABLE BEAMS,6500,8934.277203080,8784.986328645,28.8,HFOC
284036:5451,138:138,1477488083,STABLE BEAMS,6500,8955.303731416,8805.765475692,28.9,HFOC
284036:5451,139:139,1477488106,STABLE BEAMS,6500,9369.999540733,8939.693562605,30.2,HFOC
284036:5451,140:140,1477488129,STABLE BEAMS,6500,9368.578011330,648.819142407,30.2,HFOC
284036:5451,141:141,1477488153,STABLE BEAMS,6500,9364.617263090,0,30.2,HFOC
284036:5451,142:142,1477488176,STABLE BEAMS,6500,9360.179960757,0,30.2,HFOC
284036:5451,143:143,1477488199,STABLE BEAMS,6500,9354.411327417,1718.003590122,30.2,HFOC
284036:5451,144:144,1477488223,STABLE BEAMS,6500,9344.208979565,672.722587596,30.1,HFOC
284036:5451,145:145,1477488246,STABLE BEAMS,6500,9340.796716788,9006.510096797,30.1,HFOC
284036:5451,146:146,1477488269,STABLE BEAMS,6500,9341.183457710,9121.949106131,30.1,HFOC
284036:5451,147:147,1477488292,STABLE BEAMS,6500,9347.983981880,9096.437189466,30.1,HFOC
284036:5451,148:148,1477488316,STABLE BEAMS,6500,9337.989056347,9043.409579971,30.1,HFOC
284036:5451,149:149,1477488339,STABLE BEAMS,6500,9329.063779303,9071.201853417,30.1,HFOC
284036:5451,150:150,1477488362,STABLE BEAMS,6500,9324.890622165,9077.577216192,30.1,HFOC
284036:5451,151:151,1477488386,STABLE BEAMS,6500,9320.758175221,9075.994373678,30.0,HFOC
284036:5451,152:152,1477488409,STABLE BEAMS,6500,9317.104456665,8566.615926502,30.0,HFOC
284036:5451,153:153,1477488432,STABLE BEAMS,6500,9312.933426018,9066.644735922,30.0,HFOC
284036:5451,154:154,1477488456,STABLE BEAMS,6500,9307.566757498,9048.799261779,30.0,HFOC
284036:5451,155:155,1477488479,STABLE BEAMS,6500,9301.376264357,8666.025378063,30.0,HFOC
284036:5451,156:156,1477488502,STABLE BEAMS,6500,9297.649409508,8907.281905517,30.0,HFOC
284036:5451,157:157,1477488526,STABLE BEAMS,6500,9293.463327644,9049.562009976,30.0,HFOC
284036:5451,158:158,1477488549,STABLE BEAMS,6500,9289.672945724,9048.778554024,29.9,HFOC
284036:5451,159:159,1477488572,STABLE BEAMS,6500,9284.414167021,9034.903850338,29.9,HFOC
284036:5451,160:160,1477488596,STABLE BEAMS,6500,9278.603633310,9039.434399157,29.9,HFOC
284036:5451,161:161,1477488619,STABLE BEAMS,6500,9271.170593892,9023.934398625,29.9,HFOC
284036:5451,162:162,1477488642,STABLE BEAMS,6500,9244.308533101,8998.091157709,29.8,HFOC
284036:5451,163:163,1477488665,STABLE BEAMS,6500,9263.561727673,9013.421863796,29.9,HFOC
284036:5451,164:164,1477488689,STABLE BEAMS,6500,9259.245910828,9007.954936123,29.8,HFOC
284036:5451,165:165,1477488712,STABLE BEAMS,6500,9269.785939245,9005.946976382,29.9,HFOC
284036:5451,166:166,1477488735,STABLE BEAMS,6500,9256.414134267,9007.486137868,29.8,HFOC
284036:5451,167:167,1477488759,STABLE BEAMS,6500,9251.160707836,9014.579979514,29.8,HFOC
284036:5451,168:168,1477488782,STABLE BEAMS,6500,9247.076632018,9013.524743992,29.8,HFOC
284036:5451,169:169,1477488805,STABLE BEAMS,6500,9243.880691875,9005.404058188,29.8,HFOC
284036:5451,170:170,1477488829,STABLE BEAMS,6500,9240.671485576,9005.810167720,29.8,HFOC
284036:5451,171:171,1477488852,STABLE BEAMS,6500,9238.940952420,9007.345324570,29.8,HFOC
284036:5451,172:172,1477488875,STABLE BEAMS,6500,9235.265482692,8874.792044791,29.8,HFOC
284036:5451,173:173,1477488899,STABLE BEAMS,6500,9230.053609147,8997.454091663,29.8,HFOC
284036:5451,174:174,1477488922,STABLE BEAMS,6500,9224.665673601,8598.103293961,29.7,HFOC
284036:5451,175:175,1477488945,STABLE BEAMS,6500,9220.067203111,8881.348575769,29.7,HFOC
284036:5451,176:176,1477488968,STABLE BEAMS,6500,9217.019214976,8983.823428185,29.7,HFOC
284036:5451,177:177,1477488992,STABLE BEAMS,6500,9214.636672956,6607.866161784,29.7,HFOC
284036:5451,178:178,1477489015,STABLE BEAMS,6500,9213.698393870,3697.824137559,29.7,HFOC
284036:5451,179:179,1477489038,STABLE BEAMS,6500,9209.564071023,8979.595006444,29.7,HFOC
284036:5451,180:180,1477489062,STABLE BEAMS,6500,9203.091100825,8968.877655683,29.7,HFOC
284036:5451,181:181,1477489085,STABLE BEAMS,6500,9199.989227316,9000.127576481,29.7,HFOC
284036:5451,182:182,1477489108,STABLE BEAMS,6500,9197.083713811,8986.874030351,29.6,HFOC
284036:5451,183:183,1477489132,STABLE BEAMS,6500,9193.447896129,8867.103294474,29.6,HFOC
284036:5451,184:184,1477489155,STABLE BEAMS,6500,9189.403266505,8979.843343630,29.6,HFOC
284036:5451,185:185,1477489178,STABLE BEAMS,6500,9186.547854641,8977.938830519,29.6,HFOC
284036:5451,186:186,1477489202,STABLE BEAMS,6500,9171.029454432,8836.465326739,29.6,HFOC
284036:5451,187:187,1477489225,STABLE BEAMS,6500,9173.678896008,8965.008411255,29.6,HFOC
284036:5451,188:188,1477489248,STABLE BEAMS,6500,9179.747670511,8971.555375448,29.6,HFOC
284036:5451,189:189,1477489272,STABLE BEAMS,6500,9178.269704872,8977.567442367,29.6,HFOC
284036:5451,190:190,1477489295,STABLE BEAMS,6500,9171.101545624,8946.286535411,29.6,HFOC
284036:5451,191:191,1477489318,STABLE BEAMS,6500,9165.286299648,8943.216008265,29.5,HFOC
284036:5451,192:192,1477489341,STABLE BEAMS,6500,9162.264644652,8938.926243361,29.5,HFOC
284036:5451,193:193,1477489365,STABLE BEAMS,6500,9160.120610401,8926.527046040,29.5,HFOC
284036:5451,194:194,1477489388,STABLE BEAMS,6500,9156.285225668,8909.903647617,29.5,HFOC
284036:5451,195:195,1477489411,STABLE BEAMS,6500,9153.895431278,8929.060151474,29.5,HFOC
284036:5451,196:196,1477489435,STABLE BEAMS,6500,9149.339054575,8925.300944846,29.5,HFOC
284036:5451,197:197,1477489458,STABLE BEAMS,6500,9144.809143176,8922.310916752,29.5,HFOC
284036:5451,198:198,1477489481,STABLE BEAMS,6500,9139.554002937,8920.295713906,29.5,HFOC
284036:5451,199:199,1477489505,STABLE BEAMS,6500,9136.089856486,8892.835185220,29.4,HFOC
284036:5451,200:200,1477489528,STABLE BEAMS,6500,9122.727912801,8903.197307528,29.4,HFOC
284036:5451,201:201,1477489551,STABLE BEAMS,6500,9123.129811756,8779.892343501,29.4,HFOC
284036:5451,202:202,1477489575,STABLE BEAMS,6500,9121.718382797,8892.399380468,29.4,HFOC
284036:5451,203:203,1477489598,STABLE BEAMS,6500,9126.022328635,8907.133286216,29.4,HFOC
284036:5451,204:204,1477489621,STABLE BEAMS,6500,9126.146946298,8896.442811125,29.4,HFOC
284036:5451,205:205,1477489644,STABLE BEAMS,6500,9116.112278926,8876.238697305,29.4,HFOC
284036:5451,206:206,1477489668,STABLE BEAMS,6500,9112.553096140,8892.266109049,29.4,HFOC
284036:5451,207:207,1477489691,STABLE BEAMS,6500,9108.333439405,7695.394192722,29.4,HFOC
284036:5451,208:208,1477489714,STABLE BEAMS,6500,9104.794058050,8860.109938204,29.3,HFOC
284036:5451,209:209,1477489738,STABLE BEAMS,6500,9101.190036544,8899.129551511,29.3,HFOC
284036:5451,210:210,1477489761,STABLE BEAMS,6500,9097.668710700,8896.058380230,29.3,HFOC
284036:5451,211:211,1477489784,STABLE BEAMS,6500,9093.524330889,8880.755041145,29.3,HFOC
284036:5451,212:212,1477489808,STABLE BEAMS,6500,9089.342662159,8900.305903372,29.3,HFOC
284036:5451,213:213,1477489831,STABLE BEAMS,6500,9086.614182215,8896.223205221,29.3,HFOC
284036:5451,214:214,1477489854,STABLE BEAMS,6500,9083.892136845,8896.066459278,29.3,HFOC
284036:5451,215:215,1477489878,STABLE BEAMS,6500,9079.565956487,8890.680999085,29.3,HFOC
284036:5451,216:216,1477489901,STABLE BEAMS,6500,9065.907416893,8866.857024785,29.2,HFOC
284036:5451,217:217,1477489924,STABLE BEAMS,6500,9069.018263089,8881.156116430,29.2,HFOC
284036:5451,218:218,1477489948,STABLE BEAMS,6500,9072.758576513,8861.230054683,29.2,HFOC
284036:5451,219:219,1477489971,STABLE BEAMS,6500,9075.333146135,8888.705686795,29.3,HFOC
284036:5451,220:220,1477489994,STABLE BEAMS,6500,9062.905040241,8875.148223471,29.2,HFOC
284036:5451,221:221,1477490017,STABLE BEAMS,6500,9058.508036643,8871.505109676,29.2,HFOC
284036:5451,222:222,1477490041,STABLE BEAMS,6500,9053.769211499,8867.065434306,29.2,HFOC
284036:5451,223:223,1477490064,STABLE BEAMS,6500,9050.170953802,8865.411758763,29.2,HFOC
284036:5451,224:224,1477490087,STABLE BEAMS,6500,9047.640038327,8839.826378050,29.2,HFOC
284036:5451,225:225,1477490111,STABLE BEAMS,6500,9024.752249820,8818.762356478,29.1,HFOC
284036:5451,226:226,1477490134,STABLE BEAMS,6500,9039.113871870,8831.091647844,29.1,HFOC
284036:5451,227:227,1477490157,STABLE BEAMS,6500,9036.927639867,8852.267114604,29.1,HFOC
284036:5451,228:228,1477490181,STABLE BEAMS,6500,9042.771936797,8845.052494624,29.1,HFOC
284036:5451,229:229,1477490204,STABLE BEAMS,6500,9028.126930045,8833.413818088,29.1,HFOC
284036:5451,230:230,1477490227,STABLE BEAMS,6500,9025.454080206,8842.537098223,29.1,HFOC
284036:5451,231:231,1477490251,STABLE BEAMS,6500,9021.483697594,8838.583075937,29.1,HFOC
284036:5451,232:232,1477490274,STABLE BEAMS,6500,9016.974199210,8834.262516881,29.1,HFOC
284036:5451,233:233,1477490297,STABLE BEAMS,6500,9012.472709900,8569.334811080,29.0,HFOC
284036:5451,234:234,1477490321,STABLE BEAMS,6500,9008.738624773,8702.151434365,29.0,HFOC
284036:5451,235:235,1477490344,STABLE BEAMS,6500,8995.598682370,8668.504142937,29.0,HFOC
284036:5451,236:236,1477490367,STABLE BEAMS,6500,8995.583144498,8814.236185950,29.0,HFOC
284036:5451,237:237,1477490390,STABLE BEAMS,6500,8996.727557218,8815.645375019,29.0,HFOC
284036:5451,238:238,1477490414,STABLE BEAMS,6500,9002.553846449,8810.282045869,29.0,HFOC
284036:5451,239:239,1477490437,STABLE BEAMS,6500,8992.623102867,8810.717589264,29.0,HFOC
284036:5451,240:240,1477490460,STABLE BEAMS,6500,8987.562050595,8776.342865559,29.0,HFOC
284036:5451,241:241,1477490484,STABLE BEAMS,6500,8983.596210313,8770.300744746,29.0,HFOC
284036:5451,242:242,1477490507,STABLE BEAMS,6500,8984.945284407,8771.267659149,29.0,HFOC
284036:5451,243:243,1477490530,STABLE BEAMS,6500,8961.214977531,8758.982780334,28.9,HFOC
284036:5451,244:244,1477490554,STABLE BEAMS,6500,8974.357453514,8770.702269655,28.9,HFOC
284036:5451,245:245,1477490577,STABLE BEAMS,6500,8980.163907318,8775.935619376,28.9,HFOC
284036:5451,246:246,1477490600,STABLE BEAMS,6500,8969.101663788,8633.996734455,28.9,HFOC
284036:5451,247:247,1477490624,STABLE BEAMS,6500,8963.792770436,8764.138354244,28.9,HFOC
284036:5451,248:248,1477490647,STABLE BEAMS,6500,8960.230111447,8750.684536938,28.9,HFOC
284036:5451,249:249,1477490670,STABLE BEAMS,6500,8955.365926780,8621.365890813,28.9,HFOC
284036:5451,250:250,1477490693,STABLE BEAMS,6500,8949.207657887,8726.572496077,28.8,HFOC
284036:5451,251:251,1477490717,STABLE BEAMS,6500,8934.415399553,8724.319218144,28.8,HFOC
284036:5451,252:252,1477490740,STABLE BEAMS,6500,8945.907862448,8747.498287548,28.8,HFOC
284036:5451,253:253,1477490763,STABLE BEAMS,6500,8944.094897147,8733.474423173,28.8,HFOC
284036:5451,254:254,1477490787,STABLE BEAMS,6500,8939.056452107,8744.361745659,28.8,HFOC
284036:5451,255:255,1477490810,STABLE BEAMS,6500,8930.077904007,8752.526593294,28.8,HFOC
284036:5451,256:256,1477490833,STABLE BEAMS,6500,8927.103087920,8752.429274182,28.8,HFOC
284036:5451,257:257,1477490857,STABLE BEAMS,6500,8925.874105918,8716.401552126,28.8,HFOC
284036:5451,258:258,1477490880,STABLE BEAMS,6500,8904.872587383,8730.380655645,28.7,HFOC
284036:5451,259:259,1477490903,STABLE BEAMS,6500,8914.920989116,8739.812640703,28.7,HFOC
284036:5451,260:260,1477490927,STABLE BEAMS,6500,8913.697727826,8727.220821679,28.7,HFOC
284036:5451,261:261,1477490950,STABLE BEAMS,6500,8921.574852836,8734.150194279,28.8,HFOC
284036:5451,262:262,1477490973,STABLE BEAMS,6500,8907.415829225,8732.149053365,28.7,HFOC
284036:5451,263:263,1477490997,STABLE BEAMS,6500,8904.962371930,8730.685154985,28.7,HFOC
284036:5451,264:264,1477491020,STABLE BEAMS,6500,8903.351016944,8720.795632726,28.7,HFOC
284036:5451,265:265,1477491043,STABLE BEAMS,6500,8890.374704793,8685.347830507,28.7,HFOC
284036:5451,266:266,1477491066,STABLE BEAMS,6500,8885.203345165,8680.723845968,28.6,HFOC
284036:5451,267:267,1477491090,STABLE BEAMS,6500,8888.362978182,8674.241258934,28.6,HFOC
284036:5451,268:268,1477491113,STABLE BEAMS,6500,8890.150185282,8576.442261308,28.7,HFOC
284036:5451,269:269,1477491136,STABLE BEAMS,6500,8883.857887826,8691.654566382,28.6,HFOC
284036:5451,270:270,1477491160,STABLE BEAMS,6500,8863.276238726,8661.733154776,28.6,HFOC
