#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284035:5451,346:346,1477484334,STABLE BEAMS,6500,9858.500308426,9617.176724639,31.8,PLTZERO
284035:5451,347:347,1477484358,STABLE BEAMS,6500,9861.725003492,9657.297965233,31.8,PLTZERO
284035:5451,348:348,1477484381,STABLE BEAMS,6500,9863.043212642,9634.992466901,31.8,PLTZERO
284035:5451,349:349,1477484404,STABLE BEAMS,6500,9858.271294632,9655.140148213,31.8,PLTZERO
284035:5451,350:350,1477484428,STABLE BEAMS,6500,9841.314006783,9639.426961188,31.7,PLTZERO
284035:5451,351:351,1477484451,STABLE BEAMS,6500,9838.291847057,9636.145373937,31.7,PLTZERO
284035:5451,352:352,1477484474,STABLE BEAMS,6500,9839.294355583,9637.704808026,31.7,PLTZERO
284035:5451,353:353,1477484498,STABLE BEAMS,6500,9832.119783744,9482.630723231,31.7,PLTZERO
284035:5451,354:354,1477484521,STABLE BEAMS,6500,9829.033513236,9566.282768132,31.7,PLTZERO
284035:5451,355:355,1477484544,STABLE BEAMS,6500,9821.565881562,9582.872416697,31.7,PLTZERO
284035:5451,356:356,1477484568,STABLE BEAMS,6500,9831.460831361,9577.521370314,31.7,PLTZERO
284035:5451,357:357,1477484591,STABLE BEAMS,6500,9826.786271301,9600.974768370,31.7,PLTZERO
284035:5451,358:358,1477484614,STABLE BEAMS,6500,9815.104149434,9574.652148452,31.6,PLTZERO
284035:5451,359:359,1477484638,STABLE BEAMS,6500,9805.043886957,9579.780568379,31.6,PLTZERO
284035:5451,360:360,1477484661,STABLE BEAMS,6500,9804.194598436,7457.111908311,31.6,PLTZERO
284035:5451,361:361,1477484684,STABLE BEAMS,6500,9802.756559953,0,31.6,PLTZERO
284035:5451,362:0,1477484707,STABLE BEAMS,6500,9800.601396742,0,31.6,PLTZERO
284035:5451,363:0,1477484731,STABLE BEAMS,6500,9790.049773790,0,31.6,PLTZERO
284035:5451,364:0,1477484754,STABLE BEAMS,6500,9790.377029399,0,31.6,PLTZERO
284035:5451,365:0,1477484777,STABLE BEAMS,6500,9776.607233701,0,31.5,PLTZERO
284035:5451,366:0,1477484801,STABLE BEAMS,6500,9794.432303080,0,31.6,PLTZERO
284035:5451,367:0,1477484824,STABLE BEAMS,6500,9784.206882484,0,31.5,PLTZERO
284035:5451,368:0,1477484847,STABLE BEAMS,6500,9773.943453632,0,31.5,PLTZERO
284035:5451,369:0,1477484871,STABLE BEAMS,6500,9768.888022268,0,31.5,PLTZERO
284036:5451,1:1,1477484889,STABLE BEAMS,6500,9767.788277165,9362.504222658,31.5,PLTZERO
284036:5451,2:2,1477484912,STABLE BEAMS,6500,9763.467514605,9427.079012615,31.5,PLTZERO
284036:5451,3:3,1477484936,STABLE BEAMS,6500,9755.636809266,8679.859542044,31.4,PLTZERO
284036:5451,4:4,1477484959,STABLE BEAMS,6500,9753.655443421,9521.981403444,31.4,PLTZERO
284036:5451,5:5,1477484982,STABLE BEAMS,6500,9750.199416095,9531.942425595,31.4,PLTZERO
284036:5451,6:6,1477485006,STABLE BEAMS,6500,9747.986473594,9384.106905566,31.4,PLTZERO
284036:5451,7:7,1477485029,STABLE BEAMS,6500,9744.022190376,9501.661453115,31.4,PLTZERO
284036:5451,8:8,1477485052,STABLE BEAMS,6500,9739.598709841,9486.204994626,31.4,PLTZERO
284036:5451,9:9,1477485076,STABLE BEAMS,6500,9735.488728615,8302.314647767,31.4,PLTZERO
284036:5451,10:10,1477485099,STABLE BEAMS,6500,9730.627192005,9368.579746485,31.4,PLTZERO
284036:5451,11:11,1477485122,STABLE BEAMS,6500,9723.369951530,9507.443515893,31.3,PLTZERO
284036:5451,12:12,1477485145,STABLE BEAMS,6500,9719.694406672,9503.087165554,31.3,PLTZERO
284036:5451,13:13,1477485169,STABLE BEAMS,6500,9723.659316336,9471.362291065,31.3,PLTZERO
284036:5451,14:14,1477485192,STABLE BEAMS,6500,9714.255717752,9486.818809979,31.3,PLTZERO
284036:5451,15:15,1477485215,STABLE BEAMS,6500,9712.436825503,9487.109524193,31.3,PLTZERO
284036:5451,16:16,1477485239,STABLE BEAMS,6500,9703.662398326,9508.720748246,31.3,PLTZERO
284036:5451,17:17,1477485262,STABLE BEAMS,6500,9701.674409717,9499.202288732,31.3,PLTZERO
284036:5451,18:18,1477485285,STABLE BEAMS,6500,9693.711002179,9492.527018190,31.2,PLTZERO
284036:5451,19:19,1477485309,STABLE BEAMS,6500,9690.571471133,9490.270801900,31.2,PLTZERO
284036:5451,20:20,1477485332,STABLE BEAMS,6500,9687.107884470,9487.844285673,31.2,PLTZERO
284036:5451,21:21,1477485355,STABLE BEAMS,6500,9680.623796364,9492.684578644,31.2,PLTZERO
284036:5451,22:22,1477485379,STABLE BEAMS,6500,9674.546414651,9462.554553645,31.2,PLTZERO
284036:5451,23:23,1477485402,STABLE BEAMS,6500,9671.535473213,9472.089121778,31.2,PLTZERO
284036:5451,24:24,1477485425,STABLE BEAMS,6500,9677.229333905,9476.837465959,31.2,PLTZERO
284036:5451,25:25,1477485448,STABLE BEAMS,6500,9672.073467943,9479.480035148,31.2,PLTZERO
284036:5451,26:26,1477485472,STABLE BEAMS,6500,9656.170158193,9317.690520529,31.1,PLTZERO
284036:5451,27:27,1477485495,STABLE BEAMS,6500,9657.003868220,9449.950372711,31.1,PLTZERO
284036:5451,28:28,1477485518,STABLE BEAMS,6500,9655.112537684,9447.401165229,31.1,PLTZERO
284036:5451,29:29,1477485542,STABLE BEAMS,6500,9651.196135711,9432.252453014,31.1,PLTZERO
284036:5451,30:30,1477485565,STABLE BEAMS,6500,9650.394754244,9445.196976192,31.1,PLTZERO
284036:5451,31:31,1477485588,STABLE BEAMS,6500,9647.096800050,9437.184204348,31.1,PLTZERO
284036:5451,32:32,1477485612,STABLE BEAMS,6500,9635.913052585,9427.620798242,31.1,PLTZERO
284036:5451,33:33,1477485635,STABLE BEAMS,6500,9641.964871082,9436.603868056,31.1,PLTZERO
284036:5451,34:34,1477485658,STABLE BEAMS,6500,9640.817616404,9423.993092818,31.1,PLTZERO
284036:5451,35:35,1477485682,STABLE BEAMS,6500,9631.086681790,9426.073114044,31.0,PLTZERO
284036:5451,36:36,1477485705,STABLE BEAMS,6500,9629.409690164,9411.040565386,31.0,PLTZERO
284036:5451,37:37,1477485728,STABLE BEAMS,6500,9629.858660866,9425.646058571,31.0,PLTZERO
284036:5451,38:38,1477485752,STABLE BEAMS,6500,9627.075381547,9423.429218858,31.0,PLTZERO
284036:5451,39:39,1477485775,STABLE BEAMS,6500,9620.996519520,9417.834237810,31.0,PLTZERO
284036:5451,40:40,1477485798,STABLE BEAMS,6500,9609.423665544,9410.322498145,31.0,PLTZERO
284036:5451,41:41,1477485821,STABLE BEAMS,6500,9600.406167209,9398.673037594,30.9,PLTZERO
284036:5451,42:42,1477485845,STABLE BEAMS,6500,9614.089629746,9396.135273377,31.0,PLTZERO
284036:5451,43:43,1477485868,STABLE BEAMS,6500,9614.002170808,9408.474576013,31.0,PLTZERO
284036:5451,44:44,1477485891,STABLE BEAMS,6500,9599.610007174,9395.862935662,30.9,PLTZERO
284036:5451,45:45,1477485915,STABLE BEAMS,6500,9596.205075739,9394.692153961,30.9,PLTZERO
284036:5451,46:46,1477485938,STABLE BEAMS,6500,9593.736773395,9390.362568937,30.9,PLTZERO
284036:5451,47:47,1477485961,STABLE BEAMS,6500,9588.040910371,9378.449463851,30.9,PLTZERO
284036:5451,48:48,1477485985,STABLE BEAMS,6500,9585.928172676,9372.108450616,30.9,PLTZERO
284036:5451,49:49,1477486008,STABLE BEAMS,6500,9580.223706151,9381.519333109,30.9,PLTZERO
284036:5451,50:50,1477486031,STABLE BEAMS,6500,9575.528570692,9366.362975504,30.9,PLTZERO
284036:5451,51:51,1477486055,STABLE BEAMS,6500,9571.397532580,9361.946286795,30.9,PLTZERO
284036:5451,52:52,1477486078,STABLE BEAMS,6500,9566.009352780,9354.099736049,30.8,PLTZERO
284036:5451,53:53,1477486101,STABLE BEAMS,6500,9559.563360242,9336.807874767,30.8,PLTZERO
284036:5451,54:54,1477486124,STABLE BEAMS,6500,9554.525289623,9344.642462086,30.8,PLTZERO
284036:5451,55:55,1477486148,STABLE BEAMS,6500,9546.951654845,9324.793291795,30.8,PLTZERO
284036:5451,56:56,1477486171,STABLE BEAMS,6500,9543.160053918,9346.989957600,30.8,PLTZERO
284036:5451,57:57,1477486195,STABLE BEAMS,6500,9541.056567035,9321.210165283,30.8,PLTZERO
284036:5451,58:58,1477486218,STABLE BEAMS,6500,9532.679279305,9325.183920029,30.7,PLTZERO
284036:5451,59:59,1477486241,STABLE BEAMS,6500,9529.128863730,9351.124818845,30.7,PLTZERO
284036:5451,60:60,1477486264,STABLE BEAMS,6500,9526.445248772,9338.884025809,30.7,PLTZERO
284036:5451,61:61,1477486288,STABLE BEAMS,6500,9522.513591779,9346.372168269,30.7,PLTZERO
284036:5451,62:62,1477486311,STABLE BEAMS,6500,9519.525558231,9343.755097065,30.7,PLTZERO
284036:5451,63:63,1477486334,STABLE BEAMS,6500,9519.060017965,9330.220783914,30.7,PLTZERO
284036:5451,64:64,1477486358,STABLE BEAMS,6500,9510.581242998,9313.891075833,30.7,PLTZERO
284036:5451,65:65,1477486381,STABLE BEAMS,6500,9515.144613535,9327.535371590,30.7,PLTZERO
284036:5451,66:66,1477486404,STABLE BEAMS,6500,9514.493005778,9317.450595248,30.7,PLTZERO
284036:5451,67:67,1477486428,STABLE BEAMS,6500,9506.893677735,9306.625043725,30.6,PLTZERO
284036:5451,68:68,1477486451,STABLE BEAMS,6500,9509.241499570,9281.783333821,30.7,PLTZERO
284036:5451,69:69,1477486474,STABLE BEAMS,6500,9500.049527622,9307.311993058,30.6,PLTZERO
284036:5451,70:70,1477486498,STABLE BEAMS,6500,9497.072198707,9305.838705083,30.6,PLTZERO
284036:5451,71:71,1477486521,STABLE BEAMS,6500,9495.429879168,9291.821498062,30.6,PLTZERO
284036:5451,72:72,1477486544,STABLE BEAMS,6500,9490.578474665,9299.175149405,30.6,PLTZERO
284036:5451,73:73,1477486567,STABLE BEAMS,6500,9486.340193019,9281.143742732,30.6,PLTZERO
284036:5451,74:74,1477486591,STABLE BEAMS,6500,9484.653266447,9282.989161219,30.6,PLTZERO
284036:5451,75:75,1477486614,STABLE BEAMS,6500,9481.450635473,9257.475846998,30.6,PLTZERO
284036:5451,76:76,1477486637,STABLE BEAMS,6500,9476.292782771,9275.621984841,30.5,PLTZERO
284036:5451,77:77,1477486661,STABLE BEAMS,6500,9472.700640597,9283.622455181,30.5,PLTZERO
284036:5451,78:78,1477486684,STABLE BEAMS,6500,9467.824756999,7926.753099728,30.5,PLTZERO
284036:5451,79:79,1477486707,STABLE BEAMS,6500,9465.769873081,9145.140723519,30.5,PLTZERO
284036:5451,80:80,1477486731,STABLE BEAMS,6500,9464.493169904,9276.480478341,30.5,PLTZERO
284036:5451,81:81,1477486754,STABLE BEAMS,6500,9458.737820325,9270.146338664,30.5,PLTZERO
284036:5451,82:82,1477486777,STABLE BEAMS,6500,9451.997592930,9267.456592732,30.5,PLTZERO
284036:5451,83:83,1477486801,STABLE BEAMS,6500,9457.550625223,9257.365885347,30.5,PLTZERO
284036:5451,84:84,1477486824,STABLE BEAMS,6500,9461.772204948,9260.846728103,30.5,PLTZERO
284036:5451,85:85,1477486847,STABLE BEAMS,6500,9440.744146143,9241.804457142,30.4,PLTZERO
284036:5451,86:86,1477486871,STABLE BEAMS,6500,9431.553594921,9255.140538075,30.4,PLTZERO
284036:5451,87:87,1477486894,STABLE BEAMS,6500,9437.244509124,9267.099332260,30.4,PLTZERO
284036:5451,88:88,1477486917,STABLE BEAMS,6500,9431.216499416,9249.185371010,30.4,PLTZERO
284036:5451,89:89,1477486940,STABLE BEAMS,6500,9425.714283821,9256.023782117,30.4,PLTZERO
284036:5451,90:90,1477486964,STABLE BEAMS,6500,9424.768940690,9255.771711651,30.4,PLTZERO
284036:5451,91:91,1477486987,STABLE BEAMS,6500,9421.692283994,9252.659089684,30.4,PLTZERO
284036:5451,92:92,1477487010,STABLE BEAMS,6500,9416.421877455,9248.349529834,30.4,PLTZERO
284036:5451,93:93,1477487034,STABLE BEAMS,6500,9413.199862009,9232.421705774,30.3,PLTZERO
284036:5451,94:94,1477487057,STABLE BEAMS,6500,9409.398886284,9110.517472005,30.3,PLTZERO
284036:5451,95:95,1477487080,STABLE BEAMS,6500,9403.719163559,9211.022980066,30.3,PLTZERO
284036:5451,96:96,1477487104,STABLE BEAMS,6500,9400.025086297,9220.220615127,30.3,PLTZERO
284036:5451,97:97,1477487127,STABLE BEAMS,6500,9394.198519119,9226.938394382,30.3,PLTZERO
284036:5451,98:98,1477487150,STABLE BEAMS,6500,9391.729850468,9224.499632187,30.3,PLTZERO
284036:5451,99:99,1477487173,STABLE BEAMS,6500,9387.025984537,9208.759850119,30.3,PLTZERO
284036:5451,100:100,1477487197,STABLE BEAMS,6500,9382.255661443,9215.639932171,30.2,PLTZERO
284036:5451,101:101,1477487220,STABLE BEAMS,6500,9376.677972171,9197.728602826,30.2,PLTZERO
284036:5451,102:102,1477487243,STABLE BEAMS,6500,9374.243121560,9207.830325448,30.2,PLTZERO
284036:5451,103:103,1477487267,STABLE BEAMS,6500,9370.312427385,9181.704435124,30.2,PLTZERO
284036:5451,104:104,1477487290,STABLE BEAMS,6500,9365.020782485,9177.024279753,30.2,PLTZERO
284036:5451,105:105,1477487313,STABLE BEAMS,6500,9360.954299480,9195.589775303,30.2,PLTZERO
284036:5451,106:106,1477487337,STABLE BEAMS,6500,9360.336557064,9183.671824340,30.2,PLTZERO
284036:5451,107:107,1477487360,STABLE BEAMS,6500,9354.614740164,9165.907859058,30.2,PLTZERO
284036:5451,108:108,1477487383,STABLE BEAMS,6500,9350.839703966,9185.306347754,30.1,PLTZERO
284036:5451,109:109,1477487407,STABLE BEAMS,6500,9345.726006504,9169.356282779,30.1,PLTZERO
284036:5451,110:110,1477487430,STABLE BEAMS,6500,9344.477373838,9145.796546328,30.1,PLTZERO
284036:5451,111:111,1477487453,STABLE BEAMS,6500,9341.503254557,9177.511822697,30.1,PLTZERO
284036:5451,112:112,1477487477,STABLE BEAMS,6500,9336.775753927,9162.094901425,30.1,PLTZERO
284036:5451,113:113,1477487500,STABLE BEAMS,6500,9333.158558074,9169.787863969,30.1,PLTZERO
284036:5451,114:114,1477487523,STABLE BEAMS,6500,9316.484492461,9154.325947168,30.0,PLTZERO
284036:5451,115:115,1477487546,STABLE BEAMS,6500,9323.345435974,9148.668313854,30.1,PLTZERO
284036:5451,116:116,1477487570,STABLE BEAMS,6500,9332.246327330,9168.774389916,30.1,PLTZERO
284036:5451,117:117,1477487593,STABLE BEAMS,6500,9309.047967592,9131.020560745,30.0,PLTZERO
284036:5451,118:118,1477487616,STABLE BEAMS,6500,9313.714419089,9137.055639147,30.0,PLTZERO
284036:5451,119:119,1477487640,STABLE BEAMS,6500,9304.672535675,8980.855715218,30.0,PLTZERO
284036:5451,120:120,1477487663,STABLE BEAMS,6500,9287.557922037,9102.722841484,29.9,PLTZERO
284036:5451,121:121,1477487686,STABLE BEAMS,6500,9292.159830387,9116.716112975,30.0,PLTZERO
284036:5451,122:122,1477487710,STABLE BEAMS,6500,9293.263327776,9095.151307546,30.0,PLTZERO
284036:5451,123:123,1477487733,STABLE BEAMS,6500,9288.136884546,9113.056035245,29.9,PLTZERO
284036:5451,124:124,1477487756,STABLE BEAMS,6500,9284.892252317,9101.224902029,29.9,PLTZERO
284036:5451,125:125,1477487780,STABLE BEAMS,6500,9282.243263317,9109.149058865,29.9,PLTZERO
284036:5451,126:126,1477487803,STABLE BEAMS,6500,9277.925193964,9083.285275253,29.9,PLTZERO
284036:5451,127:127,1477487826,STABLE BEAMS,6500,9276.733471507,9092.776506575,29.9,PLTZERO
284036:5451,128:128,1477487850,STABLE BEAMS,6500,9274.743262797,9090.538937513,29.9,PLTZERO
284036:5451,129:129,1477487873,STABLE BEAMS,6500,9268.710971972,9094.640276396,29.9,PLTZERO
284036:5451,130:130,1477487896,STABLE BEAMS,6500,9261.813228854,9090.384942684,29.9,PLTZERO
284036:5451,131:131,1477487919,STABLE BEAMS,6500,9256.849217297,9063.483005740,29.8,PLTZERO
284036:5451,132:132,1477487943,STABLE BEAMS,6500,9250.955535017,9083.661747463,29.8,PLTZERO
284036:5451,133:133,1477487966,STABLE BEAMS,6500,9246.478051429,9087.270906870,29.8,PLTZERO
284036:5451,134:134,1477487989,STABLE BEAMS,6500,9011.949370934,8865.095770146,29.0,PLTZERO
284036:5451,135:135,1477488013,STABLE BEAMS,6500,9004.090600047,8847.050013984,29.0,PLTZERO
284036:5451,136:136,1477488036,STABLE BEAMS,6500,8999.882896115,8853.761520381,29.0,PLTZERO
284036:5451,137:137,1477488059,STABLE BEAMS,6500,8811.320465209,8664.084185510,28.4,PLTZERO
284036:5451,138:138,1477488083,STABLE BEAMS,6500,8825.534311856,8678.162983489,28.4,PLTZERO
284036:5451,139:139,1477488106,STABLE BEAMS,6500,9244.056771336,8819.534563670,29.8,PLTZERO
284036:5451,140:140,1477488129,STABLE BEAMS,6500,9242.976111833,640.120606021,29.8,PLTZERO
284036:5451,141:141,1477488153,STABLE BEAMS,6500,9238.897512586,0,29.8,PLTZERO
284036:5451,142:142,1477488176,STABLE BEAMS,6500,9234.699978445,0,29.8,PLTZERO
284036:5451,143:143,1477488199,STABLE BEAMS,6500,9228.584608582,1694.894626113,29.7,PLTZERO
284036:5451,144:144,1477488223,STABLE BEAMS,6500,9218.084995890,663.642476819,29.7,PLTZERO
284036:5451,145:145,1477488246,STABLE BEAMS,6500,9215.657643009,8885.849475903,29.7,PLTZERO
284036:5451,146:146,1477488269,STABLE BEAMS,6500,9215.726884241,8999.436955139,29.7,PLTZERO
284036:5451,147:147,1477488292,STABLE BEAMS,6500,9222.382578331,8974.215619499,29.7,PLTZERO
284036:5451,148:148,1477488316,STABLE BEAMS,6500,9212.083699638,8921.476077783,29.7,PLTZERO
284036:5451,149:149,1477488339,STABLE BEAMS,6500,9203.889449465,8949.487430653,29.7,PLTZERO
284036:5451,150:150,1477488362,STABLE BEAMS,6500,9199.409500746,8955.424087002,29.7,PLTZERO
284036:5451,151:151,1477488386,STABLE BEAMS,6500,9195.554582213,8954.078636316,29.6,PLTZERO
284036:5451,152:152,1477488409,STABLE BEAMS,6500,9192.613756966,8452.152896093,29.6,PLTZERO
284036:5451,153:153,1477488432,STABLE BEAMS,6500,9188.255692345,8945.264214234,29.6,PLTZERO
284036:5451,154:154,1477488456,STABLE BEAMS,6500,9183.132292917,8927.824304459,29.6,PLTZERO
284036:5451,155:155,1477488479,STABLE BEAMS,6500,9177.174081398,8550.307097354,29.6,PLTZERO
284036:5451,156:156,1477488502,STABLE BEAMS,6500,9172.424911482,8787.315034723,29.6,PLTZERO
284036:5451,157:157,1477488526,STABLE BEAMS,6500,9169.059290508,8928.422881466,29.6,PLTZERO
284036:5451,158:158,1477488549,STABLE BEAMS,6500,9165.082669553,8927.419080376,29.5,PLTZERO
284036:5451,159:159,1477488572,STABLE BEAMS,6500,9160.782044556,8914.594230454,29.5,PLTZERO
284036:5451,160:160,1477488596,STABLE BEAMS,6500,9154.918688750,8918.937610341,29.5,PLTZERO
284036:5451,161:161,1477488619,STABLE BEAMS,6500,9148.198207607,8904.241342021,29.5,PLTZERO
284036:5451,162:162,1477488642,STABLE BEAMS,6500,9121.931049508,8878.973135082,29.4,PLTZERO
284036:5451,163:163,1477488665,STABLE BEAMS,6500,9139.481375721,8892.691998758,29.5,PLTZERO
284036:5451,164:164,1477488689,STABLE BEAMS,6500,9135.169045970,8887.245450920,29.4,PLTZERO
284036:5451,165:165,1477488712,STABLE BEAMS,6500,9145.569028162,8885.265558050,29.5,PLTZERO
284036:5451,166:166,1477488735,STABLE BEAMS,6500,9133.499100338,8887.876594886,29.4,PLTZERO
284036:5451,167:167,1477488759,STABLE BEAMS,6500,9127.623223675,8894.201730059,29.4,PLTZERO
284036:5451,168:168,1477488782,STABLE BEAMS,6500,9124.137250819,8893.690422449,29.4,PLTZERO
284036:5451,169:169,1477488805,STABLE BEAMS,6500,9121.073115903,8885.764711912,29.4,PLTZERO
284036:5451,170:170,1477488829,STABLE BEAMS,6500,9117.885975532,8886.145379664,29.4,PLTZERO
284036:5451,171:171,1477488852,STABLE BEAMS,6500,9116.034247084,8887.519562790,29.4,PLTZERO
284036:5451,172:172,1477488875,STABLE BEAMS,6500,9112.109665890,8756.443279909,29.4,PLTZERO
284036:5451,173:173,1477488899,STABLE BEAMS,6500,9107.614071665,8878.100059265,29.4,PLTZERO
284036:5451,174:174,1477488922,STABLE BEAMS,6500,9101.585077910,8483.382640371,29.3,PLTZERO
284036:5451,175:175,1477488945,STABLE BEAMS,6500,9096.679393815,8762.493678052,29.3,PLTZERO
284036:5451,176:176,1477488968,STABLE BEAMS,6500,9093.541532173,8863.469800429,29.3,PLTZERO
284036:5451,177:177,1477488992,STABLE BEAMS,6500,9090.875313764,6519.116216825,29.3,PLTZERO
284036:5451,178:178,1477489015,STABLE BEAMS,6500,9089.761216402,3648.083211951,29.3,PLTZERO
284036:5451,179:179,1477489038,STABLE BEAMS,6500,9086.237403277,8859.347889282,29.3,PLTZERO
284036:5451,180:180,1477489062,STABLE BEAMS,6500,9081.786503135,8850.660191156,29.3,PLTZERO
284036:5451,181:181,1477489085,STABLE BEAMS,6500,9077.439376762,8880.240013332,29.3,PLTZERO
284036:5451,182:182,1477489108,STABLE BEAMS,6500,9074.575160901,8867.165548087,29.2,PLTZERO
284036:5451,183:183,1477489132,STABLE BEAMS,6500,9071.278519819,8749.270628057,29.2,PLTZERO
284036:5451,184:184,1477489155,STABLE BEAMS,6500,9066.764064905,8860.000870053,29.2,PLTZERO
284036:5451,185:185,1477489178,STABLE BEAMS,6500,9063.246863090,8857.437769903,29.2,PLTZERO
284036:5451,186:186,1477489202,STABLE BEAMS,6500,9048.302209022,8718.215237793,29.2,PLTZERO
284036:5451,187:187,1477489225,STABLE BEAMS,6500,9051.146823364,8845.263533071,29.2,PLTZERO
284036:5451,188:188,1477489248,STABLE BEAMS,6500,9056.527227407,8851.129513172,29.2,PLTZERO
284036:5451,189:189,1477489272,STABLE BEAMS,6500,9055.369860496,8857.355062799,29.2,PLTZERO
284036:5451,190:190,1477489295,STABLE BEAMS,6500,9048.649362186,8826.836073057,29.2,PLTZERO
284036:5451,191:191,1477489318,STABLE BEAMS,6500,9042.963738002,8823.857260952,29.1,PLTZERO
284036:5451,192:192,1477489341,STABLE BEAMS,6500,9040.116760431,8819.755823145,29.1,PLTZERO
284036:5451,193:193,1477489365,STABLE BEAMS,6500,9037.749799834,8807.276831263,29.1,PLTZERO
284036:5451,194:194,1477489388,STABLE BEAMS,6500,9034.554357500,8791.448370222,29.1,PLTZERO
284036:5451,195:195,1477489411,STABLE BEAMS,6500,9031.459947359,8809.631891801,29.1,PLTZERO
284036:5451,196:196,1477489435,STABLE BEAMS,6500,9027.854400763,8806.791062440,29.1,PLTZERO
284036:5451,197:197,1477489458,STABLE BEAMS,6500,9022.231349706,8802.715508285,29.1,PLTZERO
284036:5451,198:198,1477489481,STABLE BEAMS,6500,9017.480080637,8801.150350191,29.1,PLTZERO
284036:5451,199:199,1477489505,STABLE BEAMS,6500,9014.542604359,8774.524212216,29.1,PLTZERO
284036:5451,200:200,1477489528,STABLE BEAMS,6500,9001.070095345,8784.467080871,29.0,PLTZERO
284036:5451,201:201,1477489551,STABLE BEAMS,6500,9000.362344718,8661.743729361,29.0,PLTZERO
284036:5451,202:202,1477489575,STABLE BEAMS,6500,9000.003006779,8773.743915688,29.0,PLTZERO
284036:5451,203:203,1477489598,STABLE BEAMS,6500,9003.981415805,8788.019543360,29.0,PLTZERO
284036:5451,204:204,1477489621,STABLE BEAMS,6500,9004.594830214,8777.950148704,29.0,PLTZERO
284036:5451,205:205,1477489644,STABLE BEAMS,6500,8994.243386692,8757.576558868,29.0,PLTZERO
284036:5451,206:206,1477489668,STABLE BEAMS,6500,8991.799206986,8774.431326114,29.0,PLTZERO
284036:5451,207:207,1477489691,STABLE BEAMS,6500,8987.456626983,7593.268515556,29.0,PLTZERO
284036:5451,208:208,1477489714,STABLE BEAMS,6500,8984.216866573,8742.773163125,29.0,PLTZERO
284036:5451,209:209,1477489738,STABLE BEAMS,6500,8980.431800096,8781.052334549,28.9,PLTZERO
284036:5451,210:210,1477489761,STABLE BEAMS,6500,8976.880854453,8777.947262429,28.9,PLTZERO
284036:5451,211:211,1477489784,STABLE BEAMS,6500,8972.662350664,8762.720976341,28.9,PLTZERO
284036:5451,212:212,1477489808,STABLE BEAMS,6500,8968.809038921,8782.279093476,28.9,PLTZERO
284036:5451,213:213,1477489831,STABLE BEAMS,6500,8966.084760833,8778.219225531,28.9,PLTZERO
284036:5451,214:214,1477489854,STABLE BEAMS,6500,8963.187538047,8777.857643423,28.9,PLTZERO
284036:5451,215:215,1477489878,STABLE BEAMS,6500,8958.739633442,8772.368262592,28.9,PLTZERO
284036:5451,216:216,1477489901,STABLE BEAMS,6500,8945.198265470,8748.798154555,28.8,PLTZERO
284036:5451,217:217,1477489924,STABLE BEAMS,6500,8948.368549694,8763.005627703,28.8,PLTZERO
284036:5451,218:218,1477489948,STABLE BEAMS,6500,8951.925114301,8743.213786760,28.9,PLTZERO
284036:5451,219:219,1477489971,STABLE BEAMS,6500,8954.363924650,8770.224107153,28.9,PLTZERO
284036:5451,220:220,1477489994,STABLE BEAMS,6500,8942.113266277,8756.858900859,28.8,PLTZERO
284036:5451,221:221,1477490017,STABLE BEAMS,6500,8938.373304828,8753.850427157,28.8,PLTZERO
284036:5451,222:222,1477490041,STABLE BEAMS,6500,8933.346256118,8749.125800524,28.8,PLTZERO
284036:5451,223:223,1477490064,STABLE BEAMS,6500,8930.797299258,8748.475116784,28.8,PLTZERO
284036:5451,224:224,1477490087,STABLE BEAMS,6500,8927.183860429,8722.136937017,28.8,PLTZERO
284036:5451,225:225,1477490111,STABLE BEAMS,6500,8905.953113517,8702.674809451,28.7,PLTZERO
284036:5451,226:226,1477490134,STABLE BEAMS,6500,8918.838153614,8713.583902506,28.7,PLTZERO
284036:5451,227:227,1477490157,STABLE BEAMS,6500,8916.523180152,8734.322998898,28.7,PLTZERO
284036:5451,228:228,1477490181,STABLE BEAMS,6500,8923.226325414,8728.120737904,28.8,PLTZERO
284036:5451,229:229,1477490204,STABLE BEAMS,6500,8909.253658053,8717.104332018,28.7,PLTZERO
284036:5451,230:230,1477490227,STABLE BEAMS,6500,8906.198672160,8725.698614481,28.7,PLTZERO
284036:5451,231:231,1477490251,STABLE BEAMS,6500,8901.974330731,8721.496629541,28.7,PLTZERO
284036:5451,232:232,1477490274,STABLE BEAMS,6500,8896.845378583,8716.567876327,28.7,PLTZERO
284036:5451,233:233,1477490297,STABLE BEAMS,6500,8892.721823320,8455.472004051,28.7,PLTZERO
284036:5451,234:234,1477490321,STABLE BEAMS,6500,8889.590441827,8587.058126155,28.7,PLTZERO
284036:5451,235:235,1477490344,STABLE BEAMS,6500,8875.782227017,8553.044407983,28.6,PLTZERO
284036:5451,236:236,1477490367,STABLE BEAMS,6500,8874.921349009,8696.006878636,28.6,PLTZERO
284036:5451,237:237,1477490390,STABLE BEAMS,6500,8876.368074740,8697.708435360,28.6,PLTZERO
284036:5451,238:238,1477490414,STABLE BEAMS,6500,8881.620065590,8691.931104967,28.6,PLTZERO
284036:5451,239:239,1477490437,STABLE BEAMS,6500,8872.264039781,8692.793185892,28.6,PLTZERO
