#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279654:5253,1117:1117,1472250933,STABLE BEAMS,6500,7266.582125837,7105.464961073,23.4,PLTZERO
279654:5253,1118:1118,1472250956,STABLE BEAMS,6500,7265.275555897,7105.256628101,23.4,PLTZERO
279654:5253,1119:1119,1472250979,STABLE BEAMS,6500,7262.659728711,7049.312173509,23.4,PLTZERO
279654:5253,1120:1120,1472251003,STABLE BEAMS,6500,7263.224651120,7093.750599074,23.4,PLTZERO
279654:5253,1121:1121,1472251026,STABLE BEAMS,6500,7260.956945575,7099.986941536,23.4,PLTZERO
279654:5253,1122:1122,1472251049,STABLE BEAMS,6500,7256.102704344,7087.036974385,23.4,PLTZERO
279654:5253,1123:1123,1472251073,STABLE BEAMS,6500,7257.060637120,7097.385784945,23.4,PLTZERO
279654:5253,1124:1124,1472251096,STABLE BEAMS,6500,7257.060637120,7088.151394746,23.4,PLTZERO
279654:5253,1125:1125,1472251119,STABLE BEAMS,6500,7257.802845973,7098.040879235,23.4,PLTZERO
279654:5253,1126:1126,1472251143,STABLE BEAMS,6500,7257.281164120,7077.191470887,23.4,PLTZERO
279654:5253,1127:1127,1472251166,STABLE BEAMS,6500,7252.506957628,7083.040567084,23.4,PLTZERO
279654:5253,1128:1128,1472251189,STABLE BEAMS,6500,7248.613206324,7088.259996802,23.4,PLTZERO
279654:5253,1129:1129,1472251213,STABLE BEAMS,6500,7233.152493603,7065.591270812,23.3,PLTZERO
279654:5253,1130:1130,1472251236,STABLE BEAMS,6500,7243.161760482,7076.291035052,23.3,PLTZERO
279654:5253,1131:1131,1472251259,STABLE BEAMS,6500,7253.325535877,7084.345346376,23.4,PLTZERO
279654:5253,1132:1132,1472251282,STABLE BEAMS,6500,7149.970570575,6996.613784285,23.0,PLTZERO
279654:5253,1133:1133,1472251306,STABLE BEAMS,6500,6964.549834631,6826.187748810,22.4,PLTZERO
279654:5253,1134:1134,1472251329,STABLE BEAMS,6500,6890.520451026,6745.318499441,22.2,PLTZERO
279654:5253,1135:1135,1472251352,STABLE BEAMS,6500,6940.445098638,6800.418072084,22.4,PLTZERO
279654:5253,1136:1136,1472251376,STABLE BEAMS,6500,6968.746152064,6826.178065058,22.5,PLTZERO
279654:5253,1137:1137,1472251399,STABLE BEAMS,6500,7252.816661345,7099.730410926,23.4,PLTZERO
279654:5253,1138:1138,1472251422,STABLE BEAMS,6500,7251.137315701,7106.696964101,23.4,PLTZERO
279654:5253,1139:1139,1472251446,STABLE BEAMS,6500,7248.880729845,7096.332400693,23.4,PLTZERO
279654:5253,1140:1140,1472251469,STABLE BEAMS,6500,7248.489857073,7004.248904655,23.4,PLTZERO
279654:5253,1141:1141,1472251492,STABLE BEAMS,6500,7245.410914736,7101.060743960,23.4,PLTZERO
279654:5253,1142:1142,1472251516,STABLE BEAMS,6500,7231.456480551,7088.184864632,23.3,PLTZERO
279654:5253,1143:1143,1472251539,STABLE BEAMS,6500,7241.873241468,7097.897365333,23.3,PLTZERO
279654:5253,1144:1144,1472251562,STABLE BEAMS,6500,7247.068934024,7103.261005420,23.4,PLTZERO
279654:5253,1145:1145,1472251586,STABLE BEAMS,6500,7238.604126279,7095.151852601,23.3,PLTZERO
279654:5253,1146:1146,1472251609,STABLE BEAMS,6500,7234.892819176,7081.846183148,23.3,PLTZERO
279654:5253,1147:1147,1472251632,STABLE BEAMS,6500,7231.208165471,7079.161385600,23.3,PLTZERO
279654:5253,1148:1148,1472251655,STABLE BEAMS,6500,7230.643181126,7087.694132179,23.3,PLTZERO
279654:5253,1149:1149,1472251679,STABLE BEAMS,6500,7227.581673226,7084.754969397,23.3,PLTZERO
279654:5253,1150:1150,1472251702,STABLE BEAMS,6500,7229.143137047,7076.871601954,23.3,PLTZERO
279654:5253,1151:1151,1472251725,STABLE BEAMS,6500,7230.234661519,7068.918389947,23.3,PLTZERO
279654:5253,1152:1152,1472251749,STABLE BEAMS,6500,7226.662627177,7074.457474211,23.3,PLTZERO
279654:5253,1153:1153,1472251772,STABLE BEAMS,6500,7224.750831244,7082.029173778,23.3,PLTZERO
279654:5253,1154:1154,1472251795,STABLE BEAMS,6500,7171.746380304,7022.021444127,23.1,PLTZERO
279654:5253,1155:1155,1472251819,STABLE BEAMS,6500,7094.486947873,6959.374432986,22.9,PLTZERO
279654:5253,1156:1156,1472251842,STABLE BEAMS,6500,7075.574028605,6931.481823410,22.8,PLTZERO
279654:5253,1157:1157,1472251865,STABLE BEAMS,6500,7066.278739781,6922.790485398,22.8,PLTZERO
279654:5253,1158:1158,1472251889,STABLE BEAMS,6500,7079.047998152,6944.347961366,22.8,PLTZERO
279654:5253,1159:1159,1472251912,STABLE BEAMS,6500,7015.375155641,6882.974917533,22.6,PLTZERO
279654:5253,1160:1160,1472251935,STABLE BEAMS,6500,6988.000015446,6848.721329985,22.5,PLTZERO
279654:5253,1161:1161,1472251959,STABLE BEAMS,6500,6976.061636315,6838.157903780,22.5,PLTZERO
279654:5253,1162:1162,1472251982,STABLE BEAMS,6500,6962.900367689,6824.686349285,22.4,PLTZERO
279654:5253,1163:1163,1472252005,STABLE BEAMS,6500,6993.335437415,6765.825963004,22.5,PLTZERO
279654:5253,1164:1164,1472252028,STABLE BEAMS,6500,6990.973177045,6844.810858472,22.5,PLTZERO
279654:5253,1165:1165,1472252052,STABLE BEAMS,6500,6988.812386886,6753.061804917,22.5,PLTZERO
279654:5253,1166:1166,1472252075,STABLE BEAMS,6500,6985.870201981,6855.378787228,22.5,PLTZERO
279654:5253,1167:1167,1472252098,STABLE BEAMS,6500,6984.263077768,6851.590547695,22.5,PLTZERO
279654:5253,1168:1168,1472252122,STABLE BEAMS,6500,6981.514858873,6839.664559478,22.5,PLTZERO
279654:5253,1169:1169,1472252145,STABLE BEAMS,6500,6978.584893456,6837.415225458,22.5,PLTZERO
279654:5253,1170:1170,1472252168,STABLE BEAMS,6500,6975.644743611,6833.831960212,22.5,PLTZERO
279654:5253,1171:1171,1472252192,STABLE BEAMS,6500,6974.125752603,6807.865251728,22.5,PLTZERO
279654:5253,1172:1172,1472252215,STABLE BEAMS,6500,6972.658598629,6830.408604493,22.5,PLTZERO
279654:5253,1173:1173,1472252238,STABLE BEAMS,6500,6970.555397859,6830.301172361,22.5,PLTZERO
279654:5253,1174:1174,1472252262,STABLE BEAMS,6500,6968.687892560,6742.584565986,22.5,PLTZERO
279654:5253,1175:1175,1472252285,STABLE BEAMS,6500,6965.521551244,6827.593560406,22.5,PLTZERO
279654:5253,1176:1176,1472252308,STABLE BEAMS,6500,6963.827191801,6834.689567772,22.4,PLTZERO
279654:5253,1177:1177,1472252332,STABLE BEAMS,6500,6963.584528794,6834.173767168,22.4,PLTZERO
279654:5253,1178:1178,1472252355,STABLE BEAMS,6500,6961.304876399,6831.976896068,22.4,PLTZERO
279654:5253,1179:1179,1472252378,STABLE BEAMS,6500,6958.969082840,6830.467575913,22.4,PLTZERO
279654:5253,1180:1180,1472252401,STABLE BEAMS,6500,6952.936021304,6824.382737708,22.4,PLTZERO
279654:5253,1181:1181,1472252425,STABLE BEAMS,6500,6950.118554461,6822.166709923,22.4,PLTZERO
279654:5253,1182:1182,1472252448,STABLE BEAMS,6500,6958.819954883,6822.312123837,22.4,PLTZERO
279654:5253,1183:1183,1472252471,STABLE BEAMS,6500,6959.409517651,6824.368982103,22.4,PLTZERO
279654:5253,1184:1184,1472252495,STABLE BEAMS,6500,6950.499670420,6802.697423663,22.4,PLTZERO
279654:5253,1185:1185,1472252518,STABLE BEAMS,6500,6949.477658482,6810.360101140,22.4,PLTZERO
279654:5253,1186:1186,1472252541,STABLE BEAMS,6500,6949.346165055,6800.380729735,22.4,PLTZERO
279654:5253,1187:1187,1472252565,STABLE BEAMS,6500,6950.764259749,5975.558737135,22.4,PLTZERO
279654:5253,1188:1188,1472252588,STABLE BEAMS,6500,6949.634809085,6661.124861148,22.4,PLTZERO
279654:5253,1189:1189,1472252611,STABLE BEAMS,6500,6948.223123257,6809.367273783,22.4,PLTZERO
279654:5253,1190:1190,1472252635,STABLE BEAMS,6500,6946.986222162,6800.363628733,22.4,PLTZERO
279654:5253,1191:1191,1472252658,STABLE BEAMS,6500,6946.406255934,6800.096520752,22.4,PLTZERO
279654:5253,1192:1192,1472252681,STABLE BEAMS,6500,6943.426227001,6798.040088874,22.4,PLTZERO
279654:5253,1193:1193,1472252705,STABLE BEAMS,6500,6942.706204697,6805.215767673,22.4,PLTZERO
279654:5253,1194:1194,1472252728,STABLE BEAMS,6500,6937.827966834,6800.811078958,22.4,PLTZERO
279654:5253,1195:1195,1472252751,STABLE BEAMS,6500,6937.732817402,6800.262625305,22.4,PLTZERO
279654:5253,1196:1196,1472252774,STABLE BEAMS,6500,6938.115553132,6801.014890459,22.4,PLTZERO
279654:5253,1197:1197,1472252798,STABLE BEAMS,6500,6938.727608531,6801.807204992,22.4,PLTZERO
279654:5253,1198:1198,1472252821,STABLE BEAMS,6500,6936.511908460,5498.889226870,22.4,PLTZERO
279654:5253,1199:1199,1472252844,STABLE BEAMS,6500,6935.512833387,6789.982556339,22.4,PLTZERO
279654:5253,1200:1200,1472252868,STABLE BEAMS,6500,6934.760718441,6796.436147525,22.4,PLTZERO
279654:5253,1201:1201,1472252891,STABLE BEAMS,6500,6932.471219471,6794.575320766,22.3,PLTZERO
279654:5253,1202:1202,1472252914,STABLE BEAMS,6500,6929.707011814,6791.184550496,22.3,PLTZERO
279654:5253,1203:1203,1472252938,STABLE BEAMS,6500,6928.808411515,6791.386628532,22.3,PLTZERO
279654:5253,1204:1204,1472252961,STABLE BEAMS,6500,6929.994606092,6792.745848801,22.3,PLTZERO
279654:5253,1205:1205,1472252984,STABLE BEAMS,6500,6929.592080937,6784.200187575,22.3,PLTZERO
279654:5253,1206:1206,1472253008,STABLE BEAMS,6500,6925.254610071,6787.613502638,22.3,PLTZERO
279654:5253,1207:1207,1472253031,STABLE BEAMS,6500,6922.599387597,6784.858577709,22.3,PLTZERO
279654:5253,1208:1208,1472253054,STABLE BEAMS,6500,6920.839026502,6775.619826248,22.3,PLTZERO
279654:5253,1209:1209,1472253077,STABLE BEAMS,6500,6918.712466242,6782.232521526,22.3,PLTZERO
279654:5253,1210:1210,1472253101,STABLE BEAMS,6500,6917.635815714,6780.459550850,22.3,PLTZERO
279654:5253,1211:1211,1472253124,STABLE BEAMS,6500,6914.945775836,6777.513680601,22.3,PLTZERO
279654:5253,1212:1212,1472253147,STABLE BEAMS,6500,6911.918916827,6774.622835615,22.3,PLTZERO
279654:5253,1213:1213,1472253171,STABLE BEAMS,6500,6909.968174610,6755.622500854,22.3,PLTZERO
279654:5253,1214:1214,1472253194,STABLE BEAMS,6500,6906.737045445,6752.620572104,22.3,PLTZERO
279654:5253,1215:1215,1472253217,STABLE BEAMS,6500,6907.402092153,6762.721334961,22.3,PLTZERO
279654:5253,1216:1216,1472253241,STABLE BEAMS,6500,6905.916427048,6776.801915867,22.3,PLTZERO
279654:5253,1217:1217,1472253264,STABLE BEAMS,6500,6904.378897395,6778.273518863,22.3,PLTZERO
279654:5253,1218:1218,1472253287,STABLE BEAMS,6500,6903.050392565,6768.316236611,22.3,PLTZERO
279654:5253,1219:1219,1472253311,STABLE BEAMS,6500,6900.705045578,6774.729185209,22.2,PLTZERO
279654:5253,1220:1220,1472253334,STABLE BEAMS,6500,6901.314506141,6775.517345117,22.2,PLTZERO
279654:5253,1221:1221,1472253357,STABLE BEAMS,6500,6899.764656131,6773.494910613,22.2,PLTZERO
279654:5253,1222:1222,1472253381,STABLE BEAMS,6500,6895.739498545,6770.378733004,22.2,PLTZERO
279654:5253,1223:1223,1472253404,STABLE BEAMS,6500,6891.729255294,6758.125415322,22.2,PLTZERO
279654:5253,1224:1224,1472253427,STABLE BEAMS,6500,6881.712763199,6756.930450200,22.2,PLTZERO
279654:5253,1225:1225,1472253450,STABLE BEAMS,6500,6884.774686422,6748.134897047,22.2,PLTZERO
279654:5253,1226:1226,1472253474,STABLE BEAMS,6500,6892.351565673,6756.164928007,22.2,PLTZERO
279654:5253,1227:1227,1472253497,STABLE BEAMS,6500,6882.976672528,6740.029180943,22.2,PLTZERO
279654:5253,1228:1228,1472253520,STABLE BEAMS,6500,6882.863327244,6740.283184496,22.2,PLTZERO
279654:5253,1229:1229,1472253544,STABLE BEAMS,6500,6881.644328021,6747.093009048,22.2,PLTZERO
279654:5253,1230:1230,1472253567,STABLE BEAMS,6500,6880.849837199,6745.862165240,22.2,PLTZERO
279654:5253,1231:1231,1472253590,STABLE BEAMS,6500,6878.477044909,6726.681254063,22.2,PLTZERO
279654:5253,1232:1232,1472253614,STABLE BEAMS,6500,6876.582219051,1137.168019236,22.2,PLTZERO
279654:5253,1233:1233,1472253637,STABLE BEAMS,6500,6874.225966742,0,22.2,PLTZERO
279654:5253,1234:1234,1472253660,STABLE BEAMS,6500,6872.813382520,0.570235028,22.2,PLTZERO
279654:5253,1235:1235,1472253684,STABLE BEAMS,6500,6870.119722712,1.122005465,22.1,PLTZERO
279654:5253,1236:1236,1472253707,STABLE BEAMS,6500,6866.535266785,607.324271391,22.1,PLTZERO
279654:5253,1237:1237,1472253730,STABLE BEAMS,6500,6865.605461160,1.119222101,22.1,PLTZERO
279654:5253,1238:1238,1472253753,STABLE BEAMS,6500,6865.364855428,1.178108777,22.1,PLTZERO
279654:5253,1239:1239,1472253777,STABLE BEAMS,6500,6864.934972695,608.867741739,22.1,PLTZERO
279654:5253,1240:1240,1472253800,STABLE BEAMS,6500,6863.541057553,1.131567631,22.1,PLTZERO
279654:5253,1241:1241,1472253823,STABLE BEAMS,6500,6862.554565841,0.689232614,22.1,PLTZERO
279654:5253,1242:1242,1472253847,STABLE BEAMS,6500,6860.466079739,0.959316100,22.1,PLTZERO
279654:5253,1243:1243,1472253870,STABLE BEAMS,6500,6853.818221300,1762.532442016,22.1,PLTZERO
279654:5253,1244:1244,1472253893,STABLE BEAMS,6500,6846.135006034,6712.648938705,22.1,PLTZERO
279654:5253,1245:1245,1472253917,STABLE BEAMS,6500,6846.523743390,6714.565629593,22.1,PLTZERO
279654:5253,1246:1246,1472253940,STABLE BEAMS,6500,6845.878877562,6713.715283330,22.1,PLTZERO
279654:5253,1247:1247,1472253963,STABLE BEAMS,6500,6845.117976837,6712.925263139,22.1,PLTZERO
279654:5253,1248:1248,1472253987,STABLE BEAMS,6500,6844.700897597,6712.293241407,22.1,PLTZERO
279654:5253,1249:1249,1472254010,STABLE BEAMS,6500,6840.126354888,6612.683946317,22.0,PLTZERO
279654:5253,1250:1250,1472254033,STABLE BEAMS,6500,6842.641159098,6710.724127367,22.1,PLTZERO
279654:5253,1251:1251,1472254057,STABLE BEAMS,6500,6842.589291145,6710.890324832,22.1,PLTZERO
279654:5253,1252:1252,1472254080,STABLE BEAMS,6500,6839.228549047,6707.618012365,22.0,PLTZERO
279654:5253,1253:1253,1472254103,STABLE BEAMS,6500,6834.778514249,6702.844279356,22.0,PLTZERO
279654:5253,1254:1254,1472254126,STABLE BEAMS,6500,6834.327197161,6692.138871192,22.0,PLTZERO
279654:5253,1255:1255,1472254150,STABLE BEAMS,6500,6831.541207802,6522.126551560,22.0,PLTZERO
279654:5253,1256:1256,1472254173,STABLE BEAMS,6500,6830.722517598,3608.128101641,22.0,PLTZERO
279654:5253,1257:1257,1472254196,STABLE BEAMS,6500,6827.911895541,6695.858279100,22.0,PLTZERO
279654:5253,1258:1258,1472254220,STABLE BEAMS,6500,6820.271851066,6688.533379661,22.0,PLTZERO
279654:5253,1259:1259,1472254243,STABLE BEAMS,6500,6828.929519237,6602.001423542,22.0,PLTZERO
279654:5253,1260:1260,1472254266,STABLE BEAMS,6500,6822.525329296,6681.945049045,22.0,PLTZERO
279654:5253,1261:1261,1472254290,STABLE BEAMS,6500,6818.949916518,6688.502979713,22.0,PLTZERO
279654:5253,1262:1262,1472254313,STABLE BEAMS,6500,6816.659511751,6686.383665439,22.0,PLTZERO
279654:5253,1263:1263,1472254336,STABLE BEAMS,6500,6815.302266014,6684.738360352,22.0,PLTZERO
279654:5253,1264:1264,1472254360,STABLE BEAMS,6500,6813.971752661,6679.517939578,22.0,PLTZERO
279654:5253,1265:1265,1472254383,STABLE BEAMS,6500,6812.176512646,6681.870266753,22.0,PLTZERO
279654:5253,1266:1266,1472254406,STABLE BEAMS,6500,6809.971619849,6688.567170240,22.0,PLTZERO
279654:5253,1267:1267,1472254430,STABLE BEAMS,6500,6808.221277173,5008.164868877,21.9,PLTZERO
279654:5253,1268:1268,1472254453,STABLE BEAMS,6500,6807.303051673,4313.278618226,21.9,PLTZERO
279654:5253,1269:1269,1472254476,STABLE BEAMS,6500,6806.152190720,6684.632541285,21.9,PLTZERO
279654:5253,1270:1270,1472254499,STABLE BEAMS,6500,6802.654123234,6681.384953577,21.9,PLTZERO
279654:5253,1271:1271,1472254523,STABLE BEAMS,6500,6800.505312558,6679.338543855,21.9,PLTZERO
279654:5253,1272:1272,1472254546,STABLE BEAMS,6500,6802.170134151,6680.883948304,21.9,PLTZERO
279654:5253,1273:1273,1472254569,STABLE BEAMS,6500,6799.585993271,6678.342261731,21.9,PLTZERO
279654:5253,1274:1274,1472254593,STABLE BEAMS,6500,6792.783261763,6672.013709517,21.9,PLTZERO
279654:5253,1275:1275,1472254616,STABLE BEAMS,6500,6789.065224132,6660.073962734,21.9,PLTZERO
279654:5253,1276:1276,1472254639,STABLE BEAMS,6500,6790.349321577,6661.606505411,21.9,PLTZERO
279654:5253,1277:1277,1472254663,STABLE BEAMS,6500,6788.930449730,1707.931201052,21.9,PLTZERO
279654:5253,1278:1278,1472254686,STABLE BEAMS,6500,6785.805484597,0.570296391,21.9,PLTZERO
279654:5253,1279:1279,1472254709,STABLE BEAMS,6500,6783.245801519,0.356604028,21.9,PLTZERO
279654:5253,1280:1280,1472254733,STABLE BEAMS,6500,6786.487920355,6364.586156918,21.9,PLTZERO
279654:5253,1281:1281,1472254756,STABLE BEAMS,6500,6782.983200088,6662.434403548,21.9,PLTZERO
279654:5253,1282:1282,1472254779,STABLE BEAMS,6500,6776.565704193,6647.730063394,21.8,PLTZERO
279654:5253,1283:1283,1472254803,STABLE BEAMS,6500,6774.286734625,6645.639643076,21.8,PLTZERO
279654:5253,1284:1284,1472254826,STABLE BEAMS,6500,6774.236993951,5905.156014247,21.8,PLTZERO
279654:5253,1285:1285,1472254849,STABLE BEAMS,6500,6773.342730069,1592.633921439,21.8,PLTZERO
279654:5253,1286:1286,1472254872,STABLE BEAMS,6500,6772.127018871,6652.503458168,21.8,PLTZERO
279654:5253,1287:1287,1472254896,STABLE BEAMS,6500,6772.403536116,6652.048377378,21.8,PLTZERO
279654:5253,1288:1288,1472254919,STABLE BEAMS,6500,6771.207610528,6650.924646385,21.8,PLTZERO
279654:5253,1289:1289,1472254942,STABLE BEAMS,6500,6768.515155540,6648.385770245,21.8,PLTZERO
279654:5253,1290:1290,1472254966,STABLE BEAMS,6500,6756.485452222,6629.116548314,21.8,PLTZERO
279654:5253,1291:1291,1472254989,STABLE BEAMS,6500,6759.328852040,6640.196144645,21.8,PLTZERO
279654:5253,1292:1292,1472255012,STABLE BEAMS,6500,6757.791622381,6545.293567541,21.8,PLTZERO
279654:5253,1293:1293,1472255036,STABLE BEAMS,6500,6750.401147171,6631.142242665,21.8,PLTZERO
279654:5253,1294:1294,1472255059,STABLE BEAMS,6500,6761.775886790,6642.616927593,21.8,PLTZERO
279654:5253,1295:1295,1472255082,STABLE BEAMS,6500,6754.011094262,6634.902115050,21.8,PLTZERO
279654:5253,1296:1296,1472255106,STABLE BEAMS,6500,6746.222025602,6603.139394299,21.7,PLTZERO
279654:5253,1297:1297,1472255129,STABLE BEAMS,6500,6742.512490445,5342.066428484,21.7,PLTZERO
279654:5253,1298:1298,1472255152,STABLE BEAMS,6500,6736.541297232,6601.211593571,21.7,PLTZERO
279654:5253,1299:1299,1472255175,STABLE BEAMS,6500,6732.828430003,1982.004476684,21.7,PLTZERO
279654:5253,1300:0,1472255199,STABLE BEAMS,6500,6729.623697242,0,21.7,PLTZERO
279654:5253,1301:0,1472255222,STABLE BEAMS,6500,6734.579223134,0,21.7,PLTZERO
279654:5253,1302:0,1472255245,STABLE BEAMS,6500,6728.083637101,0,21.7,PLTZERO
279654:5253,1303:0,1472255269,STABLE BEAMS,6500,6724.425226294,0,21.7,PLTZERO
279654:5253,1304:0,1472255292,STABLE BEAMS,6500,6720.271946569,0,21.7,PLTZERO
279654:5253,1305:0,1472255315,STABLE BEAMS,6500,6719.381797558,0,21.7,PLTZERO
279654:5253,1306:0,1472255339,STABLE BEAMS,6500,6718.501809850,0,21.7,PLTZERO
279654:5253,1307:0,1472255362,STABLE BEAMS,6500,6719.916743201,0,21.7,PLTZERO
279656:5253,1:1,1472255380,STABLE BEAMS,6500,6717.361834004,6589.224223809,21.7,PLTZERO
279656:5253,2:2,1472255403,STABLE BEAMS,6500,6720.360747344,6574.400773347,21.7,PLTZERO
279656:5253,3:3,1472255426,STABLE BEAMS,6500,6716.742896410,6590.265817877,21.6,PLTZERO
279656:5253,4:4,1472255450,STABLE BEAMS,6500,6711.885501554,6585.318311322,21.6,PLTZERO
279656:5253,5:5,1472255473,STABLE BEAMS,6500,6710.259754172,6584.296404914,21.6,PLTZERO
279656:5253,6:6,1472255496,STABLE BEAMS,6500,6707.671057846,6582.987625222,21.6,PLTZERO
279656:5253,7:7,1472255520,STABLE BEAMS,6500,6708.413056836,6589.067796067,21.6,PLTZERO
279656:5253,8:8,1472255543,STABLE BEAMS,6500,6713.210594016,6595.978169245,21.6,PLTZERO
279656:5253,9:9,1472255566,STABLE BEAMS,6500,6709.618868060,6592.545909624,21.6,PLTZERO
279656:5253,10:10,1472255590,STABLE BEAMS,6500,6708.229563389,6497.657286867,21.6,PLTZERO
279656:5253,11:11,1472255613,STABLE BEAMS,6500,6704.324817001,6578.420865331,21.6,PLTZERO
279656:5253,12:12,1472255636,STABLE BEAMS,6500,6700.329606838,6583.772063122,21.6,PLTZERO
279656:5253,13:13,1472255660,STABLE BEAMS,6500,6701.717344018,6567.232603850,21.6,PLTZERO
279656:5253,14:14,1472255683,STABLE BEAMS,6500,6702.185449719,6577.215264242,21.6,PLTZERO
279656:5253,15:15,1472255706,STABLE BEAMS,6500,6697.187647152,4480.225529130,21.6,PLTZERO
279656:5253,16:16,1472255730,STABLE BEAMS,6500,6706.671201873,583.203851573,21.6,PLTZERO
279656:5253,17:17,1472255753,STABLE BEAMS,6500,6700.134338743,584.332690312,21.6,PLTZERO
279656:5253,18:18,1472255776,STABLE BEAMS,6500,6698.341611059,587.165145302,21.6,PLTZERO
279656:5253,19:19,1472255799,STABLE BEAMS,6500,6690.192613405,584.620479650,21.6,PLTZERO
279656:5253,20:20,1472255823,STABLE BEAMS,6500,6691.033096263,583.789408829,21.6,PLTZERO
279656:5253,21:21,1472255846,STABLE BEAMS,6500,6688.269819241,580.548856995,21.6,PLTZERO
279656:5253,22:22,1472255869,STABLE BEAMS,6500,6687.641725149,5365.804820351,21.6,PLTZERO
279656:5253,23:23,1472255893,STABLE BEAMS,6500,6693.470536425,6569.762788879,21.6,PLTZERO
279656:5253,24:24,1472255916,STABLE BEAMS,6500,6689.321098080,6548.819191268,21.6,PLTZERO
279656:5253,25:25,1472255939,STABLE BEAMS,6500,6686.467388887,6563.414428890,21.6,PLTZERO
279656:5253,26:26,1472255963,STABLE BEAMS,6500,6678.838101174,6547.086621064,21.5,PLTZERO
279656:5253,27:27,1472255986,STABLE BEAMS,6500,6671.540335842,6547.915388606,21.5,PLTZERO
279656:5253,28:28,1472256009,STABLE BEAMS,6500,6670.714778077,6530.691299090,21.5,PLTZERO
279656:5253,29:29,1472256033,STABLE BEAMS,6500,6662.878551494,6539.898928062,21.5,PLTZERO
279656:5253,30:30,1472256056,STABLE BEAMS,6500,6675.379710687,6551.832129152,21.5,PLTZERO
279656:5253,31:31,1472256079,STABLE BEAMS,6500,6675.036223514,6552.180853148,21.5,PLTZERO
279656:5253,32:32,1472256102,STABLE BEAMS,6500,6671.065225759,6455.269238310,21.5,PLTZERO
279656:5253,33:33,1472256126,STABLE BEAMS,6500,6664.968981458,6534.765736918,21.5,PLTZERO
279656:5253,34:34,1472256149,STABLE BEAMS,6500,6663.347254262,6540.970802279,21.5,PLTZERO
279656:5253,35:35,1472256172,STABLE BEAMS,6500,6666.618521892,6535.531221672,21.5,PLTZERO
279656:5253,36:36,1472256196,STABLE BEAMS,6500,6661.019784512,6539.108664314,21.5,PLTZERO
279656:5253,37:37,1472256219,STABLE BEAMS,6500,6662.168540281,6540.246310355,21.5,PLTZERO
279656:5253,38:38,1472256242,STABLE BEAMS,6500,6663.283048448,6533.347102566,21.5,PLTZERO
279656:5253,39:39,1472256266,STABLE BEAMS,6500,6661.582659350,6538.934044424,21.5,PLTZERO
279656:5253,40:40,1472256289,STABLE BEAMS,6500,6660.561244040,6537.308814063,21.5,PLTZERO
279656:5253,41:41,1472256312,STABLE BEAMS,6500,6653.572292225,6531.864425606,21.4,PLTZERO
279656:5253,42:42,1472256336,STABLE BEAMS,6500,6656.639810881,6525.531569073,21.5,PLTZERO
279656:5253,43:43,1472256359,STABLE BEAMS,6500,6654.817388701,6523.745028669,21.4,PLTZERO
279656:5253,44:44,1472256382,STABLE BEAMS,6500,6648.696728198,2183.075843203,21.4,PLTZERO
279656:5253,45:45,1472256406,STABLE BEAMS,6500,6653.362011121,0,21.4,PLTZERO
279656:5253,46:46,1472256429,STABLE BEAMS,6500,6652.393538950,1.178438282,21.4,PLTZERO
279656:5253,47:47,1472256452,STABLE BEAMS,6500,6652.277964156,590.291367386,21.4,PLTZERO
279656:5253,48:48,1472256475,STABLE BEAMS,6500,6644.603374904,1.064976363,21.4,PLTZERO
279656:5253,49:49,1472256499,STABLE BEAMS,6500,6642.534738289,1.069791845,21.4,PLTZERO
279656:5253,50:50,1472256522,STABLE BEAMS,6500,6640.165901357,0.415573966,21.4,PLTZERO
279656:5253,51:51,1472256545,STABLE BEAMS,6500,6639.392694285,0,21.4,PLTZERO
279656:5253,52:52,1472256569,STABLE BEAMS,6500,6642.713992169,0,21.4,PLTZERO
279656:5253,53:53,1472256592,STABLE BEAMS,6500,6640.841185035,0,21.4,PLTZERO
279656:5253,54:54,1472256615,STABLE BEAMS,6500,6637.739790117,0,21.4,PLTZERO
279656:5253,55:55,1472256639,STABLE BEAMS,6500,6632.993457992,0,21.4,PLTZERO
279656:5253,56:56,1472256662,STABLE BEAMS,6500,6631.361386920,0,21.4,PLTZERO
279656:5253,57:57,1472256685,STABLE BEAMS,6500,6626.259634710,0,21.4,PLTZERO
279656:5253,58:58,1472256709,STABLE BEAMS,6500,6374.633854833,0,20.5,PLTZERO
279656:5253,59:59,1472256732,STABLE BEAMS,6500,6584.999283994,0,21.2,PLTZERO
279656:5253,60:60,1472256755,STABLE BEAMS,6500,6483.088114332,0,20.9,PLTZERO
279656:5253,61:61,1472256779,STABLE BEAMS,6500,6358.446190668,0,20.5,PLTZERO
279656:5253,62:62,1472256802,STABLE BEAMS,6500,6227.781071668,0,20.1,PLTZERO
279656:5253,63:63,1472256825,STABLE BEAMS,6500,6636.349074602,0,21.4,PLTZERO
279656:5253,64:64,1472256848,STABLE BEAMS,6500,6639.757626874,0,21.4,PLTZERO
279656:5253,65:65,1472256872,STABLE BEAMS,6500,6637.507558743,0,21.4,PLTZERO
279656:5253,66:66,1472256895,STABLE BEAMS,6500,6633.978582397,0,21.4,PLTZERO
279656:5253,67:67,1472256918,STABLE BEAMS,6500,6636.615553114,0,21.4,PLTZERO
