#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279766:5261,1021:1021,1472543093,STABLE BEAMS,6500,6609.865741032,6491.197140610,21.3,HFOC
279766:5261,1022:1022,1472543116,STABLE BEAMS,6500,6607.503517407,6489.219522492,21.3,HFOC
279766:5261,1023:1023,1472543140,STABLE BEAMS,6500,6607.622481235,6498.370299246,21.3,HFOC
279766:5261,1024:1024,1472543163,STABLE BEAMS,6500,6609.647336466,6499.634685188,21.3,HFOC
279766:5261,1025:1025,1472543186,STABLE BEAMS,6500,6602.441916960,6484.759686448,21.3,HFOC
279766:5261,1026:1026,1472543210,STABLE BEAMS,6500,6599.609038631,6482.151993456,21.3,HFOC
279766:5261,1027:1027,1472543233,STABLE BEAMS,6500,6590.960745055,6481.922104800,21.2,HFOC
279766:5261,1028:1028,1472543256,STABLE BEAMS,6500,6596.181649911,6487.194280692,21.3,HFOC
279766:5261,1029:1029,1472543280,STABLE BEAMS,6500,6595.419203428,6477.729714590,21.3,HFOC
279766:5261,1030:1030,1472543303,STABLE BEAMS,6500,6594.091974639,6485.220995251,21.3,HFOC
279766:5261,1031:1031,1472543326,STABLE BEAMS,6500,6599.328888871,6489.770983961,21.3,HFOC
279766:5261,1032:1032,1472543349,STABLE BEAMS,6500,6592.077132129,6483.045218635,21.2,HFOC
279766:5261,1033:1033,1472543373,STABLE BEAMS,6500,6588.990472290,6479.978843373,21.2,HFOC
279766:5261,1034:1034,1472543396,STABLE BEAMS,6500,6580.457935534,6464.182396161,21.2,HFOC
279766:5261,1035:1035,1472543419,STABLE BEAMS,6500,6585.596290041,6468.024637880,21.2,HFOC
279766:5261,1036:1036,1472543443,STABLE BEAMS,6500,6585.180658484,6475.819548112,21.2,HFOC
279766:5261,1037:1037,1472543466,STABLE BEAMS,6500,6584.705826268,6475.350712703,21.2,HFOC
279766:5261,1038:1038,1472543489,STABLE BEAMS,6500,6584.919942205,6385.117556475,21.2,HFOC
279766:5261,1039:1039,1472543513,STABLE BEAMS,6500,6578.616954634,6378.713065331,21.2,HFOC
279766:5261,1040:1040,1472543536,STABLE BEAMS,6500,6579.630983444,6462.627077663,21.2,HFOC
279766:5261,1041:1041,1472543559,STABLE BEAMS,6500,6575.271758776,6467.041967642,21.2,HFOC
279766:5261,1042:1042,1472543583,STABLE BEAMS,6500,6568.272567703,6459.797951347,21.2,HFOC
279766:5261,1043:1043,1472543606,STABLE BEAMS,6500,6571.619538964,6454.775198775,21.2,HFOC
279766:5261,1044:1044,1472543629,STABLE BEAMS,6500,6571.329767659,6363.705451402,21.2,HFOC
279766:5261,1045:1045,1472543653,STABLE BEAMS,6500,6575.787001750,6458.998788013,21.2,HFOC
279766:5261,1046:1046,1472543676,STABLE BEAMS,6500,6573.184901976,6452.416329989,21.2,HFOC
279766:5261,1047:1047,1472543699,STABLE BEAMS,6500,6568.442662538,6454.261369084,21.2,HFOC
279766:5261,1048:1048,1472543722,STABLE BEAMS,6500,6559.592474772,6437.956758054,21.1,HFOC
279766:5261,1049:1049,1472543746,STABLE BEAMS,6500,6560.565342749,6447.424860334,21.1,HFOC
279766:5261,1050:1050,1472543769,STABLE BEAMS,6500,6570.035223264,6456.037149389,21.2,HFOC
279766:5261,1051:1051,1472543792,STABLE BEAMS,6500,6561.396422632,6438.836755949,21.1,HFOC
279766:5261,1052:1052,1472543816,STABLE BEAMS,6500,6558.010889664,6443.946010942,21.1,HFOC
279766:5261,1053:1053,1472543839,STABLE BEAMS,6500,6557.109172422,6426.433171566,21.1,HFOC
279766:5261,1054:1054,1472543862,STABLE BEAMS,6500,6556.260369783,6434.621680729,21.1,HFOC
279766:5261,1055:1055,1472543886,STABLE BEAMS,6500,6553.275886260,6432.237133859,21.1,HFOC
279766:5261,1056:1056,1472543909,STABLE BEAMS,6500,6549.618743672,6436.424207905,21.1,HFOC
279766:5261,1057:1057,1472543932,STABLE BEAMS,6500,6541.308879895,6421.013869311,21.1,HFOC
279766:5261,1058:1058,1472543956,STABLE BEAMS,6500,6540.901037078,6421.272318521,21.1,HFOC
279766:5261,1059:1059,1472543979,STABLE BEAMS,6500,6541.881870779,6420.853240641,21.1,HFOC
279766:5261,1060:1060,1472544002,STABLE BEAMS,6500,6540.401156710,6427.610706842,21.1,HFOC
279766:5261,1061:1061,1472544025,STABLE BEAMS,6500,6533.696678617,6413.987539748,21.1,HFOC
279766:5261,1062:1062,1472544049,STABLE BEAMS,6500,6538.246501944,6425.734646941,21.1,HFOC
279766:5261,1063:1063,1472544072,STABLE BEAMS,6500,6538.771621824,6425.806754342,21.1,HFOC
279766:5261,1064:1064,1472544095,STABLE BEAMS,6500,6535.891267435,6405.956321395,21.1,HFOC
279766:5261,1065:1065,1472544119,STABLE BEAMS,6500,6531.478654977,6418.474521366,21.1,HFOC
279766:5261,1066:1066,1472544142,STABLE BEAMS,6500,6528.831132906,6417.957742213,21.0,HFOC
279766:5261,1067:1067,1472544165,STABLE BEAMS,6500,6527.723906914,6416.218991909,21.0,HFOC
279766:5261,1068:1068,1472544189,STABLE BEAMS,6500,6526.933194748,6414.325436863,21.0,HFOC
279766:5261,1069:1069,1472544212,STABLE BEAMS,6500,6523.594269440,6411.910384315,21.0,HFOC
279766:5261,1070:1070,1472544235,STABLE BEAMS,6500,6519.980763281,6408.566483642,21.0,HFOC
279766:5261,1071:1071,1472544259,STABLE BEAMS,6500,6517.960731417,6397.949163910,21.0,HFOC
279766:5261,1072:1072,1472544282,STABLE BEAMS,6500,6517.543848145,6399.071692615,21.0,HFOC
279766:5261,1073:1073,1472544305,STABLE BEAMS,6500,6512.588885983,6383.436487007,21.0,HFOC
279766:5261,1074:1074,1472544329,STABLE BEAMS,6500,6518.746555371,6407.211436893,21.0,HFOC
279766:5261,1075:1075,1472544352,STABLE BEAMS,6500,6516.716377048,6396.950216734,21.0,HFOC
279766:5261,1076:1076,1472544375,STABLE BEAMS,6500,6511.797277822,6400.659400945,21.0,HFOC
279766:5261,1077:1077,1472544398,STABLE BEAMS,6500,6509.724523200,6390.539220086,21.0,HFOC
279766:5261,1078:1078,1472544422,STABLE BEAMS,6500,6506.896566983,6398.581132962,21.0,HFOC
279766:5261,1079:1079,1472544445,STABLE BEAMS,6500,6502.863441709,6396.791244376,21.0,HFOC
279766:5261,1080:1080,1472544468,STABLE BEAMS,6500,6499.691194569,6393.520074841,20.9,HFOC
279766:5261,1081:1081,1472544492,STABLE BEAMS,6500,6498.110665828,6392.418065339,20.9,HFOC
279766:5261,1082:1082,1472544515,STABLE BEAMS,6500,6497.498629814,6391.873737462,20.9,HFOC
279766:5261,1083:1083,1472544538,STABLE BEAMS,6500,6495.374737196,6389.807697410,20.9,HFOC
279766:5261,1084:1084,1472544562,STABLE BEAMS,6500,6492.897997837,6191.657285722,20.9,HFOC
279766:5261,1085:1085,1472544585,STABLE BEAMS,6500,6490.568160835,6384.786429918,20.9,HFOC
279766:5261,1086:1086,1472544608,STABLE BEAMS,6500,6489.059886719,6293.629489641,20.9,HFOC
279766:5261,1087:1087,1472544632,STABLE BEAMS,6500,6487.682832447,6381.443004234,20.9,HFOC
279766:5261,1088:1088,1472544655,STABLE BEAMS,6500,6489.577375590,6380.013352499,20.9,HFOC
279766:5261,1089:1089,1472544678,STABLE BEAMS,6500,6486.553767939,6368.244831897,20.9,HFOC
279766:5261,1090:1090,1472544701,STABLE BEAMS,6500,6484.637007131,6374.275477827,20.9,HFOC
279766:5261,1091:1091,1472544725,STABLE BEAMS,6500,6481.625690953,6371.231588382,20.9,HFOC
279766:5261,1092:1092,1472544748,STABLE BEAMS,6500,6481.929924473,6363.411489569,20.9,HFOC
279766:5261,1093:1093,1472544771,STABLE BEAMS,6500,6480.213692232,6369.908504616,20.9,HFOC
279766:5261,1094:1094,1472544795,STABLE BEAMS,6500,6477.972834258,6368.766104398,20.9,HFOC
279766:5261,1095:1095,1472544818,STABLE BEAMS,6500,6475.950285026,6366.439952757,20.9,HFOC
279766:5261,1096:1096,1472544841,STABLE BEAMS,6500,6475.099322601,6365.783966913,20.9,HFOC
279766:5261,1097:1097,1472544865,STABLE BEAMS,6500,6474.103145794,6364.275436841,20.9,HFOC
279766:5261,1098:1098,1472544888,STABLE BEAMS,6500,6472.931441865,6355.213353138,20.9,HFOC
279766:5261,1099:1099,1472544911,STABLE BEAMS,6500,6470.209132301,6360.472682120,20.9,HFOC
279766:5261,1100:1100,1472544935,STABLE BEAMS,6500,6467.244202801,6350.246741529,20.8,HFOC
279766:5261,1101:1101,1472544958,STABLE BEAMS,6500,6465.770504361,6357.314099606,20.8,HFOC
279766:5261,1102:1102,1472544981,STABLE BEAMS,6500,6465.665057929,6357.194235811,20.8,HFOC
279766:5261,1103:1103,1472545005,STABLE BEAMS,6500,6464.382632670,6354.500728714,20.8,HFOC
279766:5261,1104:1104,1472545028,STABLE BEAMS,6500,6465.065839663,6355.768817066,20.8,HFOC
279766:5261,1105:1105,1472545051,STABLE BEAMS,6500,6465.248321100,6355.482964979,20.8,HFOC
279766:5261,1106:1106,1472545074,STABLE BEAMS,6500,6464.712240301,6355.733286267,20.8,HFOC
279766:5261,1107:1107,1472545098,STABLE BEAMS,6500,6462.510390095,6353.751088356,20.8,HFOC
279766:5261,1108:1108,1472545121,STABLE BEAMS,6500,6459.188782494,6350.430073650,20.8,HFOC
279766:5261,1109:1109,1472545144,STABLE BEAMS,6500,6455.566307655,6338.562105657,20.8,HFOC
279766:5261,1110:1110,1472545168,STABLE BEAMS,6500,6455.429890745,6346.573638107,20.8,HFOC
279766:5261,1111:1111,1472545191,STABLE BEAMS,6500,6455.299789046,6346.687495497,20.8,HFOC
279766:5261,1112:1112,1472545214,STABLE BEAMS,6500,6452.148180946,6335.719763201,20.8,HFOC
279766:5261,1113:1113,1472545238,STABLE BEAMS,6500,6447.313599753,6338.812402605,20.8,HFOC
279766:5261,1114:1114,1472545261,STABLE BEAMS,6500,6445.124159777,6336.771046633,20.8,HFOC
279766:5261,1115:1115,1472545284,STABLE BEAMS,6500,6444.808937292,6336.669507798,20.8,HFOC
279766:5261,1116:1116,1472545308,STABLE BEAMS,6500,6444.650377647,6336.281881590,20.8,HFOC
279766:5261,1117:1117,1472545331,STABLE BEAMS,6500,6447.640806335,6339.319868187,20.8,HFOC
279766:5261,1118:1118,1472545354,STABLE BEAMS,6500,6443.877786157,6336.360991142,20.8,HFOC
279766:5261,1119:1119,1472545377,STABLE BEAMS,6500,6441.396306370,6335.474216794,20.8,HFOC
279766:5261,1120:1120,1472545401,STABLE BEAMS,6500,6439.082113925,6336.129681076,20.8,HFOC
279766:5261,1121:1121,1472545424,STABLE BEAMS,6500,6438.712514357,6335.442874525,20.8,HFOC
279766:5261,1122:1122,1472545447,STABLE BEAMS,6500,6437.462171109,5448.843574548,20.7,HFOC
279766:5261,1123:1123,1472545471,STABLE BEAMS,6500,6434.823004344,6270.809033067,20.7,HFOC
279766:5261,1124:1124,1472545494,STABLE BEAMS,6500,6433.370353584,6330.814022063,20.7,HFOC
279766:5261,1125:1125,1472545517,STABLE BEAMS,6500,6434.313097083,6331.770812225,20.7,HFOC
279766:5261,1126:1126,1472545541,STABLE BEAMS,6500,6434.897562787,6331.665102628,20.7,HFOC
279766:5261,1127:1127,1472545564,STABLE BEAMS,6500,6431.604235638,6231.926498175,20.7,HFOC
279766:5261,1128:1128,1472545587,STABLE BEAMS,6500,6428.317617003,6326.263162369,20.7,HFOC
279766:5261,1129:1129,1472545611,STABLE BEAMS,6500,6428.270221194,6325.529079492,20.7,HFOC
279766:5261,1130:1130,1472545634,STABLE BEAMS,6500,6425.038340277,6322.812189077,20.7,HFOC
279766:5261,1131:1131,1472545657,STABLE BEAMS,6500,6428.567866038,6317.598642187,20.7,HFOC
279766:5261,1132:1132,1472545681,STABLE BEAMS,6500,6422.981164727,6320.834020129,20.7,HFOC
279766:5261,1133:1133,1472545704,STABLE BEAMS,6500,6424.602264902,6143.988028781,20.7,HFOC
279766:5261,1134:1134,1472545727,STABLE BEAMS,6500,6423.155601726,6320.556731652,20.7,HFOC
279766:5261,1135:1135,1472545750,STABLE BEAMS,6500,6419.144010247,6316.398519467,20.7,HFOC
279766:5261,1136:1136,1472545774,STABLE BEAMS,6500,6418.744537868,6316.593070787,20.7,HFOC
279766:5261,1137:1137,1472545797,STABLE BEAMS,6500,6414.868458636,6312.455359827,20.7,HFOC
279766:5261,1138:1138,1472545820,STABLE BEAMS,6500,6412.929028300,6311.045309949,20.7,HFOC
279766:5261,1139:1139,1472545844,STABLE BEAMS,6500,6414.688932123,6312.581038958,20.7,HFOC
279766:5261,1140:1140,1472545867,STABLE BEAMS,6500,6412.995405244,6311.105746786,20.7,HFOC
279766:5261,1141:1141,1472545890,STABLE BEAMS,6500,6409.866098896,6308.240123154,20.7,HFOC
279766:5261,1142:1142,1472545914,STABLE BEAMS,6500,6412.045889453,6309.922763507,20.7,HFOC
279766:5261,1143:1143,1472545937,STABLE BEAMS,6500,6408.940540717,6283.605467741,20.7,HFOC
279766:5261,1144:1144,1472545960,STABLE BEAMS,6500,6408.105372329,5246.194124982,20.7,HFOC
279766:5261,1145:1145,1472545984,STABLE BEAMS,6500,6408.664892625,6298.687402574,20.7,HFOC
279766:5261,1146:1146,1472546007,STABLE BEAMS,6500,6408.174285378,6306.097101631,20.7,HFOC
279766:5261,1147:1147,1472546030,STABLE BEAMS,6500,6405.563101753,6304.098388593,20.6,HFOC
279766:5261,1148:1148,1472546054,STABLE BEAMS,6500,6404.703211160,6295.251210118,20.6,HFOC
279766:5261,1149:1149,1472546077,STABLE BEAMS,6500,6404.093058130,6294.316506564,20.6,HFOC
279766:5261,1150:1150,1472546100,STABLE BEAMS,6500,6402.890431504,6293.199874958,20.6,HFOC
279766:5261,1151:1151,1472546124,STABLE BEAMS,6500,6400.908745557,6290.849701920,20.6,HFOC
279766:5261,1152:1152,1472546147,STABLE BEAMS,6500,6393.205003999,6284.179650639,20.6,HFOC
279766:5261,1153:1153,1472546170,STABLE BEAMS,6500,6394.377536064,6293.571054720,20.6,HFOC
279766:5261,1154:1154,1472546193,STABLE BEAMS,6500,6396.368998910,6295.279936073,20.6,HFOC
279766:5261,1155:1155,1472546217,STABLE BEAMS,6500,6392.721815661,6291.508151059,20.6,HFOC
279766:5261,1156:1156,1472546240,STABLE BEAMS,6500,6391.740244124,6290.611255885,20.6,HFOC
279766:5261,1157:1157,1472546263,STABLE BEAMS,6500,6388.270417383,6287.258250948,20.6,HFOC
279766:5261,1158:1158,1472546287,STABLE BEAMS,6500,6386.565764168,6270.245896719,20.6,HFOC
279766:5261,1159:1159,1472546310,STABLE BEAMS,6500,6383.129060315,6281.997043055,20.6,HFOC
279766:5261,1160:1160,1472546333,STABLE BEAMS,6500,6390.133759405,6280.790111689,20.6,HFOC
279766:5261,1161:1161,1472546357,STABLE BEAMS,6500,6388.453845557,6284.294725201,20.6,HFOC
279766:5261,1162:1162,1472546380,STABLE BEAMS,6500,6382.714082312,6277.708038991,20.6,HFOC
279766:5261,1163:1163,1472546403,STABLE BEAMS,6500,6380.377228279,6010.155395950,20.6,HFOC
279766:5261,1164:1164,1472546427,STABLE BEAMS,6500,6380.750475266,6275.641460568,20.6,HFOC
279766:5261,1165:1165,1472546450,STABLE BEAMS,6500,6378.288885116,4526.259627247,20.6,HFOC
279766:5261,1166:1166,1472546473,STABLE BEAMS,6500,6375.575347279,4895.062933819,20.5,HFOC
279766:5261,1167:1167,1472546497,STABLE BEAMS,6500,6374.745246135,6269.724337440,20.5,HFOC
279766:5261,1168:1168,1472546520,STABLE BEAMS,6500,6375.630391547,6269.498265910,20.6,HFOC
279766:5261,1169:1169,1472546543,STABLE BEAMS,6500,6375.308349978,6270.278401913,20.5,HFOC
279766:5261,1170:1170,1472546566,STABLE BEAMS,6500,6375.131827183,6262.447647899,20.5,HFOC
279766:5261,1171:1171,1472546590,STABLE BEAMS,6500,6369.350475557,6265.179567793,20.5,HFOC
279766:5261,1172:1172,1472546613,STABLE BEAMS,6500,6366.297197594,6261.659056668,20.5,HFOC
279766:5261,1173:1173,1472546636,STABLE BEAMS,6500,6368.201961476,6255.375435430,20.5,HFOC
279766:5261,1174:1174,1472546660,STABLE BEAMS,6500,6369.144820953,6264.278305533,20.5,HFOC
279766:5261,1175:1175,1472546683,STABLE BEAMS,6500,6366.675625638,6262.495100262,20.5,HFOC
279766:5261,1176:1176,1472546706,STABLE BEAMS,6500,6363.872776715,6259.625399273,20.5,HFOC
279766:5261,1177:1177,1472546730,STABLE BEAMS,6500,6362.368442617,6257.979286584,20.5,HFOC
279766:5261,1178:1178,1472546753,STABLE BEAMS,6500,6362.007698618,6257.768298689,20.5,HFOC
279766:5261,1179:1179,1472546776,STABLE BEAMS,6500,6361.334934856,6256.524847568,20.5,HFOC
279766:5261,1180:1180,1472546800,STABLE BEAMS,6500,6359.153920167,6255.694936448,20.5,HFOC
279766:5261,1181:1181,1472546823,STABLE BEAMS,6500,6356.927224999,6245.328086035,20.5,HFOC
279766:5261,1182:1182,1472546846,STABLE BEAMS,6500,6355.792314251,6243.047105084,20.5,HFOC
279766:5261,1183:1183,1472546869,STABLE BEAMS,6500,6356.524660992,6253.056961538,20.5,HFOC
279766:5261,1184:1184,1472546893,STABLE BEAMS,6500,6354.137685038,6249.936620071,20.5,HFOC
279766:5261,1185:1185,1472546916,STABLE BEAMS,6500,6350.932060528,6247.309659188,20.5,HFOC
279766:5261,1186:1186,1472546939,STABLE BEAMS,6500,6348.929693400,6237.692724517,20.5,HFOC
279766:5261,1187:1187,1472546963,STABLE BEAMS,6500,6348.613155364,6228.441658154,20.5,HFOC
279766:5261,1188:1188,1472546986,STABLE BEAMS,6500,6348.927794179,6244.634140266,20.5,HFOC
279766:5261,1189:1189,1472547009,STABLE BEAMS,6500,6347.212130811,6235.866800117,20.5,HFOC
279766:5261,1190:1190,1472547033,STABLE BEAMS,6500,6343.022720258,6239.981863498,20.4,HFOC
279766:5261,1191:1191,1472547056,STABLE BEAMS,6500,6341.416368227,6237.358529085,20.4,HFOC
279766:5261,1192:1192,1472547079,STABLE BEAMS,6500,6341.750686745,6238.036194593,20.4,HFOC
279766:5261,1193:1193,1472547103,STABLE BEAMS,6500,6341.477786781,6230.067163596,20.4,HFOC
279766:5261,1194:1194,1472547126,STABLE BEAMS,6500,6339.461693995,6231.228549580,20.4,HFOC
279766:5261,1195:1195,1472547149,STABLE BEAMS,6500,6338.408020960,6239.223066001,20.4,HFOC
279766:5261,1196:1196,1472547172,STABLE BEAMS,6500,6337.225141719,6228.822986148,20.4,HFOC
279766:5261,1197:1197,1472547196,STABLE BEAMS,6500,6335.883282644,6228.375255499,20.4,HFOC
279766:5261,1198:1198,1472547219,STABLE BEAMS,6500,6333.884666592,6218.948362255,20.4,HFOC
279766:5261,1199:1199,1472547242,STABLE BEAMS,6500,6331.870127108,6232.736009573,20.4,HFOC
279766:5261,1200:1200,1472547266,STABLE BEAMS,6500,6329.596455918,6142.946597526,20.4,HFOC
279766:5261,1201:1201,1472547289,STABLE BEAMS,6500,6329.799761091,6231.413803877,20.4,HFOC
279766:5261,1202:1202,1472547312,STABLE BEAMS,6500,6329.806094571,6222.665038378,20.4,HFOC
279766:5261,1203:1203,1472547336,STABLE BEAMS,6500,6327.118084215,6226.604134664,20.4,HFOC
279766:5261,1204:1204,1472547359,STABLE BEAMS,6500,6323.462659353,6045.592394409,20.4,HFOC
279766:5261,1205:1205,1472547382,STABLE BEAMS,6500,6320.309287354,6209.842730914,20.4,HFOC
279766:5261,1206:1206,1472547406,STABLE BEAMS,6500,6318.341007730,6208.383077834,20.4,HFOC
279766:5261,1207:1207,1472547429,STABLE BEAMS,6500,6318.832610747,6216.211539659,20.4,HFOC
279766:5261,1208:1208,1472547452,STABLE BEAMS,6500,6323.389813811,6221.473861420,20.4,HFOC
279766:5261,1209:1209,1472547476,STABLE BEAMS,6500,6325.668238727,6215.486000180,20.4,HFOC
279766:5261,1210:1210,1472547499,STABLE BEAMS,6500,6317.353350556,6206.749962695,20.4,HFOC
279766:5261,1211:1211,1472547522,STABLE BEAMS,6500,6314.141886299,6204.582154851,20.4,HFOC
279766:5261,1212:1212,1472547545,STABLE BEAMS,6500,6314.574614502,6212.851985512,20.4,HFOC
279766:5261,1213:1213,1472547569,STABLE BEAMS,6500,6310.774317299,6193.208048724,20.3,HFOC
279766:5261,1214:1214,1472547592,STABLE BEAMS,6500,6307.663759946,6205.491764537,20.3,HFOC
279766:5261,1215:1215,1472547615,STABLE BEAMS,6500,6306.883076296,6197.222475529,20.3,HFOC
279766:5261,1216:1216,1472547639,STABLE BEAMS,6500,6310.446733815,6208.101104749,20.3,HFOC
279766:5261,1217:1217,1472547662,STABLE BEAMS,6500,6309.041962301,6199.045088972,20.3,HFOC
279766:5261,1218:1218,1472547685,STABLE BEAMS,6500,6306.245592200,6204.121282585,20.3,HFOC
279766:5261,1219:1219,1472547709,STABLE BEAMS,6500,6303.373630840,6201.207491313,20.3,HFOC
279766:5261,1220:1220,1472547732,STABLE BEAMS,6500,6301.369737404,6199.445985685,20.3,HFOC
279766:5261,1221:1221,1472547755,STABLE BEAMS,6500,6302.082074307,6192.421078826,20.3,HFOC
279766:5261,1222:1222,1472547779,STABLE BEAMS,6500,6301.577609151,6199.974053901,20.3,HFOC
279766:5261,1223:1223,1472547802,STABLE BEAMS,6500,6293.933873625,6192.974712713,20.3,HFOC
279766:5261,1224:1224,1472547825,STABLE BEAMS,6500,6296.428691614,6195.655346659,20.3,HFOC
279766:5261,1225:1225,1472547849,STABLE BEAMS,6500,6298.522175801,6196.728342688,20.3,HFOC
279766:5261,1226:1226,1472547872,STABLE BEAMS,6500,6296.336152622,6194.666405309,20.3,HFOC
279766:5261,1227:1227,1472547895,STABLE BEAMS,6500,6294.735704301,6193.644920361,20.3,HFOC
279766:5261,1228:1228,1472547918,STABLE BEAMS,6500,6292.266145730,6191.132464348,20.3,HFOC
279766:5261,1229:1229,1472547942,STABLE BEAMS,6500,6286.394681924,6177.608822559,20.3,HFOC
279766:5261,1230:1230,1472547965,STABLE BEAMS,6500,6284.583384196,6183.138332920,20.3,HFOC
279766:5261,1231:1231,1472547988,STABLE BEAMS,6500,6282.870285514,6181.785631402,20.3,HFOC
279766:5261,1232:1232,1472548012,STABLE BEAMS,6500,6281.349236231,6180.801335376,20.2,HFOC
279766:5261,1233:1233,1472548035,STABLE BEAMS,6500,6278.674749941,6162.143963152,20.2,HFOC
279766:5261,1234:1234,1472548058,STABLE BEAMS,6500,6276.309551527,6176.392374267,20.2,HFOC
279766:5261,1235:1235,1472548082,STABLE BEAMS,6500,6275.416069389,6176.873420446,20.2,HFOC
279766:5261,1236:1236,1472548105,STABLE BEAMS,6500,6275.246121826,6178.574796976,20.2,HFOC
279766:5261,1237:1237,1472548128,STABLE BEAMS,6500,6274.894810223,6177.816156652,20.2,HFOC
279766:5261,1238:1238,1472548152,STABLE BEAMS,6500,6273.645538580,6176.920133603,20.2,HFOC
279766:5261,1239:1239,1472548175,STABLE BEAMS,6500,6274.079934025,6176.889883146,20.2,HFOC
279766:5261,1240:1240,1472548198,STABLE BEAMS,6500,6273.108404245,6175.761581393,20.2,HFOC
279766:5261,1241:1241,1472548222,STABLE BEAMS,6500,6272.778003115,5914.698527319,20.2,HFOC
279766:5261,1242:1242,1472548245,STABLE BEAMS,6500,6270.398534093,6173.583941405,20.2,HFOC
279766:5261,1243:1243,1472548268,STABLE BEAMS,6500,6268.235210664,6163.262747093,20.2,HFOC
279766:5261,1244:1244,1472548291,STABLE BEAMS,6500,6268.870709892,6172.091774573,20.2,HFOC
279766:5261,1245:1245,1472548315,STABLE BEAMS,6500,6270.482883151,6173.610166454,20.2,HFOC
279766:5261,1246:1246,1472548338,STABLE BEAMS,6500,6267.573063939,6171.127936746,20.2,HFOC
279766:5261,1247:1247,1472548361,STABLE BEAMS,6500,6265.760354364,6169.215575762,20.2,HFOC
279766:5261,1248:1248,1472548385,STABLE BEAMS,6500,6259.861234907,5990.128356969,20.2,HFOC
279766:5261,1249:1249,1472548408,STABLE BEAMS,6500,6256.452703863,6160.096800930,20.2,HFOC
279766:5261,1250:1250,1472548431,STABLE BEAMS,6500,6254.678234110,6158.604124538,20.2,HFOC
279766:5261,1251:1251,1472548455,STABLE BEAMS,6500,6252.619454472,6148.768381645,20.2,HFOC
279766:5261,1252:1252,1472548478,STABLE BEAMS,6500,6248.410867742,6152.984357978,20.1,HFOC
279766:5261,1253:1253,1472548501,STABLE BEAMS,6500,6250.843560222,6154.902717123,20.1,HFOC
279766:5261,1254:1254,1472548525,STABLE BEAMS,6500,6088.505278168,5983.000655266,19.6,HFOC
279766:5261,1255:1255,1472548548,STABLE BEAMS,6500,6134.830424282,6043.041486681,19.8,HFOC
279766:5261,1256:1256,1472548571,STABLE BEAMS,6500,6017.192891111,5921.941159563,19.4,HFOC
279766:5261,1257:1257,1472548595,STABLE BEAMS,6500,5827.522322857,5745.090641610,18.8,HFOC
279766:5261,1258:1258,1472548618,STABLE BEAMS,6500,6221.188338373,6127.006784800,20.1,HFOC
279766:5261,1259:1259,1472548641,STABLE BEAMS,6500,6234.983572599,6139.487302832,20.1,HFOC
279766:5261,1260:1260,1472548664,STABLE BEAMS,6500,6232.993052104,6130.242974148,20.1,HFOC
279766:5261,1261:1261,1472548688,STABLE BEAMS,6500,6226.153119359,6131.051021563,20.1,HFOC
279766:5261,1262:1262,1472548711,STABLE BEAMS,6500,6225.617305768,6122.827537249,20.1,HFOC
279766:5261,1263:1263,1472548734,STABLE BEAMS,6500,6229.266929405,6134.078695470,20.1,HFOC
279766:5261,1264:1264,1472548758,STABLE BEAMS,6500,6228.275358978,6133.089689883,20.1,HFOC
279766:5261,1265:1265,1472548781,STABLE BEAMS,6500,6228.832723363,6125.925845391,20.1,HFOC
279766:5261,1266:1266,1472548804,STABLE BEAMS,6500,6228.135699360,6133.110799891,20.1,HFOC
279766:5261,1267:1267,1472548828,STABLE BEAMS,6500,6224.214890442,6129.133332228,20.1,HFOC
279766:5261,1268:1268,1472548851,STABLE BEAMS,6500,6218.510804188,6123.913165112,20.0,HFOC
279766:5261,1269:1269,1472548874,STABLE BEAMS,6500,6225.640795364,6122.668138653,20.1,HFOC
279766:5261,1270:1270,1472548897,STABLE BEAMS,6500,6223.449225008,6128.282789557,20.1,HFOC
279766:5261,1271:1271,1472548921,STABLE BEAMS,6500,6225.221789852,6122.371159264,20.1,HFOC
279766:5261,1272:1272,1472548944,STABLE BEAMS,6500,6223.280345083,6120.396563421,20.1,HFOC
279766:5261,1273:1273,1472548967,STABLE BEAMS,6500,6220.626431751,6125.951466938,20.1,HFOC
279766:5261,1274:1274,1472548991,STABLE BEAMS,6500,6217.881556598,6123.273192863,20.0,HFOC
279766:5261,1275:1275,1472549014,STABLE BEAMS,6500,6208.012418596,6105.973806674,20.0,HFOC
279766:5261,1276:1276,1472549037,STABLE BEAMS,6500,6214.103340041,6118.946854019,20.0,HFOC
279766:5261,1277:1277,1472549061,STABLE BEAMS,6500,6213.653742195,6115.928008397,20.0,HFOC
279766:5261,1278:1278,1472549084,STABLE BEAMS,6500,6212.304285748,6114.882729083,20.0,HFOC
279766:5261,1279:1279,1472549107,STABLE BEAMS,6500,6209.003180170,6096.186499917,20.0,HFOC
279766:5261,1280:1280,1472549131,STABLE BEAMS,6500,6200.045494172,6102.934840954,20.0,HFOC
279766:5261,1281:1281,1472549154,STABLE BEAMS,6500,6202.175993881,6104.104724782,20.0,HFOC
279766:5261,1282:1282,1472549177,STABLE BEAMS,6500,6199.178400441,6092.922570862,20.0,HFOC
