#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275913:5052,418:418,1467190915,STABLE BEAMS,6500,6971.200553317,6758.802429684,24.0,PLTZERO
275913:5052,419:419,1467190939,STABLE BEAMS,6500,6964.007038685,6761.012370115,24.0,PLTZERO
275913:5052,420:420,1467190962,STABLE BEAMS,6500,6964.367716180,6746.168545255,24.0,PLTZERO
275913:5052,421:421,1467190985,STABLE BEAMS,6500,6956.727242040,6754.444559879,24.0,PLTZERO
275913:5052,422:422,1467191009,STABLE BEAMS,6500,6945.439676800,6191.401893464,23.9,PLTZERO
275913:5052,423:423,1467191032,STABLE BEAMS,6500,6952.761759949,4447.602927465,24.0,PLTZERO
275913:5052,424:424,1467191055,STABLE BEAMS,6500,6954.404031613,6752.061866257,24.0,PLTZERO
275913:5052,425:425,1467191079,STABLE BEAMS,6500,6953.827557521,6726.777799088,24.0,PLTZERO
275913:5052,426:426,1467191102,STABLE BEAMS,6500,6950.123500272,6749.663841878,24.0,PLTZERO
275913:5052,427:427,1467191125,STABLE BEAMS,6500,6951.265436524,6751.013151785,24.0,PLTZERO
275913:5052,428:428,1467191149,STABLE BEAMS,6500,6951.553151244,6751.581467013,24.0,PLTZERO
275913:5052,429:429,1467191172,STABLE BEAMS,6500,6940.823508318,6741.152255704,23.9,PLTZERO
275913:5052,430:430,1467191195,STABLE BEAMS,6500,6928.782900007,6730.127557929,23.9,PLTZERO
275913:5052,431:431,1467191219,STABLE BEAMS,6500,6940.228630466,6732.251440542,23.9,PLTZERO
275913:5052,432:432,1467191242,STABLE BEAMS,6500,6928.228427671,6538.648715176,23.9,PLTZERO
275913:5052,433:433,1467191265,STABLE BEAMS,6500,6923.696521542,6724.862912002,23.9,PLTZERO
275913:5052,434:434,1467191288,STABLE BEAMS,6500,6924.834886761,6716.621074249,23.9,PLTZERO
275913:5052,435:435,1467191312,STABLE BEAMS,6500,6915.069898701,6716.420926442,23.8,PLTZERO
275913:5052,436:436,1467191335,STABLE BEAMS,6500,6927.981645134,6720.907300606,23.9,PLTZERO
275913:5052,437:437,1467191358,STABLE BEAMS,6500,6928.510389589,6729.833771991,23.9,PLTZERO
275913:5052,438:438,1467191382,STABLE BEAMS,6500,6928.852734042,6722.158414335,23.9,PLTZERO
275913:5052,439:439,1467191405,STABLE BEAMS,6500,6929.118418262,6719.960222997,23.9,PLTZERO
275913:5052,440:440,1467191428,STABLE BEAMS,6500,6918.791733374,6684.089143386,23.8,PLTZERO
275913:5052,441:441,1467191452,STABLE BEAMS,6500,6903.606367603,6689.606121059,23.8,PLTZERO
275913:5052,442:442,1467191475,STABLE BEAMS,6500,6912.598800828,6716.208168543,23.8,PLTZERO
275913:5052,443:443,1467191498,STABLE BEAMS,6500,6908.569175146,6607.933724867,23.8,PLTZERO
275913:5052,444:444,1467191522,STABLE BEAMS,6500,6919.821425496,3174.441335462,23.8,PLTZERO
275913:5052,445:445,1467191545,STABLE BEAMS,6500,6917.456436185,1887.651303019,23.8,PLTZERO
275913:5052,446:446,1467191568,STABLE BEAMS,6500,6916.285486264,6710.378173520,23.8,PLTZERO
275913:5052,447:447,1467191591,STABLE BEAMS,6500,6916.174167011,6701.877311837,23.8,PLTZERO
275913:5052,448:448,1467191615,STABLE BEAMS,6500,6904.459151095,6707.556018863,23.8,PLTZERO
275913:5052,449:449,1467191638,STABLE BEAMS,6500,6909.819971933,6712.551890510,23.8,PLTZERO
275913:5052,450:450,1467191661,STABLE BEAMS,6500,6901.415059559,6705.399316179,23.8,PLTZERO
275913:5052,451:451,1467191685,STABLE BEAMS,6500,6893.342311657,6688.482828870,23.8,PLTZERO
275913:5052,452:452,1467191708,STABLE BEAMS,6500,6887.679228136,6690.992860955,23.7,PLTZERO
275913:5052,453:453,1467191731,STABLE BEAMS,6500,6896.278837225,6690.715471524,23.8,PLTZERO
275913:5052,454:454,1467191755,STABLE BEAMS,6500,6906.019780376,6707.637878319,23.8,PLTZERO
275913:5052,455:455,1467191778,STABLE BEAMS,6500,6909.089028373,6701.787947002,23.8,PLTZERO
275913:5052,456:456,1467191801,STABLE BEAMS,6500,6896.373360085,6690.213856226,23.8,PLTZERO
275913:5052,457:457,1467191825,STABLE BEAMS,6500,6891.209741028,6692.892595910,23.8,PLTZERO
275913:5052,458:458,1467191848,STABLE BEAMS,6500,6897.158948875,6699.672440258,23.8,PLTZERO
275913:5052,459:459,1467191871,STABLE BEAMS,6500,6894.141562094,6592.874829318,23.8,PLTZERO
275913:5052,460:460,1467191894,STABLE BEAMS,6500,6898.318948737,6417.673292343,23.8,PLTZERO
275913:5052,461:461,1467191918,STABLE BEAMS,6500,6891.068479330,6677.032707766,23.8,PLTZERO
275913:5052,462:462,1467191941,STABLE BEAMS,6500,6876.193078388,6664.491863929,23.7,PLTZERO
275913:5052,463:463,1467191964,STABLE BEAMS,6500,6874.923755201,6670.562418945,23.7,PLTZERO
275913:5052,464:464,1467191988,STABLE BEAMS,6500,6876.219336567,6681.897019148,23.7,PLTZERO
275913:5052,465:465,1467192011,STABLE BEAMS,6500,6881.136400983,6687.156999335,23.7,PLTZERO
275913:5052,466:466,1467192034,STABLE BEAMS,6500,6882.582673148,6688.462762938,23.7,PLTZERO
275913:5052,467:467,1467192058,STABLE BEAMS,6500,6889.282484392,6591.593920505,23.7,PLTZERO
275913:5052,468:468,1467192081,STABLE BEAMS,6500,6887.030676157,6691.400660507,23.7,PLTZERO
275913:5052,469:469,1467192104,STABLE BEAMS,6500,6872.694417363,6677.869856951,23.7,PLTZERO
275913:5052,470:470,1467192128,STABLE BEAMS,6500,6881.496656818,6677.333404608,23.7,PLTZERO
275913:5052,471:471,1467192151,STABLE BEAMS,6500,6880.604944033,6683.404990778,23.7,PLTZERO
275913:5052,472:472,1467192174,STABLE BEAMS,6500,6883.743256687,6681.173193979,23.7,PLTZERO
275913:5052,473:473,1467192198,STABLE BEAMS,6500,6875.353340586,6670.834958374,23.7,PLTZERO
275913:5052,474:474,1467192221,STABLE BEAMS,6500,6869.965096242,6664.554410139,23.7,PLTZERO
275913:5052,475:475,1467192244,STABLE BEAMS,6500,6873.413374130,289.815708086,23.7,PLTZERO
275913:5052,476:476,1467192267,STABLE BEAMS,6500,6873.235341905,0,23.7,PLTZERO
275913:5052,477:477,1467192291,STABLE BEAMS,6500,6870.755483402,0,23.7,PLTZERO
275913:5052,478:478,1467192314,STABLE BEAMS,6500,6866.538834811,0,23.7,PLTZERO
275913:5052,479:479,1467192337,STABLE BEAMS,6500,6859.048079148,0,23.6,PLTZERO
275913:5052,480:480,1467192361,STABLE BEAMS,6500,6854.596494139,0,23.6,PLTZERO
275913:5052,481:0,1467192384,STABLE BEAMS,6500,6856.356968706,0,23.6,PLTZERO
275913:5052,482:0,1467192407,STABLE BEAMS,6500,6861.891994738,0,23.6,PLTZERO
275913:5052,483:0,1467192431,STABLE BEAMS,6500,6864.069947734,0,23.7,PLTZERO
275913:5052,484:0,1467192454,STABLE BEAMS,6500,6860.127352349,0,23.6,PLTZERO
275913:5052,485:0,1467192477,STABLE BEAMS,6500,6854.186310428,0,23.6,PLTZERO
275913:5052,486:0,1467192501,STABLE BEAMS,6500,6855.005101662,0,23.6,PLTZERO
275913:5052,487:0,1467192524,STABLE BEAMS,6500,6848.832860664,0,23.6,PLTZERO
275913:5052,488:0,1467192547,STABLE BEAMS,6500,6856.504549768,0,23.6,PLTZERO
275918:5052,1:1,1467192560,STABLE BEAMS,6500,6854.127487620,6215.566766674,23.6,PLTZERO
275918:5052,2:2,1467192583,STABLE BEAMS,6500,6855.114868880,6660.191380700,23.6,PLTZERO
275918:5052,3:3,1467192607,STABLE BEAMS,6500,6857.777105052,6646.438674644,23.6,PLTZERO
275918:5052,4:4,1467192630,STABLE BEAMS,6500,6853.659005544,6658.718816707,23.6,PLTZERO
275918:5052,5:5,1467192653,STABLE BEAMS,6500,6849.787696899,6655.729727510,23.6,PLTZERO
275918:5052,6:6,1467192677,STABLE BEAMS,6500,6832.244572382,6638.347831877,23.5,PLTZERO
275918:5052,7:7,1467192700,STABLE BEAMS,6500,6833.705270766,6640.116913605,23.6,PLTZERO
275918:5052,8:8,1467192723,STABLE BEAMS,6500,6847.386419567,6644.631987807,23.6,PLTZERO
275918:5052,9:9,1467192747,STABLE BEAMS,6500,6847.838630143,6653.546108595,23.6,PLTZERO
275918:5052,10:10,1467192770,STABLE BEAMS,6500,6840.150954111,6638.733892701,23.6,PLTZERO
275918:5052,11:11,1467192793,STABLE BEAMS,6500,6834.425900259,6624.399907579,23.6,PLTZERO
275918:5052,12:12,1467192817,STABLE BEAMS,6500,6832.706261018,6624.147811428,23.5,PLTZERO
275918:5052,13:13,1467192840,STABLE BEAMS,6500,6836.526850625,6642.600405587,23.6,PLTZERO
275918:5052,14:14,1467192863,STABLE BEAMS,6500,6823.477600752,6537.189054451,23.5,PLTZERO
275918:5052,15:15,1467192887,STABLE BEAMS,6500,6813.230133536,6612.636095612,23.5,PLTZERO
275918:5052,16:16,1467192910,STABLE BEAMS,6500,6812.687520834,6621.485399417,23.5,PLTZERO
275918:5052,17:17,1467192933,STABLE BEAMS,6500,6813.991785660,6622.444934408,23.5,PLTZERO
275918:5052,18:18,1467192956,STABLE BEAMS,6500,6804.276631051,6604.923261097,23.5,PLTZERO
275918:5052,19:19,1467192980,STABLE BEAMS,6500,6783.270399887,6593.886454078,23.4,PLTZERO
275918:5052,20:20,1467193003,STABLE BEAMS,6500,6768.910080539,6581.232719023,23.3,PLTZERO
275918:5052,21:21,1467193026,STABLE BEAMS,6500,6782.410954709,6593.729294456,23.4,PLTZERO
275918:5052,22:22,1467193050,STABLE BEAMS,6500,6811.134266645,6620.791266362,23.5,PLTZERO
275918:5052,23:23,1467193073,STABLE BEAMS,6500,6796.583593837,6605.959845036,23.4,PLTZERO
275918:5052,24:24,1467193096,STABLE BEAMS,6500,6811.870185547,6620.134071803,23.5,PLTZERO
275918:5052,25:25,1467193120,STABLE BEAMS,6500,6787.763008162,6589.910375758,23.4,PLTZERO
275918:5052,26:26,1467193143,STABLE BEAMS,6500,6791.657210932,6602.029547758,23.4,PLTZERO
275918:5052,27:27,1467193166,STABLE BEAMS,6500,6791.795369328,6593.579156373,23.4,PLTZERO
275918:5052,28:28,1467193190,STABLE BEAMS,6500,6795.593911367,6606.437805954,23.4,PLTZERO
275918:5052,29:29,1467193213,STABLE BEAMS,6500,6792.550774140,6501.930653849,23.4,PLTZERO
275918:5052,30:30,1467193236,STABLE BEAMS,6500,6769.089753107,6580.285059502,23.3,PLTZERO
275918:5052,31:31,1467193260,STABLE BEAMS,6500,6754.067269851,6566.527884254,23.3,PLTZERO
275918:5052,32:32,1467193283,STABLE BEAMS,6500,6768.357928176,6580.013241959,23.3,PLTZERO
275918:5052,33:33,1467193306,STABLE BEAMS,6500,6784.477611355,6587.103570638,23.4,PLTZERO
275918:5052,34:34,1467193329,STABLE BEAMS,6500,6798.443179123,6607.748938391,23.4,PLTZERO
275918:5052,35:35,1467193353,STABLE BEAMS,6500,6796.365590824,6606.213524390,23.4,PLTZERO
275918:5052,36:36,1467193376,STABLE BEAMS,6500,6785.231984630,6594.781878494,23.4,PLTZERO
275918:5052,37:37,1467193399,STABLE BEAMS,6500,6771.920894713,6576.250718347,23.3,PLTZERO
275918:5052,38:38,1467193423,STABLE BEAMS,6500,6767.619797062,6580.274758919,23.3,PLTZERO
275918:5052,39:39,1467193446,STABLE BEAMS,6500,6754.885293944,6568.230189710,23.3,PLTZERO
275918:5052,40:40,1467193469,STABLE BEAMS,6500,6746.233665692,6466.664447257,23.3,PLTZERO
275918:5052,41:41,1467193493,STABLE BEAMS,6500,6771.915641182,6583.100392601,23.3,PLTZERO
275918:5052,42:42,1467193516,STABLE BEAMS,6500,6787.580720574,6597.491006397,23.4,PLTZERO
275918:5052,43:43,1467193539,STABLE BEAMS,6500,6789.161418052,6506.898366919,23.4,PLTZERO
275918:5052,44:44,1467193563,STABLE BEAMS,6500,6776.359043466,6579.657327088,23.4,PLTZERO
275918:5052,45:45,1467193586,STABLE BEAMS,6500,6767.068692959,6579.502220714,23.3,PLTZERO
275918:5052,46:46,1467193609,STABLE BEAMS,6500,6761.444113803,6574.231395463,23.3,PLTZERO
275918:5052,47:47,1467193632,STABLE BEAMS,6500,6769.795308341,6548.764861811,23.3,PLTZERO
275918:5052,48:48,1467193656,STABLE BEAMS,6500,6771.676605428,6585.371949748,23.3,PLTZERO
275918:5052,49:49,1467193679,STABLE BEAMS,6500,6768.617981038,6574.044139652,23.3,PLTZERO
275918:5052,50:50,1467193702,STABLE BEAMS,6500,6761.015409840,6564.289979820,23.3,PLTZERO
275918:5052,51:51,1467193726,STABLE BEAMS,6500,6758.458408662,6545.030489171,23.3,PLTZERO
275918:5052,52:52,1467193749,STABLE BEAMS,6500,6762.192768097,6575.569613749,23.3,PLTZERO
275918:5052,53:53,1467193772,STABLE BEAMS,6500,6752.224736972,6558.330028617,23.3,PLTZERO
275918:5052,54:54,1467193796,STABLE BEAMS,6500,6735.109688271,6459.721585896,23.2,PLTZERO
275918:5052,55:55,1467193819,STABLE BEAMS,6500,6726.411755496,6540.808210518,23.2,PLTZERO
275918:5052,56:56,1467193842,STABLE BEAMS,6500,6735.926189734,6533.496839152,23.2,PLTZERO
275918:5052,57:57,1467193866,STABLE BEAMS,6500,6753.502479868,6566.337515448,23.3,PLTZERO
275918:5052,58:58,1467193889,STABLE BEAMS,6500,6757.186466843,6561.038201504,23.3,PLTZERO
275918:5052,59:59,1467193912,STABLE BEAMS,6500,6748.835433546,6545.305223163,23.3,PLTZERO
275918:5052,60:60,1467193936,STABLE BEAMS,6500,6743.573554529,6557.215045723,23.2,PLTZERO
275918:5052,61:61,1467193959,STABLE BEAMS,6500,6753.968497356,6558.197277789,23.3,PLTZERO
275918:5052,62:62,1467193982,STABLE BEAMS,6500,6756.091573162,6559.722777269,23.3,PLTZERO
275918:5052,63:63,1467194006,STABLE BEAMS,6500,6745.256945909,6558.400541632,23.2,PLTZERO
275918:5052,64:64,1467194029,STABLE BEAMS,6500,6723.201325189,6521.387762165,23.2,PLTZERO
275918:5052,65:65,1467194052,STABLE BEAMS,6500,6704.198105815,6520.142687112,23.1,PLTZERO
275918:5052,66:66,1467194075,STABLE BEAMS,6500,6724.299496031,6538.037806075,23.2,PLTZERO
275918:5052,67:67,1467194099,STABLE BEAMS,6500,6748.498655140,6561.786453577,23.3,PLTZERO
275918:5052,68:68,1467194122,STABLE BEAMS,6500,6751.131926069,6563.439950302,23.3,PLTZERO
275918:5052,69:69,1467194145,STABLE BEAMS,6500,6749.645591535,6562.543676760,23.3,PLTZERO
275918:5052,70:70,1467194169,STABLE BEAMS,6500,6748.248566710,6560.402945832,23.3,PLTZERO
275918:5052,71:71,1467194192,STABLE BEAMS,6500,6747.009680080,6558.647494796,23.3,PLTZERO
275918:5052,72:72,1467194215,STABLE BEAMS,6500,6746.141195321,6543.302677420,23.3,PLTZERO
275918:5052,73:73,1467194239,STABLE BEAMS,6500,6746.109145925,6560.028784220,23.3,PLTZERO
275918:5052,74:74,1467194262,STABLE BEAMS,6500,6743.421187160,6548.481680719,23.2,PLTZERO
275918:5052,75:75,1467194285,STABLE BEAMS,6500,6740.134761096,6554.199319262,23.2,PLTZERO
275918:5052,76:76,1467194309,STABLE BEAMS,6500,6735.792207992,6541.127729832,23.2,PLTZERO
275918:5052,77:77,1467194332,STABLE BEAMS,6500,6729.584319212,6543.998588124,23.2,PLTZERO
275918:5052,78:78,1467194355,STABLE BEAMS,6500,6721.116365439,6158.768936983,23.2,PLTZERO
275918:5052,79:79,1467194378,STABLE BEAMS,6500,6723.173476783,6353.924422926,23.2,PLTZERO
275918:5052,80:80,1467194402,STABLE BEAMS,6500,6729.818135466,6543.287867338,23.2,PLTZERO
275918:5052,81:81,1467194425,STABLE BEAMS,6500,6718.974116696,6533.163479010,23.2,PLTZERO
275918:5052,82:82,1467194448,STABLE BEAMS,6500,6717.422460837,6531.265604973,23.2,PLTZERO
275918:5052,83:83,1467194472,STABLE BEAMS,6500,6702.540749410,6518.487597697,23.1,PLTZERO
275918:5052,84:84,1467194495,STABLE BEAMS,6500,6670.910431983,6489.061749856,23.0,PLTZERO
275918:5052,85:85,1467194518,STABLE BEAMS,6500,6665.756974432,6484.183972468,23.0,PLTZERO
275918:5052,86:86,1467194542,STABLE BEAMS,6500,6685.106403234,6485.825123220,23.0,PLTZERO
275918:5052,87:87,1467194565,STABLE BEAMS,6500,6677.009219664,6486.691834085,23.0,PLTZERO
275918:5052,88:88,1467194588,STABLE BEAMS,6500,6663.772506175,6473.947187795,23.0,PLTZERO
275918:5052,89:89,1467194612,STABLE BEAMS,6500,6677.297207494,6487.128536406,23.0,PLTZERO
275918:5052,90:90,1467194635,STABLE BEAMS,6500,6678.181139151,6495.653773504,23.0,PLTZERO
275918:5052,91:91,1467194658,STABLE BEAMS,6500,6682.071562500,6499.723470092,23.0,PLTZERO
275918:5052,92:92,1467194682,STABLE BEAMS,6500,6686.776471706,6503.148911627,23.0,PLTZERO
275918:5052,93:93,1467194705,STABLE BEAMS,6500,6692.073015909,6508.307260458,23.1,PLTZERO
275918:5052,94:94,1467194728,STABLE BEAMS,6500,6699.592796513,6515.604211315,23.1,PLTZERO
275918:5052,95:95,1467194751,STABLE BEAMS,6500,6703.006849017,6518.542091919,23.1,PLTZERO
275918:5052,96:96,1467194775,STABLE BEAMS,6500,6705.057257982,6512.696439743,23.1,PLTZERO
275918:5052,97:97,1467194798,STABLE BEAMS,6500,6704.398837620,6513.536564446,23.1,PLTZERO
275918:5052,98:98,1467194821,STABLE BEAMS,6500,6693.068833164,6411.386647136,23.1,PLTZERO
275918:5052,99:99,1467194845,STABLE BEAMS,6500,6683.074245869,6501.145780894,23.0,PLTZERO
275918:5052,100:100,1467194868,STABLE BEAMS,6500,6684.071145123,6495.006549746,23.0,PLTZERO
275918:5052,101:101,1467194891,STABLE BEAMS,6500,6677.197357731,6494.907455765,23.0,PLTZERO
275918:5052,102:102,1467194915,STABLE BEAMS,6500,6663.649527557,6474.554137924,23.0,PLTZERO
275918:5052,103:103,1467194938,STABLE BEAMS,6500,6656.464647547,6475.959070402,22.9,PLTZERO
275918:5052,104:104,1467194961,STABLE BEAMS,6500,6669.526690871,6472.074028276,23.0,PLTZERO
275918:5052,105:105,1467194985,STABLE BEAMS,6500,6676.524684749,6496.856311928,23.0,PLTZERO
275918:5052,106:106,1467195008,STABLE BEAMS,6500,6680.495009295,6499.757147538,23.0,PLTZERO
275918:5052,107:107,1467195031,STABLE BEAMS,6500,6681.942810977,6501.711801923,23.0,PLTZERO
275918:5052,108:108,1467195054,STABLE BEAMS,6500,6683.556667761,6502.670877862,23.0,PLTZERO
275918:5052,109:109,1467195078,STABLE BEAMS,6500,6684.616101250,6504.037879610,23.0,PLTZERO
275918:5052,110:110,1467195101,STABLE BEAMS,6500,6683.117863567,6502.623410428,23.0,PLTZERO
275918:5052,111:111,1467195124,STABLE BEAMS,6500,6674.721598127,6493.703572755,23.0,PLTZERO
275918:5052,112:112,1467195148,STABLE BEAMS,6500,6666.460154039,6386.215271106,23.0,PLTZERO
275918:5052,113:113,1467195171,STABLE BEAMS,6500,6661.222528573,6481.207734324,23.0,PLTZERO
275918:5052,114:114,1467195194,STABLE BEAMS,6500,6659.990101417,6480.257758636,23.0,PLTZERO
275918:5052,115:115,1467195218,STABLE BEAMS,6500,6664.870377081,6474.378843371,23.0,PLTZERO
275918:5052,116:116,1467195241,STABLE BEAMS,6500,6668.406764906,6485.518961882,23.0,PLTZERO
275918:5052,117:117,1467195264,STABLE BEAMS,6500,6662.692499855,6472.110207245,23.0,PLTZERO
275918:5052,118:118,1467195288,STABLE BEAMS,6500,6659.363637499,6477.959057243,23.0,PLTZERO
275918:5052,119:119,1467195311,STABLE BEAMS,6500,6648.555344697,6467.949274665,22.9,PLTZERO
275918:5052,120:120,1467195334,STABLE BEAMS,6500,6641.183505320,6452.995702909,22.9,PLTZERO
275918:5052,121:121,1467195358,STABLE BEAMS,6500,6641.326991509,6460.259652865,22.9,PLTZERO
275918:5052,122:122,1467195381,STABLE BEAMS,6500,6652.837715850,6471.472562241,22.9,PLTZERO
275918:5052,123:123,1467195404,STABLE BEAMS,6500,6658.467560493,6476.175146491,22.9,PLTZERO
275918:5052,124:124,1467195427,STABLE BEAMS,6500,6657.590400901,6476.226361690,22.9,PLTZERO
275918:5052,125:125,1467195451,STABLE BEAMS,6500,6661.805367561,6472.288116072,23.0,PLTZERO
275918:5052,126:126,1467195474,STABLE BEAMS,6500,6660.160907200,6480.286911164,23.0,PLTZERO
275918:5052,127:127,1467195497,STABLE BEAMS,6500,6655.147058577,6466.181999004,22.9,PLTZERO
275918:5052,128:128,1467195521,STABLE BEAMS,6500,6647.635057596,6458.263551689,22.9,PLTZERO
275918:5052,129:129,1467195544,STABLE BEAMS,6500,6644.861039139,6463.689217477,22.9,PLTZERO
275918:5052,130:130,1467195567,STABLE BEAMS,6500,6643.275873797,6462.025844887,22.9,PLTZERO
275918:5052,131:131,1467195591,STABLE BEAMS,6500,6631.527194366,6451.073414621,22.9,PLTZERO
275918:5052,132:132,1467195614,STABLE BEAMS,6500,6614.462298681,6435.326227883,22.8,PLTZERO
275918:5052,133:133,1467195637,STABLE BEAMS,6500,6609.409811641,6407.596534214,22.8,PLTZERO
275918:5052,134:134,1467195661,STABLE BEAMS,6500,6621.753346690,6434.696551305,22.8,PLTZERO
275918:5052,135:135,1467195684,STABLE BEAMS,6500,6617.304940929,6438.174675983,22.8,PLTZERO
275918:5052,136:136,1467195707,STABLE BEAMS,6500,6618.534396078,6439.516344647,22.8,PLTZERO
275918:5052,137:137,1467195731,STABLE BEAMS,6500,6628.553288448,6020.080860808,22.8,PLTZERO
275918:5052,138:138,1467195754,STABLE BEAMS,6500,6634.918923573,6442.692547631,22.9,PLTZERO
275918:5052,139:139,1467195777,STABLE BEAMS,6500,6621.164645138,6444.337461314,22.8,PLTZERO
275918:5052,140:140,1467195800,STABLE BEAMS,6500,6621.716552878,6445.490609653,22.8,PLTZERO
275918:5052,141:141,1467195824,STABLE BEAMS,6500,6620.089736090,6443.637238946,22.8,PLTZERO
275918:5052,142:142,1467195847,STABLE BEAMS,6500,6627.192997507,6450.036099075,22.8,PLTZERO
275918:5052,143:143,1467195870,STABLE BEAMS,6500,6629.578758575,6452.510008663,22.8,PLTZERO
275918:5052,144:144,1467195894,STABLE BEAMS,6500,6621.882124994,6436.863559664,22.8,PLTZERO
275918:5052,145:145,1467195917,STABLE BEAMS,6500,6620.836128126,6434.392703027,22.8,PLTZERO
275918:5052,146:146,1467195940,STABLE BEAMS,6500,6620.846640676,6433.270100243,22.8,PLTZERO
275918:5052,147:147,1467195964,STABLE BEAMS,6500,6609.084435181,6430.274246547,22.8,PLTZERO
275918:5052,148:148,1467195987,STABLE BEAMS,6500,6612.623081658,6434.899706507,22.8,PLTZERO
275918:5052,149:149,1467196010,STABLE BEAMS,6500,6611.692167415,6434.101360829,22.8,PLTZERO
275918:5052,150:150,1467196034,STABLE BEAMS,6500,6597.991980477,6420.737061734,22.7,PLTZERO
275918:5052,151:151,1467196057,STABLE BEAMS,6500,6602.886443155,6417.603469753,22.8,PLTZERO
275918:5052,152:152,1467196080,STABLE BEAMS,6500,6588.219103155,6386.464645048,22.7,PLTZERO
275918:5052,153:153,1467196103,STABLE BEAMS,6500,6562.275299953,6389.272090937,22.6,PLTZERO
275918:5052,154:154,1467196127,STABLE BEAMS,6500,6573.430105934,6399.919847887,22.7,PLTZERO
275918:5052,155:155,1467196150,STABLE BEAMS,6500,6591.427351583,6235.545514071,22.7,PLTZERO
275918:5052,156:156,1467196173,STABLE BEAMS,6500,6591.357961693,6234.240029082,22.7,PLTZERO
275918:5052,157:157,1467196197,STABLE BEAMS,6500,6576.395641152,6402.803051159,22.7,PLTZERO
275918:5052,158:158,1467196220,STABLE BEAMS,6500,6578.783398010,6404.729061377,22.7,PLTZERO
275918:5052,159:159,1467196243,STABLE BEAMS,6500,6580.861497981,6307.224502735,22.7,PLTZERO
275918:5052,160:160,1467196267,STABLE BEAMS,6500,6565.629462494,6390.452780917,22.6,PLTZERO
275918:5052,161:161,1467196290,STABLE BEAMS,6500,6565.717784745,6390.457725537,22.6,PLTZERO
275918:5052,162:162,1467196313,STABLE BEAMS,6500,6568.331164853,6384.475229523,22.6,PLTZERO
275918:5052,163:163,1467196337,STABLE BEAMS,6500,6562.053440183,6387.625208508,22.6,PLTZERO
275918:5052,164:164,1467196360,STABLE BEAMS,6500,6562.522394757,6387.912815682,22.6,PLTZERO
275918:5052,165:165,1467196383,STABLE BEAMS,6500,6552.427085994,6370.697275141,22.6,PLTZERO
275918:5052,166:166,1467196407,STABLE BEAMS,6500,6550.040163298,6367.267817308,22.6,PLTZERO
275918:5052,167:167,1467196430,STABLE BEAMS,6500,6555.136797737,6381.206201808,22.6,PLTZERO
275918:5052,168:168,1467196453,STABLE BEAMS,6500,6550.198941586,6376.263265401,22.6,PLTZERO
275918:5052,169:169,1467196476,STABLE BEAMS,6500,6553.407611312,6371.339396727,22.6,PLTZERO
275918:5052,170:170,1467196500,STABLE BEAMS,6500,6554.716725730,6379.381592690,22.6,PLTZERO
275918:5052,171:171,1467196523,STABLE BEAMS,6500,6564.941284037,6380.328654763,22.6,PLTZERO
275918:5052,172:172,1467196546,STABLE BEAMS,6500,6568.871607445,6384.962100571,22.6,PLTZERO
275918:5052,173:173,1467196570,STABLE BEAMS,6500,6556.020576779,6381.533851532,22.6,PLTZERO
275918:5052,174:174,1467196593,STABLE BEAMS,6500,6561.673334068,6386.906620496,22.6,PLTZERO
275918:5052,175:175,1467196616,STABLE BEAMS,6500,6572.441236968,6389.430025916,22.7,PLTZERO
275918:5052,176:176,1467196640,STABLE BEAMS,6500,6567.297591875,6393.006284534,22.6,PLTZERO
275918:5052,177:177,1467196663,STABLE BEAMS,6500,6572.246196492,6397.142890300,22.7,PLTZERO
275918:5052,178:178,1467196686,STABLE BEAMS,6500,6579.806941651,6395.519788533,22.7,PLTZERO
275918:5052,179:179,1467196710,STABLE BEAMS,6500,6582.769257376,6405.181888925,22.7,PLTZERO
275918:5052,180:180,1467196733,STABLE BEAMS,6500,6576.154866690,6399.812315860,22.7,PLTZERO
275918:5052,181:181,1467196756,STABLE BEAMS,6500,6569.979827035,6377.418851105,22.6,PLTZERO
275918:5052,182:182,1467196779,STABLE BEAMS,6500,6574.537782366,6400.541252310,22.7,PLTZERO
275918:5052,183:183,1467196803,STABLE BEAMS,6500,6575.962457260,6401.054083259,22.7,PLTZERO
275918:5052,184:184,1467196826,STABLE BEAMS,6500,6572.267225121,6389.520336698,22.7,PLTZERO
275918:5052,185:185,1467196849,STABLE BEAMS,6500,6562.752140163,6387.360475957,22.6,PLTZERO
275918:5052,186:186,1467196873,STABLE BEAMS,6500,6561.594473816,6385.956592088,22.6,PLTZERO
275918:5052,187:187,1467196896,STABLE BEAMS,6500,6553.684155654,6378.348640016,22.6,PLTZERO
275918:5052,188:188,1467196919,STABLE BEAMS,6500,6533.609820206,6359.884707531,22.5,PLTZERO
275918:5052,189:189,1467196943,STABLE BEAMS,6500,6529.212113605,6356.141938639,22.5,PLTZERO
275918:5052,190:190,1467196966,STABLE BEAMS,6500,6530.109642363,6348.455247309,22.5,PLTZERO
275918:5052,191:191,1467196989,STABLE BEAMS,6500,6542.221539318,6344.306653369,22.5,PLTZERO
275918:5052,192:192,1467197013,STABLE BEAMS,6500,6551.317221963,6376.164886334,22.6,PLTZERO
275918:5052,193:193,1467197036,STABLE BEAMS,6500,6550.923432139,6368.241004419,22.6,PLTZERO
