#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279766:5261,701:701,1472535633,STABLE BEAMS,6500,7112.086827429,6966.962880298,22.9,PLTZERO
279766:5261,702:702,1472535657,STABLE BEAMS,6500,7107.893769237,6953.320703444,22.9,PLTZERO
279766:5261,703:703,1472535680,STABLE BEAMS,6500,7106.230331947,6950.545779585,22.9,PLTZERO
279766:5261,704:704,1472535703,STABLE BEAMS,6500,7105.896786050,6958.316228621,22.9,PLTZERO
279766:5261,705:705,1472535727,STABLE BEAMS,6500,7098.543630635,6925.967944827,22.9,PLTZERO
279766:5261,706:706,1472535750,STABLE BEAMS,6500,7105.302505333,6949.802786750,22.9,PLTZERO
279766:5261,707:707,1472535773,STABLE BEAMS,6500,7099.981732828,6938.275853636,22.9,PLTZERO
279766:5261,708:708,1472535797,STABLE BEAMS,6500,7099.559833583,6953.987591531,22.9,PLTZERO
279766:5261,709:709,1472535820,STABLE BEAMS,6500,7097.026275976,6943.424452557,22.9,PLTZERO
279766:5261,710:710,1472535843,STABLE BEAMS,6500,7093.586213841,6932.514633037,22.9,PLTZERO
279766:5261,711:711,1472535867,STABLE BEAMS,6500,7093.360800502,6726.456870630,22.9,PLTZERO
279766:5261,712:712,1472535890,STABLE BEAMS,6500,7090.308858538,6946.931810108,22.9,PLTZERO
279766:5261,713:713,1472535913,STABLE BEAMS,6500,7075.263109648,6933.335973929,22.8,PLTZERO
279766:5261,714:714,1472535936,STABLE BEAMS,6500,7093.373115252,6940.748552328,22.9,PLTZERO
279766:5261,715:715,1472535960,STABLE BEAMS,6500,7087.255259216,6925.088423020,22.8,PLTZERO
279766:5261,716:716,1472535983,STABLE BEAMS,6500,7089.998842630,6945.434187448,22.9,PLTZERO
279766:5261,717:717,1472536006,STABLE BEAMS,6500,7082.074250356,6930.093092226,22.8,PLTZERO
279766:5261,718:718,1472536030,STABLE BEAMS,6500,7078.671389104,6936.769023786,22.8,PLTZERO
279766:5261,719:719,1472536053,STABLE BEAMS,6500,7076.112374236,6934.270771576,22.8,PLTZERO
279766:5261,720:720,1472536076,STABLE BEAMS,6500,7076.378504886,6935.263101008,22.8,PLTZERO
279766:5261,721:721,1472536100,STABLE BEAMS,6500,7071.694120379,6929.798257586,22.8,PLTZERO
279766:5261,722:722,1472536123,STABLE BEAMS,6500,7074.508620958,6932.934617724,22.8,PLTZERO
279766:5261,723:723,1472536146,STABLE BEAMS,6500,7076.881314050,6934.546737404,22.8,PLTZERO
279766:5261,724:724,1472536169,STABLE BEAMS,6500,7070.039992012,6928.180296037,22.8,PLTZERO
279766:5261,725:725,1472536193,STABLE BEAMS,6500,7067.378575648,6916.528310480,22.8,PLTZERO
279766:5261,726:726,1472536216,STABLE BEAMS,6500,7063.850131040,6921.686806530,22.8,PLTZERO
279766:5261,727:727,1472536239,STABLE BEAMS,6500,7052.265600340,6910.815207579,22.7,PLTZERO
279766:5261,728:728,1472536263,STABLE BEAMS,6500,7063.219298578,6920.887481703,22.8,PLTZERO
279766:5261,729:729,1472536286,STABLE BEAMS,6500,7066.577465661,5571.595004774,22.8,PLTZERO
279766:5261,730:730,1472536309,STABLE BEAMS,6500,7058.379809304,6898.666301254,22.8,PLTZERO
279766:5261,731:731,1472536333,STABLE BEAMS,6500,7055.598263229,6921.219026018,22.7,PLTZERO
279766:5261,732:732,1472536356,STABLE BEAMS,6500,7053.671934730,6923.360996589,22.7,PLTZERO
279766:5261,733:733,1472536379,STABLE BEAMS,6500,7047.858016072,6909.584598649,22.7,PLTZERO
279766:5261,734:734,1472536403,STABLE BEAMS,6500,7055.160195314,6925.175091806,22.7,PLTZERO
279766:5261,735:735,1472536426,STABLE BEAMS,6500,7050.155542896,6919.605956870,22.7,PLTZERO
279766:5261,736:736,1472536449,STABLE BEAMS,6500,7050.304961471,6919.962133134,22.7,PLTZERO
279766:5261,737:737,1472536473,STABLE BEAMS,6500,7048.499077163,6909.438480322,22.7,PLTZERO
279766:5261,738:738,1472536496,STABLE BEAMS,6500,7044.449161357,6905.477926205,22.7,PLTZERO
279766:5261,739:739,1472536519,STABLE BEAMS,6500,7042.666248763,6912.745982960,22.7,PLTZERO
279766:5261,740:740,1472536543,STABLE BEAMS,6500,7035.112911707,6904.815548270,22.7,PLTZERO
279766:5261,741:741,1472536566,STABLE BEAMS,6500,7043.534945509,6893.113976730,22.7,PLTZERO
279766:5261,742:742,1472536589,STABLE BEAMS,6500,7041.414075653,6900.961875601,22.7,PLTZERO
279766:5261,743:743,1472536612,STABLE BEAMS,6500,7033.761601065,5538.573329525,22.7,PLTZERO
279766:5261,744:744,1472536636,STABLE BEAMS,6500,7033.610026556,6884.370391312,22.7,PLTZERO
279766:5261,745:745,1472536659,STABLE BEAMS,6500,7029.573706438,6888.725587772,22.7,PLTZERO
279766:5261,746:746,1472536682,STABLE BEAMS,6500,7024.257153981,6874.479343339,22.6,PLTZERO
279766:5261,747:747,1472536706,STABLE BEAMS,6500,7032.852152126,6891.444826455,22.7,PLTZERO
279766:5261,748:748,1472536729,STABLE BEAMS,6500,7027.802967791,6887.538916968,22.7,PLTZERO
279766:5261,749:749,1472536752,STABLE BEAMS,6500,7028.062741474,6887.765832047,22.7,PLTZERO
279766:5261,750:750,1472536776,STABLE BEAMS,6500,7024.860268560,6885.516768161,22.6,PLTZERO
279766:5261,751:751,1472536799,STABLE BEAMS,6500,7021.228695963,6873.315106295,22.6,PLTZERO
279766:5261,752:752,1472536822,STABLE BEAMS,6500,7018.966157594,6879.502398824,22.6,PLTZERO
279766:5261,753:753,1472536845,STABLE BEAMS,6500,7014.060145391,6875.155769566,22.6,PLTZERO
279766:5261,754:754,1472536869,STABLE BEAMS,6500,7005.893343510,6867.693350745,22.6,PLTZERO
279766:5261,755:755,1472536892,STABLE BEAMS,6500,7014.878091069,6866.623408196,22.6,PLTZERO
279766:5261,756:756,1472536915,STABLE BEAMS,6500,7016.248824828,6877.282625784,22.6,PLTZERO
279766:5261,757:757,1472536939,STABLE BEAMS,6500,7015.007183667,6865.183769254,22.6,PLTZERO
279766:5261,758:758,1472536962,STABLE BEAMS,6500,7010.677978802,6861.859416409,22.6,PLTZERO
279766:5261,759:759,1472536986,STABLE BEAMS,6500,7008.262642860,6868.051156199,22.6,PLTZERO
279766:5261,760:760,1472537009,STABLE BEAMS,6500,7004.322185939,6856.673616056,22.6,PLTZERO
279766:5261,761:761,1472537032,STABLE BEAMS,6500,7004.495212136,6865.542099513,22.6,PLTZERO
279766:5261,762:762,1472537056,STABLE BEAMS,6500,7002.771906752,6856.437088093,22.6,PLTZERO
279766:5261,763:763,1472537079,STABLE BEAMS,6500,7005.164816620,6857.425193007,22.6,PLTZERO
279766:5261,764:764,1472537102,STABLE BEAMS,6500,7000.963409639,6861.985256889,22.6,PLTZERO
279766:5261,765:765,1472537125,STABLE BEAMS,6500,7001.068941509,6863.504997210,22.6,PLTZERO
279766:5261,766:766,1472537149,STABLE BEAMS,6500,6996.052092565,6857.888762194,22.5,PLTZERO
279766:5261,767:767,1472537172,STABLE BEAMS,6500,6992.226016511,6853.931607032,22.5,PLTZERO
279766:5261,768:768,1472537195,STABLE BEAMS,6500,6990.942961308,6853.223572169,22.5,PLTZERO
279766:5261,769:769,1472537219,STABLE BEAMS,6500,6989.978655016,6851.930345982,22.5,PLTZERO
279766:5261,770:770,1472537242,STABLE BEAMS,6500,6987.483756733,6840.031856947,22.5,PLTZERO
279766:5261,771:771,1472537265,STABLE BEAMS,6500,6979.738479702,6841.322922616,22.5,PLTZERO
279766:5261,772:772,1472537289,STABLE BEAMS,6500,6988.335036785,6842.618638567,22.5,PLTZERO
279766:5261,773:773,1472537312,STABLE BEAMS,6500,6984.602554167,6844.895714022,22.5,PLTZERO
279766:5261,774:774,1472537335,STABLE BEAMS,6500,6983.431952195,6751.229845734,22.5,PLTZERO
279766:5261,775:775,1472537359,STABLE BEAMS,6500,6976.163337244,6752.656601866,22.5,PLTZERO
279766:5261,776:776,1472537382,STABLE BEAMS,6500,6978.393724298,6754.901890883,22.5,PLTZERO
279766:5261,777:777,1472537405,STABLE BEAMS,6500,6974.846951423,6751.552036407,22.5,PLTZERO
279766:5261,778:778,1472537428,STABLE BEAMS,6500,6974.917137476,6848.121512973,22.5,PLTZERO
279766:5261,779:779,1472537452,STABLE BEAMS,6500,6971.971443191,6828.298285984,22.5,PLTZERO
279766:5261,780:780,1472537475,STABLE BEAMS,6500,6967.176685754,6824.189730365,22.5,PLTZERO
279766:5261,781:781,1472537498,STABLE BEAMS,6500,6969.079280276,6842.123750003,22.5,PLTZERO
279766:5261,782:782,1472537522,STABLE BEAMS,6500,6968.314172835,6833.097878857,22.5,PLTZERO
279766:5261,783:783,1472537545,STABLE BEAMS,6500,6967.170792020,6831.000345496,22.5,PLTZERO
279766:5261,784:784,1472537568,STABLE BEAMS,6500,6962.547367136,6827.390464353,22.4,PLTZERO
279766:5261,785:785,1472537592,STABLE BEAMS,6500,6960.997269316,6826.081878458,22.4,PLTZERO
279766:5261,786:786,1472537615,STABLE BEAMS,6500,6962.836702984,6828.764071208,22.4,PLTZERO
279766:5261,787:787,1472537638,STABLE BEAMS,6500,6965.737001658,6830.638003040,22.5,PLTZERO
279766:5261,788:788,1472537662,STABLE BEAMS,6500,6958.740950656,6832.979215740,22.4,PLTZERO
279766:5261,789:789,1472537685,STABLE BEAMS,6500,6954.847650448,6828.958489157,22.4,PLTZERO
279766:5261,790:790,1472537708,STABLE BEAMS,6500,6953.557366960,6827.697026738,22.4,PLTZERO
279766:5261,791:791,1472537732,STABLE BEAMS,6500,6953.900836170,6819.961488397,22.4,PLTZERO
279766:5261,792:792,1472537755,STABLE BEAMS,6500,6952.854351525,6827.814872637,22.4,PLTZERO
279766:5261,793:793,1472537778,STABLE BEAMS,6500,6949.205808025,6823.699587296,22.4,PLTZERO
279766:5261,794:794,1472537801,STABLE BEAMS,6500,6947.762231422,6718.009221114,22.4,PLTZERO
279766:5261,795:795,1472537825,STABLE BEAMS,6500,6934.429239197,6809.530366682,22.4,PLTZERO
279766:5261,796:796,1472537848,STABLE BEAMS,6500,6945.421619742,6820.315276200,22.4,PLTZERO
279766:5261,797:797,1472537871,STABLE BEAMS,6500,6942.814117322,6808.993196408,22.4,PLTZERO
279766:5261,798:798,1472537895,STABLE BEAMS,6500,6945.126361882,6810.245075511,22.4,PLTZERO
279766:5261,799:799,1472537918,STABLE BEAMS,6500,6939.710894477,6814.223549817,22.4,PLTZERO
279766:5261,800:800,1472537941,STABLE BEAMS,6500,6934.385832104,6809.669060434,22.4,PLTZERO
279766:5261,801:801,1472537965,STABLE BEAMS,6500,6931.885351800,6806.923750113,22.3,PLTZERO
279766:5261,802:802,1472537988,STABLE BEAMS,6500,6928.756755845,6804.154349820,22.3,PLTZERO
279766:5261,803:803,1472538011,STABLE BEAMS,6500,6927.086863258,6802.867157161,22.3,PLTZERO
279766:5261,804:804,1472538035,STABLE BEAMS,6500,6925.930362599,6801.396032690,22.3,PLTZERO
279766:5261,805:805,1472538058,STABLE BEAMS,6500,6925.266362854,6800.596881371,22.3,PLTZERO
279766:5261,806:806,1472538081,STABLE BEAMS,6500,6923.437269571,6798.737461222,22.3,PLTZERO
279766:5261,807:807,1472538105,STABLE BEAMS,6500,6922.750216033,6798.439124969,22.3,PLTZERO
279766:5261,808:808,1472538128,STABLE BEAMS,6500,6921.701409360,6701.829496707,22.3,PLTZERO
279766:5261,809:809,1472538151,STABLE BEAMS,6500,6921.271595179,6788.638007892,22.3,PLTZERO
279766:5261,810:810,1472538174,STABLE BEAMS,6500,6920.675105745,6788.194631458,22.3,PLTZERO
279766:5261,811:811,1472538198,STABLE BEAMS,6500,6919.390476340,6603.678301324,22.3,PLTZERO
279766:5261,812:812,1472538221,STABLE BEAMS,6500,6918.336291026,6793.682069744,22.3,PLTZERO
279766:5261,813:813,1472538244,STABLE BEAMS,6500,6916.587519778,6791.909899788,22.3,PLTZERO
279766:5261,814:814,1472538268,STABLE BEAMS,6500,6914.990404856,6789.306974355,22.3,PLTZERO
279766:5261,815:815,1472538291,STABLE BEAMS,6500,6915.601919298,6783.518423617,22.3,PLTZERO
279766:5261,816:816,1472538314,STABLE BEAMS,6500,6912.985952296,6771.639393192,22.3,PLTZERO
279766:5261,817:817,1472538338,STABLE BEAMS,6500,6911.495461430,6778.559604804,22.3,PLTZERO
279766:5261,818:818,1472538361,STABLE BEAMS,6500,6909.069703111,6776.212161671,22.3,PLTZERO
279766:5261,819:819,1472538384,STABLE BEAMS,6500,6909.167784551,6775.651738214,22.3,PLTZERO
279766:5261,820:820,1472538407,STABLE BEAMS,6500,6905.203215803,6762.650208395,22.3,PLTZERO
279766:5261,821:821,1472538431,STABLE BEAMS,6500,6905.580006281,6771.887718258,22.3,PLTZERO
279766:5261,822:822,1472538454,STABLE BEAMS,6500,6908.384739457,6774.143883966,22.3,PLTZERO
279766:5261,823:823,1472538477,STABLE BEAMS,6500,6909.404680490,6776.906559419,22.3,PLTZERO
279766:5261,824:824,1472538501,STABLE BEAMS,6500,6904.337077137,6771.942063517,22.3,PLTZERO
279766:5261,825:825,1472538524,STABLE BEAMS,6500,6902.807925037,6768.888034342,22.2,PLTZERO
279766:5261,826:826,1472538547,STABLE BEAMS,6500,6899.408691500,6748.999344404,22.2,PLTZERO
279766:5261,827:827,1472538571,STABLE BEAMS,6500,6897.918625978,6758.120754741,22.2,PLTZERO
279766:5261,828:828,1472538594,STABLE BEAMS,6500,6894.088887497,6736.994702612,22.2,PLTZERO
279766:5261,829:829,1472538617,STABLE BEAMS,6500,6892.239113853,6759.973743393,22.2,PLTZERO
279766:5261,830:830,1472538641,STABLE BEAMS,6500,6891.422763290,6758.595631986,22.2,PLTZERO
279766:5261,831:831,1472538664,STABLE BEAMS,6500,6889.001562946,6748.863300100,22.2,PLTZERO
279766:5261,832:832,1472538687,STABLE BEAMS,6500,6886.851561635,6746.173320379,22.2,PLTZERO
279766:5261,833:833,1472538711,STABLE BEAMS,6500,6885.474496909,6737.016162256,22.2,PLTZERO
279766:5261,834:834,1472538734,STABLE BEAMS,6500,6884.433517005,6743.694376500,22.2,PLTZERO
279766:5261,835:835,1472538757,STABLE BEAMS,6500,6881.227990704,6751.406008050,22.2,PLTZERO
279766:5261,836:836,1472538781,STABLE BEAMS,6500,6836.207999457,6698.606649288,22.0,PLTZERO
279766:5261,837:837,1472538804,STABLE BEAMS,6500,6751.223402270,6625.921540051,21.8,PLTZERO
279766:5261,838:838,1472538827,STABLE BEAMS,6500,6742.221404930,6602.860388632,21.7,PLTZERO
279766:5261,839:839,1472538850,STABLE BEAMS,6500,6475.570886808,6365.088031401,20.9,PLTZERO
279766:5261,840:840,1472538874,STABLE BEAMS,6500,6538.908358608,6417.150369693,21.1,PLTZERO
279766:5261,841:841,1472538897,STABLE BEAMS,6500,6871.369305225,4033.685339240,22.1,PLTZERO
279766:5261,842:842,1472538920,STABLE BEAMS,6500,6868.479303311,6729.500855942,22.1,PLTZERO
279766:5261,843:843,1472538944,STABLE BEAMS,6500,6868.188209881,6737.863424606,22.1,PLTZERO
279766:5261,844:844,1472538967,STABLE BEAMS,6500,6867.438762787,6728.178541589,22.1,PLTZERO
279766:5261,845:845,1472538990,STABLE BEAMS,6500,6865.779032114,6734.382245532,22.1,PLTZERO
279766:5261,846:846,1472539014,STABLE BEAMS,6500,6862.573715053,6732.195083039,22.1,PLTZERO
279766:5261,847:847,1472539037,STABLE BEAMS,6500,6859.820818065,6728.362497716,22.1,PLTZERO
279766:5261,848:848,1472539060,STABLE BEAMS,6500,6859.453047191,6737.765199959,22.1,PLTZERO
279766:5261,849:849,1472539084,STABLE BEAMS,6500,6859.681965884,6721.136264043,22.1,PLTZERO
279766:5261,850:850,1472539107,STABLE BEAMS,6500,6857.337010033,6735.795283104,22.1,PLTZERO
279766:5261,851:851,1472539130,STABLE BEAMS,6500,6855.239712676,6734.055172590,22.1,PLTZERO
279766:5261,852:852,1472539153,STABLE BEAMS,6500,6853.290898725,6724.090736678,22.1,PLTZERO
279766:5261,853:853,1472539177,STABLE BEAMS,6500,6853.368101103,6438.775229518,22.1,PLTZERO
279766:5261,854:854,1472539200,STABLE BEAMS,6500,6851.338311086,6626.896266344,22.1,PLTZERO
279766:5261,855:855,1472539223,STABLE BEAMS,6500,6848.413679700,6728.105827451,22.1,PLTZERO
279766:5261,856:856,1472539247,STABLE BEAMS,6500,6845.549586582,6723.184387445,22.1,PLTZERO
279766:5261,857:857,1472539270,STABLE BEAMS,6500,6843.508450561,4188.184059460,22.1,PLTZERO
279766:5261,858:858,1472539293,STABLE BEAMS,6500,6842.972293378,6714.569114386,22.1,PLTZERO
279766:5261,859:859,1472539317,STABLE BEAMS,6500,6843.047891636,6714.431019386,22.1,PLTZERO
279766:5261,860:860,1472539340,STABLE BEAMS,6500,6837.825640683,6709.398879119,22.0,PLTZERO
279766:5261,861:861,1472539363,STABLE BEAMS,6500,6836.398342472,6706.864037191,22.0,PLTZERO
279766:5261,862:862,1472539387,STABLE BEAMS,6500,6836.062695220,6698.265275971,22.0,PLTZERO
279766:5261,863:863,1472539410,STABLE BEAMS,6500,6835.499707234,6698.314591983,22.0,PLTZERO
279766:5261,864:864,1472539433,STABLE BEAMS,6500,6832.212359000,6703.654461667,22.0,PLTZERO
279766:5261,865:865,1472539456,STABLE BEAMS,6500,6830.920673964,6702.462595996,22.0,PLTZERO
279766:5261,866:866,1472539480,STABLE BEAMS,6500,6829.291711554,6701.416618443,22.0,PLTZERO
279766:5261,867:867,1472539503,STABLE BEAMS,6500,6824.618149737,6688.531424668,22.0,PLTZERO
279766:5261,868:868,1472539526,STABLE BEAMS,6500,6820.883396908,6692.927236497,22.0,PLTZERO
279766:5261,869:869,1472539550,STABLE BEAMS,6500,6826.563515573,6501.045871564,22.0,PLTZERO
279766:5261,870:870,1472539573,STABLE BEAMS,6500,6829.268118838,6700.515129469,22.0,PLTZERO
279766:5261,871:871,1472539596,STABLE BEAMS,6500,6819.497792273,6597.290308251,22.0,PLTZERO
279766:5261,872:872,1472539620,STABLE BEAMS,6500,6817.612409370,6689.646891376,22.0,PLTZERO
279766:5261,873:873,1472539643,STABLE BEAMS,6500,6821.104856738,6692.271980116,22.0,PLTZERO
279766:5261,874:874,1472539666,STABLE BEAMS,6500,6815.355930131,6686.712259074,22.0,PLTZERO
279766:5261,875:875,1472539690,STABLE BEAMS,6500,6812.379780238,6683.532274437,22.0,PLTZERO
279766:5261,876:876,1472539713,STABLE BEAMS,6500,6809.992926688,6682.215201831,22.0,PLTZERO
279766:5261,877:877,1472539736,STABLE BEAMS,6500,6808.534844695,6681.052598622,21.9,PLTZERO
279766:5261,878:878,1472539760,STABLE BEAMS,6500,6807.217251972,6680.343196415,21.9,PLTZERO
279766:5261,879:879,1472539783,STABLE BEAMS,6500,6806.993630288,6679.024345354,21.9,PLTZERO
279766:5261,880:880,1472539806,STABLE BEAMS,6500,6803.986776945,6676.918348002,21.9,PLTZERO
279766:5261,881:881,1472539830,STABLE BEAMS,6500,6803.717568119,6574.303982152,21.9,PLTZERO
279766:5261,882:882,1472539853,STABLE BEAMS,6500,6803.771731680,6675.808409390,21.9,PLTZERO
279766:5261,883:883,1472539876,STABLE BEAMS,6500,6802.876690196,6675.271402895,21.9,PLTZERO
279766:5261,884:884,1472539899,STABLE BEAMS,6500,6801.537605583,6563.953954773,21.9,PLTZERO
279766:5261,885:885,1472539923,STABLE BEAMS,6500,6798.693157873,6577.066318926,21.9,PLTZERO
279766:5261,886:886,1472539946,STABLE BEAMS,6500,6796.430009919,6669.387748574,21.9,PLTZERO
279766:5261,887:887,1472539969,STABLE BEAMS,6500,6798.210498334,6663.262456712,21.9,PLTZERO
279766:5261,888:888,1472539993,STABLE BEAMS,6500,6796.451997984,6669.163113377,21.9,PLTZERO
279766:5261,889:889,1472540016,STABLE BEAMS,6500,6793.421910490,6672.632019495,21.9,PLTZERO
279766:5261,890:890,1472540039,STABLE BEAMS,6500,6791.052508026,6672.864791483,21.9,PLTZERO
279766:5261,891:891,1472540063,STABLE BEAMS,6500,6789.882275762,6654.430317595,21.9,PLTZERO
279766:5261,892:892,1472540086,STABLE BEAMS,6500,6788.647677980,6669.971463818,21.9,PLTZERO
279766:5261,893:893,1472540109,STABLE BEAMS,6500,6787.831937867,6669.569690111,21.9,PLTZERO
279766:5261,894:894,1472540133,STABLE BEAMS,6500,6785.254368306,6666.146619638,21.9,PLTZERO
279766:5261,895:895,1472540156,STABLE BEAMS,6500,6782.556087145,6663.823037723,21.9,PLTZERO
279766:5261,896:896,1472540179,STABLE BEAMS,6500,6784.175275144,6665.745677659,21.9,PLTZERO
279766:5261,897:897,1472540202,STABLE BEAMS,6500,6782.678907803,6664.638184133,21.9,PLTZERO
279766:5261,898:898,1472540226,STABLE BEAMS,6500,6780.742193425,6662.758010149,21.9,PLTZERO
279766:5261,899:899,1472540249,STABLE BEAMS,6500,6777.327283258,6658.648792464,21.8,PLTZERO
279766:5261,900:900,1472540272,STABLE BEAMS,6500,6774.098962687,6656.393329055,21.8,PLTZERO
279766:5261,901:901,1472540296,STABLE BEAMS,6500,6772.444285544,6560.429509967,21.8,PLTZERO
279766:5261,902:902,1472540319,STABLE BEAMS,6500,6771.738428445,6646.337579436,21.8,PLTZERO
279766:5261,903:903,1472540342,STABLE BEAMS,6500,6769.773170639,6652.214147738,21.8,PLTZERO
279766:5261,904:904,1472540366,STABLE BEAMS,6500,6767.732262417,6649.990724734,21.8,PLTZERO
279766:5261,905:905,1472540389,STABLE BEAMS,6500,6765.776080157,6648.176387294,21.8,PLTZERO
279766:5261,906:906,1472540412,STABLE BEAMS,6500,6764.197495035,6626.736376579,21.8,PLTZERO
279766:5261,907:907,1472540436,STABLE BEAMS,6500,6762.404338856,6623.887376848,21.8,PLTZERO
279766:5261,908:908,1472540459,STABLE BEAMS,6500,6761.288099657,6623.442952079,21.8,PLTZERO
279766:5261,909:909,1472540482,STABLE BEAMS,6500,6758.832456758,6616.117812311,21.8,PLTZERO
279766:5261,910:910,1472540505,STABLE BEAMS,6500,6753.215143720,6635.795967431,21.8,PLTZERO
279766:5261,911:911,1472540529,STABLE BEAMS,6500,6755.140348042,6638.496194517,21.8,PLTZERO
279766:5261,912:912,1472540552,STABLE BEAMS,6500,6758.418352090,6632.321827813,21.8,PLTZERO
279766:5261,913:913,1472540575,STABLE BEAMS,6500,6751.331224002,6634.824561527,21.8,PLTZERO
279766:5261,914:914,1472540599,STABLE BEAMS,6500,6749.877502776,6632.853946153,21.8,PLTZERO
279766:5261,915:915,1472540622,STABLE BEAMS,6500,6748.798737614,6632.368750587,21.8,PLTZERO
279766:5261,916:916,1472540645,STABLE BEAMS,6500,6747.814378976,6614.414336076,21.7,PLTZERO
279766:5261,917:917,1472540669,STABLE BEAMS,6500,6745.752841271,6629.077612750,21.7,PLTZERO
279766:5261,918:918,1472540692,STABLE BEAMS,6500,6743.749753272,6609.641020323,21.7,PLTZERO
279766:5261,919:919,1472540715,STABLE BEAMS,6500,6744.902577616,6628.209465985,21.7,PLTZERO
279766:5261,920:920,1472540739,STABLE BEAMS,6500,6743.532491474,6618.545442108,21.7,PLTZERO
279766:5261,921:921,1472540762,STABLE BEAMS,6500,6740.843251882,6624.507144826,21.7,PLTZERO
279766:5261,922:922,1472540785,STABLE BEAMS,6500,6736.501116850,6620.609729104,21.7,PLTZERO
279766:5261,923:923,1472540809,STABLE BEAMS,6500,6735.700702175,6619.019561686,21.7,PLTZERO
279766:5261,924:924,1472540832,STABLE BEAMS,6500,6736.123978199,6611.848893871,21.7,PLTZERO
279766:5261,925:925,1472540855,STABLE BEAMS,6500,6733.779048914,6609.146978090,21.7,PLTZERO
279766:5261,926:926,1472540879,STABLE BEAMS,6500,6733.771538226,6617.173309448,21.7,PLTZERO
279766:5261,927:927,1472540902,STABLE BEAMS,6500,6732.600939966,6337.139515155,21.7,PLTZERO
279766:5261,928:928,1472540925,STABLE BEAMS,6500,6729.752739090,6613.666412590,21.7,PLTZERO
279766:5261,929:929,1472540948,STABLE BEAMS,6500,6726.334195801,6602.816460695,21.7,PLTZERO
279766:5261,930:930,1472540972,STABLE BEAMS,6500,6724.992405497,6599.536518044,21.7,PLTZERO
279766:5261,931:931,1472540995,STABLE BEAMS,6500,6718.750617654,6503.446031198,21.7,PLTZERO
279766:5261,932:932,1472541018,STABLE BEAMS,6500,6719.274798663,6597.945279880,21.7,PLTZERO
279766:5261,933:933,1472541042,STABLE BEAMS,6500,6725.291237695,6603.419564411,21.7,PLTZERO
279766:5261,934:934,1472541065,STABLE BEAMS,6500,6724.590563947,6585.520613295,21.7,PLTZERO
279766:5261,935:935,1472541088,STABLE BEAMS,6500,6713.746410891,6583.682979743,21.6,PLTZERO
279766:5261,936:936,1472541112,STABLE BEAMS,6500,6712.695333053,6591.268686074,21.6,PLTZERO
279766:5261,937:937,1472541135,STABLE BEAMS,6500,6710.506238878,6588.752936401,21.6,PLTZERO
279766:5261,938:938,1472541158,STABLE BEAMS,6500,6713.397661894,6591.701714431,21.6,PLTZERO
279766:5261,939:939,1472541182,STABLE BEAMS,6500,6711.979051440,6591.181786702,21.6,PLTZERO
279766:5261,940:940,1472541205,STABLE BEAMS,6500,6702.648355819,6573.659080556,21.6,PLTZERO
279766:5261,941:941,1472541228,STABLE BEAMS,6500,6700.963521739,6580.405720377,21.6,PLTZERO
279766:5261,942:942,1472541251,STABLE BEAMS,6500,6706.549706750,6584.978756345,21.6,PLTZERO
279766:5261,943:943,1472541275,STABLE BEAMS,6500,6708.496326938,6586.614962785,21.6,PLTZERO
279766:5261,944:944,1472541298,STABLE BEAMS,6500,6703.642615289,6566.431045101,21.6,PLTZERO
279766:5261,945:945,1472541321,STABLE BEAMS,6500,6698.736190242,6570.125352886,21.6,PLTZERO
279766:5261,946:946,1472541345,STABLE BEAMS,6500,6696.102098383,6574.404968073,21.6,PLTZERO
279766:5261,947:947,1472541368,STABLE BEAMS,6500,6699.256672442,6568.795823930,21.6,PLTZERO
279766:5261,948:948,1472541391,STABLE BEAMS,6500,6694.762769693,6572.852964107,21.6,PLTZERO
279766:5261,949:949,1472541415,STABLE BEAMS,6500,6697.201564020,6576.133438048,21.6,PLTZERO
279766:5261,950:950,1472541438,STABLE BEAMS,6500,6693.934806398,6565.128281101,21.6,PLTZERO
279766:5261,951:951,1472541461,STABLE BEAMS,6500,6696.466441313,6575.532157369,21.6,PLTZERO
279766:5261,952:952,1472541485,STABLE BEAMS,6500,6693.202353573,6572.529407419,21.6,PLTZERO
279766:5261,953:953,1472541508,STABLE BEAMS,6500,6688.051490948,6558.482189876,21.6,PLTZERO
279766:5261,954:954,1472541531,STABLE BEAMS,6500,6680.548970308,6552.472834302,21.5,PLTZERO
279766:5261,955:955,1472541555,STABLE BEAMS,6500,6688.040758715,6568.087356875,21.6,PLTZERO
279766:5261,956:956,1472541578,STABLE BEAMS,6500,6691.331231862,6570.221408344,21.6,PLTZERO
279766:5261,957:957,1472541601,STABLE BEAMS,6500,6684.602118973,6563.218519512,21.5,PLTZERO
279766:5261,958:958,1472541624,STABLE BEAMS,6500,6681.716681270,6376.241439734,21.5,PLTZERO
279766:5261,959:959,1472541648,STABLE BEAMS,6500,6674.512279732,6553.519417589,21.5,PLTZERO
279766:5261,960:960,1472541671,STABLE BEAMS,6500,6673.939135297,6545.337940517,21.5,PLTZERO
279766:5261,961:961,1472541694,STABLE BEAMS,6500,6675.977331802,6555.199013552,21.5,PLTZERO
279766:5261,962:962,1472541718,STABLE BEAMS,6500,6675.310815059,6556.062739033,21.5,PLTZERO
