#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281727:5340,11:11,1475000036,STABLE BEAMS,6500,7101.615783155,6956.834444854,22.9,PLTZERO
281727:5340,12:12,1475000059,STABLE BEAMS,6500,7098.679472580,6955.964219878,22.9,PLTZERO
281727:5340,13:13,1475000082,STABLE BEAMS,6500,7093.360556290,4371.801005823,22.9,PLTZERO
281727:5340,14:14,1475000106,STABLE BEAMS,6500,7074.062426061,6727.450294834,22.8,PLTZERO
281727:5340,15:15,1475000129,STABLE BEAMS,6500,7074.437543733,6944.243169675,22.8,PLTZERO
281727:5340,16:16,1475000152,STABLE BEAMS,6500,7075.622068345,6926.908974200,22.8,PLTZERO
281727:5340,17:17,1475000176,STABLE BEAMS,6500,7094.327386062,6955.444472109,22.9,PLTZERO
281727:5340,18:18,1475000199,STABLE BEAMS,6500,7076.028671761,6937.150348607,22.8,PLTZERO
281727:5340,19:19,1475000222,STABLE BEAMS,6500,7075.815327120,6870.640385698,22.8,PLTZERO
281727:5340,20:20,1475000246,STABLE BEAMS,6500,7067.766303735,6251.579609882,22.8,PLTZERO
281727:5340,21:21,1475000269,STABLE BEAMS,6500,7063.998828626,6933.792908167,22.8,PLTZERO
281727:5340,22:22,1475000292,STABLE BEAMS,6500,7064.536264181,5681.680253009,22.8,PLTZERO
281727:5340,23:23,1475000316,STABLE BEAMS,6500,7059.083187997,6925.006145225,22.8,PLTZERO
281727:5340,24:24,1475000339,STABLE BEAMS,6500,7053.159434705,6907.056362987,22.7,PLTZERO
281727:5340,25:25,1475000362,STABLE BEAMS,6500,7047.408299446,6906.931533872,22.7,PLTZERO
281727:5340,26:26,1475000386,STABLE BEAMS,6500,7046.893660687,6908.900315311,22.7,PLTZERO
281727:5340,27:27,1475000409,STABLE BEAMS,6500,7044.982221927,6905.182282032,22.7,PLTZERO
281727:5340,28:28,1475000432,STABLE BEAMS,6500,7044.422524589,6896.825413475,22.7,PLTZERO
281727:5340,29:29,1475000455,STABLE BEAMS,6500,7035.683955530,6898.793029196,22.7,PLTZERO
281727:5340,30:30,1475000479,STABLE BEAMS,6500,7031.205271051,6885.600398563,22.7,PLTZERO
281727:5340,31:31,1475000502,STABLE BEAMS,6500,7029.225961407,6893.118868863,22.7,PLTZERO
281727:5340,32:32,1475000525,STABLE BEAMS,6500,7023.498114992,6888.406243823,22.6,PLTZERO
281727:5340,33:33,1475000549,STABLE BEAMS,6500,7022.295651029,6885.896733209,22.6,PLTZERO
281727:5340,34:34,1475000572,STABLE BEAMS,6500,7020.199073660,6876.710355501,22.6,PLTZERO
281727:5340,35:35,1475000595,STABLE BEAMS,6500,7019.724059125,6884.688068996,22.6,PLTZERO
281727:5340,36:36,1475000619,STABLE BEAMS,6500,7019.789203981,6884.586021083,22.6,PLTZERO
281727:5340,37:37,1475000642,STABLE BEAMS,6500,7016.168776061,6872.034969360,22.6,PLTZERO
281727:5340,38:38,1475000665,STABLE BEAMS,6500,7013.100447106,6878.175544451,22.6,PLTZERO
281727:5340,39:39,1475000689,STABLE BEAMS,6500,7006.281924925,6036.919215598,22.6,PLTZERO
281727:5340,40:40,1475000712,STABLE BEAMS,6500,6998.386856617,6862.948415309,22.6,PLTZERO
281727:5340,41:41,1475000735,STABLE BEAMS,6500,6999.202802732,6863.043697412,22.6,PLTZERO
281727:5340,42:42,1475000759,STABLE BEAMS,6500,6999.364037562,6848.531642717,22.6,PLTZERO
281727:5340,43:43,1475000782,STABLE BEAMS,6500,6996.135538851,6844.926185214,22.6,PLTZERO
281727:5340,44:44,1475000805,STABLE BEAMS,6500,6976.603766213,6834.195212687,22.5,PLTZERO
281727:5340,45:45,1475000828,STABLE BEAMS,6500,6978.120581157,6750.003221279,22.5,PLTZERO
281727:5340,46:46,1475000852,STABLE BEAMS,6500,6985.809961106,6850.852063299,22.5,PLTZERO
281727:5340,47:47,1475000875,STABLE BEAMS,6500,6992.996068249,6859.996079021,22.5,PLTZERO
281727:5340,48:48,1475000898,STABLE BEAMS,6500,6977.723190931,5515.613918558,22.5,PLTZERO
281727:5340,49:49,1475000922,STABLE BEAMS,6500,6970.730307023,6828.805507860,22.5,PLTZERO
281727:5340,50:50,1475000945,STABLE BEAMS,6500,6974.867625437,6831.808301764,22.5,PLTZERO
281727:5340,51:51,1475000968,STABLE BEAMS,6500,6973.012591897,6839.850747306,22.5,PLTZERO
281727:5340,52:52,1475000992,STABLE BEAMS,6500,6969.408383225,6836.206607990,22.5,PLTZERO
281727:5340,53:53,1475001015,STABLE BEAMS,6500,6967.334020087,6834.536602294,22.5,PLTZERO
281727:5340,54:54,1475001038,STABLE BEAMS,6500,6966.467032422,6834.843811232,22.5,PLTZERO
281727:5340,55:55,1475001062,STABLE BEAMS,6500,6964.404067461,6824.591341024,22.4,PLTZERO
281727:5340,56:56,1475001085,STABLE BEAMS,6500,6960.367165870,6834.625890454,22.4,PLTZERO
281727:5340,57:57,1475001108,STABLE BEAMS,6500,6957.091385936,6826.417483197,22.4,PLTZERO
281727:5340,58:58,1475001132,STABLE BEAMS,6500,6960.807446872,6821.307369250,22.4,PLTZERO
281727:5340,59:59,1475001155,STABLE BEAMS,6500,6967.193955726,6834.790787930,22.5,PLTZERO
281727:5340,60:60,1475001178,STABLE BEAMS,6500,6966.691786924,6842.174869388,22.5,PLTZERO
281727:5340,61:61,1475001201,STABLE BEAMS,6500,6943.470306315,6820.791873687,22.4,PLTZERO
281727:5340,62:62,1475001225,STABLE BEAMS,6500,6956.859573041,6816.600506008,22.4,PLTZERO
281727:5340,63:63,1475001248,STABLE BEAMS,6500,6965.624474305,6834.385842300,22.5,PLTZERO
281727:5340,64:64,1475001271,STABLE BEAMS,6500,6961.445881332,6829.365769737,22.4,PLTZERO
281727:5340,65:65,1475001295,STABLE BEAMS,6500,6955.491496507,6830.472595461,22.4,PLTZERO
281727:5340,66:66,1475001318,STABLE BEAMS,6500,6954.849803209,6823.971325737,22.4,PLTZERO
281727:5340,67:67,1475001341,STABLE BEAMS,6500,6950.816143626,6820.960030306,22.4,PLTZERO
281727:5340,68:68,1475001365,STABLE BEAMS,6500,6952.898663701,6812.647421343,22.4,PLTZERO
281727:5340,69:69,1475001388,STABLE BEAMS,6500,6952.644049113,6820.072062582,22.4,PLTZERO
281727:5340,70:70,1475001411,STABLE BEAMS,6500,6950.822115401,6817.229268403,22.4,PLTZERO
281727:5340,71:71,1475001435,STABLE BEAMS,6500,6944.304728497,6775.860670085,22.4,PLTZERO
281727:5340,72:72,1475001458,STABLE BEAMS,6500,6942.457815787,6810.991536949,22.4,PLTZERO
281727:5340,73:73,1475001481,STABLE BEAMS,6500,6943.554454303,6812.648984112,22.4,PLTZERO
281727:5340,74:74,1475001505,STABLE BEAMS,6500,6942.602767539,6803.899325301,22.4,PLTZERO
281727:5340,75:75,1475001528,STABLE BEAMS,6500,6941.345432963,6808.674770316,22.4,PLTZERO
281727:5340,76:76,1475001551,STABLE BEAMS,6500,6934.581548485,6795.040275329,22.4,PLTZERO
281727:5340,77:77,1475001574,STABLE BEAMS,6500,6933.484363167,6801.634257545,22.3,PLTZERO
281727:5340,78:78,1475001598,STABLE BEAMS,6500,6933.526165882,6514.846402609,22.3,PLTZERO
281727:5340,79:79,1475001621,STABLE BEAMS,6500,6933.730293416,6802.913315175,22.3,PLTZERO
281727:5340,80:80,1475001644,STABLE BEAMS,6500,6931.377939741,6696.313696699,22.3,PLTZERO
281727:5340,81:81,1475001668,STABLE BEAMS,6500,6926.584734092,6779.422971507,22.3,PLTZERO
281727:5340,82:82,1475001691,STABLE BEAMS,6500,6924.268204769,6792.667608205,22.3,PLTZERO
281727:5340,83:83,1475001714,STABLE BEAMS,6500,6924.275805290,6792.490037187,22.3,PLTZERO
281727:5340,84:84,1475001738,STABLE BEAMS,6500,6924.079277512,6785.043055156,22.3,PLTZERO
281727:5340,85:85,1475001761,STABLE BEAMS,6500,6917.009696224,6769.460867773,22.3,PLTZERO
281727:5340,86:86,1475001784,STABLE BEAMS,6500,6911.390173848,6773.661310436,22.3,PLTZERO
281727:5340,87:87,1475001808,STABLE BEAMS,6500,6908.881444756,6788.669608375,22.3,PLTZERO
281727:5340,88:88,1475001831,STABLE BEAMS,6500,6910.017186520,6780.519550283,22.3,PLTZERO
281727:5340,89:89,1475001854,STABLE BEAMS,6500,6907.616492761,6787.362012198,22.3,PLTZERO
281727:5340,90:90,1475001877,STABLE BEAMS,6500,6900.658702528,6780.099295668,22.2,PLTZERO
281727:5340,91:91,1475001901,STABLE BEAMS,6500,6905.249999318,6775.453102345,22.3,PLTZERO
281727:5340,92:92,1475001924,STABLE BEAMS,6500,6904.989408025,6784.354456420,22.3,PLTZERO
281727:5340,93:93,1475001947,STABLE BEAMS,6500,6897.948003920,6586.097041639,22.2,PLTZERO
281727:5340,94:94,1475001971,STABLE BEAMS,6500,6890.829488087,6762.448805071,22.2,PLTZERO
281727:5340,95:95,1475001994,STABLE BEAMS,6500,6885.061151880,6653.844450142,22.2,PLTZERO
281727:5340,96:96,1475002017,STABLE BEAMS,6500,6881.443787568,6761.606980824,22.2,PLTZERO
281727:5340,97:97,1475002041,STABLE BEAMS,6500,6880.068069385,6745.694264484,22.2,PLTZERO
281727:5340,98:98,1475002064,STABLE BEAMS,6500,6877.049521721,6757.925115394,22.2,PLTZERO
281727:5340,99:99,1475002087,STABLE BEAMS,6500,6876.235707622,6738.033953538,22.2,PLTZERO
281727:5340,100:100,1475002111,STABLE BEAMS,6500,6873.459834069,6744.365116444,22.2,PLTZERO
281727:5340,101:101,1475002134,STABLE BEAMS,6500,6872.810519179,6752.370348943,22.2,PLTZERO
281727:5340,102:102,1475002157,STABLE BEAMS,6500,6872.849065469,6752.828345242,22.2,PLTZERO
281727:5340,103:103,1475002181,STABLE BEAMS,6500,6871.619384240,6743.021892743,22.1,PLTZERO
281727:5340,104:104,1475002204,STABLE BEAMS,6500,6866.667535997,6644.164658825,22.1,PLTZERO
281727:5340,105:105,1475002227,STABLE BEAMS,6500,6862.888358780,6743.856609130,22.1,PLTZERO
281727:5340,106:106,1475002250,STABLE BEAMS,6500,6862.341107823,6744.299838157,22.1,PLTZERO
281727:5340,107:107,1475002274,STABLE BEAMS,6500,6860.069037847,6741.665523288,22.1,PLTZERO
281727:5340,108:108,1475002297,STABLE BEAMS,6500,6856.076487452,6737.483971813,22.1,PLTZERO
281727:5340,109:109,1475002320,STABLE BEAMS,6500,6843.298546313,6716.874814546,22.1,PLTZERO
281727:5340,110:110,1475002344,STABLE BEAMS,6500,6842.188291311,6706.934094891,22.1,PLTZERO
281727:5340,111:111,1475002367,STABLE BEAMS,6500,6842.827298773,6716.316501244,22.1,PLTZERO
281727:5340,112:112,1475002390,STABLE BEAMS,6500,6855.964648174,6737.404843319,22.1,PLTZERO
281727:5340,113:113,1475002414,STABLE BEAMS,6500,6843.015689217,6717.571215211,22.1,PLTZERO
281727:5340,114:114,1475002437,STABLE BEAMS,6500,6829.592699051,6712.649387694,22.0,PLTZERO
281727:5340,115:115,1475002460,STABLE BEAMS,6500,6836.224937729,6719.053805011,22.0,PLTZERO
281727:5340,116:116,1475002484,STABLE BEAMS,6500,6835.707541218,6710.362686098,22.0,PLTZERO
281727:5340,117:117,1475002507,STABLE BEAMS,6500,6833.192221720,6716.196554208,22.0,PLTZERO
281727:5340,118:118,1475002530,STABLE BEAMS,6500,6829.253377267,6709.720148580,22.0,PLTZERO
281727:5340,119:119,1475002553,STABLE BEAMS,6500,6825.519748792,6701.527954411,22.0,PLTZERO
281727:5340,120:120,1475002577,STABLE BEAMS,6500,6825.752659615,6701.601180668,22.0,PLTZERO
281727:5340,121:121,1475002600,STABLE BEAMS,6500,6823.456668301,6697.755330096,22.0,PLTZERO
281727:5340,122:122,1475002623,STABLE BEAMS,6500,6818.612765826,6686.379695448,22.0,PLTZERO
281727:5340,123:123,1475002647,STABLE BEAMS,6500,6815.347116832,6684.100259828,22.0,PLTZERO
281727:5340,124:124,1475002670,STABLE BEAMS,6500,6814.649467246,6690.657405629,22.0,PLTZERO
281727:5340,125:125,1475002693,STABLE BEAMS,6500,6813.133096701,6689.135922050,22.0,PLTZERO
281727:5340,126:126,1475002717,STABLE BEAMS,6500,6807.937362555,6674.556201857,21.9,PLTZERO
281727:5340,127:127,1475002740,STABLE BEAMS,6500,6803.137949698,6671.218882777,21.9,PLTZERO
281727:5340,128:128,1475002763,STABLE BEAMS,6500,6799.152366975,6676.210826268,21.9,PLTZERO
281727:5340,129:129,1475002787,STABLE BEAMS,6500,6800.815334624,6677.808812670,21.9,PLTZERO
281727:5340,130:130,1475002810,STABLE BEAMS,6500,6798.041006658,6667.939661197,21.9,PLTZERO
281727:5340,131:131,1475002833,STABLE BEAMS,6500,6799.238148553,6683.802777276,21.9,PLTZERO
281727:5340,132:132,1475002857,STABLE BEAMS,6500,6793.510864555,6678.224572371,21.9,PLTZERO
281727:5340,133:133,1475002880,STABLE BEAMS,6500,6793.750836333,6676.268333967,21.9,PLTZERO
281727:5340,134:134,1475002903,STABLE BEAMS,6500,6792.562921516,6667.970041376,21.9,PLTZERO
281727:5340,135:135,1475002926,STABLE BEAMS,6500,6789.738635500,6673.986808375,21.9,PLTZERO
281727:5340,136:136,1475002950,STABLE BEAMS,6500,6783.862568529,6669.294864780,21.9,PLTZERO
281727:5340,137:137,1475002973,STABLE BEAMS,6500,6780.088153312,6665.213888351,21.9,PLTZERO
281727:5340,138:138,1475002996,STABLE BEAMS,6500,6765.625119480,6643.194052566,21.8,PLTZERO
281727:5340,139:139,1475003020,STABLE BEAMS,6500,6758.998667008,6645.766124045,21.8,PLTZERO
281727:5340,140:140,1475003043,STABLE BEAMS,6500,6771.953487465,6643.721284700,21.8,PLTZERO
281727:5340,141:141,1475003066,STABLE BEAMS,6500,6767.448273110,6647.171218152,21.8,PLTZERO
281727:5340,142:142,1475003090,STABLE BEAMS,6500,6758.925914381,6638.944224057,21.8,PLTZERO
281727:5340,143:143,1475003113,STABLE BEAMS,6500,6759.726193163,6631.001114781,21.8,PLTZERO
281727:5340,144:144,1475003136,STABLE BEAMS,6500,6759.463958013,6638.137823215,21.8,PLTZERO
281727:5340,145:145,1475003160,STABLE BEAMS,6500,6756.816087283,6626.685558082,21.8,PLTZERO
281727:5340,146:146,1475003183,STABLE BEAMS,6500,6746.637205401,6617.346021735,21.7,PLTZERO
281727:5340,147:147,1475003206,STABLE BEAMS,6500,6744.487190948,6624.653069193,21.7,PLTZERO
281727:5340,148:148,1475003229,STABLE BEAMS,6500,6740.644849939,6613.741537499,21.7,PLTZERO
281727:5340,149:149,1475003253,STABLE BEAMS,6500,6738.745123144,6620.797414174,21.7,PLTZERO
281727:5340,150:150,1475003276,STABLE BEAMS,6500,6739.562782238,6620.350755655,21.7,PLTZERO
281727:5340,151:151,1475003299,STABLE BEAMS,6500,6735.319747602,6607.591306688,21.7,PLTZERO
281727:5340,152:152,1475003323,STABLE BEAMS,6500,6729.304018931,6609.902074435,21.7,PLTZERO
281727:5340,153:153,1475003346,STABLE BEAMS,6500,6675.089601844,6559.986843496,21.5,PLTZERO
281727:5340,154:154,1475003369,STABLE BEAMS,6500,6555.117464485,6446.185728985,21.1,PLTZERO
281727:5340,155:155,1475003393,STABLE BEAMS,6500,6494.359024666,6199.799873742,20.9,PLTZERO
281727:5340,156:156,1475003416,STABLE BEAMS,6500,6517.567816243,6318.577802225,21.0,PLTZERO
281727:5340,157:157,1475003439,STABLE BEAMS,6500,6245.680362269,6141.085316259,20.1,PLTZERO
281727:5340,158:158,1475003463,STABLE BEAMS,6500,6757.296580743,6635.920802719,21.8,PLTZERO
281727:5340,159:159,1475003486,STABLE BEAMS,6500,6770.480525404,6630.138527765,21.8,PLTZERO
281727:5340,160:160,1475003509,STABLE BEAMS,6500,6761.269199431,6640.077719573,21.8,PLTZERO
281727:5340,161:161,1475003533,STABLE BEAMS,6500,6759.533453045,6638.744697265,21.8,PLTZERO
281727:5340,162:162,1475003556,STABLE BEAMS,6500,6757.687490609,6635.484284176,21.8,PLTZERO
281727:5340,163:163,1475003579,STABLE BEAMS,6500,6754.438593433,6624.886751338,21.8,PLTZERO
281727:5340,164:164,1475003602,STABLE BEAMS,6500,6753.896205278,6617.850722617,21.8,PLTZERO
281727:5340,165:165,1475003626,STABLE BEAMS,6500,6751.135398891,6623.041829131,21.8,PLTZERO
281727:5340,166:166,1475003649,STABLE BEAMS,6500,6743.448016637,6607.774964141,21.7,PLTZERO
281727:5340,167:167,1475003672,STABLE BEAMS,6500,6740.996128214,6613.572068444,21.7,PLTZERO
281727:5340,168:168,1475003696,STABLE BEAMS,6500,6744.190749417,6624.913003752,21.7,PLTZERO
281727:5340,169:169,1475003719,STABLE BEAMS,6500,6741.987525371,6622.503929070,21.7,PLTZERO
281727:5340,170:170,1475003742,STABLE BEAMS,6500,6746.209374388,6626.103390122,21.7,PLTZERO
281727:5340,171:171,1475003766,STABLE BEAMS,6500,6738.821676895,6612.924278729,21.7,PLTZERO
281727:5340,172:172,1475003789,STABLE BEAMS,6500,6734.486884941,5798.233859109,21.7,PLTZERO
281727:5340,173:173,1475003812,STABLE BEAMS,6500,6733.229989335,6612.973140813,21.7,PLTZERO
281727:5340,174:174,1475003836,STABLE BEAMS,6500,6730.091819596,6618.057172877,21.7,PLTZERO
281727:5340,175:175,1475003859,STABLE BEAMS,6500,6727.542732473,6615.800551494,21.7,PLTZERO
281727:5340,176:176,1475003882,STABLE BEAMS,6500,6725.757012608,6514.471436334,21.7,PLTZERO
281727:5340,177:177,1475003906,STABLE BEAMS,6500,6722.637293440,6602.109390624,21.7,PLTZERO
281727:5340,178:178,1475003929,STABLE BEAMS,6500,6718.464812318,6420.971065079,21.7,PLTZERO
281727:5340,179:179,1475003952,STABLE BEAMS,6500,6718.792747324,6599.335913854,21.7,PLTZERO
281727:5340,180:180,1475003975,STABLE BEAMS,6500,6714.013796205,6602.579052259,21.6,PLTZERO
281727:5340,181:181,1475003999,STABLE BEAMS,6500,6719.019695698,6591.751952065,21.7,PLTZERO
281727:5340,182:182,1475004022,STABLE BEAMS,6500,6713.658713585,6596.049198344,21.6,PLTZERO
281727:5340,183:183,1475004045,STABLE BEAMS,6500,6706.556507730,6589.108122348,21.6,PLTZERO
281727:5340,184:184,1475004069,STABLE BEAMS,6500,6705.757297927,6580.527983371,21.6,PLTZERO
281727:5340,185:185,1475004092,STABLE BEAMS,6500,6702.041946308,6584.289252978,21.6,PLTZERO
281727:5340,186:186,1475004115,STABLE BEAMS,6500,6692.008895008,6574.715019601,21.6,PLTZERO
281727:5340,187:187,1475004139,STABLE BEAMS,6500,6695.130280966,6578.023663671,21.6,PLTZERO
281727:5340,188:188,1475004162,STABLE BEAMS,6500,6694.425539788,6577.283766098,21.6,PLTZERO
281727:5340,189:189,1475004185,STABLE BEAMS,6500,6692.636538764,6110.033414037,21.6,PLTZERO
281727:5340,190:190,1475004209,STABLE BEAMS,6500,6697.876489310,3323.364319278,21.6,PLTZERO
281727:5340,191:191,1475004232,STABLE BEAMS,6500,6685.950170114,6568.783410695,21.6,PLTZERO
281727:5340,192:192,1475004255,STABLE BEAMS,6500,6685.472920711,6559.040029890,21.5,PLTZERO
281727:5340,193:193,1475004279,STABLE BEAMS,6500,6682.644713912,6567.697582259,21.5,PLTZERO
281727:5340,194:194,1475004302,STABLE BEAMS,6500,6676.707586790,6561.911565468,21.5,PLTZERO
281727:5340,195:195,1475004325,STABLE BEAMS,6500,6667.286881993,6552.750459734,21.5,PLTZERO
281727:5340,196:196,1475004348,STABLE BEAMS,6500,6674.513533799,6551.529860257,21.5,PLTZERO
281727:5340,197:197,1475004372,STABLE BEAMS,6500,6673.761007389,6541.829912941,21.5,PLTZERO
281727:5340,198:198,1475004395,STABLE BEAMS,6500,6671.153224732,6555.711243481,21.5,PLTZERO
281727:5340,199:199,1475004418,STABLE BEAMS,6500,6673.257151196,6549.241154205,21.5,PLTZERO
281727:5340,200:200,1475004442,STABLE BEAMS,6500,6666.325317669,6542.763641264,21.5,PLTZERO
281727:5340,201:201,1475004465,STABLE BEAMS,6500,6663.076845525,6549.318656801,21.5,PLTZERO
281727:5340,202:202,1475004488,STABLE BEAMS,6500,6662.364494062,6547.791800362,21.5,PLTZERO
281727:5340,203:203,1475004512,STABLE BEAMS,6500,6653.425334782,6533.343077767,21.4,PLTZERO
281727:5340,204:204,1475004535,STABLE BEAMS,6500,6653.831463456,4994.988129141,21.4,PLTZERO
281727:5340,205:205,1475004558,STABLE BEAMS,6500,6656.688479087,6548.259667840,21.5,PLTZERO
281727:5340,206:206,1475004582,STABLE BEAMS,6500,6654.174609556,6545.546877813,21.4,PLTZERO
281727:5340,207:207,1475004605,STABLE BEAMS,6500,6654.100225041,6528.786912922,21.4,PLTZERO
281727:5340,208:208,1475004628,STABLE BEAMS,6500,6646.184505624,6537.518688417,21.4,PLTZERO
281727:5340,209:209,1475004651,STABLE BEAMS,6500,6642.894199949,6526.594206017,21.4,PLTZERO
281727:5340,210:210,1475004675,STABLE BEAMS,6500,6640.296158519,6523.731632772,21.4,PLTZERO
281727:5340,211:211,1475004698,STABLE BEAMS,6500,6637.625358275,6529.534309755,21.4,PLTZERO
281727:5340,212:212,1475004721,STABLE BEAMS,6500,6632.301666879,6523.990349661,21.4,PLTZERO
281727:5340,213:213,1475004745,STABLE BEAMS,6500,6633.700324679,6525.981914145,21.4,PLTZERO
281727:5340,214:214,1475004768,STABLE BEAMS,6500,6630.555515367,6522.809819670,21.4,PLTZERO
281727:5340,215:215,1475004791,STABLE BEAMS,6500,6629.798089195,6520.721999021,21.4,PLTZERO
281727:5340,216:216,1475004815,STABLE BEAMS,6500,6629.637373648,6521.401216302,21.4,PLTZERO
281727:5340,217:217,1475004838,STABLE BEAMS,6500,6621.560318288,6505.705496409,21.3,PLTZERO
281727:5340,218:218,1475004861,STABLE BEAMS,6500,6618.970942204,6503.919732754,21.3,PLTZERO
281727:5340,219:219,1475004885,STABLE BEAMS,6500,6617.303510735,6502.063612988,21.3,PLTZERO
281727:5340,220:220,1475004908,STABLE BEAMS,6500,6611.106693712,6504.758910522,21.3,PLTZERO
281727:5340,221:221,1475004931,STABLE BEAMS,6500,6617.804663325,6511.373652706,21.3,PLTZERO
281727:5340,222:222,1475004954,STABLE BEAMS,6500,6611.298359270,6504.158022443,21.3,PLTZERO
281727:5340,223:223,1475004978,STABLE BEAMS,6500,6570.926646358,6464.970949339,21.2,PLTZERO
281727:5340,224:224,1475005001,STABLE BEAMS,6500,6605.422961681,6498.009606227,21.3,PLTZERO
281727:5340,225:225,1475005024,STABLE BEAMS,6500,6603.620866280,6489.322416540,21.3,PLTZERO
281727:5340,226:226,1475005048,STABLE BEAMS,6500,6602.200473214,6496.048824732,21.3,PLTZERO
281727:5340,227:227,1475005071,STABLE BEAMS,6500,6597.631971122,6491.517437321,21.3,PLTZERO
281727:5340,228:228,1475005094,STABLE BEAMS,6500,6593.905600607,6487.578583627,21.3,PLTZERO
281727:5340,229:229,1475005118,STABLE BEAMS,6500,6591.841244350,6484.701530736,21.2,PLTZERO
281727:5340,230:230,1475005141,STABLE BEAMS,6500,6591.753826807,6485.194483192,21.2,PLTZERO
281727:5340,231:231,1475005164,STABLE BEAMS,6500,6584.844573493,6478.533188468,21.2,PLTZERO
281727:5340,232:232,1475005188,STABLE BEAMS,6500,6576.416073225,6470.392475569,21.2,PLTZERO
281727:5340,233:233,1475005211,STABLE BEAMS,6500,6570.974970742,6192.992012182,21.2,PLTZERO
281727:5340,234:234,1475005234,STABLE BEAMS,6500,6568.725442549,6455.599683093,21.2,PLTZERO
281727:5340,235:235,1475005258,STABLE BEAMS,6500,6566.106691653,6367.256866142,21.2,PLTZERO
281727:5340,236:236,1475005281,STABLE BEAMS,6500,6572.395381426,6453.946173143,21.2,PLTZERO
281727:5340,237:237,1475005304,STABLE BEAMS,6500,6567.667734657,6440.904855193,21.2,PLTZERO
281727:5340,238:238,1475005327,STABLE BEAMS,6500,6557.019501752,6446.106252506,21.1,PLTZERO
281727:5340,239:239,1475005351,STABLE BEAMS,6500,6563.900596881,6455.222861159,21.2,PLTZERO
281727:5340,240:240,1475005374,STABLE BEAMS,6500,6563.613364611,6453.718647648,21.2,PLTZERO
281727:5340,241:241,1475005397,STABLE BEAMS,6500,6561.390978474,6451.011818845,21.1,PLTZERO
281727:5340,242:242,1475005421,STABLE BEAMS,6500,6559.613828314,6448.808006129,21.1,PLTZERO
281727:5340,243:243,1475005444,STABLE BEAMS,6500,6557.938755902,6431.527582752,21.1,PLTZERO
281727:5340,244:244,1475005467,STABLE BEAMS,6500,6556.093188607,6437.868212247,21.1,PLTZERO
281727:5340,245:245,1475005491,STABLE BEAMS,6500,6557.351258605,6356.747302485,21.1,PLTZERO
281727:5340,246:246,1475005514,STABLE BEAMS,6500,6553.585734314,6436.539101891,21.1,PLTZERO
281727:5340,247:247,1475005537,STABLE BEAMS,6500,6542.858167257,6436.695937208,21.1,PLTZERO
281727:5340,248:248,1475005561,STABLE BEAMS,6500,6551.518630121,5586.156275760,21.1,PLTZERO
281727:5340,249:249,1475005584,STABLE BEAMS,6500,6543.690550342,6439.923057045,21.1,PLTZERO
281727:5340,250:250,1475005607,STABLE BEAMS,6500,6544.385560144,6440.532419259,21.1,PLTZERO
281727:5340,251:251,1475005631,STABLE BEAMS,6500,6547.391475327,6443.342860969,21.1,PLTZERO
281727:5340,252:252,1475005654,STABLE BEAMS,6500,6534.809068352,6431.602945883,21.1,PLTZERO
281727:5340,253:253,1475005677,STABLE BEAMS,6500,6541.611492532,6437.946555014,21.1,PLTZERO
281727:5340,254:254,1475005700,STABLE BEAMS,6500,6533.153526672,6429.583012642,21.1,PLTZERO
281727:5340,255:255,1475005724,STABLE BEAMS,6500,6537.881238253,6426.788482969,21.1,PLTZERO
281727:5340,256:256,1475005747,STABLE BEAMS,6500,6535.770139933,6432.557494570,21.1,PLTZERO
281727:5340,257:257,1475005770,STABLE BEAMS,6500,6535.137570261,6428.622750620,21.1,PLTZERO
281727:5340,258:258,1475005794,STABLE BEAMS,6500,6526.420038125,6419.125240399,21.0,PLTZERO
281727:5340,259:259,1475005817,STABLE BEAMS,6500,6523.759433704,6417.142074556,21.0,PLTZERO
281727:5340,260:260,1475005840,STABLE BEAMS,6500,6527.954499724,6421.135667994,21.0,PLTZERO
281727:5340,261:261,1475005864,STABLE BEAMS,6500,6523.580250039,6416.084438144,21.0,PLTZERO
281727:5340,262:262,1475005887,STABLE BEAMS,6500,6521.929587806,6415.649369799,21.0,PLTZERO
281727:5340,263:263,1475005910,STABLE BEAMS,6500,6519.197848029,6412.440169028,21.0,PLTZERO
281727:5340,264:264,1475005934,STABLE BEAMS,6500,6517.709534571,6411.354880246,21.0,PLTZERO
281727:5340,265:265,1475005957,STABLE BEAMS,6500,6513.882593921,6309.375661926,21.0,PLTZERO
281727:5340,266:266,1475005980,STABLE BEAMS,6500,6511.066682969,6405.729004241,21.0,PLTZERO
281727:5340,267:267,1475006004,STABLE BEAMS,6500,6507.909774813,6401.957287670,21.0,PLTZERO
281727:5340,268:268,1475006027,STABLE BEAMS,6500,6505.441367432,6391.977196656,21.0,PLTZERO
281727:5340,269:269,1475006050,STABLE BEAMS,6500,6503.902548232,6397.488527852,21.0,PLTZERO
281727:5340,270:270,1475006073,STABLE BEAMS,6500,6499.814953355,6393.731027421,21.0,PLTZERO
281727:5340,271:271,1475006097,STABLE BEAMS,6500,6500.334047865,6384.535491959,21.0,PLTZERO
281727:5340,272:272,1475006120,STABLE BEAMS,6500,6498.749614705,6368.224398702,20.9,PLTZERO
