#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281727:5340,219:219,1475004885,STABLE BEAMS,6500,6646.990995930,6531.234092615,21.4,HFOC
281727:5340,220:220,1475004908,STABLE BEAMS,6500,6641.183697463,6534.352088672,21.4,HFOC
281727:5340,221:221,1475004931,STABLE BEAMS,6500,6647.713169084,6540.801154165,21.4,HFOC
281727:5340,222:222,1475004954,STABLE BEAMS,6500,6641.750969802,6534.117128859,21.4,HFOC
281727:5340,223:223,1475004978,STABLE BEAMS,6500,6639.358211391,6532.299060543,21.4,HFOC
281727:5340,224:224,1475005001,STABLE BEAMS,6500,6634.956406097,6527.062795801,21.4,HFOC
281727:5340,225:225,1475005024,STABLE BEAMS,6500,6632.830657027,6518.026631048,21.4,HFOC
281727:5340,226:226,1475005048,STABLE BEAMS,6500,6630.973446504,6524.359179754,21.4,HFOC
281727:5340,227:227,1475005071,STABLE BEAMS,6500,6627.158359385,6520.568931116,21.4,HFOC
281727:5340,228:228,1475005094,STABLE BEAMS,6500,6623.648668234,6516.842042984,21.3,HFOC
281727:5340,229:229,1475005118,STABLE BEAMS,6500,6621.627221946,6514.003385461,21.3,HFOC
281727:5340,230:230,1475005141,STABLE BEAMS,6500,6621.393054700,6514.354576586,21.3,HFOC
281727:5340,231:231,1475005164,STABLE BEAMS,6500,6614.243141949,6507.457121192,21.3,HFOC
281727:5340,232:232,1475005188,STABLE BEAMS,6500,6606.625477138,6500.114849823,21.3,HFOC
281727:5340,233:233,1475005211,STABLE BEAMS,6500,6601.008883062,6221.298280266,21.3,HFOC
281727:5340,234:234,1475005234,STABLE BEAMS,6500,6598.897845148,6485.252460387,21.3,HFOC
281727:5340,235:235,1475005258,STABLE BEAMS,6500,6595.521609268,6395.780974103,21.3,HFOC
281727:5340,236:236,1475005281,STABLE BEAMS,6500,6601.283354599,6482.313520676,21.3,HFOC
281727:5340,237:237,1475005304,STABLE BEAMS,6500,6596.978918338,6469.650302270,21.3,HFOC
281727:5340,238:238,1475005327,STABLE BEAMS,6500,6586.326897404,6474.917907909,21.2,HFOC
281727:5340,239:239,1475005351,STABLE BEAMS,6500,6593.685457462,6484.514577282,21.3,HFOC
281727:5340,240:240,1475005374,STABLE BEAMS,6500,6592.518271246,6482.139598822,21.2,HFOC
281727:5340,241:241,1475005397,STABLE BEAMS,6500,6590.761780395,6479.888529735,21.2,HFOC
281727:5340,242:242,1475005421,STABLE BEAMS,6500,6589.341962368,6478.033968802,21.2,HFOC
281727:5340,243:243,1475005444,STABLE BEAMS,6500,6588.300943064,6461.304506794,21.2,HFOC
281727:5340,244:244,1475005467,STABLE BEAMS,6500,6584.688284904,6465.947657762,21.2,HFOC
281727:5340,245:245,1475005491,STABLE BEAMS,6500,6587.198956400,6385.681892834,21.2,HFOC
281727:5340,246:246,1475005514,STABLE BEAMS,6500,6583.041443552,6465.468733999,21.2,HFOC
281727:5340,247:247,1475005537,STABLE BEAMS,6500,6572.807791817,6466.159609169,21.2,HFOC
281727:5340,248:248,1475005561,STABLE BEAMS,6500,6580.114552217,5610.538605826,21.2,HFOC
281727:5340,249:249,1475005584,STABLE BEAMS,6500,6572.995079110,6468.762885126,21.2,HFOC
281727:5340,250:250,1475005607,STABLE BEAMS,6500,6573.177966273,6468.867917435,21.2,HFOC
281727:5340,251:251,1475005631,STABLE BEAMS,6500,6576.191410770,6471.685118971,21.2,HFOC
281727:5340,252:252,1475005654,STABLE BEAMS,6500,6564.194235293,6460.524024417,21.2,HFOC
281727:5340,253:253,1475005677,STABLE BEAMS,6500,6570.704840590,6466.578860695,21.2,HFOC
281727:5340,254:254,1475005700,STABLE BEAMS,6500,6561.938745545,6457.911897541,21.2,HFOC
281727:5340,255:255,1475005724,STABLE BEAMS,6500,6567.220233186,6455.628944865,21.2,HFOC
281727:5340,256:256,1475005747,STABLE BEAMS,6500,6564.958611561,6461.285022912,21.2,HFOC
281727:5340,257:257,1475005770,STABLE BEAMS,6500,6564.152118783,6457.164397177,21.2,HFOC
281727:5340,258:258,1475005794,STABLE BEAMS,6500,6555.118144610,6447.351548024,21.1,HFOC
281727:5340,259:259,1475005817,STABLE BEAMS,6500,6552.996747959,6445.901565362,21.1,HFOC
281727:5340,260:260,1475005840,STABLE BEAMS,6500,6556.358617820,6449.075001186,21.1,HFOC
281727:5340,261:261,1475005864,STABLE BEAMS,6500,6551.732286813,6443.772584549,21.1,HFOC
281727:5340,262:262,1475005887,STABLE BEAMS,6500,6550.575314070,6443.828290343,21.1,HFOC
281727:5340,263:263,1475005910,STABLE BEAMS,6500,6548.092750846,6440.861892041,21.1,HFOC
281727:5340,264:264,1475005934,STABLE BEAMS,6500,6546.502403444,6439.677912959,21.1,HFOC
281727:5340,265:265,1475005957,STABLE BEAMS,6500,6542.400187523,6336.997929969,21.1,HFOC
281727:5340,266:266,1475005980,STABLE BEAMS,6500,6540.209625609,6434.400465006,21.1,HFOC
281727:5340,267:267,1475006004,STABLE BEAMS,6500,6537.288078425,6430.857295725,21.1,HFOC
281727:5340,268:268,1475006027,STABLE BEAMS,6500,6534.715447366,6420.740694907,21.1,HFOC
281727:5340,269:269,1475006050,STABLE BEAMS,6500,6531.901735701,6425.029604812,21.1,HFOC
281727:5340,270:270,1475006073,STABLE BEAMS,6500,6528.234771805,6421.687004065,21.0,HFOC
281727:5340,271:271,1475006097,STABLE BEAMS,6500,6529.062051389,6412.751727734,21.0,HFOC
281727:5340,272:272,1475006120,STABLE BEAMS,6500,6527.477309822,6396.375107656,21.0,HFOC
281727:5340,273:273,1475006143,STABLE BEAMS,6500,6524.154766849,6409.611780860,21.0,HFOC
281727:5340,274:274,1475006167,STABLE BEAMS,6500,6515.089953584,6408.899228159,21.0,HFOC
281727:5340,275:275,1475006190,STABLE BEAMS,6500,6512.818109495,6406.765841170,21.0,HFOC
281727:5340,276:276,1475006213,STABLE BEAMS,6500,6513.324092670,6398.807524545,21.0,HFOC
281727:5340,277:277,1475006237,STABLE BEAMS,6500,6509.546070463,6402.660807781,21.0,HFOC
281727:5340,278:278,1475006260,STABLE BEAMS,6500,6506.711239535,6384.736274493,21.0,HFOC
281727:5340,279:279,1475006283,STABLE BEAMS,6500,6505.244029529,6398.738836217,21.0,HFOC
281727:5340,280:280,1475006307,STABLE BEAMS,6500,6500.860361617,6394.975636600,21.0,HFOC
281727:5340,281:281,1475006330,STABLE BEAMS,6500,6498.718726845,6385.543260990,20.9,HFOC
281727:5340,282:282,1475006353,STABLE BEAMS,6500,6496.282348813,6391.528192121,20.9,HFOC
281727:5340,283:283,1475006377,STABLE BEAMS,6500,6492.251011254,6387.081742030,20.9,HFOC
281727:5340,284:284,1475006400,STABLE BEAMS,6500,6487.332694050,6383.251401443,20.9,HFOC
281727:5340,285:285,1475006423,STABLE BEAMS,6500,6493.931462254,6389.147356245,20.9,HFOC
281727:5340,286:286,1475006446,STABLE BEAMS,6500,6488.390578577,6376.838587027,20.9,HFOC
281727:5340,287:287,1475006470,STABLE BEAMS,6500,6481.195201479,6376.601767213,20.9,HFOC
281727:5340,288:288,1475006493,STABLE BEAMS,6500,6477.316160740,6374.044339221,20.9,HFOC
281727:5340,289:289,1475006516,STABLE BEAMS,6500,6477.194600584,6368.300508933,20.9,HFOC
281727:5340,290:290,1475006540,STABLE BEAMS,6500,6475.092123435,6374.584293739,20.9,HFOC
281727:5340,291:291,1475006563,STABLE BEAMS,6500,6472.307981184,6372.718315742,20.9,HFOC
281727:5340,292:292,1475006586,STABLE BEAMS,6500,6470.158653600,6361.750857694,20.9,HFOC
281727:5340,293:293,1475006610,STABLE BEAMS,6500,6467.274659826,6367.298367016,20.8,HFOC
281727:5340,294:294,1475006633,STABLE BEAMS,6500,6465.470334767,6365.347409282,20.8,HFOC
281727:5340,295:295,1475006656,STABLE BEAMS,6500,6463.630653086,6355.754830863,20.8,HFOC
281727:5340,296:296,1475006680,STABLE BEAMS,6500,6460.173480512,6352.242247035,20.8,HFOC
281727:5340,297:297,1475006703,STABLE BEAMS,6500,6458.286317417,6359.151171329,20.8,HFOC
281727:5340,298:298,1475006726,STABLE BEAMS,6500,6454.405247789,6346.562486543,20.8,HFOC
281727:5340,299:299,1475006749,STABLE BEAMS,6500,6448.272594492,6346.223338050,20.8,HFOC
281727:5340,300:300,1475006773,STABLE BEAMS,6500,6442.971766303,6340.810171996,20.8,HFOC
281727:5340,301:301,1475006796,STABLE BEAMS,6500,6446.109480427,6343.770681295,20.8,HFOC
281727:5340,302:302,1475006819,STABLE BEAMS,6500,6433.706063080,6324.246651504,20.7,HFOC
281727:5340,303:303,1475006843,STABLE BEAMS,6500,6430.764178682,6321.356483627,20.7,HFOC
281727:5340,304:304,1475006866,STABLE BEAMS,6500,6428.535250772,6317.878023768,20.7,HFOC
281727:5340,305:305,1475006889,STABLE BEAMS,6500,6426.225494693,6324.491433008,20.7,HFOC
281727:5340,306:306,1475006913,STABLE BEAMS,6500,6426.210991334,6317.078620416,20.7,HFOC
281727:5340,307:307,1475006936,STABLE BEAMS,6500,6425.966325239,6316.960902332,20.7,HFOC
281727:5340,308:308,1475006959,STABLE BEAMS,6500,6424.403078273,6323.102989304,20.7,HFOC
281727:5340,309:309,1475006983,STABLE BEAMS,6500,6428.843587333,6327.184256522,20.7,HFOC
281727:5340,310:310,1475007006,STABLE BEAMS,6500,6420.013201229,6229.621430437,20.7,HFOC
281727:5340,311:311,1475007029,STABLE BEAMS,6500,6420.916942847,6141.099725345,20.7,HFOC
281727:5340,312:312,1475007052,STABLE BEAMS,6500,6419.428565648,6317.498862204,20.7,HFOC
281727:5340,313:313,1475007076,STABLE BEAMS,6500,6418.577140577,5865.938288672,20.7,HFOC
281727:5340,314:314,1475007099,STABLE BEAMS,6500,6418.201246881,4526.453420908,20.7,HFOC
281727:5340,315:315,1475007122,STABLE BEAMS,6500,6417.863192062,6316.118255469,20.7,HFOC
281727:5340,316:316,1475007146,STABLE BEAMS,6500,6421.195061932,6318.465994764,20.7,HFOC
281727:5340,317:317,1475007169,STABLE BEAMS,6500,6417.083007029,6314.744876920,20.7,HFOC
281727:5340,318:318,1475007192,STABLE BEAMS,6500,6409.463957846,6291.844936615,20.7,HFOC
281727:5340,319:319,1475007216,STABLE BEAMS,6500,6408.886119769,6307.373496938,20.7,HFOC
281727:5340,320:320,1475007239,STABLE BEAMS,6500,6409.445663963,6312.077094972,20.7,HFOC
281727:5340,321:321,1475007262,STABLE BEAMS,6500,6408.956772872,6287.726989934,20.7,HFOC
281727:5340,322:322,1475007286,STABLE BEAMS,6500,6405.563401915,6292.710815008,20.6,HFOC
281727:5340,323:323,1475007309,STABLE BEAMS,6500,6404.847978161,6307.805981290,20.6,HFOC
281727:5340,324:324,1475007332,STABLE BEAMS,6500,6403.318042197,6305.966853145,20.6,HFOC
281727:5340,325:325,1475007356,STABLE BEAMS,6500,6400.738795312,6303.898405949,20.6,HFOC
281727:5340,326:326,1475007379,STABLE BEAMS,6500,6400.495247950,6303.586332698,20.6,HFOC
281727:5340,327:327,1475007402,STABLE BEAMS,6500,6394.397916840,6297.889534157,20.6,HFOC
281727:5340,328:328,1475007426,STABLE BEAMS,6500,6389.646541764,6285.113532494,20.6,HFOC
281727:5340,329:329,1475007449,STABLE BEAMS,6500,6385.921564652,6289.313840406,20.6,HFOC
281727:5340,330:330,1475007472,STABLE BEAMS,6500,6382.806652682,6269.778106667,20.6,HFOC
281727:5340,331:331,1475007495,STABLE BEAMS,6500,6380.604934631,6284.204915969,20.6,HFOC
281727:5340,332:332,1475007519,STABLE BEAMS,6500,6369.246762922,6272.415726932,20.5,HFOC
281727:5340,333:333,1475007542,STABLE BEAMS,6500,6357.855297115,6261.406244241,20.5,HFOC
281727:5340,334:334,1475007565,STABLE BEAMS,6500,6357.643087703,6253.263228094,20.5,HFOC
281727:5340,335:335,1475007589,STABLE BEAMS,6500,6352.606598094,6256.594928533,20.5,HFOC
281727:5340,336:336,1475007612,STABLE BEAMS,6500,6353.332990325,6256.502736513,20.5,HFOC
281727:5340,337:337,1475007635,STABLE BEAMS,6500,6347.822210796,6252.260418738,20.5,HFOC
281727:5340,338:338,1475007659,STABLE BEAMS,6500,6347.231547967,6243.816397194,20.5,HFOC
281727:5340,339:339,1475007682,STABLE BEAMS,6500,6344.713401735,6248.915801970,20.5,HFOC
281727:5340,340:340,1475007705,STABLE BEAMS,6500,6345.623135319,5985.246842068,20.5,HFOC
281727:5340,341:341,1475007729,STABLE BEAMS,6500,6344.720982927,6249.372954035,20.5,HFOC
281727:5340,342:342,1475007752,STABLE BEAMS,6500,6341.966395459,6159.383540261,20.4,HFOC
281727:5340,343:343,1475007775,STABLE BEAMS,6500,6341.591732721,6238.497862860,20.4,HFOC
281727:5340,344:344,1475007798,STABLE BEAMS,6500,6337.858827601,5905.040859460,20.4,HFOC
281727:5340,345:345,1475007822,STABLE BEAMS,6500,6334.768890473,5807.335373455,20.4,HFOC
281727:5340,346:346,1475007845,STABLE BEAMS,6500,6332.394733268,6238.210402886,20.4,HFOC
281727:5340,347:347,1475007868,STABLE BEAMS,6500,6329.846018253,6235.207164093,20.4,HFOC
281727:5340,348:348,1475007892,STABLE BEAMS,6500,6328.120036197,6234.251186032,20.4,HFOC
281727:5340,349:349,1475007915,STABLE BEAMS,6500,6323.990291574,6221.254654114,20.4,HFOC
281727:5340,350:350,1475007938,STABLE BEAMS,6500,6318.779827284,6224.090794405,20.4,HFOC
281727:5340,351:351,1475007962,STABLE BEAMS,6500,6311.240826530,6216.047604871,20.3,HFOC
281727:5340,352:352,1475007985,STABLE BEAMS,6500,6304.902618807,6209.077181212,20.3,HFOC
281727:5340,353:353,1475008008,STABLE BEAMS,6500,6298.836058986,6203.486265809,20.3,HFOC
281727:5340,354:354,1475008032,STABLE BEAMS,6500,6292.461232855,6180.966925329,20.3,HFOC
281727:5340,355:355,1475008055,STABLE BEAMS,6500,6286.635209578,6191.249444239,20.3,HFOC
281727:5340,356:356,1475008078,STABLE BEAMS,6500,6285.283914670,6190.451010327,20.3,HFOC
281727:5340,357:357,1475008102,STABLE BEAMS,6500,6281.112725226,6186.008443390,20.2,HFOC
281727:5340,358:358,1475008125,STABLE BEAMS,6500,6279.256975477,6184.186143057,20.2,HFOC
281727:5340,359:359,1475008148,STABLE BEAMS,6500,6281.792872519,6186.283204801,20.2,HFOC
281727:5340,360:360,1475008171,STABLE BEAMS,6500,6282.412904375,6187.449240530,20.2,HFOC
281727:5340,361:361,1475008195,STABLE BEAMS,6500,6273.123508655,6177.506222522,20.2,HFOC
281727:5340,362:362,1475008218,STABLE BEAMS,6500,6264.022618029,6083.357997721,20.2,HFOC
281727:5340,363:363,1475008241,STABLE BEAMS,6500,6267.320806748,6173.532425286,20.2,HFOC
281727:5340,364:364,1475008265,STABLE BEAMS,6500,6267.561942417,6167.388559755,20.2,HFOC
281727:5340,365:365,1475008288,STABLE BEAMS,6500,6267.828392589,6167.913304530,20.2,HFOC
281727:5340,366:366,1475008311,STABLE BEAMS,6500,6265.122042497,6165.175270097,20.2,HFOC
281727:5340,367:367,1475008335,STABLE BEAMS,6500,6264.537838307,6165.643629485,20.2,HFOC
281727:5340,368:368,1475008358,STABLE BEAMS,6500,6264.833422572,6172.835578857,20.2,HFOC
281727:5340,369:369,1475008381,STABLE BEAMS,6500,6268.427741191,6176.379690142,20.2,HFOC
281727:5340,370:370,1475008405,STABLE BEAMS,6500,6264.648603527,6172.335539412,20.2,HFOC
281727:5340,371:371,1475008428,STABLE BEAMS,6500,6263.987805624,6172.059410790,20.2,HFOC
281727:5340,372:372,1475008451,STABLE BEAMS,6500,6260.881159236,5419.795204340,20.2,HFOC
281727:5340,373:373,1475008474,STABLE BEAMS,6500,6258.953633842,6078.599160701,20.2,HFOC
281727:5340,374:374,1475008498,STABLE BEAMS,6500,6260.622261858,6166.088518943,20.2,HFOC
281727:5340,375:375,1475008521,STABLE BEAMS,6500,6259.916457872,6158.148721032,20.2,HFOC
281727:5340,376:376,1475008544,STABLE BEAMS,6500,6256.127072578,6161.928099054,20.2,HFOC
281727:5340,377:377,1475008568,STABLE BEAMS,6500,6251.668765829,6157.224245299,20.2,HFOC
281727:5340,378:378,1475008591,STABLE BEAMS,6500,6248.529565463,6153.506121634,20.1,HFOC
281727:5340,379:379,1475008614,STABLE BEAMS,6500,6241.305616143,6132.255008398,20.1,HFOC
281727:5340,380:380,1475008638,STABLE BEAMS,6500,6236.783693643,6142.718432032,20.1,HFOC
281727:5340,381:381,1475008661,STABLE BEAMS,6500,6230.588388632,6136.953192201,20.1,HFOC
281727:5340,382:382,1475008684,STABLE BEAMS,6500,6228.567641636,6135.042737112,20.1,HFOC
281727:5340,383:383,1475008708,STABLE BEAMS,6500,6224.611387862,6131.704527944,20.1,HFOC
281727:5340,384:384,1475008731,STABLE BEAMS,6500,6224.172344592,6131.310846704,20.1,HFOC
281727:5340,385:385,1475008754,STABLE BEAMS,6500,5895.401332287,5806.824837453,19.0,HFOC
281727:5340,386:386,1475008778,STABLE BEAMS,6500,6155.785917168,6066.808526802,19.8,HFOC
281727:5340,387:387,1475008801,STABLE BEAMS,6500,5819.204645976,5741.082582272,18.8,HFOC
281727:5340,388:388,1475008824,STABLE BEAMS,6500,5917.178110897,5589.091460340,19.1,HFOC
281727:5340,389:389,1475008847,STABLE BEAMS,6500,5940.844817811,5857.504164159,19.1,HFOC
281727:5340,390:390,1475008871,STABLE BEAMS,6500,6142.522704632,5960.268746735,19.8,HFOC
281727:5340,391:391,1475008894,STABLE BEAMS,6500,6211.998970863,5383.947336464,20.0,HFOC
281727:5340,392:392,1475008917,STABLE BEAMS,6500,6213.056643819,6120.562068348,20.0,HFOC
281727:5340,393:393,1475008941,STABLE BEAMS,6500,6212.444476816,6120.042075552,20.0,HFOC
281727:5340,394:394,1475008964,STABLE BEAMS,6500,6211.554093977,6111.035440905,20.0,HFOC
281727:5340,395:395,1475008987,STABLE BEAMS,6500,6210.617429150,6118.280661355,20.0,HFOC
281727:5340,396:396,1475009011,STABLE BEAMS,6500,6209.389213580,6116.507626853,20.0,HFOC
281727:5340,397:397,1475009034,STABLE BEAMS,6500,6209.209858185,6116.700913262,20.0,HFOC
281727:5340,398:398,1475009057,STABLE BEAMS,6500,6207.093660941,6106.782829797,20.0,HFOC
281727:5340,399:399,1475009081,STABLE BEAMS,6500,6211.092101520,2315.187814996,20.0,HFOC
281727:5340,400:400,1475009104,STABLE BEAMS,6500,6235.928021076,6142.584257668,20.1,HFOC
281727:5340,401:401,1475009127,STABLE BEAMS,6500,6204.679457717,6112.425356349,20.0,HFOC
281727:5340,402:402,1475009151,STABLE BEAMS,6500,6190.454487999,6099.122360875,20.0,HFOC
281727:5340,403:403,1475009174,STABLE BEAMS,6500,5812.494914636,5734.777013729,18.7,HFOC
281727:5340,404:404,1475009197,STABLE BEAMS,6500,6154.610052525,6056.363993550,19.8,HFOC
281727:5340,405:405,1475009220,STABLE BEAMS,6500,5805.022539591,5727.637699346,18.7,HFOC
281727:5340,406:406,1475009244,STABLE BEAMS,6500,5859.105946971,5780.733021424,18.9,HFOC
281727:5340,407:407,1475009267,STABLE BEAMS,6500,5824.192323388,5747.525082275,18.8,HFOC
281727:5340,408:408,1475009290,STABLE BEAMS,6500,6151.305653404,6048.472787707,19.8,HFOC
281727:5340,409:409,1475009314,STABLE BEAMS,6500,6147.531963717,6052.392635770,19.8,HFOC
281727:5340,410:410,1475009337,STABLE BEAMS,6500,6149.796471825,6054.089085157,19.8,HFOC
281727:5340,411:411,1475009360,STABLE BEAMS,6500,6150.831580723,6055.552088174,19.8,HFOC
281727:5340,412:412,1475009384,STABLE BEAMS,6500,6149.882784756,6053.835970501,19.8,HFOC
281727:5340,413:413,1475009407,STABLE BEAMS,6500,6148.065733425,6060.480715501,19.8,HFOC
281727:5340,414:414,1475009430,STABLE BEAMS,6500,6148.471927021,6060.903660849,19.8,HFOC
281727:5340,415:415,1475009454,STABLE BEAMS,6500,6149.781874768,6053.843573349,19.8,HFOC
281727:5340,416:416,1475009477,STABLE BEAMS,6500,6149.547051850,6059.179739150,19.8,HFOC
281727:5340,417:417,1475009500,STABLE BEAMS,6500,6149.602267086,6051.162876759,19.8,HFOC
281727:5340,418:418,1475009523,STABLE BEAMS,6500,6174.514755632,6082.977031196,19.9,HFOC
281727:5340,419:419,1475009547,STABLE BEAMS,6500,6215.960831714,6028.667640051,20.0,HFOC
281727:5340,420:420,1475009570,STABLE BEAMS,6500,6216.559641372,6107.416830753,20.0,HFOC
281727:5340,421:421,1475009593,STABLE BEAMS,6500,6217.545599562,6108.622809782,20.0,HFOC
281727:5340,422:422,1475009617,STABLE BEAMS,6500,6207.134223962,6114.148373398,20.0,HFOC
281727:5340,423:423,1475009640,STABLE BEAMS,6500,6208.054487112,6115.015037769,20.0,HFOC
281727:5340,424:424,1475009663,STABLE BEAMS,6500,6205.010317510,6112.807941208,20.0,HFOC
281727:5340,425:425,1475009687,STABLE BEAMS,6500,6206.899084661,6113.879286583,20.0,HFOC
281727:5340,426:426,1475009710,STABLE BEAMS,6500,6201.259154671,6108.079402200,20.0,HFOC
281727:5340,427:427,1475009733,STABLE BEAMS,6500,6197.389747706,6096.947761720,20.0,HFOC
281727:5340,428:428,1475009757,STABLE BEAMS,6500,6198.292471795,6105.053135556,20.0,HFOC
281727:5340,429:429,1475009780,STABLE BEAMS,6500,6196.988460405,4827.709239667,20.0,HFOC
281727:5340,430:430,1475009803,STABLE BEAMS,6500,6195.451108262,5606.782124443,20.0,HFOC
281727:5340,431:431,1475009827,STABLE BEAMS,6500,6192.114387219,6099.468918506,20.0,HFOC
281727:5340,432:432,1475009850,STABLE BEAMS,6500,6190.391083381,6097.912445342,20.0,HFOC
281727:5340,433:433,1475009873,STABLE BEAMS,6500,6189.583934316,6097.723946818,20.0,HFOC
281727:5340,434:434,1475009896,STABLE BEAMS,6500,6188.168057606,6095.894210900,19.9,HFOC
281727:5340,435:435,1475009920,STABLE BEAMS,6500,6186.623410965,6086.452598578,19.9,HFOC
281727:5340,436:436,1475009943,STABLE BEAMS,6500,6179.305232001,6087.293465076,19.9,HFOC
281727:5340,437:437,1475009966,STABLE BEAMS,6500,6181.100649105,6089.870806048,19.9,HFOC
281727:5340,438:438,1475009990,STABLE BEAMS,6500,6181.169141082,6091.002463722,19.9,HFOC
281727:5340,439:439,1475010013,STABLE BEAMS,6500,6184.573306658,6079.140271146,19.9,HFOC
281727:5340,440:440,1475010036,STABLE BEAMS,6500,6177.410797447,6088.170525289,19.9,HFOC
281727:5340,441:441,1475010060,STABLE BEAMS,6500,6171.226499794,6065.512926871,19.9,HFOC
281727:5340,442:442,1475010083,STABLE BEAMS,6500,6170.509062843,6080.948172803,19.9,HFOC
281727:5340,443:443,1475010106,STABLE BEAMS,6500,6154.426657844,6065.789801235,19.8,HFOC
281727:5340,444:444,1475010130,STABLE BEAMS,6500,6168.274844474,6070.658714617,19.9,HFOC
281727:5340,445:445,1475010153,STABLE BEAMS,6500,6168.849586522,6079.888990666,19.9,HFOC
281727:5340,446:446,1475010176,STABLE BEAMS,6500,6157.140690998,6067.935403292,19.8,HFOC
281727:5340,447:447,1475010200,STABLE BEAMS,6500,6156.665414628,6067.471341826,19.8,HFOC
281727:5340,448:448,1475010223,STABLE BEAMS,6500,6154.700163114,6065.904144583,19.8,HFOC
281727:5340,449:449,1475010246,STABLE BEAMS,6500,6153.416386382,6064.813530223,19.8,HFOC
281727:5340,450:450,1475010269,STABLE BEAMS,6500,6150.017331032,6061.516135057,19.8,HFOC
281727:5340,451:451,1475010293,STABLE BEAMS,6500,6147.716657685,6059.538325789,19.8,HFOC
281727:5340,452:452,1475010316,STABLE BEAMS,6500,6145.019156985,6057.281110067,19.8,HFOC
281727:5340,453:453,1475010339,STABLE BEAMS,6500,6137.115440114,6049.260947680,19.8,HFOC
281727:5340,454:454,1475010363,STABLE BEAMS,6500,6137.423338881,6049.261832223,19.8,HFOC
281727:5340,455:455,1475010386,STABLE BEAMS,6500,6137.500154512,5904.769772398,19.8,HFOC
281727:5340,456:456,1475010409,STABLE BEAMS,6500,6136.729452508,5674.493993968,19.8,HFOC
281727:5340,457:457,1475010433,STABLE BEAMS,6500,6139.539844051,5742.204577275,19.8,HFOC
281727:5340,458:458,1475010456,STABLE BEAMS,6500,6131.362081303,6043.007227543,19.8,HFOC
281727:5340,459:459,1475010479,STABLE BEAMS,6500,6119.569750435,6032.246338765,19.7,HFOC
281727:5340,460:460,1475010502,STABLE BEAMS,6500,6120.622113510,6032.397366677,19.7,HFOC
281727:5340,461:461,1475010526,STABLE BEAMS,6500,6127.381506567,6038.496243268,19.7,HFOC
281727:5340,462:462,1475010549,STABLE BEAMS,6500,6113.184511921,6025.049585747,19.7,HFOC
281727:5340,463:463,1475010572,STABLE BEAMS,6500,6116.434098770,6019.788098916,19.7,HFOC
281727:5340,464:464,1475010596,STABLE BEAMS,6500,6117.496702446,6029.229865196,19.7,HFOC
281727:5340,465:465,1475010619,STABLE BEAMS,6500,6115.547410743,6027.824840912,19.7,HFOC
281727:5340,466:466,1475010642,STABLE BEAMS,6500,6113.399846097,5771.895186436,19.7,HFOC
281727:5340,467:467,1475010666,STABLE BEAMS,6500,6111.726689634,6025.131711199,19.7,HFOC
281727:5340,468:468,1475010689,STABLE BEAMS,6500,6106.899952866,6019.626174016,19.7,HFOC
281727:5340,469:469,1475010712,STABLE BEAMS,6500,6109.792376881,6020.711483360,19.7,HFOC
281727:5340,470:470,1475010736,STABLE BEAMS,6500,6104.689048806,6007.708063144,19.7,HFOC
281727:5340,471:471,1475010759,STABLE BEAMS,6500,6104.291327867,6007.088177789,19.7,HFOC
281727:5340,472:472,1475010782,STABLE BEAMS,6500,6098.513784580,6010.032669542,19.7,HFOC
281727:5340,473:473,1475010806,STABLE BEAMS,6500,6094.824331743,6006.515396234,19.6,HFOC
281727:5340,474:474,1475010829,STABLE BEAMS,6500,6093.763697069,5997.116010797,19.6,HFOC
281727:5340,475:475,1475010852,STABLE BEAMS,6500,6091.498081525,5988.367323189,19.6,HFOC
281727:5340,476:476,1475010875,STABLE BEAMS,6500,6085.446731678,5996.965935124,19.6,HFOC
281727:5340,477:477,1475010899,STABLE BEAMS,6500,6093.994382624,6005.343737086,19.6,HFOC
281727:5340,478:478,1475010922,STABLE BEAMS,6500,6087.603352056,5985.060559521,19.6,HFOC
281727:5340,479:479,1475010945,STABLE BEAMS,6500,6084.650285933,5997.072424419,19.6,HFOC
281727:5340,480:480,1475010969,STABLE BEAMS,6500,6076.897339257,5989.305482352,19.6,HFOC
281727:5340,481:481,1475010992,STABLE BEAMS,6500,6078.828717321,5992.521786960,19.6,HFOC
281727:5340,482:482,1475011015,STABLE BEAMS,6500,6074.705199995,5981.733271746,19.6,HFOC
281727:5340,483:483,1475011039,STABLE BEAMS,6500,6072.023996768,5979.276382673,19.6,HFOC
281727:5340,484:484,1475011062,STABLE BEAMS,6500,6067.034988885,5982.651413277,19.6,HFOC
281727:5340,485:485,1475011085,STABLE BEAMS,6500,6070.965964698,5986.436566391,19.6,HFOC
281727:5340,486:486,1475011109,STABLE BEAMS,6500,6065.728821112,5981.415220742,19.6,HFOC
281727:5340,487:487,1475011132,STABLE BEAMS,6500,6059.327119436,5967.653731365,19.5,HFOC
281727:5340,488:488,1475011155,STABLE BEAMS,6500,6051.956254188,5968.636034171,19.5,HFOC
281727:5340,489:489,1475011178,STABLE BEAMS,6500,6045.283953605,5961.679610052,19.5,HFOC
281727:5340,490:490,1475011202,STABLE BEAMS,6500,6040.515099597,5949.047345496,19.5,HFOC
281727:5340,491:491,1475011225,STABLE BEAMS,6500,6036.155527839,5943.878065178,19.5,HFOC
