#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280249:5282,595:595,1473205374,STABLE BEAMS,6500,7599.782468680,7429.043277203,24.5,HFOC
280249:5282,596:596,1473205397,STABLE BEAMS,6500,7602.449998856,7412.913752767,24.5,HFOC
280249:5282,597:597,1473205421,STABLE BEAMS,6500,7589.465693861,7418.531883721,24.5,HFOC
280249:5282,598:598,1473205444,STABLE BEAMS,6500,7558.681986141,7391.828479374,24.4,HFOC
280249:5282,599:599,1473205467,STABLE BEAMS,6500,7592.746929431,7422.920152454,24.5,HFOC
280249:5282,600:600,1473205490,STABLE BEAMS,6500,7584.710955722,7416.825365586,24.4,HFOC
280249:5282,601:601,1473205514,STABLE BEAMS,6500,7599.255730831,7429.643368572,24.5,HFOC
280249:5282,602:602,1473205537,STABLE BEAMS,6500,7587.408877671,7401.094346540,24.5,HFOC
280249:5282,603:603,1473205560,STABLE BEAMS,6500,7566.123969213,7397.701943977,24.4,HFOC
280249:5282,604:604,1473205584,STABLE BEAMS,6500,7579.049981426,7409.471443715,24.4,HFOC
280249:5282,605:605,1473205607,STABLE BEAMS,6500,7568.604390973,7381.695593317,24.4,HFOC
280249:5282,606:606,1473205630,STABLE BEAMS,6500,7566.781271024,7401.756319551,24.4,HFOC
280249:5282,607:607,1473205654,STABLE BEAMS,6500,7571.590119555,7403.358493027,24.4,HFOC
280249:5282,608:608,1473205677,STABLE BEAMS,6500,7574.181354617,7397.148910938,24.4,HFOC
280249:5282,609:609,1473205700,STABLE BEAMS,6500,7560.844882997,7393.098204699,24.4,HFOC
280249:5282,610:610,1473205724,STABLE BEAMS,6500,7549.922680973,7374.426744152,24.3,HFOC
280249:5282,611:611,1473205747,STABLE BEAMS,6500,7568.043390395,7402.470594351,24.4,HFOC
280249:5282,612:612,1473205770,STABLE BEAMS,6500,7567.523117065,7400.887928107,24.4,HFOC
280249:5282,613:613,1473205793,STABLE BEAMS,6500,7582.552763320,7413.939713645,24.4,HFOC
280249:5282,614:614,1473205817,STABLE BEAMS,6500,7569.999151388,7401.256166344,24.4,HFOC
280249:5282,615:615,1473205840,STABLE BEAMS,6500,7554.207142576,7387.100687407,24.3,HFOC
280249:5282,616:616,1473205863,STABLE BEAMS,6500,7564.613068986,7395.990328372,24.4,HFOC
280249:5282,617:617,1473205887,STABLE BEAMS,6500,7560.322067811,7196.227731623,24.4,HFOC
280249:5282,618:618,1473205910,STABLE BEAMS,6500,7560.244910456,6990.906191520,24.4,HFOC
280249:5282,619:619,1473205933,STABLE BEAMS,6500,7565.785748671,6641.910895974,24.4,HFOC
280249:5282,620:620,1473205957,STABLE BEAMS,6500,7560.851055518,7410.916255225,24.4,HFOC
280249:5282,621:621,1473205980,STABLE BEAMS,6500,7552.950239592,7299.749728465,24.3,HFOC
280249:5282,622:622,1473206003,STABLE BEAMS,6500,7526.156560783,7377.088307023,24.3,HFOC
280249:5282,623:623,1473206027,STABLE BEAMS,6500,7536.332891761,7387.182327244,24.3,HFOC
280249:5282,624:624,1473206050,STABLE BEAMS,6500,7534.696983891,7281.661189560,24.3,HFOC
280249:5282,625:625,1473206073,STABLE BEAMS,6500,7547.922319996,7398.876786357,24.3,HFOC
280249:5282,626:626,1473206097,STABLE BEAMS,6500,7534.694513624,7385.824531392,24.3,HFOC
280249:5282,627:627,1473206120,STABLE BEAMS,6500,7529.649363260,7362.447476799,24.3,HFOC
280249:5282,628:628,1473206143,STABLE BEAMS,6500,7506.727779996,7359.849525992,24.2,HFOC
280249:5282,629:629,1473206166,STABLE BEAMS,6500,7525.976200941,7363.813242337,24.3,HFOC
280249:5282,630:630,1473206190,STABLE BEAMS,6500,7519.429696706,7347.160677150,24.2,HFOC
280249:5282,631:631,1473206213,STABLE BEAMS,6500,7526.781020946,7361.425982762,24.3,HFOC
280249:5282,632:632,1473206236,STABLE BEAMS,6500,7521.726442654,7252.942144172,24.2,HFOC
280249:5282,633:633,1473206260,STABLE BEAMS,6500,7513.086855787,7349.369992384,24.2,HFOC
280249:5282,634:634,1473206283,STABLE BEAMS,6500,7514.534405001,7349.543478418,24.2,HFOC
280249:5282,635:635,1473206306,STABLE BEAMS,6500,7507.975313651,7343.525159805,24.2,HFOC
280249:5282,636:636,1473206330,STABLE BEAMS,6500,7506.226657106,7333.067472718,24.2,HFOC
280249:5282,637:637,1473206353,STABLE BEAMS,6500,7515.251677323,7351.169768334,24.2,HFOC
280249:5282,638:638,1473206376,STABLE BEAMS,6500,7525.364084546,7360.235727208,24.3,HFOC
280249:5282,639:639,1473206400,STABLE BEAMS,6500,7516.848050918,7350.172270919,24.2,HFOC
280249:5282,640:640,1473206423,STABLE BEAMS,6500,7509.554614188,7347.117448316,24.2,HFOC
280249:5282,641:641,1473206446,STABLE BEAMS,6500,7509.912977623,7347.185440414,24.2,HFOC
280249:5282,642:642,1473206470,STABLE BEAMS,6500,7507.036113338,7343.889102760,24.2,HFOC
280249:5282,643:643,1473206493,STABLE BEAMS,6500,7503.838377489,7340.704380845,24.2,HFOC
280249:5282,644:644,1473206516,STABLE BEAMS,6500,7500.451339698,7337.640228393,24.2,HFOC
280249:5282,645:645,1473206539,STABLE BEAMS,6500,7496.004777473,7322.467611990,24.2,HFOC
280249:5282,646:646,1473206563,STABLE BEAMS,6500,7477.099931685,7305.907947940,24.1,HFOC
280249:5282,647:647,1473206586,STABLE BEAMS,6500,7489.811698755,7327.911254324,24.1,HFOC
280249:5282,648:648,1473206609,STABLE BEAMS,6500,7494.769312154,7332.699511279,24.2,HFOC
280249:5282,649:649,1473206633,STABLE BEAMS,6500,7489.168861055,7317.855812830,24.1,HFOC
280249:5282,650:650,1473206656,STABLE BEAMS,6500,7480.950949882,7320.619465321,24.1,HFOC
280249:5282,651:651,1473206679,STABLE BEAMS,6500,7477.528386550,7306.949118196,24.1,HFOC
280249:5282,652:652,1473206703,STABLE BEAMS,6500,7474.593429348,7313.814330430,24.1,HFOC
280249:5282,653:653,1473206726,STABLE BEAMS,6500,7471.976123286,7312.706101772,24.1,HFOC
280249:5282,654:654,1473206749,STABLE BEAMS,6500,7469.699396458,6833.281866370,24.1,HFOC
280249:5282,655:655,1473206773,STABLE BEAMS,6500,7465.773936485,7198.226095220,24.1,HFOC
280249:5282,656:656,1473206796,STABLE BEAMS,6500,7462.647821637,7291.658468516,24.1,HFOC
280249:5282,657:657,1473206819,STABLE BEAMS,6500,7460.588376765,7299.419527721,24.0,HFOC
280249:5282,658:658,1473206842,STABLE BEAMS,6500,7458.946945574,7296.507565075,24.0,HFOC
280249:5282,659:659,1473206866,STABLE BEAMS,6500,7457.886233665,7298.121070416,24.0,HFOC
280249:5282,660:660,1473206889,STABLE BEAMS,6500,7456.127196665,7296.143021948,24.0,HFOC
280249:5282,661:661,1473206912,STABLE BEAMS,6500,7454.204803807,7282.465476339,24.0,HFOC
280249:5282,662:662,1473206936,STABLE BEAMS,6500,7452.237801364,7298.707749423,24.0,HFOC
280249:5282,663:663,1473206959,STABLE BEAMS,6500,7448.817633427,7304.753080508,24.0,HFOC
280249:5282,664:664,1473206982,STABLE BEAMS,6500,7445.881016517,7300.956793734,24.0,HFOC
280249:5282,665:665,1473207006,STABLE BEAMS,6500,7443.919877830,6963.248927823,24.0,HFOC
280249:5282,666:666,1473207029,STABLE BEAMS,6500,7440.535033745,7287.767833381,24.0,HFOC
280249:5282,667:667,1473207052,STABLE BEAMS,6500,7437.039207020,7283.260871677,24.0,HFOC
280249:5282,668:668,1473207076,STABLE BEAMS,6500,7430.541896666,7287.662273144,24.0,HFOC
280249:5282,669:669,1473207099,STABLE BEAMS,6500,7408.372358933,7266.775196120,23.9,HFOC
280249:5282,670:670,1473207122,STABLE BEAMS,6500,7437.885652340,7284.301686131,24.0,HFOC
280249:5282,671:671,1473207146,STABLE BEAMS,6500,7435.764562368,7278.199487285,24.0,HFOC
280249:5282,672:672,1473207169,STABLE BEAMS,6500,7423.928634262,7259.000090181,23.9,HFOC
280249:5282,673:673,1473207192,STABLE BEAMS,6500,7421.823670319,7265.468505090,23.9,HFOC
280249:5282,674:674,1473207215,STABLE BEAMS,6500,7417.711898600,7265.255581036,23.9,HFOC
280249:5282,675:675,1473207239,STABLE BEAMS,6500,7415.902563493,7274.072614639,23.9,HFOC
280249:5282,676:676,1473207262,STABLE BEAMS,6500,7412.732511520,7270.838607078,23.9,HFOC
280249:5282,677:677,1473207285,STABLE BEAMS,6500,7410.250681840,7259.613296438,23.9,HFOC
280249:5282,678:678,1473207309,STABLE BEAMS,6500,7409.255810881,6384.365268986,23.9,HFOC
280249:5282,679:679,1473207332,STABLE BEAMS,6500,7405.195642493,7263.561830102,23.9,HFOC
280249:5282,680:680,1473207355,STABLE BEAMS,6500,7403.396384383,7262.620835115,23.9,HFOC
280249:5282,681:681,1473207379,STABLE BEAMS,6500,7402.672576623,7261.529909380,23.9,HFOC
280249:5282,682:682,1473207402,STABLE BEAMS,6500,7403.137573221,7261.218796911,23.9,HFOC
280249:5282,683:683,1473207425,STABLE BEAMS,6500,7404.152377803,7253.912386697,23.9,HFOC
280249:5282,684:684,1473207449,STABLE BEAMS,6500,7401.572294623,5251.413446604,23.9,HFOC
280249:5282,685:685,1473207472,STABLE BEAMS,6500,7399.613151184,7248.333363893,23.9,HFOC
280249:5282,686:686,1473207495,STABLE BEAMS,6500,7398.874427835,7257.056766924,23.8,HFOC
280249:5282,687:687,1473207519,STABLE BEAMS,6500,7398.361711551,7246.877718832,23.8,HFOC
280249:5282,688:688,1473207542,STABLE BEAMS,6500,7400.658367400,7248.836945475,23.9,HFOC
280249:5282,689:689,1473207565,STABLE BEAMS,6500,7402.512829798,7250.709275722,23.9,HFOC
280249:5282,690:690,1473207588,STABLE BEAMS,6500,7403.317131346,7260.857939919,23.9,HFOC
280249:5282,691:691,1473207612,STABLE BEAMS,6500,7403.072560639,7252.325702264,23.9,HFOC
280249:5282,692:692,1473207635,STABLE BEAMS,6500,7395.810437011,7253.630531265,23.8,HFOC
280249:5282,693:693,1473207658,STABLE BEAMS,6500,7400.906664985,3826.779276061,23.9,HFOC
280249:5282,694:694,1473207682,STABLE BEAMS,6500,7400.759915687,7258.997881430,23.9,HFOC
280249:5282,695:695,1473207705,STABLE BEAMS,6500,7402.525832465,6927.238952434,23.9,HFOC
280249:5282,696:696,1473207728,STABLE BEAMS,6500,7399.377850706,7127.902971088,23.8,HFOC
280249:5282,697:697,1473207752,STABLE BEAMS,6500,7395.302024389,7244.447155654,23.8,HFOC
280249:5282,698:698,1473207775,STABLE BEAMS,6500,7392.697335507,7242.133558035,23.8,HFOC
280249:5282,699:699,1473207798,STABLE BEAMS,6500,7390.764477625,7148.189418689,23.8,HFOC
280249:5282,700:700,1473207822,STABLE BEAMS,6500,7389.933963830,7248.698383780,23.8,HFOC
280249:5282,701:701,1473207845,STABLE BEAMS,6500,7387.098594251,7236.209597948,23.8,HFOC
280249:5282,702:702,1473207868,STABLE BEAMS,6500,7383.740908722,7242.900020725,23.8,HFOC
280249:5282,703:703,1473207891,STABLE BEAMS,6500,7379.390635277,7229.991320295,23.8,HFOC
280249:5282,704:704,1473207915,STABLE BEAMS,6500,7375.681796505,7235.900176592,23.8,HFOC
280249:5282,705:705,1473207938,STABLE BEAMS,6500,7372.122615001,7232.626121676,23.8,HFOC
280249:5282,706:706,1473207961,STABLE BEAMS,6500,7368.680284157,7219.360072639,23.8,HFOC
280249:5282,707:707,1473207985,STABLE BEAMS,6500,7366.716141559,7105.014087813,23.7,HFOC
280249:5282,708:708,1473208008,STABLE BEAMS,6500,7364.376419030,7211.671895171,23.7,HFOC
280249:5282,709:709,1473208031,STABLE BEAMS,6500,7361.767648494,7208.635435177,23.7,HFOC
280249:5282,710:710,1473208055,STABLE BEAMS,6500,7356.385468702,7202.877735873,23.7,HFOC
280249:5282,711:711,1473208078,STABLE BEAMS,6500,7351.175017802,7189.070580746,23.7,HFOC
280249:5282,712:712,1473208101,STABLE BEAMS,6500,7337.486557322,7168.855953339,23.7,HFOC
280249:5282,713:713,1473208125,STABLE BEAMS,6500,7314.857852584,7157.764465462,23.6,HFOC
280249:5282,714:714,1473208148,STABLE BEAMS,6500,7333.938302907,7182.794584000,23.6,HFOC
280249:5282,715:715,1473208171,STABLE BEAMS,6500,7343.775209042,7192.682191238,23.7,HFOC
280249:5282,716:716,1473208195,STABLE BEAMS,6500,7332.746608297,7182.222445530,23.6,HFOC
280249:5282,717:717,1473208218,STABLE BEAMS,6500,7330.051860050,6510.204885827,23.6,HFOC
280249:5282,718:718,1473208241,STABLE BEAMS,6500,7324.423794658,6761.744416023,23.6,HFOC
280249:5282,719:719,1473208264,STABLE BEAMS,6500,7326.557027607,7167.074049192,23.6,HFOC
280249:5282,720:720,1473208288,STABLE BEAMS,6500,7320.952755451,7152.557737228,23.6,HFOC
280249:5282,721:721,1473208311,STABLE BEAMS,6500,7319.195128093,7167.921539787,23.6,HFOC
280249:5282,722:722,1473208334,STABLE BEAMS,6500,7316.625556509,7156.060316573,23.6,HFOC
280249:5282,723:723,1473208358,STABLE BEAMS,6500,7324.022563047,7164.959051771,23.6,HFOC
280249:5282,724:724,1473208381,STABLE BEAMS,6500,7329.231501716,7177.790180315,23.6,HFOC
280249:5282,725:725,1473208404,STABLE BEAMS,6500,7329.889401646,6408.704183961,23.6,HFOC
280249:5282,726:726,1473208428,STABLE BEAMS,6500,7326.614077935,7175.224792405,23.6,HFOC
280249:5282,727:727,1473208451,STABLE BEAMS,6500,7329.395202414,7177.537250594,23.6,HFOC
280249:5282,728:728,1473208474,STABLE BEAMS,6500,7323.412957690,7172.639845832,23.6,HFOC
280249:5282,729:729,1473208498,STABLE BEAMS,6500,7325.003621352,7166.032347790,23.6,HFOC
280249:5282,730:730,1473208521,STABLE BEAMS,6500,7320.432419856,7170.969643209,23.6,HFOC
280249:5282,731:731,1473208544,STABLE BEAMS,6500,7302.258200584,7152.822372365,23.5,HFOC
280249:5282,732:732,1473208567,STABLE BEAMS,6500,7302.313417471,7153.368973887,23.5,HFOC
280249:5282,733:733,1473208591,STABLE BEAMS,6500,7308.828580504,7150.189382651,23.6,HFOC
280249:5282,734:734,1473208614,STABLE BEAMS,6500,7325.533211188,6293.584220300,23.6,HFOC
280249:5282,735:735,1473208637,STABLE BEAMS,6500,7300.262906577,7150.837832383,23.5,HFOC
280249:5282,736:736,1473208661,STABLE BEAMS,6500,7303.514524729,7145.141835284,23.5,HFOC
280249:5282,737:737,1473208684,STABLE BEAMS,6500,7300.284001521,7160.919060390,23.5,HFOC
280249:5282,738:738,1473208707,STABLE BEAMS,6500,7300.215753139,7164.245899708,23.5,HFOC
280249:5282,739:739,1473208731,STABLE BEAMS,6500,7296.885738886,7159.837771182,23.5,HFOC
280249:5282,740:740,1473208754,STABLE BEAMS,6500,7292.226943672,7146.709645626,23.5,HFOC
280249:5282,741:741,1473208777,STABLE BEAMS,6500,7289.417059749,7153.572573922,23.5,HFOC
280249:5282,742:742,1473208801,STABLE BEAMS,6500,7285.767945195,7150.024074354,23.5,HFOC
280249:5282,743:743,1473208824,STABLE BEAMS,6500,7284.617301478,7149.211696854,23.5,HFOC
280249:5282,744:744,1473208847,STABLE BEAMS,6500,7281.882709015,7138.006218993,23.5,HFOC
280249:5282,745:745,1473208871,STABLE BEAMS,6500,7278.346010991,7143.364841739,23.5,HFOC
280249:5282,746:746,1473208894,STABLE BEAMS,6500,7274.452124218,7133.885699338,23.4,HFOC
280249:5282,747:747,1473208917,STABLE BEAMS,6500,7271.347596757,7124.970676098,23.4,HFOC
280249:5282,748:748,1473208940,STABLE BEAMS,6500,7271.599020427,7116.579105379,23.4,HFOC
280249:5282,749:749,1473208964,STABLE BEAMS,6500,7269.747146587,7114.043935014,23.4,HFOC
280249:5282,750:750,1473208987,STABLE BEAMS,6500,7268.504868634,7122.407992952,23.4,HFOC
280249:5282,751:751,1473209010,STABLE BEAMS,6500,7266.526844614,7120.159275795,23.4,HFOC
280249:5282,752:752,1473209034,STABLE BEAMS,6500,7264.359371123,5913.157970289,23.4,HFOC
280249:5282,753:753,1473209057,STABLE BEAMS,6500,7260.636385352,6625.549746981,23.4,HFOC
280249:5282,754:754,1473209080,STABLE BEAMS,6500,7257.904817440,7110.185933514,23.4,HFOC
280249:5282,755:755,1473209104,STABLE BEAMS,6500,7256.521278880,7111.287443150,23.4,HFOC
280249:5282,756:756,1473209127,STABLE BEAMS,6500,7256.142475676,7110.312046227,23.4,HFOC
280249:5282,757:757,1473209150,STABLE BEAMS,6500,7253.116292912,6307.620643373,23.4,HFOC
280249:5282,758:758,1473209174,STABLE BEAMS,6500,7252.163003920,7106.216682972,23.4,HFOC
280249:5282,759:759,1473209197,STABLE BEAMS,6500,7247.631680196,7101.858480056,23.4,HFOC
280249:5282,760:760,1473209220,STABLE BEAMS,6500,7245.705617701,7101.046194969,23.4,HFOC
280249:5282,761:761,1473209244,STABLE BEAMS,6500,7242.338399508,7089.097338094,23.3,HFOC
280249:5282,762:762,1473209267,STABLE BEAMS,6500,7239.177813386,6747.136451324,23.3,HFOC
280249:5282,763:763,1473209290,STABLE BEAMS,6500,7236.807862362,7071.331502738,23.3,HFOC
280249:5282,764:764,1473209313,STABLE BEAMS,6500,7233.628905478,7078.831005443,23.3,HFOC
280249:5282,765:765,1473209337,STABLE BEAMS,6500,7235.188278667,7081.055742577,23.3,HFOC
280249:5282,766:766,1473209360,STABLE BEAMS,6500,7232.552847138,7087.922903550,23.3,HFOC
280249:5282,767:767,1473209383,STABLE BEAMS,6500,7230.350333586,7085.154581551,23.3,HFOC
280249:5282,768:768,1473209407,STABLE BEAMS,6500,7230.597616450,7077.808171234,23.3,HFOC
280249:5282,769:769,1473209430,STABLE BEAMS,6500,7229.614069481,7077.007634932,23.3,HFOC
280249:5282,770:770,1473209453,STABLE BEAMS,6500,7227.507112946,7074.404534843,23.3,HFOC
280249:5282,771:771,1473209477,STABLE BEAMS,6500,7223.924272524,7081.519339786,23.3,HFOC
280249:5282,772:772,1473209500,STABLE BEAMS,6500,7218.151163813,6766.342644862,23.3,HFOC
280249:5282,773:773,1473209523,STABLE BEAMS,6500,7218.476812479,6957.055534563,23.3,HFOC
280249:5282,774:774,1473209547,STABLE BEAMS,6500,7212.303415277,7058.648068892,23.2,HFOC
280249:5282,775:775,1473209570,STABLE BEAMS,6500,7212.995187487,7067.909180279,23.2,HFOC
280249:5282,776:776,1473209593,STABLE BEAMS,6500,7209.783616553,7065.186425747,23.2,HFOC
280249:5282,777:777,1473209617,STABLE BEAMS,6500,7202.865627345,6959.192212968,23.2,HFOC
280249:5282,778:778,1473209640,STABLE BEAMS,6500,7189.046005850,7037.589131250,23.2,HFOC
280249:5282,779:779,1473209663,STABLE BEAMS,6500,7195.991431100,7058.330929430,23.2,HFOC
280249:5282,780:780,1473209686,STABLE BEAMS,6500,7210.667487620,7060.749964413,23.2,HFOC
280249:5282,781:781,1473209710,STABLE BEAMS,6500,7195.123462069,7063.609380889,23.2,HFOC
280249:5282,782:782,1473209733,STABLE BEAMS,6500,7194.243042292,7063.906794529,23.2,HFOC
280249:5282,783:783,1473209756,STABLE BEAMS,6500,7189.906620341,7058.733453963,23.2,HFOC
280249:5282,784:784,1473209780,STABLE BEAMS,6500,7190.264790714,3834.230800310,23.2,HFOC
280249:5282,785:785,1473209803,STABLE BEAMS,6500,7189.563993112,7049.896889342,23.2,HFOC
280249:5282,786:786,1473209826,STABLE BEAMS,6500,7189.718828581,7058.830117203,23.2,HFOC
280249:5282,787:787,1473209850,STABLE BEAMS,6500,7189.975021135,6959.829222656,23.2,HFOC
280249:5282,788:788,1473209873,STABLE BEAMS,6500,7189.790960600,6838.096264626,23.2,HFOC
280249:5282,789:789,1473209896,STABLE BEAMS,6500,7191.635887539,6796.226521658,23.2,HFOC
280249:5282,790:790,1473209919,STABLE BEAMS,6500,7193.821479780,6952.309918934,23.2,HFOC
280249:5282,791:791,1473209943,STABLE BEAMS,6500,7195.438071526,7044.035332308,23.2,HFOC
280249:5282,792:792,1473209966,STABLE BEAMS,6500,7204.588222369,7053.356567589,23.2,HFOC
280249:5282,793:793,1473209989,STABLE BEAMS,6500,7200.577858279,7065.708140413,23.2,HFOC
280249:5282,794:794,1473210013,STABLE BEAMS,6500,7199.001225048,7066.801655265,23.2,HFOC
280249:5282,795:795,1473210036,STABLE BEAMS,6500,7198.351533004,7057.473112951,23.2,HFOC
280249:5282,796:796,1473210059,STABLE BEAMS,6500,7195.618380386,7064.063662381,23.2,HFOC
280249:5282,797:797,1473210083,STABLE BEAMS,6500,7193.069124718,7053.442373485,23.2,HFOC
280249:5282,798:798,1473210106,STABLE BEAMS,6500,7191.279592588,7060.370584778,23.2,HFOC
280249:5282,799:799,1473210129,STABLE BEAMS,6500,7192.605892112,7061.667006506,23.2,HFOC
280249:5282,800:800,1473210153,STABLE BEAMS,6500,7185.536233929,7055.438150253,23.2,HFOC
280249:5282,801:801,1473210176,STABLE BEAMS,6500,7183.652519695,7053.226302219,23.2,HFOC
280249:5282,802:802,1473210199,STABLE BEAMS,6500,7182.211544551,7051.850499373,23.1,HFOC
280249:5282,803:803,1473210223,STABLE BEAMS,6500,7178.857397513,7030.877980093,23.1,HFOC
280249:5282,804:804,1473210246,STABLE BEAMS,6500,7174.910243534,7044.079792339,23.1,HFOC
280249:5282,805:805,1473210269,STABLE BEAMS,6500,7172.085587989,7041.565835094,23.1,HFOC
280249:5282,806:806,1473210292,STABLE BEAMS,6500,7169.246461619,7039.177212807,23.1,HFOC
280249:5282,807:807,1473210316,STABLE BEAMS,6500,7166.112905251,7036.146651286,23.1,HFOC
280249:5282,808:808,1473210339,STABLE BEAMS,6500,7163.536607183,7024.468963156,23.1,HFOC
280249:5282,809:809,1473210362,STABLE BEAMS,6500,7160.249623906,7030.506619924,23.1,HFOC
280249:5282,810:810,1473210386,STABLE BEAMS,6500,7157.656216865,7027.934527392,23.1,HFOC
280249:5282,811:811,1473210409,STABLE BEAMS,6500,7153.838655742,7024.425272042,23.1,HFOC
280249:5282,812:812,1473210432,STABLE BEAMS,6500,7151.077505277,7013.492163968,23.0,HFOC
280249:5282,813:813,1473210456,STABLE BEAMS,6500,7148.293171741,7019.867999200,23.0,HFOC
280249:5282,814:814,1473210479,STABLE BEAMS,6500,7145.200595674,7016.783430933,23.0,HFOC
280249:5282,815:815,1473210502,STABLE BEAMS,6500,7140.718533481,7012.416118538,23.0,HFOC
280249:5282,816:816,1473210526,STABLE BEAMS,6500,7137.309251633,6084.441853053,23.0,HFOC
280249:5282,817:817,1473210549,STABLE BEAMS,6500,7133.803238149,7005.532340116,23.0,HFOC
280249:5282,818:818,1473210572,STABLE BEAMS,6500,7131.933095240,7003.392411206,23.0,HFOC
280249:5282,819:819,1473210596,STABLE BEAMS,6500,7128.202556017,7000.258647492,23.0,HFOC
280249:5282,820:820,1473210619,STABLE BEAMS,6500,7129.820693780,6194.920383387,23.0,HFOC
280249:5282,821:821,1473210642,STABLE BEAMS,6500,7129.675630139,7002.284570759,23.0,HFOC
280249:5282,822:822,1473210665,STABLE BEAMS,6500,7132.048891790,6995.250429808,23.0,HFOC
280249:5282,823:823,1473210689,STABLE BEAMS,6500,7130.176191264,7001.404354894,23.0,HFOC
280249:5282,824:824,1473210712,STABLE BEAMS,6500,7128.792787172,6991.684838328,23.0,HFOC
280249:5282,825:825,1473210735,STABLE BEAMS,6500,7124.167250496,6978.365451273,23.0,HFOC
280249:5282,826:826,1473210759,STABLE BEAMS,6500,7113.195955170,6967.168797044,22.9,HFOC
280249:5282,827:827,1473210782,STABLE BEAMS,6500,7100.485389556,6955.743787514,22.9,HFOC
280249:5282,828:828,1473210805,STABLE BEAMS,6500,7124.920665725,6986.433979773,23.0,HFOC
280249:5282,829:829,1473210829,STABLE BEAMS,6500,7115.811654734,6977.493338600,22.9,HFOC
280249:5282,830:830,1473210852,STABLE BEAMS,6500,7108.228852867,6971.799271485,22.9,HFOC
280249:5282,831:831,1473210875,STABLE BEAMS,6500,7103.628770219,6121.227808657,22.9,HFOC
280249:5282,832:832,1473210899,STABLE BEAMS,6500,7102.838272104,6965.904866611,22.9,HFOC
280249:5282,833:833,1473210922,STABLE BEAMS,6500,7097.360495654,6951.003988321,22.9,HFOC
280249:5282,834:834,1473210945,STABLE BEAMS,6500,7095.408580916,6959.327460776,22.9,HFOC
280249:5282,835:835,1473210969,STABLE BEAMS,6500,7091.318214581,6937.016453898,22.9,HFOC
280249:5282,836:836,1473210992,STABLE BEAMS,6500,7088.737336912,6945.055673819,22.8,HFOC
280249:5282,837:837,1473211015,STABLE BEAMS,6500,7086.888516620,6943.982148116,22.8,HFOC
280249:5282,838:838,1473211038,STABLE BEAMS,6500,7082.930171613,6946.213729690,22.8,HFOC
280249:5282,839:839,1473211062,STABLE BEAMS,6500,7080.304598574,6944.289721342,22.8,HFOC
280249:5282,840:840,1473211085,STABLE BEAMS,6500,7078.307123386,6942.553618789,22.8,HFOC
280249:5282,841:841,1473211108,STABLE BEAMS,6500,7076.094535237,6941.222704888,22.8,HFOC
280249:5282,842:842,1473211132,STABLE BEAMS,6500,7073.567074966,6937.668030518,22.8,HFOC
280249:5282,843:843,1473211155,STABLE BEAMS,6500,7071.071896618,6927.880688313,22.8,HFOC
280249:5282,844:844,1473211178,STABLE BEAMS,6500,7068.407031270,6925.202733141,22.8,HFOC
280249:5282,845:845,1473211202,STABLE BEAMS,6500,7066.508809618,6932.557661377,22.8,HFOC
280249:5282,846:846,1473211225,STABLE BEAMS,6500,7062.853042540,6930.899235846,22.8,HFOC
280249:5282,847:847,1473211248,STABLE BEAMS,6500,7061.843667989,6927.573528143,22.8,HFOC
280249:5282,848:848,1473211272,STABLE BEAMS,6500,7059.645914253,6916.716802828,22.8,HFOC
280249:5282,849:849,1473211295,STABLE BEAMS,6500,7056.686738187,6710.417455018,22.7,HFOC
280249:5282,850:850,1473211318,STABLE BEAMS,6500,7055.497654544,6718.637094120,22.7,HFOC
280249:5282,851:851,1473211341,STABLE BEAMS,6500,7050.854523302,6917.121879473,22.7,HFOC
280249:5282,852:852,1473211365,STABLE BEAMS,6500,7053.001543709,6919.270269336,22.7,HFOC
280249:5282,853:853,1473211388,STABLE BEAMS,6500,7049.931580749,6908.338947939,22.7,HFOC
280249:5282,854:854,1473211411,STABLE BEAMS,6500,7045.862316194,6915.220659693,22.7,HFOC
280249:5282,855:855,1473211435,STABLE BEAMS,6500,7045.597256410,6814.297490669,22.7,HFOC
280249:5282,856:856,1473211458,STABLE BEAMS,6500,7039.584061931,6915.480629200,22.7,HFOC
280249:5282,857:857,1473211481,STABLE BEAMS,6500,7038.032148098,6914.114697843,22.7,HFOC
280249:5282,858:858,1473211505,STABLE BEAMS,6500,7036.364159285,6912.603351818,22.7,HFOC
280249:5282,859:859,1473211528,STABLE BEAMS,6500,7035.191417560,6910.941213828,22.7,HFOC
280249:5282,860:860,1473211551,STABLE BEAMS,6500,7033.706111684,6892.392295489,22.7,HFOC
280249:5282,861:861,1473211575,STABLE BEAMS,6500,7031.678011958,6908.046700427,22.7,HFOC
280249:5282,862:862,1473211598,STABLE BEAMS,6500,7030.193845507,6906.777716948,22.7,HFOC
280249:5282,863:863,1473211621,STABLE BEAMS,6500,7028.606067420,6905.113104339,22.7,HFOC
280249:5282,864:864,1473211645,STABLE BEAMS,6500,7022.649405315,6882.167760526,22.6,HFOC
280249:5282,865:865,1473211668,STABLE BEAMS,6500,7021.803920084,6889.141372832,22.6,HFOC
280249:5282,866:866,1473211691,STABLE BEAMS,6500,7020.886661001,6889.124914769,22.6,HFOC
280249:5282,867:867,1473211714,STABLE BEAMS,6500,7014.927794984,6883.168827924,22.6,HFOC
