"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Jun 02, 2016 13:36:23","150.1999969482422"
"Jun 02, 2016 23:37:56","150.10000610351562"
"Jun 03, 2016 00:38:04","150.1999969482422"
"Jun 03, 2016 03:38:15","150.10000610351562"
"Jun 03, 2016 04:38:41","150.1999969482422"
"Jun 03, 2016 11:40:24","150.10000610351562"
"Jun 03, 2016 12:40:29","150.1999969482422"
"Jun 03, 2016 13:40:33","150.10000610351562"
"Jun 03, 2016 14:40:45","150.1999969482422"
"Jun 03, 2016 17:41:20","150.10000610351562"
"Jun 03, 2016 19:41:22","150.1999969482422"
"Jun 03, 2016 23:42:47","150.10000610351562"
"Jun 04, 2016 00:42:50","150.1999969482422"
"Jun 04, 2016 02:43:25","150.10000610351562"
"Jun 04, 2016 04:43:33","150.1999969482422"
"Jun 04, 2016 15:47:04","150.10000610351562"
"Jun 04, 2016 16:47:05","150.1999969482422"
"Jun 05, 2016 04:50:00","150.10000610351562"
"Jun 05, 2016 05:50:04","150.1999969482422"
"Jun 05, 2016 13:52:59","150.10000610351562"
"Jun 05, 2016 14:53:08","150.1999969482422"
"Jun 05, 2016 15:53:14","150.10000610351562"
"Jun 05, 2016 16:53:17","150.1999969482422"
"Jun 06, 2016 06:58:08","150.10000610351562"
"Jun 06, 2016 07:58:21","150.1999969482422"
"Jun 06, 2016 13:00:07","150.10000610351562"
"Jun 06, 2016 17:00:52","150.1999969482422"
"Jun 07, 2016 07:03:50","150.10000610351562"
"Jun 07, 2016 08:04:01","150.1999969482422"
"Jun 07, 2016 11:11:46","150.10000610351562"
"Jun 07, 2016 13:12:07","150.1999969482422"
"Jun 07, 2016 20:14:18","150.10000610351562"
"Jun 07, 2016 21:14:36","150.1999969482422"
"Jun 08, 2016 00:14:53","150.10000610351562"
"Jun 08, 2016 01:15:20","150.1999969482422"
"Jun 08, 2016 09:19:18","150.10000610351562"
"Jun 08, 2016 10:19:34","150.1999969482422"
"Jun 08, 2016 11:19:35","150.10000610351562"
"Jun 08, 2016 12:19:55","150.1999969482422"
"Jun 08, 2016 15:20:26","150.10000610351562"
"Jun 08, 2016 16:20:55","150.1999969482422"
"Jun 09, 2016 03:23:11","150.10000610351562"
"Jun 09, 2016 04:23:26","150.1999969482422"
"Jun 09, 2016 05:23:28","150.10000610351562"
"Jun 09, 2016 08:23:37","150.1999969482422"
"Jun 09, 2016 14:25:54","150.10000610351562"
"Jun 09, 2016 15:26:08","150.1999969482422"
"Jun 09, 2016 23:28:11","150.10000610351562"
"Jun 10, 2016 00:28:14","150.1999969482422"
"Jun 10, 2016 03:30:31","150.10000610351562"
"Jun 10, 2016 04:30:32","150.1999969482422"
"Jun 10, 2016 05:30:36","150.10000610351562"
"Jun 10, 2016 08:30:51","150.1999969482422"
"Jun 11, 2016 01:35:44","150.10000610351562"
"Jun 11, 2016 02:35:55","150.1999969482422"
"Jun 11, 2016 14:38:32","150.10000610351562"
"Jun 11, 2016 15:38:32","150.1999969482422"
"Jun 11, 2016 16:38:35","150.10000610351562"
"Jun 11, 2016 17:39:23","150.1999969482422"
"Jun 11, 2016 19:39:36","150.10000610351562"
"Jun 11, 2016 20:39:50","150.1999969482422"
"Jun 12, 2016 01:40:20","150.10000610351562"
"Jun 12, 2016 02:40:35","150.1999969482422"
"Jun 12, 2016 10:42:52","150.10000610351562"
"Jun 12, 2016 11:42:56","150.1999969482422"
"Jun 12, 2016 13:43:23","150.10000610351562"
"Jun 12, 2016 14:43:25","150.1999969482422"
"Jun 13, 2016 12:49:39","150.10000610351562"
"Jun 13, 2016 13:49:50","150.1999969482422"
"Jun 13, 2016 16:50:47","150.10000610351562"
"Jun 13, 2016 17:52:07","150.1999969482422"
"Jun 13, 2016 21:53:13","150.10000610351562"
"Jun 13, 2016 22:53:24","150.1999969482422"
"Jun 14, 2016 03:54:19","150.10000610351562"
"Jun 14, 2016 04:54:48","150.1999969482422"
"Jun 14, 2016 12:58:52","150.10000610351562"
"Jun 14, 2016 14:59:00","150.1999969482422"
"Jun 14, 2016 20:00:26","150.10000610351562"
"Jun 14, 2016 21:00:27","150.1999969482422"
"Jun 15, 2016 03:01:47","150.10000610351562"
"Jun 15, 2016 04:02:36","150.1999969482422"
"Jun 15, 2016 09:04:50","150.10000610351562"
"Jun 15, 2016 10:05:01","150.1999969482422"
"Jun 15, 2016 12:05:26","150.10000610351562"
"Jun 15, 2016 13:05:48","150.1999969482422"
"Jun 15, 2016 18:06:01","150.10000610351562"
"Jun 15, 2016 19:06:02","150.1999969482422"
"Jun 15, 2016 21:06:25","150.10000610351562"
"Jun 15, 2016 22:06:29","150.1999969482422"
"Jun 16, 2016 01:06:38","150.10000610351562"
"Jun 16, 2016 02:06:43","150.1999969482422"
"Jun 16, 2016 08:07:33","150.10000610351562"
"Jun 16, 2016 09:07:52","150.1999969482422"
"Jun 16, 2016 10:07:56","150.10000610351562"
"Jun 16, 2016 12:08:35","150.1999969482422"
"Jun 17, 2016 02:12:27","150.10000610351562"
"Jun 17, 2016 03:12:27","150.1999969482422"
"Jun 17, 2016 09:14:02","150.10000610351562"
"Jun 17, 2016 10:14:46","150.1999969482422"
"Jun 17, 2016 18:19:14","150.10000610351562"
"Jun 17, 2016 19:19:25","150.1999969482422"
"Jun 17, 2016 21:19:54","150.10000610351562"
"Jun 17, 2016 22:20:04","150.1999969482422"
"Jun 18, 2016 05:21:37","150.10000610351562"
"Jun 18, 2016 06:22:13","150.1999969482422"
"Jun 18, 2016 08:22:26","150.10000610351562"
"Jun 18, 2016 09:22:34","150.1999969482422"
"Jun 18, 2016 12:22:58","150.10000610351562"
"Jun 18, 2016 13:23:10","150.1999969482422"
"Jun 18, 2016 22:27:28","150.10000610351562"
"Jun 18, 2016 23:27:36","150.1999969482422"
"Jun 19, 2016 01:27:43","150.10000610351562"
"Jun 19, 2016 02:27:54","150.1999969482422"
"Jun 19, 2016 03:27:56","150.10000610351562"
"Jun 19, 2016 04:27:56","150.1999969482422"
"Jun 19, 2016 11:29:03","150.10000610351562"
"Jun 19, 2016 12:29:18","150.1999969482422"
"Jun 19, 2016 14:29:26","150.10000610351562"
"Jun 19, 2016 16:29:33","150.1999969482422"
"Jun 20, 2016 07:34:50","150.10000610351562"
"Jun 20, 2016 08:35:04","150.1999969482422"
"Jun 20, 2016 11:35:33","150.10000610351562"
"Jun 20, 2016 12:35:50","150.1999969482422"
"Jun 20, 2016 17:38:18","150.10000610351562"
"Jun 20, 2016 18:38:35","150.1999969482422"
"Jun 21, 2016 08:41:59","150.10000610351562"
"Jun 21, 2016 10:42:47","150.1999969482422"
"Jun 21, 2016 13:43:11","150.10000610351562"
"Jun 21, 2016 14:43:13","150.1999969482422"
"Jun 21, 2016 15:43:15","150.10000610351562"
"Jun 21, 2016 16:43:30","150.1999969482422"
"Jun 21, 2016 17:43:32","150.10000610351562"
"Jun 21, 2016 18:43:49","150.1999969482422"
"Jun 22, 2016 06:47:40","150.10000610351562"
"Jun 22, 2016 07:48:06","150.1999969482422"
"Jun 22, 2016 08:48:08","150.10000610351562"
"Jun 22, 2016 09:48:43","150.1999969482422"
"Jun 22, 2016 15:51:12","150.10000610351562"
"Jun 22, 2016 16:52:28","150.1999969482422"
"Jun 22, 2016 18:53:19","150.10000610351562"
"Jun 22, 2016 19:53:21","150.1999969482422"
"Jun 23, 2016 01:55:44","150.10000610351562"
"Jun 23, 2016 02:55:51","150.1999969482422"
"Jun 23, 2016 07:57:32","150.10000610351562"
"Jun 23, 2016 08:57:39","150.1999969482422"
"Jun 23, 2016 09:57:40","150.10000610351562"
"Jun 23, 2016 10:58:44","150.1999969482422"
"Jun 23, 2016 12:59:01","150.10000610351562"
"Jun 23, 2016 13:59:07","150.1999969482422"
"Jun 23, 2016 21:00:30","150.10000610351562"
"Jun 23, 2016 22:00:43","150.1999969482422"
"Jun 24, 2016 01:00:56","150.10000610351562"
"Jun 24, 2016 02:01:47","150.1999969482422"
"Jun 24, 2016 04:01:53","150.10000610351562"
"Jun 24, 2016 05:02:26","150.1999969482422"
"Jun 24, 2016 06:02:28","150.10000610351562"
"Jun 24, 2016 08:02:47","150.1999969482422"
"Jun 24, 2016 12:15:25","0"
"Jun 24, 2016 17:09:08","3.4000000953674316"
"Jun 24, 2016 17:09:10","40.29999923706055"
"Jun 24, 2016 17:09:12","59.400001525878906"
"Jun 24, 2016 17:09:14","78.5999984741211"
"Jun 24, 2016 17:09:16","117"
"Jun 24, 2016 17:09:18","149.60000610351562"
"Jun 24, 2016 18:09:57","150.1999969482422"
"Jun 25, 2016 05:14:07","150.10000610351562"
"Jun 25, 2016 06:14:18","150.1999969482422"
"Jun 25, 2016 15:17:01","150.10000610351562"
"Jun 25, 2016 16:17:58","150.1999969482422"
"Jun 25, 2016 17:18:00","150.10000610351562"
"Jun 25, 2016 18:18:49","150.1999969482422"
"Jun 25, 2016 22:19:13","150.10000610351562"
"Jun 26, 2016 00:19:37","150.1999969482422"
"Jun 26, 2016 07:52:46","144.1999969482422"
"Jun 26, 2016 07:52:48","114.80000305175781"
"Jun 26, 2016 07:52:50","50.70000076293945"
"Jun 26, 2016 07:52:52","0.20000000298023224"
"Jun 26, 2016 08:52:54","0.10000000149011612"
"Jun 26, 2016 09:37:02","31.399999618530273"
"Jun 26, 2016 09:37:04","50.70000076293945"
"Jun 26, 2016 09:37:07","89.0999984741211"
"Jun 26, 2016 09:37:08","108.4000015258789"
"Jun 26, 2016 09:37:11","145.8000030517578"
"Jun 26, 2016 09:37:13","150.10000610351562"
"Jun 26, 2016 10:37:23","150.1999969482422"
"Jun 26, 2016 16:38:53","150.10000610351562"
"Jun 26, 2016 17:38:54","150.1999969482422"
"Jun 27, 2016 02:41:40","150.10000610351562"
"Jun 27, 2016 04:42:12","150.1999969482422"
"Jun 27, 2016 08:43:02","150.10000610351562"
"Jun 27, 2016 09:43:06","150.1999969482422"
"Jun 27, 2016 12:41:39","0"
"Jun 27, 2016 13:17:36","36.29999923706055"
"Jun 27, 2016 13:17:38","55.5"
"Jun 27, 2016 13:17:40","93.9000015258789"
"Jun 27, 2016 13:17:42","132.3000030517578"
"Jun 27, 2016 13:17:44","148.39999389648438"
"Jun 27, 2016 14:17:46","150.10000610351562"
"Jun 27, 2016 15:17:53","150.1999969482422"
"Jun 27, 2016 23:18:14","150.10000610351562"
"Jun 28, 2016 00:18:16","150.1999969482422"
"Jun 28, 2016 07:19:17","150.10000610351562"
"Jun 28, 2016 09:19:22","150.1999969482422"
"Jun 28, 2016 12:21:47","150.10000610351562"
"Jun 28, 2016 13:21:54","150.1999969482422"
"Jun 28, 2016 19:23:36","150.10000610351562"
"Jun 28, 2016 20:23:41","150.1999969482422"
"Jun 29, 2016 02:24:23","150.10000610351562"
"Jun 29, 2016 03:24:58","150.1999969482422"
"Jun 29, 2016 08:26:51","150.10000610351562"
"Jun 29, 2016 09:27:10","150.1999969482422"
"Jun 30, 2016 01:38:40","0"
"Jun 30, 2016 07:34:14","0.10000000149011612"
"Jun 30, 2016 07:34:44","7.800000190734863"
"Jun 30, 2016 07:34:46","26.799999237060547"
"Jun 30, 2016 07:34:48","65.19999694824219"
"Jun 30, 2016 07:34:50","103.5"
"Jun 30, 2016 07:34:52","122.80000305175781"
"Jun 30, 2016 07:34:54","150.10000610351562"
"Jun 30, 2016 08:35:02","150.1999969482422"
"Jun 30, 2016 15:39:35","150.10000610351562"
"Jun 30, 2016 16:39:46","150.1999969482422"
"Jul 01, 2016 03:42:00","150.10000610351562"
"Jul 01, 2016 04:42:17","150.1999969482422"
"Jul 01, 2016 13:45:39","150.10000610351562"
"Jul 01, 2016 15:45:50","150.1999969482422"
"Jul 01, 2016 17:45:52","150.10000610351562"
"Jul 01, 2016 18:46:07","150.1999969482422"
"Jul 02, 2016 15:52:56","150.10000610351562"
"Jul 02, 2016 18:53:19","150.1999969482422"
"Jul 02, 2016 23:53:49","150.10000610351562"
"Jul 03, 2016 00:53:51","150.1999969482422"
"Jul 03, 2016 03:54:07","150.10000610351562"
"Jul 03, 2016 04:54:25","150.1999969482422"
"Jul 03, 2016 06:54:30","150.10000610351562"
"Jul 03, 2016 07:54:32","150.1999969482422"
"Jul 03, 2016 11:55:07","150.10000610351562"
"Jul 03, 2016 13:57:21","150.1999969482422"
"Jul 03, 2016 18:59:29","150.10000610351562"
"Jul 03, 2016 19:59:33","150.1999969482422"
"Jul 03, 2016 23:00:13","150.10000610351562"
"Jul 04, 2016 00:00:17","150.1999969482422"
"Jul 04, 2016 04:01:21","150.10000610351562"
"Jul 04, 2016 05:01:45","150.1999969482422"
"Jul 04, 2016 15:04:50","150.10000610351562"
"Jul 04, 2016 16:05:54","150.1999969482422"
"Jul 04, 2016 22:08:37","150.10000610351562"
"Jul 04, 2016 23:08:57","150.1999969482422"
"Jul 05, 2016 03:10:13","150.10000610351562"
"Jul 05, 2016 04:10:54","150.1999969482422"
"Jul 05, 2016 06:10:56","150.10000610351562"
"Jul 05, 2016 07:10:59","150.1999969482422"
"Jul 05, 2016 09:11:03","150.10000610351562"
"Jul 05, 2016 10:11:28","150.1999969482422"
"Jul 05, 2016 11:11:28","150.10000610351562"
"Jul 05, 2016 12:11:31","150.1999969482422"
"Jul 05, 2016 15:12:06","150.10000610351562"
"Jul 05, 2016 16:12:50","150.1999969482422"
"Jul 05, 2016 22:15:39","150.10000610351562"
"Jul 05, 2016 23:15:50","150.1999969482422"
"Jul 06, 2016 05:16:56","150.10000610351562"
"Jul 06, 2016 06:16:57","150.1999969482422"
"Jul 06, 2016 08:17:33","150.10000610351562"
"Jul 06, 2016 09:18:12","150.1999969482422"
"Jul 06, 2016 18:19:59","150.10000610351562"
"Jul 06, 2016 19:20:20","150.1999969482422"
"Jul 07, 2016 01:16:43","103.9000015258789"
"Jul 07, 2016 01:16:45","43.79999923706055"
"Jul 07, 2016 01:16:47","8.899999618530273"
"Jul 07, 2016 01:16:49","0.20000000298023224"
"Jul 07, 2016 02:14:49","25.600000381469727"
"Jul 07, 2016 02:14:51","44.70000076293945"
"Jul 07, 2016 02:14:53","83.0999984741211"
"Jul 07, 2016 02:14:55","102.30000305175781"
"Jul 07, 2016 02:14:57","140.6999969482422"
"Jul 07, 2016 02:14:59","150"
"Jul 07, 2016 03:15:20","150.1999969482422"
"Jul 07, 2016 11:16:35","150.10000610351562"
"Jul 07, 2016 12:16:39","150.1999969482422"
"Jul 07, 2016 17:17:25","150.10000610351562"
"Jul 07, 2016 18:18:08","150.1999969482422"
"Jul 08, 2016 00:19:20","150.10000610351562"
"Jul 08, 2016 01:20:03","150.1999969482422"
"Jul 08, 2016 02:20:07","150.10000610351562"
"Jul 08, 2016 03:20:19","150.1999969482422"
"Jul 08, 2016 06:20:25","150.10000610351562"
"Jul 08, 2016 07:20:43","150.1999969482422"
"Jul 08, 2016 10:21:28","150.10000610351562"
"Jul 08, 2016 11:22:43","150.1999969482422"
"Jul 08, 2016 15:23:18","150.10000610351562"
"Jul 08, 2016 16:23:29","150.1999969482422"
"Jul 08, 2016 18:23:45","150.10000610351562"
"Jul 08, 2016 20:23:46","150.1999969482422"
"Jul 08, 2016 23:24:03","150.10000610351562"
"Jul 09, 2016 00:24:32","150.1999969482422"
"Jul 09, 2016 01:24:32","150.10000610351562"
"Jul 09, 2016 02:25:25","150.1999969482422"
"Jul 09, 2016 19:29:12","150.10000610351562"
"Jul 09, 2016 21:29:26","150.1999969482422"
"Jul 10, 2016 16:34:55","150.10000610351562"
"Jul 10, 2016 17:35:06","150.1999969482422"
"Jul 11, 2016 06:38:19","150.10000610351562"
"Jul 11, 2016 07:38:31","150.1999969482422"
"Jul 11, 2016 10:39:07","150.10000610351562"
"Jul 11, 2016 11:39:09","150.1999969482422"
"Jul 11, 2016 16:40:13","150.10000610351562"
"Jul 11, 2016 17:40:39","150.1999969482422"
"Jul 11, 2016 19:41:14","150.10000610351562"
"Jul 11, 2016 21:42:29","150.1999969482422"
"Jul 12, 2016 20:51:03","150.10000610351562"
"Jul 12, 2016 21:51:12","150.1999969482422"
"Jul 13, 2016 00:52:37","150.10000610351562"
"Jul 13, 2016 01:52:53","150.1999969482422"
"Jul 13, 2016 07:54:12","150.10000610351562"
"Jul 13, 2016 08:54:20","150.1999969482422"
"Jul 13, 2016 16:57:18","150.10000610351562"
"Jul 13, 2016 17:57:20","150.1999969482422"
"Jul 13, 2016 18:57:23","150.10000610351562"
"Jul 13, 2016 19:57:25","150.1999969482422"
"Jul 14, 2016 05:00:11","150.10000610351562"
"Jul 14, 2016 08:00:19","150.1999969482422"
"Jul 14, 2016 18:02:44","150.10000610351562"
"Jul 14, 2016 19:02:57","150.1999969482422"
"Jul 15, 2016 01:05:08","150.10000610351562"
"Jul 15, 2016 02:05:08","150.1999969482422"
"Jul 15, 2016 10:06:47","150.10000610351562"
"Jul 15, 2016 12:07:14","150.1999969482422"
"Jul 15, 2016 13:07:14","150.10000610351562"
"Jul 15, 2016 14:07:27","150.1999969482422"
"Jul 15, 2016 18:08:28","150.10000610351562"
"Jul 15, 2016 19:08:43","150.1999969482422"
"Jul 15, 2016 20:08:45","150.10000610351562"
"Jul 15, 2016 21:08:45","150.1999969482422"
"Jul 16, 2016 00:10:00","150.10000610351562"
"Jul 16, 2016 01:10:37","150.1999969482422"
"Jul 16, 2016 05:11:27","150.10000610351562"
"Jul 16, 2016 06:11:39","150.1999969482422"
"Jul 16, 2016 11:12:19","150.10000610351562"
"Jul 16, 2016 12:13:37","150.1999969482422"
"Jul 16, 2016 13:13:38","150.10000610351562"
"Jul 16, 2016 14:13:47","150.1999969482422"
"Jul 16, 2016 15:13:53","150.10000610351562"
"Jul 16, 2016 16:14:05","150.1999969482422"
"Jul 16, 2016 19:14:30","150.10000610351562"
"Jul 16, 2016 20:14:47","150.1999969482422"
"Jul 17, 2016 01:18:02","150.10000610351562"
"Jul 17, 2016 02:18:16","150.1999969482422"
"Jul 17, 2016 14:22:01","150.10000610351562"
"Jul 17, 2016 15:22:16","150.1999969482422"
"Jul 17, 2016 18:22:47","150.10000610351562"
"Jul 17, 2016 19:23:26","150.1999969482422"
"Jul 18, 2016 03:26:25","150.10000610351562"
"Jul 18, 2016 04:26:40","150.1999969482422"
"Jul 18, 2016 06:26:47","150.10000610351562"
"Jul 18, 2016 07:26:53","150.1999969482422"
"Jul 18, 2016 14:27:50","150.10000610351562"
"Jul 18, 2016 16:27:50","150.1999969482422"
"Jul 18, 2016 19:28:52","150.10000610351562"
"Jul 18, 2016 20:28:52","150.1999969482422"
"Jul 20, 2016 07:39:37","150.10000610351562"
"Jul 20, 2016 09:40:00","150.1999969482422"
"Jul 20, 2016 13:41:15","150.10000610351562"
"Jul 20, 2016 14:41:32","150.1999969482422"
"Jul 20, 2016 16:41:51","150.10000610351562"
"Jul 20, 2016 17:42:35","150.1999969482422"
"Jul 20, 2016 20:43:04","150.10000610351562"
"Jul 20, 2016 21:43:15","150.1999969482422"
"Jul 20, 2016 22:43:15","150.10000610351562"
"Jul 20, 2016 23:43:45","150.1999969482422"
"Jul 21, 2016 02:44:49","150.10000610351562"
"Jul 21, 2016 03:45:06","150.1999969482422"
"Jul 21, 2016 04:45:08","150.10000610351562"
"Jul 21, 2016 05:45:10","150.1999969482422"
"Jul 22, 2016 04:52:54","150.10000610351562"
"Jul 22, 2016 06:52:57","150.1999969482422"
"Jul 22, 2016 12:54:09","150.10000610351562"
"Jul 22, 2016 13:54:15","150.1999969482422"
"Jul 22, 2016 17:54:55","150.10000610351562"
"Jul 22, 2016 18:55:12","150.1999969482422"
"Jul 22, 2016 21:55:47","150.10000610351562"
"Jul 22, 2016 22:55:49","150.1999969482422"
"Jul 23, 2016 02:56:34","150.10000610351562"
"Jul 23, 2016 03:56:37","150.1999969482422"
"Jul 23, 2016 11:58:42","150.10000610351562"
"Jul 23, 2016 12:59:35","150.1999969482422"
"Jul 23, 2016 13:59:35","150.10000610351562"
"Jul 23, 2016 14:59:38","150.1999969482422"
"Jul 23, 2016 17:00:49","150.10000610351562"
"Jul 23, 2016 18:01:17","150.1999969482422"
"Jul 23, 2016 22:01:47","150.10000610351562"
"Jul 23, 2016 23:01:47","150.1999969482422"
"Jul 24, 2016 02:03:04","150.10000610351562"
"Jul 24, 2016 03:03:11","150.1999969482422"
"Jul 24, 2016 13:05:45","150.10000610351562"
"Jul 24, 2016 14:06:36","150.1999969482422"
"Jul 24, 2016 15:06:46","150.10000610351562"
"Jul 24, 2016 16:07:19","150.1999969482422"
"Jul 24, 2016 19:08:02","150.10000610351562"
"Jul 24, 2016 20:08:12","150.1999969482422"
"Jul 25, 2016 00:09:08","150.10000610351562"
"Jul 25, 2016 01:09:25","150.1999969482422"
"Jul 25, 2016 15:15:37","150.10000610351562"
"Jul 25, 2016 17:16:52","150.1999969482422"
"Jul 26, 2016 00:17:45","147.5"
"Jul 26, 2016 00:17:49","57.20000076293945"
"Jul 26, 2016 00:17:51","1.399999976158142"
"Jul 26, 2016 01:18:18","0.10000000149011612"
"Jul 26, 2016 02:18:18","0"
"Jul 26, 2016 03:18:26","0.10000000149011612"
"Jul 27, 2016 16:10:31","36.900001525878906"
"Jul 27, 2016 16:10:33","75.19999694824219"
"Jul 27, 2016 16:10:35","94.5"
"Jul 27, 2016 16:10:37","132.89999389648438"
"Jul 27, 2016 16:10:39","150.10000610351562"
"Jul 27, 2016 18:11:02","150.1999969482422"
"Jul 27, 2016 19:11:02","150.10000610351562"
"Jul 27, 2016 20:11:02","150.1999969482422"
"Jul 27, 2016 21:11:03","150.10000610351562"
"Jul 27, 2016 23:11:28","150.1999969482422"
"Jul 28, 2016 01:11:45","150.10000610351562"
"Jul 28, 2016 03:11:48","150.1999969482422"
"Jul 28, 2016 04:11:50","150.10000610351562"
"Jul 28, 2016 05:12:02","150.1999969482422"
"Jul 28, 2016 09:12:42","150.10000610351562"
"Jul 28, 2016 10:12:42","150.1999969482422"
"Jul 28, 2016 15:14:16","150.10000610351562"
"Jul 28, 2016 16:14:23","150.1999969482422"
"Jul 28, 2016 17:14:23","150.10000610351562"
"Jul 28, 2016 19:14:32","150.1999969482422"
"Jul 30, 2016 02:27:20","150.10000610351562"
"Jul 30, 2016 03:27:40","150.1999969482422"
"Jul 30, 2016 05:28:18","150.10000610351562"
"Jul 30, 2016 06:30:17","150.1999969482422"
"Jul 30, 2016 15:33:29","150.10000610351562"
"Jul 30, 2016 16:33:29","150.1999969482422"
"Jul 31, 2016 00:36:06","150.10000610351562"
"Jul 31, 2016 01:36:39","150.1999969482422"
"Jul 31, 2016 04:37:32","150.10000610351562"
"Jul 31, 2016 05:37:44","150.1999969482422"
"Jul 31, 2016 07:37:57","150.10000610351562"
"Jul 31, 2016 08:38:06","150.1999969482422"
"Jul 31, 2016 17:40:51","150.10000610351562"
"Jul 31, 2016 18:41:00","150.1999969482422"
"Aug 01, 2016 02:45:15","150.10000610351562"
"Aug 01, 2016 03:45:30","150.1999969482422"
"Aug 01, 2016 09:47:33","150.10000610351562"
"Aug 01, 2016 11:48:46","150.1999969482422"
"Aug 01, 2016 15:51:16","150.10000610351562"
"Aug 01, 2016 17:52:01","150.1999969482422"
"Aug 01, 2016 23:53:29","150.10000610351562"
"Aug 02, 2016 00:53:35","150.1999969482422"
"Aug 02, 2016 03:54:23","150.10000610351562"
"Aug 02, 2016 04:54:44","150.1999969482422"
"Aug 02, 2016 05:54:44","150.10000610351562"
"Aug 02, 2016 06:56:37","150.1999969482422"
"Aug 02, 2016 12:01:54","150.10000610351562"
"Aug 02, 2016 13:01:56","150.1999969482422"
"Aug 02, 2016 15:02:11","150.10000610351562"
"Aug 02, 2016 16:02:17","150.1999969482422"
"Aug 02, 2016 20:02:45","150.10000610351562"
"Aug 02, 2016 21:02:46","150.1999969482422"
"Aug 02, 2016 23:02:52","150.10000610351562"
"Aug 03, 2016 00:03:33","150.1999969482422"
"Aug 03, 2016 01:03:33","150.10000610351562"
"Aug 03, 2016 03:03:55","150.1999969482422"
"Aug 03, 2016 06:06:10","150.10000610351562"
"Aug 03, 2016 07:06:22","150.1999969482422"
"Aug 03, 2016 09:06:31","150.10000610351562"
"Aug 03, 2016 10:07:31","150.1999969482422"
"Aug 03, 2016 23:11:27","150.10000610351562"
"Aug 04, 2016 00:11:27","150.1999969482422"
"Aug 04, 2016 02:11:48","150.10000610351562"
"Aug 04, 2016 03:12:10","150.1999969482422"
"Aug 04, 2016 08:13:57","150.10000610351562"
"Aug 04, 2016 09:14:01","150.1999969482422"
"Aug 04, 2016 23:21:05","150.10000610351562"
"Aug 05, 2016 00:21:08","150.1999969482422"
"Aug 05, 2016 13:25:17","150.10000610351562"
"Aug 05, 2016 14:25:50","150.1999969482422"
"Aug 05, 2016 19:27:02","150.10000610351562"
"Aug 05, 2016 20:27:46","150.1999969482422"
"Aug 05, 2016 22:28:25","150.10000610351562"
"Aug 05, 2016 23:28:33","150.1999969482422"
"Aug 06, 2016 10:31:43","150.10000610351562"
"Aug 06, 2016 11:31:43","150.1999969482422"
"Aug 07, 2016 02:35:45","150.10000610351562"
"Aug 07, 2016 03:37:03","150.1999969482422"
"Aug 07, 2016 13:42:13","150.10000610351562"
"Aug 07, 2016 14:42:19","150.1999969482422"
"Aug 08, 2016 02:44:46","150.10000610351562"
"Aug 08, 2016 03:44:50","150.1999969482422"
"Aug 08, 2016 10:46:19","150.10000610351562"
"Aug 08, 2016 11:46:27","150.1999969482422"
"Aug 08, 2016 12:46:28","150.10000610351562"
"Aug 08, 2016 13:46:56","150.1999969482422"
"Aug 08, 2016 17:47:10","150.10000610351562"
"Aug 08, 2016 20:48:13","150.1999969482422"
"Aug 09, 2016 00:49:04","150.10000610351562"
"Aug 09, 2016 01:49:05","150.1999969482422"
"Aug 09, 2016 03:50:44","150.10000610351562"
"Aug 09, 2016 04:50:54","150.1999969482422"
"Aug 09, 2016 17:56:40","150.10000610351562"
"Aug 09, 2016 18:56:49","150.1999969482422"
"Aug 09, 2016 23:58:51","150.10000610351562"
"Aug 10, 2016 00:59:40","150.1999969482422"
"Aug 10, 2016 09:02:55","150.10000610351562"
"Aug 10, 2016 10:03:28","150.1999969482422"
"Aug 10, 2016 16:05:17","150.10000610351562"
"Aug 10, 2016 17:05:29","150.1999969482422"
"Aug 10, 2016 19:05:33","150.10000610351562"
"Aug 10, 2016 20:05:44","150.1999969482422"
"Aug 11, 2016 06:08:06","150.10000610351562"
"Aug 11, 2016 07:09:07","150.1999969482422"
"Aug 11, 2016 10:09:40","150.10000610351562"
"Aug 11, 2016 11:09:48","150.1999969482422"
"Aug 11, 2016 21:12:49","150.10000610351562"
"Aug 11, 2016 22:12:51","150.1999969482422"
"Aug 11, 2016 23:12:51","150.10000610351562"
"Aug 12, 2016 00:13:00","150.1999969482422"
"Aug 12, 2016 03:13:31","150.10000610351562"
"Aug 12, 2016 04:13:45","150.1999969482422"
"Aug 12, 2016 06:13:52","150.10000610351562"
"Aug 12, 2016 09:14:07","150.1999969482422"
"Aug 13, 2016 05:19:44","150.10000610351562"
"Aug 13, 2016 07:19:46","150.1999969482422"
"Aug 13, 2016 11:20:10","150.10000610351562"
"Aug 13, 2016 12:20:12","150.1999969482422"
"Aug 13, 2016 20:21:09","150.10000610351562"
"Aug 13, 2016 21:21:54","150.1999969482422"
"Aug 14, 2016 01:22:21","150.10000610351562"
"Aug 14, 2016 03:23:16","150.1999969482422"
"Aug 14, 2016 11:25:22","150.10000610351562"
"Aug 14, 2016 12:25:42","150.1999969482422"
"Aug 14, 2016 15:25:51","150.10000610351562"
"Aug 14, 2016 16:26:05","150.1999969482422"
"Aug 14, 2016 18:26:06","150.10000610351562"
"Aug 14, 2016 19:26:35","150.1999969482422"
"Aug 15, 2016 08:30:06","150.10000610351562"
