"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_IMON
"1635302887000","-0.07400000095367432"
"1635306493000","-0.07199999690055847"
"1635310093000","-0.07400000095367432"
"1635317297000","-0.07199999690055847"
"1635320897000","-0.07000000029802322"
"1635324517000","-0.07199999690055847"
"1635328119000","-0.07400000095367432"
"1635331729000","-0.07199999690055847"
"1635338937000","-0.07800000160932541"
"1635342541000","-0.07199999690055847"
"1635346151000","-0.07400000095367432"
"1635356967000","-0.07599999755620956"
"1635364180000","-0.07400000095367432"
"1635371404000","-0.07199999690055847"
"1635382212000","-0.07400000095367432"
"1635393033000","-0.07199999690055847"
"1635400249000","-0.07400000095367432"
"1635407465000","-0.07199999690055847"
"1635414673000","-0.07400000095367432"
"1635421879000","-0.07199999690055847"
"1635425480000","-0.07400000095367432"
"1635432703000","-0.07199999690055847"
"1635436303000","-0.07400000095367432"
"1635439908000","-0.07199999690055847"
"1635454328000","-0.07000000029802322"
"1635457944000","-0.07400000095367432"
"1635461548000","-0.07000000029802322"
"1635468762000","-0.07400000095367432"
"1635476008000","-0.07000000029802322"
"1635479612000","-0.06800000369548798"
"1635483212000","-0.07400000095367432"
"1635486825000","-0.07000000029802322"
"1635490426000","-0.07199999690055847"
"1635497634000","-0.07400000095367432"
"1635501244000","-0.07000000029802322"
"1635504872000","-0.07400000095367432"
"1635508476000","-0.07000000029802322"
"1635515682000","-0.07400000095367432"
"1635519288000","-0.07000000029802322"
"1635522888000","-0.07199999690055847"
"1635530096000","-0.07000000029802322"
"1635533697000","-0.07199999690055847"
"1635537299000","-0.07000000029802322"
"1635540905000","-0.07199999690055847"
"1635544509000","-0.07000000029802322"
"1635548111000","-0.07199999690055847"
"1635558918000","-0.07400000095367432"
"1635562518000","-0.07199999690055847"
"1635566124000","-0.07400000095367432"
"1635573330000","-0.07000000029802322"
"1635584160000","-0.07199999690055847"
"1635587767000","-0.07400000095367432"
"1635594977000","-0.07000000029802322"
"1635598578000","-0.07199999690055847"
"1635602182000","-0.07599999755620956"
"1635605790000","-0.07000000029802322"
"1635609391000","-0.07199999690055847"
"1635620200000","-0.07400000095367432"
"1635623802000","-0.07000000029802322"
"1635631009000","-0.07400000095367432"
"1635634611000","-0.07199999690055847"
"1635638221000","-0.07400000095367432"
"1635641827000","-0.07000000029802322"
"1635649049000","-0.07199999690055847"
"1635652657000","-0.07000000029802322"
"1635656259000","-0.07199999690055847"
"1635659873000","-0.07400000095367432"
"1635663475000","-0.06800000369548798"
"1635667076000","-0.07400000095367432"
"1635674280000","-0.07000000029802322"
"1635677884000","-0.07199999690055847"
"1635681485000","-0.07000000029802322"
"1635685099000","-0.07400000095367432"
"1635692311000","-0.07199999690055847"
"1635699520000","-0.07400000095367432"
"1635703128000","-0.07599999755620956"
"1635706733000","-0.07199999690055847"
"1635717546000","-0.06800000369548798"
"1635721154000","-0.07000000029802322"
"1635728382000","-0.06800000369548798"
"1635731984000","-0.07400000095367432"
"1635735592000","-0.07599999755620956"
"1635739194000","-0.07199999690055847"
"1635742814000","-0.07000000029802322"
"1635746418000","-0.07400000095367432"
"1635753628000","-0.07000000029802322"
"1635757228000","-0.07400000095367432"
"1635760828000","-0.07199999690055847"
"1635768048000","-0.07000000029802322"
"1635771654000","-0.07400000095367432"
"1635778882000","-0.07000000029802322"
"1635782482000","-0.07199999690055847"
"1635789687000","-0.07000000029802322"
"1635793295000","-0.07400000095367432"
"1635796899000","-0.07000000029802322"
"1635800500000","-0.07400000095367432"
"1635804102000","-0.07000000029802322"
"1635807702000","-0.07400000095367432"
"1635811316000","-0.07199999690055847"
"1635814918000","-0.07800000160932541"
"1635818532000","-0.07400000095367432"
"1635822143000","-0.07199999690055847"
"1635825747000","-0.07400000095367432"
"1635829349000","-0.07199999690055847"
"1635832975000","-0.07599999755620956"
"1635836579000","-0.07400000095367432"
"1635840183000","-0.07000000029802322"
"1635843784000","-0.07199999690055847"
"1635847386000","-0.06800000369548798"
"1635850987000","-0.07000000029802322"
"1635854591000","-0.07199999690055847"
"1635879831000","-0.07400000095367432"
"1635887035000","-0.07199999690055847"
"1635894239000","-0.07400000095367432"
"1635897843000","-0.07199999690055847"
"1635908668000","-0.06800000369548798"
"1635912270000","-0.07400000095367432"
"1635915877000","-0.07000000029802322"
"1635923090000","-0.07400000095367432"
"1635930314000","-0.07199999690055847"
"1635941124000","-0.07400000095367432"
"1635944726000","-0.06800000369548798"
"1635948332000","-0.07000000029802322"
"1635951940000","-0.07599999755620956"
"1635955573000","-0.07400000095367432"
"1635962775000","-0.07199999690055847"
"1635966376000","-0.07599999755620956"
"1635969980000","-0.07400000095367432"
"1635973581000","-0.07199999690055847"
"1635977181000","-0.06800000369548798"
"1635980782000","-0.07000000029802322"
"1635984384000","-0.07400000095367432"
"1635987985000","-0.07199999690055847"
"1635995187000","-0.07400000095367432"
"1636002413000","-0.07199999690055847"
"1636006015000","-0.07400000095367432"
"1636009615000","-0.07000000029802322"
"1636013216000","-0.07199999690055847"
"1636016820000","-0.07400000095367432"
"1636020441000","-0.07000000029802322"
"1636024043000","-0.07400000095367432"
"1636027644000","-0.06800000369548798"
"1636031244000","-0.07199999690055847"
"1636034851000","-0.07400000095367432"
"1636038451000","-0.06800000369548798"
"1636042051000","-0.07199999690055847"
"1636056465000","-0.07000000029802322"
"1636063671000","-0.07199999690055847"
"1636070880000","-0.07000000029802322"
"1636074495000","-0.07400000095367432"
"1636081714000","-0.07199999690055847"
"1636085324000","-0.07000000029802322"
"1636088925000","-0.07199999690055847"
"1636092531000","-0.07000000029802322"
"1636096158000","-0.07400000095367432"
"1636099760000","-0.07199999690055847"
"1636106969000","-0.06800000369548798"
"1636110573000","-0.07000000029802322"
"1636114174000","-0.07199999690055847"
"1636117776000","-0.06800000369548798"
"1636121381000","-0.07199999690055847"
"1636124981000","-0.07000000029802322"
"1636128581000","-0.07199999690055847"
"1636132186000","-0.07000000029802322"
"1636135787000","-0.07199999690055847"
"1636139395000","-0.07400000095367432"
"1636142995000","-0.06800000369548798"
"1636150206000","-0.07000000029802322"
"1636157409000","-0.07199999690055847"
"1636161016000","-0.07000000029802322"
"1636164620000","-0.06800000369548798"
"1636168232000","-0.07000000029802322"
"1636171833000","-0.06800000369548798"
"1636179042000","-0.07199999690055847"
"1636182648000","-0.07000000029802322"
"1636186253000","-0.06800000369548798"
"1636193472000","-0.07199999690055847"
"1636197081000","-0.07000000029802322"
"1636204292000","-0.07199999690055847"
"1636207892000","-0.07000000029802322"
"1636215093000","-0.06800000369548798"
"1636222298000","-0.07000000029802322"
"1636225900000","-0.07400000095367432"
"1636233117000","-0.07000000029802322"
"1636236722000","-0.06800000369548798"
"1636240326000","-0.07000000029802322"
"1636243933000","-0.06800000369548798"
"1636247547000","-0.07000000029802322"
"1636254756000","-0.07199999690055847"
"1636258357000","-0.06599999964237213"
"1636261965000","-0.07000000029802322"
"1636265566000","-0.07199999690055847"
"1636272777000","-0.07000000029802322"
"1636276387000","-0.06599999964237213"
"1636279990000","-0.06800000369548798"
"1636287195000","-0.07000000029802322"
"1636294416000","-0.06599999964237213"
"1636298016000","-0.07000000029802322"
"1636301617000","-0.06800000369548798"
"1636305221000","-0.07000000029802322"
"1636319658000","-0.06800000369548798"
"1636323258000","-0.07199999690055847"
"1636326859000","-0.06800000369548798"
"1636334090000","-0.07000000029802322"
"1636344919000","-0.07400000095367432"
"1636352120000","-0.07000000029802322"
"1636359325000","-0.06800000369548798"
"1636362928000","-0.07000000029802322"
"1636380950000","-0.07199999690055847"
"1636388151000","-0.07000000029802322"
"1636395356000","-0.06800000369548798"
"1636402557000","-0.06599999964237213"
"1636406157000","-0.06199999898672104"
"1636408110000","-0.3140000104904175"
"1636408147000","-0.11400000005960464"
"1636452617000","-0.07999999821186066"
"1636464501000","-0.07800000160932541"
"1636508442000","-0.07999999821186066"
"1636524341000","-0.07800000160932541"
"1636556866000","-0.07999999821186066"
"1636585862000","-0.07800000160932541"
"1636599259000","-0.07999999821186066"
"1636606397000","-0.07800000160932541"
"1636612625000","-0.07999999821186066"
"1636617999000","-0.07800000160932541"
"1636626138000","-0.07999999821186066"
"1636681241000","-0.07800000160932541"
"1636940669000","-0.0820000022649765"
"1636946027000","-0.07999999821186066"
"1637030221000","-0.0820000022649765"
"1637036175000","-0.07999999821186066"
"1637052127000","-0.0820000022649765"
"1637123256000","-0.07999999821186066"
"1637136880000","-0.0820000022649765"
"1637167708000","-0.07800000160932541"
"1637351522000","-0.07999999821186066"
"1637569893000","-0.07599999755620956"
"1637570210000","-0.07800000160932541"
"1637676771000","-0.07599999755620956"
"1637832500000","-0.07999999821186066"
"1637921082000","-0.0820000022649765"
"1637958832000","-0.0860000029206276"
"1637966877000","-0.08399999886751175"
"1638042233000","-0.0860000029206276"
"1638062108000","-0.08399999886751175"
"1638198368000","-0.0860000029206276"
"1638210112000","-0.0860000029206276"
"1639130636000","-0.09200000017881393"
"1639135363000","-0.0860000029206276"

"CMS_PLT/PLT_Hp/PLT_HpF/PLTHV_HpFT1"
Date,ACTUAL_IMON
"1626175818000","-0.1899999976158142"
"1626179758000","-0.19200000166893005"
"1626198179000","-0.18400000035762787"
"1626198181000","1.0820000171661377"
"1626198187000","-0.17000000178813934"
"1626198960000","-1.0119999647140503"
"1626198964000","-0.6919999718666077"
"1626198970000","-0.4359999895095825"
"1626198998000","-0.23000000417232513"
"1626199647000","1.0140000581741333"
"1626199651000","0.6579999923706055"
"1626199653000","-0.16599999368190765"
"1626200000000","-0.9380000233650208"
"1626200004000","-0.6899999976158142"
"1626200008000","-0.45399999618530273"
"1626200032000","-0.2460000067949295"
"1626203063000","2.0980000495910645"
"1626203065000","1.027999997138977"
"1626203069000","-0.1420000046491623"
"1626206669000","-0.18400000035762787"
"1626207759000","-1.00600004196167"
"1626207763000","-0.7319999933242798"
"1626207767000","-0.4959999918937683"
"1626207786000","-0.2879999876022339"
"1626337200000","-0.19200000166893005"
"1626343344000","-0.20000000298023224"
"1626347561000","-0.1979999989271164"
"1626352065000","-0.20000000298023224"
"1626361739000","-0.1979999989271164"
"1626399837000","-0.1899999976158142"
"1626417761000","-0.19200000166893005"
"1626437214000","-0.1899999976158142"
"1626441099000","-0.19200000166893005"
"1626482085000","-0.1899999976158142"
"1626486500000","-0.19200000166893005"
"1626505799000","-0.1899999976158142"
"1626510267000","-0.19200000166893005"
"1626541204000","-0.1940000057220459"
"1626555017000","-0.1899999976158142"
"1626661622000","-0.1940000057220459"
"1626680532000","-0.1899999976158142"
"1626690169000","-0.19200000166893005"
"1626712597000","-0.1899999976158142"
"1626726811000","-0.19200000166893005"
"1626744020000","-0.1899999976158142"
"1626767457000","-0.19200000166893005"
"1626797631000","-0.1899999976158142"
"1626815609000","-0.19200000166893005"
"1626836986000","-0.1899999976158142"
"1626854582000","-0.19200000166893005"
"1626878489000","-0.1899999976158142"
"1626918439000","-0.19200000166893005"
"1626936786000","-0.1899999976158142"
"1626958193000","-0.19200000166893005"
"1626990372000","-0.1899999976158142"
"1626996827000","-0.19200000166893005"
"1627040921000","-0.1899999976158142"
"1627047805000","-0.19200000166893005"
"1627084996000","-0.1899999976158142"
"1627094583000","-0.19200000166893005"
"1627102122000","-0.1899999976158142"
"1627130892000","-0.19200000166893005"
"1627135802000","-0.1899999976158142"
"1627166568000","-0.19200000166893005"
"1627315813000","-0.1899999976158142"
"1627385932000","-0.19200000166893005"
"1627391215000","-0.1899999976158142"
"1627417803000","-0.19200000166893005"
"1627427189000","-0.1899999976158142"
"1627436365000","-0.19200000166893005"
"1627462633000","-0.1899999976158142"
"1627494494000","-0.19200000166893005"
"1627514391000","-0.1899999976158142"
"1627522890000","-0.19200000166893005"
"1627562756000","-0.1899999976158142"
"1627569055000","-0.19200000166893005"
"1627597485000","-0.1899999976158142"
"1627616343000","-0.19200000166893005"
"1627623837000","-0.1899999976158142"
"1627634619000","-0.19200000166893005"
"1627660452000","-0.1940000057220459"
"1627665831000","-0.19200000166893005"
"1627693705000","-0.1899999976158142"
"1627914297000","-0.19200000166893005"
"1627924412000","-0.1899999976158142"
"1627933619000","-0.19200000166893005"
"1628094011000","-0.19599999487400055"
"1628109363000","-0.1940000057220459"
"1628168782000","-0.19599999487400055"
"1628175827000","-0.1940000057220459"
"1628199040000","-0.19599999487400055"
"1628206831000","-0.1940000057220459"
"1628223570000","-0.19599999487400055"
"1628239749000","-0.1940000057220459"
"1628244158000","-0.19599999487400055"
"1628273043000","-0.1940000057220459"
"1628315053000","-0.19599999487400055"
"1628319975000","-0.1940000057220459"
"1628329242000","-0.19599999487400055"
"1628333669000","-0.1940000057220459"
"1628415996000","-0.19599999487400055"
"1628420189000","-0.1940000057220459"
"1628446870000","-0.19200000166893005"
"1628457443000","-0.1940000057220459"
"1628512070000","-0.19599999487400055"
"1628516107000","-0.1940000057220459"
"1628568776000","-0.19599999487400055"
"1628598830000","1.8819999694824219"
"1628598834000","-0.15600000321865082"
"1628601387000","-1.0399999618530273"
"1628601391000","-0.7279999852180481"
"1628601397000","-0.492000013589859"
"1628601415000","-0.28200000524520874"
"1628639608000","-0.1940000057220459"
"1628652766000","-0.19599999487400055"
"1628672996000","-0.1940000057220459"
"1628695403000","-0.19599999487400055"
"1628715720000","-0.1940000057220459"
"1628750602000","-0.19599999487400055"
"1628787984000","-0.1940000057220459"
"1628871814000","-0.19599999487400055"
"1628871818000","1.8980000019073486"
"1628871820000","-0.1379999965429306"
"1628873401000","-1.0640000104904175"
"1628873405000","-0.7080000042915344"
"1628873411000","-0.4880000054836273"
"1628873429000","-0.2840000092983246"
"1628890276000","-0.19599999487400055"
"1628901656000","-0.1940000057220459"
"1628911964000","-0.19599999487400055"
"1628917577000","-0.1940000057220459"
"1628935561000","-0.19599999487400055"
"1628954995000","-0.1940000057220459"
"1628966370000","-0.19599999487400055"
"1629028643000","-0.1940000057220459"
"1629036403000","-0.19599999487400055"
"1629044967000","-0.1940000057220459"
"1629060424000","-0.19599999487400055"
"1629071001000","-0.1940000057220459"
"1629082161000","-0.19599999487400055"
"1629090915000","-0.1940000057220459"
"1629124598000","-0.19599999487400055"
"1629144638000","-0.1940000057220459"
"1629148829000","-0.19599999487400055"
"1629167277000","-0.1940000057220459"
"1629208129000","-0.19200000166893005"
"1629213370000","-0.19200000166893005"
"1629213522000","-0.17399999499320984"
"1629214943000","-0.5860000252723694"
"1629214945000","-0.20800000429153442"
"1629215738000","-0.17399999499320984"
"1629215853000","-0.18000000715255737"
"1629216813000","1.8519999980926514"
"1629216815000","1.5640000104904175"
"1629216817000","-0.09600000083446503"
"1629217046000","-0.41999998688697815"
"1629217080000","-0.21799999475479126"
"1629217600000","1.7979999780654907"
"1629217604000","-0.12999999523162842"
"1629217932000","-0.9559999704360962"
"1629217936000","-0.6499999761581421"
"1629217944000","-0.4320000112056732"
"1629217964000","-0.23000000417232513"
"1629224936000","-0.17800000309944153"
"1629256433000","-0.18000000715255737"
"1629284328000","-0.17800000309944153"
"1629292600000","-0.18000000715255737"
"1629298501000","-0.18199999630451202"
"1629323916000","-0.18000000715255737"
"1629332575000","-0.18400000035762787"
"1629342434000","-0.18000000715255737"
"1629363545000","-0.18400000035762787"
"1629368990000","-0.18199999630451202"
"1629372934000","-0.18400000035762787"
"1629413774000","-0.18199999630451202"
"1629434864000","-0.18400000035762787"
"1629439699000","-0.18199999630451202"
"1629445132000","-0.18400000035762787"
"1629855337000","-0.18199999630451202"
"1629896012000","-0.07400000095367432"
"1629896014000","1.9079999923706055"
"1629896016000","-0.11599999666213989"
"1629896157000","-0.9319999814033508"
"1629896163000","-0.5600000023841858"
"1629896178000","-0.34599998593330383"
"1629958661000","-0.1860000044107437"
"1630012832000","-0.1979999989271164"
"1630060874000","-0.1940000057220459"
"1630072122000","-0.19200000166893005"
"1630089043000","-0.1940000057220459"
"1630093564000","-0.19599999487400055"
"1630115577000","-0.1979999989271164"
"1630122892000","-0.19599999487400055"
"1630150919000","-0.1940000057220459"
"1630159246000","-0.19200000166893005"
"1630174659000","-0.1940000057220459"
"1630182616000","-0.19599999487400055"
"1630238706000","-0.1940000057220459"
"1630255387000","-0.19200000166893005"
"1630260424000","-0.1940000057220459"
"1630264908000","-0.19599999487400055"
"1630285541000","-0.1979999989271164"
"1630303904000","-0.19599999487400055"
"1630331363000","-0.1979999989271164"
"1630356670000","-0.20000000298023224"
"1630361850000","-0.1979999989271164"
"1630384950000","-0.19599999487400055"
"1630401591000","-0.20000000298023224"
"1630421313000","-0.1940000057220459"
"1630436433000","-0.19599999487400055"
"1630459595000","-0.1979999989271164"
"1630463537000","-0.20000000298023224"
"1630478676000","-0.1979999989271164"
"1630494121000","-0.20000000298023224"
"1630497761000","-0.19200000166893005"
"1630497777000","0.23600000143051147"
"1630497779000","1.8860000371932983"
"1630497781000","-0.13600000739097595"
"1630498488000","-0.9300000071525574"
"1630498492000","-0.6779999732971191"
"1630498498000","-0.47600001096725464"
"1630498515000","-0.2759999930858612"
"1630509001000","-0.18799999356269836"
"1630517925000","-0.1860000044107437"
"1630588880000","-0.18400000035762787"
"1630647326000","-0.1860000044107437"
"1630691512000","-0.18400000035762787"
"1630697020000","-0.1860000044107437"
"1631196160000","-0.18400000035762787"
"1631270930000","-0.18199999630451202"
"1631384410000","-0.1860000044107437"
"1631803047000","-0.1979999989271164"
"1631821261000","-0.19599999487400055"
"1631826597000","-0.1979999989271164"
"1631849272000","-0.19599999487400055"
"1631855921000","-0.1979999989271164"
"1631893999000","-0.20000000298023224"
"1631898447000","-0.1979999989271164"
"1631909931000","-0.19599999487400055"
"1631979092000","-0.20000000298023224"
"1631985908000","-0.1979999989271164"
"1632016128000","-0.20000000298023224"
"1632025620000","-0.1979999989271164"
"1632041501000","-0.20000000298023224"
"1632066042000","-0.1979999989271164"
"1632076911000","-0.20000000298023224"
"1632087865000","-0.1979999989271164"
"1632183573000","-0.18400000035762787"
"1632250761000","-0.1860000044107437"
"1632292160000","-0.18400000035762787"
"1632325901000","-0.1860000044107437"
"1632333619000","-0.18400000035762787"
"1632358156000","-0.1860000044107437"
"1632562332000","-0.18199999630451202"
"1632567792000","-0.18400000035762787"
"1632617990000","-0.1860000044107437"
"1632737830000","-0.18199999630451202"
"1632832763000","-0.17800000309944153"
"1632832765000","1.8639999628067017"
"1632832769000","-0.14000000059604645"
"1632836369000","-0.15800000727176666"
"1632839974000","-0.1599999964237213"
"1632843584000","-0.16200000047683716"
"1632847189000","-0.15800000727176666"
"1632847288000","-0.8740000128746033"
"1632847292000","-0.6000000238418579"
"1632847304000","-0.3779999911785126"
"1632919994000","-0.18199999630451202"
"1632952515000","-0.18400000035762787"
"1632986205000","-0.18199999630451202"
"1632995398000","-0.18000000715255737"
"1632999066000","-0.18199999630451202"
"1633005653000","-0.18000000715255737"
"1633029835000","-0.18199999630451202"
"1633066205000","-0.18000000715255737"
"1633098355000","-0.17800000309944153"
"1633106553000","-0.18000000715255737"
"1633113386000","-0.18199999630451202"
"1633151690000","-0.18400000035762787"
"1633158828000","-0.18199999630451202"
"1633171904000","-0.18400000035762787"
"1633194171000","-0.18199999630451202"
"1633241793000","-0.18000000715255737"
"1633260502000","-0.17800000309944153"
"1633267677000","-0.18199999630451202"
"1633310675000","-0.18400000035762787"
"1633323039000","-0.18199999630451202"
"1633356117000","-0.1940000057220459"
"1633361332000","-0.19599999487400055"
"1633450685000","-0.1940000057220459"
"1633624602000","-0.19200000166893005"
"1633628538000","-0.1940000057220459"
"1633643677000","-0.19599999487400055"
"1633710679000","-0.1940000057220459"
"1633730079000","-0.19599999487400055"
"1633864372000","-0.1940000057220459"
"1633876301000","-0.19599999487400055"
"1633921145000","-0.1940000057220459"
"1633961618000","-0.19200000166893005"
"1633980056000","-0.1940000057220459"
"1634031677000","-0.19200000166893005"
"1634039930000","-0.1940000057220459"
"1634046905000","0.9200000166893005"
"1634046906000","1.8700000047683716"
"1634046908000","0.3700000047683716"
"1634046911000","-0.15199999511241913"
"1634047181000","-0.5899999737739563"
"1634047183000","-0.8679999709129333"
"1634047187000","-0.5979999899864197"
"1634047199000","-0.3779999911785126"
"1634049292000","-0.17599999904632568"
"1634049294000","1.8600000143051147"
"1634049298000","-0.1379999965429306"
"1634052904000","-0.17000000178813934"
"1634053344000","-0.9539999961853027"
"1634053346000","-0.7459999918937683"
"1634053350000","-0.5299999713897705"
"1634053366000","-0.32199999690055847"
"1634058934000","-0.18199999630451202"
"1634086928000","-0.18000000715255737"
"1634124541000","-0.18199999630451202"
"1634130349000","-0.18000000715255737"
"1634191534000","-0.17800000309944153"
"1634208877000","0.1340000033378601"
"1634208879000","1.8700000047683716"
"1634208881000","0.5059999823570251"
"1634208883000","-0.1459999978542328"
"1634212484000","-0.164000004529953"
"1634216090000","-0.16200000047683716"
"1634219690000","-0.1679999977350235"
"1634220406000","-1.0019999742507935"
"1634220408000","-0.7760000228881836"
"1634220412000","-0.5479999780654907"
"1634220427000","-0.3440000116825104"
"1634224170000","-0.18799999356269836"
"1634251200000","-0.1899999976158142"
"1634262242000","-0.1860000044107437"
"1634269454000","-0.18799999356269836"
"1634282212000","-0.1860000044107437"
"1634289836000","-0.18799999356269836"
"1634299214000","-0.18199999630451202"
"1634299216000","1.8420000076293945"
"1634299218000","1.0199999809265137"
"1634299220000","-0.1679999977350235"
"1634302821000","-0.16200000047683716"
"1634306422000","-0.16599999368190765"
"1634307490000","-0.4580000042915344"
"1634307518000","-0.25"
"1634481873000","-0.17800000309944153"
"1634490659000","-0.18000000715255737"
"1634499270000","-0.18199999630451202"
"1634517350000","-0.18000000715255737"
"1634557753000","-0.17599999904632568"
"1634557755000","2.1500000953674316"
"1634557757000","1.8380000591278076"
"1634557759000","-0.15000000596046448"
"1634561359000","-0.164000004529953"
"1634563386000","-0.40400001406669617"
"1634563426000","-0.20200000703334808"
"1634564742000","2.115999937057495"
"1634564744000","1.8459999561309814"
"1634564746000","-0.07400000095367432"
"1634564796000","-1.0219999551773071"
"1634564798000","-0.7960000038146973"
"1634564802000","-0.5580000281333923"
"1634564816000","-0.3499999940395355"
"1634564901000","3.065999984741211"
"1634564903000","1.809999942779541"
"1634564905000","-0.15000000596046448"
"1634564970000","-1.0399999618530273"
"1634564974000","-0.6940000057220459"
"1634564980000","-0.46799999475479126"
"1634564988000","2.2980000972747803"
"1634564990000","1.7580000162124634"
"1634564992000","-0.15199999511241913"
"1634565071000","-0.9739999771118164"
"1634565075000","-0.6579999923706055"
"1634565083000","-0.4519999921321869"
"1634565103000","-0.23600000143051147"
"1634565117000","1.8200000524520874"
"1634565119000","0.05400000140070915"
"1634565121000","-0.15199999511241913"
"1634568722000","-0.164000004529953"
"1634575937000","-0.1679999977350235"
"1634579180000","-0.9359999895095825"
"1634579185000","-0.6359999775886536"
"1634579193000","-0.4300000071525574"
"1634579215000","-0.2240000069141388"
"1634585096000","-0.18400000035762787"
"1634606271000","-0.18199999630451202"
"1634630374000","-0.18799999356269836"
"1634630376000","1.8279999494552612"
"1634630378000","0.4259999990463257"
"1634630380000","-0.1459999978542328"
"1634633984000","-0.17000000178813934"
"1634637587000","-0.1679999977350235"
"1634644795000","-0.164000004529953"
"1634648402000","-0.16200000047683716"
"1634652005000","-0.164000004529953"
"1634655620000","-0.16599999368190765"
"1634659232000","-0.16200000047683716"
"1634666434000","-0.1679999977350235"
"1634670036000","-0.16599999368190765"
"1634673642000","-0.164000004529953"
"1634677245000","-0.1720000058412552"
"1634680846000","-0.16599999368190765"
"1634684447000","-0.1679999977350235"
"1634688050000","-0.17000000178813934"
"1634691659000","-0.16599999368190765"
"1634695263000","-0.1679999977350235"
"1634698864000","-0.16599999368190765"
"1634702469000","-0.1679999977350235"
"1634709675000","-0.164000004529953"
"1634713276000","-0.1679999977350235"
"1634716877000","-0.16599999368190765"
"1634720481000","-0.16200000047683716"
"1634721173000","-0.878000020980835"
"1634721177000","-0.5979999899864197"
"1634721189000","-0.3720000088214874"
"1634725244000","-0.17599999904632568"
"1634736582000","-0.17399999499320984"
"1634751182000","-0.1679999977350235"
"1634751184000","2.50600004196167"
"1634751186000","1.8240000009536743"
"1634751188000","-0.15000000596046448"
"1634754789000","-0.15600000321865082"
"1634758394000","-0.164000004529953"
"1634761997000","-0.16200000047683716"
"1634765603000","-0.15600000321865082"
"1634769209000","-0.164000004529953"
"1634772811000","-0.15600000321865082"
"1634776421000","-0.164000004529953"
"1634780025000","-0.16200000047683716"
"1634783629000","-0.164000004529953"
"1634790843000","-0.16200000047683716"
"1634794444000","-0.1599999964237213"
"1634798045000","-0.16200000047683716"
"1634801645000","-0.1599999964237213"
"1634803280000","-0.16200000047683716"
"1634803322000","-0.1599999964237213"
"1634805252000","-0.15800000727176666"
"1634808875000","-0.164000004529953"
"1634812477000","-0.15800000727176666"
"1634816078000","-0.164000004529953"
"1634819682000","-0.15600000321865082"
"1634823283000","-0.1599999964237213"
"1634826884000","-0.16200000047683716"
"1634830494000","-0.15600000321865082"
"1634834098000","-0.15800000727176666"
"1634837699000","-0.16200000047683716"
"1634844905000","-0.164000004529953"
"1634848509000","-0.15800000727176666"
"1634852124000","-0.1599999964237213"
"1634855728000","-0.15600000321865082"
"1634859330000","-0.16200000047683716"
"1634866540000","-0.164000004529953"
"1634870141000","-0.15800000727176666"
"1634873747000","-0.16200000047683716"
"1634877349000","-0.1599999964237213"
"1634880949000","-0.15800000727176666"
"1634888168000","-0.16200000047683716"
"1634891786000","-0.1599999964237213"
"1634902600000","-0.15800000727176666"
"1634906208000","-0.16200000047683716"
"1634913411000","-0.15600000321865082"
"1634917013000","-0.15800000727176666"
"1634924233000","-0.15600000321865082"
"1634927835000","-0.15800000727176666"
"1634935039000","-0.15600000321865082"
"1634942249000","-0.15399999916553497"
"1634945851000","-0.15800000727176666"
"1634949453000","-0.15399999916553497"
"1634953053000","-0.1599999964237213"
"1634956673000","-0.15600000321865082"
"1634960281000","-0.16200000047683716"
"1634963885000","-0.15600000321865082"
"1634967487000","-0.1599999964237213"
"1634971089000","-0.15399999916553497"
"1634974692000","-0.15600000321865082"
"1634978304000","-0.15399999916553497"
"1634981908000","-0.15600000321865082"
"1634989110000","-0.16200000047683716"
"1634992712000","-0.164000004529953"
"1634996314000","-0.15600000321865082"
"1635003521000","-0.15800000727176666"
"1635007127000","-0.15399999916553497"
"1635010729000","-0.15800000727176666"
"1635014339000","-0.15199999511241913"
"1635017941000","-0.15600000321865082"
"1635021547000","-0.1599999964237213"
"1635025153000","-0.15800000727176666"
"1635032358000","-0.1599999964237213"
"1635035958000","-0.15600000321865082"
"1635039564000","-0.16200000047683716"
"1635043168000","-0.15800000727176666"
"1635046769000","-0.15600000321865082"
"1635053997000","-0.15800000727176666"
"1635057599000","-0.1599999964237213"
"1635061201000","-0.15600000321865082"
"1635064807000","-0.15800000727176666"
"1635068409000","-0.15600000321865082"
"1635072011000","-0.15399999916553497"
"1635075614000","-0.15600000321865082"
"1635079215000","-0.15800000727176666"
"1635086421000","-0.1599999964237213"
"1635090023000","-0.15600000321865082"
"1635093624000","-0.1599999964237213"
"1635097225000","-0.15800000727176666"
"1635104427000","-0.15600000321865082"
"1635108029000","-0.16200000047683716"
"1635111629000","-0.15600000321865082"
"1635118841000","-0.16200000047683716"
"1635122443000","-0.15600000321865082"
"1635126051000","-0.1599999964237213"
"1635129653000","-0.16200000047683716"
"1635133255000","-0.15600000321865082"
"1635136859000","-0.16200000047683716"
"1635140462000","-0.15199999511241913"
"1635144066000","-0.15600000321865082"
"1635154880000","-0.15800000727176666"
"1635158490000","-0.1599999964237213"
"1635162091000","-0.15800000727176666"
"1635165699000","-0.1599999964237213"
"1635169303000","-0.16200000047683716"
"1635172905000","-0.15600000321865082"
"1635180116000","-0.15399999916553497"
