"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Nov 15, 2015 11:53:20","149.8000030517578"
"Nov 15, 2015 12:53:22","149.6999969482422"
"Nov 15, 2015 13:53:25","149.8000030517578"
"Nov 15, 2015 15:55:26","149.89999389648438"
"Nov 15, 2015 16:57:37","149.8000030517578"
"Nov 15, 2015 17:57:49","149.89999389648438"
"Nov 15, 2015 18:57:49","149.8000030517578"
"Nov 15, 2015 19:57:58","149.89999389648438"
"Nov 15, 2015 20:58:24","149.8000030517578"
"Nov 15, 2015 23:58:43","149.89999389648438"
"Nov 16, 2015 01:59:08","149.8000030517578"
"Nov 16, 2015 02:59:13","149.89999389648438"
"Nov 16, 2015 03:59:13","149.6999969482422"
"Nov 16, 2015 05:59:28","149.8000030517578"
"Nov 16, 2015 06:59:33","149.6999969482422"
"Nov 16, 2015 07:59:33","149.89999389648438"
"Nov 16, 2015 09:00:09","149.6999969482422"
"Nov 16, 2015 10:00:13","149.89999389648438"
"Nov 16, 2015 11:00:14","149.8000030517578"
"Nov 16, 2015 16:09:36","149.89999389648438"
"Nov 16, 2015 17:10:00","149.8000030517578"
"Nov 16, 2015 22:33:43","149.89999389648438"
"Nov 16, 2015 23:38:31","149.8000030517578"
"Nov 17, 2015 05:49:54","149.89999389648438"
"Nov 17, 2015 07:51:29","149.8000030517578"
"Nov 17, 2015 09:52:14","149.6999969482422"
"Nov 17, 2015 10:54:01","149.8000030517578"
"Nov 17, 2015 11:54:09","149.6999969482422"
"Nov 17, 2015 12:54:14","149.8000030517578"
"Nov 17, 2015 18:08:07","149.6999969482422"
"Nov 17, 2015 19:08:17","149.8000030517578"
"Nov 18, 2015 06:20:40","149.6999969482422"
"Nov 18, 2015 07:20:40","149.8000030517578"
"Nov 18, 2015 08:23:09","149.89999389648438"
"Nov 18, 2015 09:23:28","149.8000030517578"
"Nov 18, 2015 13:49:55","0"
"Nov 18, 2015 14:11:05","5.099999904632568"
"Nov 18, 2015 14:11:07","11.5"
"Nov 18, 2015 14:11:09","24.100000381469727"
"Nov 18, 2015 14:11:11","30.5"
"Nov 18, 2015 14:11:13","43.20000076293945"
"Nov 18, 2015 14:11:15","56"
"Nov 18, 2015 14:11:17","62.400001525878906"
"Nov 18, 2015 14:11:19","68.80000305175781"
"Nov 18, 2015 14:11:21","81.4000015258789"
"Nov 18, 2015 14:11:23","94.19999694824219"
"Nov 18, 2015 14:11:25","100.69999694824219"
"Nov 18, 2015 14:11:27","113.5999984741211"
"Nov 18, 2015 14:11:29","126.30000305175781"
"Nov 18, 2015 14:11:31","132.8000030517578"
"Nov 18, 2015 14:11:33","145.60000610351562"
"Nov 18, 2015 14:11:35","149.6999969482422"
"Nov 18, 2015 15:12:16","149.8000030517578"
"Nov 18, 2015 16:12:21","149.6999969482422"
"Nov 18, 2015 17:12:35","149.89999389648438"
"Nov 18, 2015 18:12:35","149.8000030517578"
"Nov 18, 2015 22:21:16","149.6999969482422"
"Nov 18, 2015 23:23:15","149.8000030517578"
"Nov 19, 2015 00:23:38","149.6999969482422"
"Nov 19, 2015 01:23:44","149.89999389648438"
"Nov 19, 2015 02:23:47","149.8000030517578"
"Nov 19, 2015 04:25:29","149.89999389648438"
"Nov 19, 2015 05:25:40","149.6999969482422"
"Nov 19, 2015 07:27:05","149.8000030517578"
"Nov 19, 2015 15:46:06","149.6999969482422"
"Nov 19, 2015 16:46:17","149.8000030517578"
"Nov 19, 2015 22:50:58","149.6999969482422"
"Nov 19, 2015 23:51:14","149.8000030517578"
"Nov 20, 2015 10:05:57","149.6999969482422"
"Nov 20, 2015 11:06:24","149.89999389648438"
"Nov 20, 2015 12:06:30","149.8000030517578"
"Nov 20, 2015 13:06:33","149.89999389648438"
"Nov 20, 2015 14:06:38","149.8000030517578"
"Nov 20, 2015 15:06:42","149.89999389648438"
"Nov 20, 2015 16:07:06","149.8000030517578"
"Nov 21, 2015 00:15:43","149.6999969482422"
"Nov 21, 2015 01:15:53","149.89999389648438"
"Nov 21, 2015 04:16:14","149.6999969482422"
"Nov 21, 2015 05:29:28","149.8000030517578"
"Nov 21, 2015 07:29:35","149.6999969482422"
"Nov 21, 2015 08:29:45","149.8000030517578"
"Nov 21, 2015 14:33:42","149.6999969482422"
"Nov 21, 2015 15:33:54","149.8000030517578"
"Nov 21, 2015 16:34:05","149.6999969482422"
"Nov 21, 2015 17:35:18","149.8000030517578"
"Nov 22, 2015 00:39:15","149.6999969482422"
"Nov 22, 2015 01:44:24","149.8000030517578"
"Nov 22, 2015 06:59:16","149.89999389648438"
"Nov 22, 2015 07:59:16","149.6999969482422"
"Nov 22, 2015 10:03:01","149.8000030517578"
"Nov 22, 2015 11:03:04","149.6999969482422"
"Nov 22, 2015 12:03:04","149.8000030517578"
"Nov 22, 2015 14:03:49","149.89999389648438"
"Nov 22, 2015 15:03:57","149.8000030517578"
"Nov 22, 2015 18:05:13","149.89999389648438"
"Nov 22, 2015 19:05:17","149.8000030517578"
"Nov 22, 2015 20:05:31","149.89999389648438"
"Nov 22, 2015 21:05:46","149.8000030517578"
"Nov 22, 2015 22:05:46","149.89999389648438"
"Nov 22, 2015 23:06:15","149.8000030517578"
"Nov 23, 2015 00:07:01","149.89999389648438"
"Nov 23, 2015 02:08:08","149.8000030517578"
"Nov 23, 2015 04:08:41","149.89999389648438"
"Nov 23, 2015 05:08:45","149.8000030517578"
"Nov 23, 2015 06:08:46","149.89999389648438"
"Nov 23, 2015 07:10:00","149.8000030517578"
"Nov 23, 2015 12:22:39","149.89999389648438"
"Nov 23, 2015 13:22:41","149.8000030517578"
"Nov 23, 2015 14:23:00","149.89999389648438"
"Nov 23, 2015 15:27:38","149.8000030517578"
"Nov 23, 2015 20:37:46","149.6999969482422"
"Nov 23, 2015 21:37:46","149.8000030517578"
"Nov 23, 2015 22:37:46","149.6999969482422"
"Nov 23, 2015 23:38:21","149.8000030517578"
"Nov 24, 2015 00:38:24","149.89999389648438"
"Nov 24, 2015 02:38:28","149.8000030517578"
"Nov 24, 2015 04:38:34","149.6999969482422"
"Nov 24, 2015 06:38:41","149.8000030517578"
"Nov 24, 2015 13:53:42","0"
"Nov 24, 2015 17:08:47","11.399999618530273"
"Nov 24, 2015 17:08:49","17.799999237060547"
"Nov 24, 2015 17:08:51","30.700000762939453"
"Nov 24, 2015 17:08:53","37"
"Nov 24, 2015 17:08:55","49.599998474121094"
"Nov 24, 2015 17:08:57","62.5"
"Nov 24, 2015 17:08:59","68.9000015258789"
"Nov 24, 2015 17:09:01","81.4000015258789"
"Nov 24, 2015 17:09:03","87.80000305175781"
"Nov 24, 2015 17:09:05","100.5999984741211"
"Nov 24, 2015 17:09:07","107.0999984741211"
"Nov 24, 2015 17:09:09","120.0999984741211"
"Nov 24, 2015 17:09:11","126.30000305175781"
"Nov 24, 2015 17:09:13","139"
"Nov 24, 2015 17:09:15","149.60000610351562"
"Nov 24, 2015 18:09:23","149.8000030517578"
"Nov 24, 2015 19:09:26","149.89999389648438"
"Nov 24, 2015 20:10:31","149.8000030517578"
"Nov 25, 2015 08:20:57","149.6999969482422"
"Nov 25, 2015 09:20:57","149.8000030517578"
"Nov 25, 2015 15:23:24","149.89999389648438"
"Nov 25, 2015 17:24:21","149.6999969482422"
"Nov 25, 2015 18:24:23","149.89999389648438"
"Nov 25, 2015 19:24:27","149.8000030517578"
"Nov 25, 2015 20:24:30","149.89999389648438"
"Nov 25, 2015 21:24:30","149.8000030517578"
"Nov 25, 2015 22:24:33","149.89999389648438"
"Nov 25, 2015 23:24:33","149.6999969482422"
"Nov 26, 2015 00:24:35","149.89999389648438"
"Nov 26, 2015 01:24:48","149.6999969482422"
"Nov 26, 2015 04:26:03","149.89999389648438"
"Nov 26, 2015 05:26:25","149.8000030517578"
"Nov 26, 2015 06:27:12","149.89999389648438"
"Nov 26, 2015 07:29:03","149.8000030517578"
"Nov 26, 2015 14:33:26","149.89999389648438"
"Nov 26, 2015 15:33:37","149.8000030517578"
"Nov 26, 2015 19:39:45","149.89999389648438"
"Nov 26, 2015 20:42:34","149.8000030517578"
"Nov 26, 2015 22:43:21","149.6999969482422"
"Nov 26, 2015 23:43:22","149.8000030517578"
"Nov 27, 2015 01:48:46","149.89999389648438"
"Nov 27, 2015 03:50:51","149.8000030517578"
"Nov 27, 2015 11:01:38","149.6999969482422"
"Nov 27, 2015 12:03:34","149.89999389648438"
"Nov 27, 2015 13:03:37","149.8000030517578"
"Nov 27, 2015 19:10:39","149.89999389648438"
"Nov 27, 2015 20:11:16","149.6999969482422"
"Nov 27, 2015 21:11:33","149.8000030517578"
"Nov 27, 2015 22:11:44","149.6999969482422"
"Nov 27, 2015 23:11:48","149.8000030517578"
"Nov 28, 2015 00:12:09","149.6999969482422"
"Nov 28, 2015 01:12:39","149.8000030517578"
"Nov 28, 2015 02:14:08","149.6999969482422"
"Nov 28, 2015 03:16:39","149.8000030517578"
"Nov 28, 2015 04:16:46","149.6999969482422"
"Nov 28, 2015 05:16:46","149.8000030517578"
"Nov 28, 2015 08:17:23","149.6999969482422"
"Nov 28, 2015 09:17:23","149.89999389648438"
"Nov 28, 2015 11:17:34","149.6999969482422"
"Nov 28, 2015 12:17:47","149.8000030517578"
"Nov 28, 2015 14:18:14","149.6999969482422"
"Nov 28, 2015 16:18:40","149.89999389648438"
"Nov 28, 2015 19:21:20","149.8000030517578"
"Nov 28, 2015 20:21:58","149.89999389648438"
"Nov 28, 2015 21:24:05","149.8000030517578"
"Nov 28, 2015 22:26:56","149.6999969482422"
"Nov 28, 2015 23:27:11","149.8000030517578"
"Nov 29, 2015 00:27:23","149.6999969482422"
"Nov 29, 2015 01:36:53","149.8000030517578"
"Nov 29, 2015 03:38:53","149.89999389648438"
"Nov 29, 2015 04:39:13","149.8000030517578"
"Nov 29, 2015 05:39:31","149.89999389648438"
"Nov 29, 2015 06:44:17","149.8000030517578"
"Nov 29, 2015 11:53:09","149.89999389648438"
"Nov 29, 2015 12:55:34","149.8000030517578"
"Nov 29, 2015 13:56:02","149.6999969482422"
"Nov 29, 2015 14:56:02","149.89999389648438"
"Nov 29, 2015 15:56:15","149.8000030517578"
"Nov 30, 2015 00:04:40","149.89999389648438"
"Nov 30, 2015 01:04:52","149.6999969482422"
"Nov 30, 2015 03:05:25","149.8000030517578"
"Nov 30, 2015 04:05:25","149.89999389648438"
"Nov 30, 2015 05:05:36","149.8000030517578"
"Nov 30, 2015 06:05:54","149.6999969482422"
"Nov 30, 2015 07:06:01","149.8000030517578"
"Nov 30, 2015 13:26:31","149.6999969482422"
"Nov 30, 2015 14:26:58","149.8000030517578"
"Nov 30, 2015 15:27:02","149.89999389648438"
"Nov 30, 2015 18:27:34","149.6999969482422"
"Nov 30, 2015 20:28:21","149.89999389648438"
"Nov 30, 2015 21:32:11","149.8000030517578"
"Nov 30, 2015 22:37:17","149.89999389648438"
"Dec 01, 2015 00:37:50","149.8000030517578"
"Dec 01, 2015 09:05:56","149.6999969482422"
"Dec 01, 2015 10:08:00","149.8000030517578"
"Dec 01, 2015 14:17:06","149.89999389648438"
"Dec 01, 2015 15:20:21","149.8000030517578"
"Dec 01, 2015 17:21:08","149.6999969482422"
"Dec 01, 2015 18:21:14","149.8000030517578"
"Dec 01, 2015 22:27:46","149.89999389648438"
"Dec 01, 2015 23:28:08","149.6999969482422"
"Dec 02, 2015 00:28:18","149.8000030517578"
"Dec 02, 2015 01:28:34","149.6999969482422"
"Dec 02, 2015 02:29:07","149.8000030517578"
"Dec 02, 2015 03:29:09","149.6999969482422"
"Dec 02, 2015 04:30:00","149.89999389648438"
"Dec 02, 2015 05:30:04","149.8000030517578"
"Dec 02, 2015 06:30:43","149.89999389648438"
"Dec 02, 2015 08:34:03","149.8000030517578"
"Dec 02, 2015 11:37:38","149.6999969482422"
"Dec 02, 2015 12:38:17","149.89999389648438"
"Dec 02, 2015 13:39:49","149.8000030517578"
"Dec 02, 2015 16:43:27","149.6999969482422"
"Dec 02, 2015 18:44:32","149.8000030517578"
"Dec 02, 2015 20:45:51","149.89999389648438"
"Dec 02, 2015 21:45:52","149.8000030517578"
"Dec 02, 2015 23:46:50","149.6999969482422"
"Dec 03, 2015 00:51:42","149.8000030517578"
"Dec 03, 2015 06:55:47","149.6999969482422"
"Dec 03, 2015 07:31:26","120"
"Dec 03, 2015 07:31:28","87.9000015258789"
"Dec 03, 2015 07:31:30","24.100000381469727"
"Dec 03, 2015 07:31:32","0"
"Dec 03, 2015 07:37:07","3.9000000953674316"
"Dec 03, 2015 07:37:09","10.300000190734863"
"Dec 03, 2015 07:37:11","23"
"Dec 03, 2015 07:37:13","29.299999237060547"
"Dec 03, 2015 07:37:15","42"
"Dec 03, 2015 07:37:17","48.400001525878906"
"Dec 03, 2015 07:37:19","61.099998474121094"
"Dec 03, 2015 07:37:21","73.69999694824219"
"Dec 03, 2015 07:37:23","80.19999694824219"
"Dec 03, 2015 07:37:25","93.0999984741211"
"Dec 03, 2015 07:37:27","99.5"
"Dec 03, 2015 07:37:29","112.19999694824219"
"Dec 03, 2015 07:37:31","118.5999984741211"
"Dec 03, 2015 07:37:33","131.39999389648438"
"Dec 03, 2015 07:37:35","137.8000030517578"
"Dec 03, 2015 07:37:37","149.39999389648438"
"Dec 03, 2015 08:38:13","149.6999969482422"
"Dec 03, 2015 10:39:51","149.89999389648438"
"Dec 03, 2015 14:43:03","149.8000030517578"
"Dec 03, 2015 16:43:18","149.89999389648438"
"Dec 03, 2015 17:43:52","149.8000030517578"
"Dec 03, 2015 19:45:51","149.89999389648438"
"Dec 03, 2015 20:46:28","149.8000030517578"
"Dec 03, 2015 21:46:38","149.89999389648438"
"Dec 03, 2015 22:46:59","149.8000030517578"
"Dec 03, 2015 23:46:59","149.89999389648438"
"Dec 04, 2015 00:49:28","149.8000030517578"
"Dec 04, 2015 01:49:57","149.89999389648438"
"Dec 04, 2015 03:51:49","149.8000030517578"
"Dec 04, 2015 04:54:38","149.89999389648438"
"Dec 04, 2015 05:54:39","149.8000030517578"
"Dec 04, 2015 06:54:41","149.89999389648438"
"Dec 04, 2015 07:55:38","149.6999969482422"
"Dec 04, 2015 08:57:23","149.8000030517578"
"Dec 04, 2015 19:20:46","149.6999969482422"
"Dec 04, 2015 20:25:50","149.8000030517578"
"Dec 04, 2015 21:26:05","149.6999969482422"
"Dec 04, 2015 22:27:04","149.89999389648438"
"Dec 04, 2015 23:27:04","149.6999969482422"
"Dec 05, 2015 01:30:06","149.8000030517578"
"Dec 05, 2015 07:52:01","149.6999969482422"
"Dec 05, 2015 08:52:10","149.8000030517578"
"Dec 05, 2015 11:56:36","149.6999969482422"
"Dec 05, 2015 12:57:35","149.8000030517578"
"Dec 05, 2015 19:03:08","149.89999389648438"
"Dec 05, 2015 20:03:26","149.6999969482422"
"Dec 05, 2015 21:03:36","149.8000030517578"
"Dec 06, 2015 03:12:33","149.89999389648438"
"Dec 06, 2015 05:13:15","149.8000030517578"
"Dec 06, 2015 07:14:02","149.6999969482422"
"Dec 06, 2015 08:14:03","149.8000030517578"
"Dec 06, 2015 10:14:52","149.89999389648438"
"Dec 06, 2015 13:15:07","149.8000030517578"
"Dec 06, 2015 18:24:27","149.6999969482422"
"Dec 06, 2015 20:27:38","149.8000030517578"
"Dec 07, 2015 00:34:47","149.89999389648438"
"Dec 07, 2015 01:40:33","149.8000030517578"
"Dec 07, 2015 06:48:07","149.89999389648438"
"Dec 07, 2015 07:49:04","149.6999969482422"
"Dec 07, 2015 10:52:53","149.8000030517578"
"Dec 07, 2015 12:55:15","149.89999389648438"
"Dec 07, 2015 13:55:57","149.8000030517578"
"Dec 07, 2015 18:02:32","149.89999389648438"
"Dec 07, 2015 20:04:05","149.8000030517578"
"Dec 07, 2015 21:05:10","149.6999969482422"
"Dec 07, 2015 22:14:30","149.8000030517578"
"Dec 07, 2015 23:14:49","149.6999969482422"
"Dec 08, 2015 01:17:16","149.8000030517578"
"Dec 08, 2015 02:17:19","149.6999969482422"
"Dec 08, 2015 03:21:01","149.8000030517578"
"Dec 08, 2015 04:21:42","149.6999969482422"
"Dec 08, 2015 05:23:19","149.8000030517578"
"Dec 08, 2015 11:26:58","149.6999969482422"
"Dec 08, 2015 12:27:54","149.89999389648438"
"Dec 08, 2015 16:31:41","149.8000030517578"
"Dec 08, 2015 20:47:27","149.89999389648438"
"Dec 08, 2015 22:51:57","149.8000030517578"
"Dec 09, 2015 01:55:47","149.6999969482422"
"Dec 09, 2015 03:01:37","149.8000030517578"
"Dec 09, 2015 05:02:24","149.89999389648438"
"Dec 09, 2015 06:10:06","149.8000030517578"
"Dec 09, 2015 07:10:08","149.89999389648438"
"Dec 09, 2015 08:10:17","149.8000030517578"
"Dec 09, 2015 11:11:52","149.89999389648438"
"Dec 09, 2015 12:11:53","149.8000030517578"
"Dec 09, 2015 17:17:52","149.89999389648438"
"Dec 09, 2015 20:24:14","149.8000030517578"
"Dec 10, 2015 01:26:43","149.89999389648438"
"Dec 10, 2015 03:26:56","149.8000030517578"
"Dec 10, 2015 08:31:28","149.89999389648438"
"Dec 10, 2015 09:32:37","149.8000030517578"
"Dec 10, 2015 12:39:26","149.6999969482422"
"Dec 10, 2015 13:45:22","149.8000030517578"
"Dec 10, 2015 14:46:40","149.89999389648438"
"Dec 10, 2015 15:48:29","149.8000030517578"
"Dec 10, 2015 17:49:16","149.6999969482422"
"Dec 10, 2015 18:50:31","149.8000030517578"
"Dec 10, 2015 20:57:01","149.89999389648438"
"Dec 10, 2015 22:01:02","149.8000030517578"
"Dec 11, 2015 00:01:39","149.89999389648438"
"Dec 11, 2015 01:07:00","149.8000030517578"
"Dec 11, 2015 05:14:58","149.89999389648438"
"Dec 11, 2015 06:15:16","149.8000030517578"
"Dec 11, 2015 07:16:17","149.89999389648438"
"Dec 11, 2015 08:18:11","149.8000030517578"
"Dec 11, 2015 09:19:36","149.6999969482422"
"Dec 11, 2015 10:20:25","149.89999389648438"
"Dec 11, 2015 11:21:41","149.8000030517578"
"Dec 11, 2015 13:22:55","149.89999389648438"
"Dec 11, 2015 14:23:01","149.6999969482422"
"Dec 11, 2015 15:23:03","149.89999389648438"
"Dec 11, 2015 16:23:42","149.8000030517578"
"Dec 11, 2015 18:27:11","110.4000015258789"
"Dec 11, 2015 18:27:13","78.4000015258789"
"Dec 11, 2015 18:27:15","14.600000381469727"
"Dec 11, 2015 18:27:17","0"
"Dec 11, 2015 20:27:54","0.20000000298023224"
"Dec 11, 2015 21:29:19","0.10000000149011612"
"Dec 11, 2015 23:29:44","0"
"Dec 12, 2015 00:29:58","0.10000000149011612"
"Dec 12, 2015 01:30:13","0"
"Dec 12, 2015 02:31:21","0.20000000298023224"
"Dec 12, 2015 03:31:55","0.10000000149011612"
"Dec 12, 2015 04:31:58","0"
"Dec 12, 2015 05:32:30","0.20000000298023224"
"Dec 12, 2015 06:33:15","0"
"Dec 12, 2015 07:33:19","0.10000000149011612"
"Dec 12, 2015 08:33:25","0"
"Dec 12, 2015 10:36:11","0.10000000149011612"
"Dec 12, 2015 12:36:19","0.20000000298023224"
"Dec 12, 2015 13:36:24","0"
"Dec 12, 2015 13:56:55","2.799999952316284"
"Dec 12, 2015 13:56:57","9.199999809265137"
"Dec 12, 2015 13:56:59","21.799999237060547"
"Dec 12, 2015 13:57:01","28.200000762939453"
"Dec 12, 2015 13:57:03","40.900001525878906"
"Dec 12, 2015 13:57:05","53.599998474121094"
"Dec 12, 2015 13:57:07","60"
"Dec 12, 2015 13:57:09","72.69999694824219"
"Dec 12, 2015 13:57:11","84.69999694824219"
"Dec 12, 2015 13:57:13","92"
"Dec 12, 2015 13:57:15","104.5999984741211"
"Dec 12, 2015 13:57:17","111.0999984741211"
"Dec 12, 2015 13:57:19","124"
"Dec 12, 2015 13:57:21","130.39999389648438"
"Dec 12, 2015 13:57:23","143.10000610351562"
"Dec 12, 2015 13:57:25","148.89999389648438"
"Dec 12, 2015 14:06:03","105.5999984741211"
"Dec 12, 2015 14:06:05","49.5"
"Dec 12, 2015 14:06:07","10.399999618530273"
"Dec 12, 2015 14:06:09","0.20000000298023224"
"Dec 12, 2015 15:06:36","0.10000000149011612"
"Dec 12, 2015 16:07:16","0"
"Dec 12, 2015 16:18:31","11.899999618530273"
"Dec 12, 2015 16:18:33","24.600000381469727"
"Dec 12, 2015 16:18:35","31"
"Dec 12, 2015 16:18:37","43.79999923706055"
"Dec 12, 2015 16:18:39","50.099998474121094"
"Dec 12, 2015 16:18:41","62.900001525878906"
"Dec 12, 2015 16:18:43","74.9000015258789"
"Dec 12, 2015 16:18:45","82"
"Dec 12, 2015 16:18:47","94.80000305175781"
"Dec 12, 2015 16:18:49","101.0999984741211"
"Dec 12, 2015 16:18:51","113.9000015258789"
"Dec 12, 2015 16:18:53","120.30000305175781"
"Dec 12, 2015 16:18:55","133.3000030517578"
"Dec 12, 2015 16:18:57","139.5"
"Dec 12, 2015 16:18:59","149.6999969482422"
"Dec 12, 2015 17:19:57","149.89999389648438"
"Dec 12, 2015 18:21:34","149.8000030517578"
"Dec 13, 2015 02:27:14","149.89999389648438"
"Dec 13, 2015 03:27:19","149.8000030517578"
"Dec 13, 2015 13:24:09","105.9000015258789"
"Dec 13, 2015 13:24:11","42.099998474121094"
"Dec 13, 2015 13:24:13","10.600000381469727"
"Dec 13, 2015 13:24:15","0"
"Dec 13, 2015 15:26:15","0.10000000149011612"
"Dec 16, 2015 10:58:26","0"

"CMS_PLT/PLT_Hm/PLT_HmN/PLTHV_HmNT3"
Date,ACTUAL_VMON
"May 15, 2015 09:23:22","70.0999984741211"
"May 15, 2015 10:23:22","70.19999694824219"
"May 15, 2015 11:23:30","70.0999984741211"
"May 15, 2015 14:00:57","0"
"May 15, 2015 14:37:40","3.5999999046325684"
"May 15, 2015 14:37:42","16"
"May 15, 2015 14:37:45","22.799999237060547"
"May 15, 2015 14:37:46","35.70000076293945"
"May 15, 2015 14:37:48","42.20000076293945"
"May 15, 2015 14:37:50","54.900001525878906"
"May 15, 2015 14:37:53","61.29999923706055"
"May 15, 2015 14:37:55","70.0999984741211"
"May 15, 2015 20:20:21","0"
"May 15, 2015 21:20:40","0.30000001192092896"
"May 15, 2015 23:20:59","0.20000000298023224"
"May 16, 2015 00:20:59","0.4000000059604645"
"May 16, 2015 02:21:24","0.30000001192092896"
"May 16, 2015 07:22:28","0.20000000298023224"
"May 16, 2015 07:57:02","5.599999904632568"
"May 16, 2015 07:57:04","18.5"
"May 16, 2015 07:57:06","31.299999237060547"
"May 16, 2015 07:57:08","37.70000076293945"
"May 16, 2015 07:57:10","50.5"
"May 16, 2015 07:57:12","56.79999923706055"
"May 16, 2015 07:57:14","69"
"May 16, 2015 08:57:25","70"
"May 16, 2015 09:58:04","70.0999984741211"
"May 16, 2015 15:18:26","0"
"May 16, 2015 16:18:31","0.30000001192092896"
"May 16, 2015 20:20:45","0.4000000059604645"
"May 16, 2015 21:20:49","0.30000001192092896"
"May 17, 2015 00:21:21","0.20000000298023224"
"May 17, 2015 02:21:23","0.4000000059604645"
"May 17, 2015 03:21:30","0.30000001192092896"
"May 17, 2015 06:22:17","0.4000000059604645"
"May 17, 2015 07:22:47","0.30000001192092896"
"May 17, 2015 08:22:59","0.20000000298023224"
"May 17, 2015 09:23:00","0.30000001192092896"
"May 17, 2015 13:24:20","0.4000000059604645"
"May 17, 2015 14:24:47","0.30000001192092896"
"May 17, 2015 14:35:07","7.300000190734863"
"May 17, 2015 14:35:09","13.699999809265137"
"May 17, 2015 14:35:11","26.5"
"May 17, 2015 14:35:13","32.900001525878906"
"May 17, 2015 14:35:15","45.70000076293945"
"May 17, 2015 14:35:17","52.099998474121094"
"May 17, 2015 14:35:19","65"
"May 17, 2015 14:35:21","69.9000015258789"
"May 17, 2015 15:35:30","70.19999694824219"
"May 17, 2015 16:35:19","0"
"May 17, 2015 17:35:35","0.30000001192092896"
"May 17, 2015 18:35:42","0.4000000059604645"
"May 17, 2015 19:35:44","0.30000001192092896"
"May 17, 2015 20:36:01","0.4000000059604645"
"May 17, 2015 21:36:01","0.30000001192092896"
"May 17, 2015 22:34:06","5"
"May 17, 2015 22:34:08","17.799999237060547"
"May 17, 2015 22:34:13","30.600000381469727"
"May 17, 2015 22:34:15","43.400001525878906"
"May 17, 2015 22:34:17","56.20000076293945"
"May 17, 2015 22:34:19","68.5999984741211"
"May 17, 2015 22:54:29","0"
"May 17, 2015 23:54:36","0.30000001192092896"
"May 18, 2015 00:54:46","0.4000000059604645"
"May 18, 2015 01:55:07","0.30000001192092896"
"May 18, 2015 04:56:06","0.4000000059604645"
"May 18, 2015 06:56:25","0.30000001192092896"
"May 18, 2015 10:31:13","6.300000190734863"
"May 18, 2015 10:31:15","12.800000190734863"
"May 18, 2015 10:31:17","25.600000381469727"
"May 18, 2015 10:31:19","32"
"May 18, 2015 10:31:21","44.79999923706055"
"May 18, 2015 10:31:23","51.20000076293945"
"May 18, 2015 10:31:25","63.900001525878906"
"May 18, 2015 10:31:27","69.30000305175781"
"May 18, 2015 11:31:40","70"
"May 18, 2015 12:32:05","70.0999984741211"
"May 18, 2015 17:33:09","70"
"May 18, 2015 17:46:45","0"
"May 18, 2015 18:46:46","0.30000001192092896"
"May 18, 2015 21:31:59","6"
"May 18, 2015 21:32:01","18.899999618530273"
"May 18, 2015 21:32:03","31.799999237060547"
"May 18, 2015 21:32:05","38.20000076293945"
"May 18, 2015 21:32:07","51"
"May 18, 2015 21:32:09","57.20000076293945"
"May 18, 2015 21:32:11","69.0999984741211"
"May 18, 2015 22:32:32","70.0999984741211"
"May 19, 2015 00:05:49","0"
"May 19, 2015 00:06:29","70"
"May 19, 2015 01:06:52","70.0999984741211"
"May 19, 2015 06:24:55","0"
"May 19, 2015 06:25:21","70"
"May 19, 2015 07:25:26","70.0999984741211"
"May 19, 2015 12:40:47","58.599998474121094"
"May 19, 2015 12:40:49","2.0999999046325684"
"May 19, 2015 12:41:37","0"
"May 21, 2015 09:52:21","150.10000610351562"
"May 21, 2015 10:52:26","150.1999969482422"
"May 21, 2015 12:53:07","150.10000610351562"
"May 21, 2015 16:53:24","150.1999969482422"
"May 22, 2015 01:56:38","150.10000610351562"
"May 22, 2015 02:56:40","150.1999969482422"
"May 22, 2015 04:57:23","150.10000610351562"
"May 22, 2015 05:57:27","150.1999969482422"
"May 22, 2015 06:58:14","150.10000610351562"
"May 22, 2015 07:58:17","150.1999969482422"
"May 22, 2015 08:58:27","150.10000610351562"
"May 22, 2015 09:58:39","150.1999969482422"
"May 22, 2015 16:00:02","150.10000610351562"
"May 22, 2015 18:00:33","150.1999969482422"
"May 22, 2015 23:03:17","150.10000610351562"
"May 23, 2015 00:04:13","150.1999969482422"
"May 23, 2015 02:04:56","150.10000610351562"
"May 23, 2015 03:05:30","150.1999969482422"
"May 23, 2015 06:06:20","150.10000610351562"
"May 23, 2015 08:06:55","150.1999969482422"
"May 23, 2015 10:07:15","150.10000610351562"
"May 23, 2015 11:07:18","150.3000030517578"
"May 23, 2015 12:07:22","150.1999969482422"
"May 23, 2015 13:07:24","150.10000610351562"
"May 23, 2015 15:07:51","150.1999969482422"
"May 23, 2015 16:07:58","150.10000610351562"
"May 23, 2015 17:08:26","150.1999969482422"
"May 23, 2015 18:08:32","150.10000610351562"
"May 23, 2015 19:08:33","150.1999969482422"
"May 23, 2015 21:09:26","150.10000610351562"
"May 23, 2015 22:09:42","150.1999969482422"
"May 24, 2015 00:10:21","150.10000610351562"
"May 24, 2015 01:10:35","150.1999969482422"
"May 24, 2015 03:10:56","150.10000610351562"
"May 24, 2015 04:11:10","150.1999969482422"
"May 24, 2015 10:12:11","150.10000610351562"
"May 24, 2015 12:13:00","150.1999969482422"
